Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
47.17,52.1,52.63,2077,SecondaryEd_Percent,CMR,47.69
47.92,52.91,53.45,2078,SecondaryEd_Percent,CMR,48.45
48.68,53.72,54.27,2079,SecondaryEd_Percent,CMR,49.22
49.44,54.52,55.08,2080,SecondaryEd_Percent,CMR,49.99
50.21,55.33,55.89,2081,SecondaryEd_Percent,CMR,50.77
50.98,56.13,56.69,2082,SecondaryEd_Percent,CMR,51.54
51.74,56.92,57.48,2083,SecondaryEd_Percent,CMR,52.32
52.51,57.69,58.23,2084,SecondaryEd_Percent,CMR,53.09
53.28,58.42,58.95,2085,SecondaryEd_Percent,CMR,53.87
54.04,59.11,59.63,2086,SecondaryEd_Percent,CMR,54.64
54.81,59.78,60.27,2087,SecondaryEd_Percent,CMR,55.41
55.57,60.4,60.9,2088,SecondaryEd_Percent,CMR,56.17
56.32,61.02,61.53,2089,SecondaryEd_Percent,CMR,56.93
57.08,61.65,62.16,2090,SecondaryEd_Percent,CMR,57.68
57.83,62.28,62.8,2091,SecondaryEd_Percent,CMR,58.43
58.57,62.92,63.44,2092,SecondaryEd_Percent,CMR,59.18
59.31,63.55,64.08,2093,SecondaryEd_Percent,CMR,59.9
60.02,64.19,64.72,2094,SecondaryEd_Percent,CMR,60.6
60.7,64.83,65.36,2095,SecondaryEd_Percent,CMR,61.28
61.36,65.47,66.0,2096,SecondaryEd_Percent,CMR,61.92
62.0,66.1,66.64,2097,SecondaryEd_Percent,CMR,62.54
62.6,66.74,67.28,2098,SecondaryEd_Percent,CMR,63.15
63.21,67.37,67.91,2099,SecondaryEd_Percent,CMR,63.76
63.83,68.0,68.54,2100,SecondaryEd_Percent,CMR,64.38
20.44,20.44,20.44,2019,SecondaryEd_Percent,COD,20.44
20.5,20.5,20.5,2020,SecondaryEd_Percent,COD,20.5
20.57,20.57,20.57,2021,SecondaryEd_Percent,COD,20.57
20.64,20.64,20.64,2022,SecondaryEd_Percent,COD,20.64
20.68,20.68,20.68,2023,SecondaryEd_Percent,COD,20.68
20.71,20.71,20.71,2024,SecondaryEd_Percent,COD,20.71
20.75,20.75,20.75,2025,SecondaryEd_Percent,COD,20.75
20.78,20.78,20.78,2026,SecondaryEd_Percent,COD,20.78
20.84,20.84,20.84,2027,SecondaryEd_Percent,COD,20.84
20.89,20.9,20.9,2028,SecondaryEd_Percent,COD,20.89
20.96,20.97,20.97,2029,SecondaryEd_Percent,COD,20.96
21.03,21.05,21.05,2030,SecondaryEd_Percent,COD,21.03
21.11,21.14,21.15,2031,SecondaryEd_Percent,COD,21.12
21.21,21.25,21.26,2032,SecondaryEd_Percent,COD,21.22
21.32,21.37,21.39,2033,SecondaryEd_Percent,COD,21.34
21.46,21.53,21.55,2034,SecondaryEd_Percent,COD,21.48
21.62,21.7,21.73,2035,SecondaryEd_Percent,COD,21.65
21.8,21.9,21.93,2036,SecondaryEd_Percent,COD,21.83
21.98,22.11,22.14,2037,SecondaryEd_Percent,COD,22.02
22.18,22.33,22.38,2038,SecondaryEd_Percent,COD,22.22
22.39,22.57,22.62,2039,SecondaryEd_Percent,COD,22.44
22.62,22.83,22.89,2040,SecondaryEd_Percent,COD,22.67
22.86,23.1,23.17,2041,SecondaryEd_Percent,COD,22.92
23.11,23.39,23.46,2042,SecondaryEd_Percent,COD,23.18
23.38,23.69,23.78,2043,SecondaryEd_Percent,COD,23.46
23.66,24.01,24.11,2044,SecondaryEd_Percent,COD,23.75
23.95,24.35,24.45,2045,SecondaryEd_Percent,COD,24.05
24.25,24.69,24.81,2046,SecondaryEd_Percent,COD,24.36
24.56,25.05,25.18,2047,SecondaryEd_Percent,COD,24.68
24.87,25.42,25.56,2048,SecondaryEd_Percent,COD,25.0
25.18,25.79,25.93,2049,SecondaryEd_Percent,COD,25.32
25.5,26.16,26.32,2050,SecondaryEd_Percent,COD,25.66
25.83,26.55,26.71,2051,SecondaryEd_Percent,COD,25.99
26.17,26.94,27.12,2052,SecondaryEd_Percent,COD,26.34
26.51,27.34,27.53,2053,SecondaryEd_Percent,COD,26.7
26.86,27.76,27.96,2054,SecondaryEd_Percent,COD,27.06
27.21,28.18,28.39,2055,SecondaryEd_Percent,COD,27.43
27.58,28.61,28.83,2056,SecondaryEd_Percent,COD,27.8
27.94,29.04,29.28,2057,SecondaryEd_Percent,COD,28.18
28.32,29.48,29.74,2058,SecondaryEd_Percent,COD,28.56
28.7,29.93,30.2,2059,SecondaryEd_Percent,COD,28.95
29.08,30.39,30.67,2060,SecondaryEd_Percent,COD,29.35
29.46,30.85,31.15,2061,SecondaryEd_Percent,COD,29.74
29.85,31.32,31.63,2062,SecondaryEd_Percent,COD,30.15
30.25,31.8,32.13,2063,SecondaryEd_Percent,COD,30.57
30.67,32.29,32.65,2064,SecondaryEd_Percent,COD,31.0
31.09,32.78,33.15,2065,SecondaryEd_Percent,COD,31.45
31.52,33.28,33.67,2066,SecondaryEd_Percent,COD,31.9
31.97,33.79,34.2,2067,SecondaryEd_Percent,COD,32.37
32.42,34.31,34.74,2068,SecondaryEd_Percent,COD,32.85
32.86,34.84,35.29,2069,SecondaryEd_Percent,COD,33.33
33.32,35.39,35.86,2070,SecondaryEd_Percent,COD,33.8
33.79,35.91,36.39,2071,SecondaryEd_Percent,COD,34.3
34.29,36.45,36.95,2072,SecondaryEd_Percent,COD,34.81
34.78,37.01,37.52,2073,SecondaryEd_Percent,COD,35.32
35.29,37.58,38.1,2074,SecondaryEd_Percent,COD,35.85
35.81,38.16,38.69,2075,SecondaryEd_Percent,COD,36.38
36.34,38.75,39.28,2076,SecondaryEd_Percent,COD,36.93
36.88,39.35,39.89,2077,SecondaryEd_Percent,COD,37.48
37.42,39.96,40.51,2078,SecondaryEd_Percent,COD,38.03
37.98,40.57,41.13,2079,SecondaryEd_Percent,COD,38.6
38.54,41.2,41.76,2080,SecondaryEd_Percent,COD,39.17
39.1,41.82,42.4,2081,SecondaryEd_Percent,COD,39.75
39.68,42.46,43.03,2082,SecondaryEd_Percent,COD,40.34
40.25,43.08,43.65,2083,SecondaryEd_Percent,COD,40.93
40.84,43.69,44.26,2084,SecondaryEd_Percent,COD,41.52
41.42,44.29,44.85,2085,SecondaryEd_Percent,COD,42.12
42.01,44.87,45.42,2086,SecondaryEd_Percent,COD,42.72
42.61,45.44,45.99,2087,SecondaryEd_Percent,COD,43.33
43.2,46.01,46.57,2088,SecondaryEd_Percent,COD,43.93
43.8,46.59,47.15,2089,SecondaryEd_Percent,COD,44.54
44.41,47.18,47.75,2090,SecondaryEd_Percent,COD,45.15
45.01,47.77,48.36,2091,SecondaryEd_Percent,COD,45.76
45.61,48.38,48.97,2092,SecondaryEd_Percent,COD,46.37
46.21,48.99,49.58,2093,SecondaryEd_Percent,COD,46.97
46.81,49.61,50.2,2094,SecondaryEd_Percent,COD,47.56
47.4,50.22,50.82,2095,SecondaryEd_Percent,COD,48.16
47.98,50.83,51.43,2096,SecondaryEd_Percent,COD,48.74
48.56,51.44,52.04,2097,SecondaryEd_Percent,COD,49.31
49.11,52.04,52.64,2098,SecondaryEd_Percent,COD,49.86
49.65,52.62,53.23,2099,SecondaryEd_Percent,COD,50.39
50.17,53.21,53.82,2100,SecondaryEd_Percent,COD,50.91
17.57,17.57,17.57,2019,SecondaryEd_Percent,COG,17.57
17.69,17.69,17.69,2020,SecondaryEd_Percent,COG,17.69
17.85,17.85,17.85,2021,SecondaryEd_Percent,COG,17.85
18.05,18.05,18.05,2022,SecondaryEd_Percent,COG,18.05
18.26,18.26,18.26,2023,SecondaryEd_Percent,COG,18.26
18.48,18.48,18.48,2024,SecondaryEd_Percent,COG,18.48
18.73,18.75,18.75,2025,SecondaryEd_Percent,COG,18.73
19.0,19.04,19.04,2026,SecondaryEd_Percent,COG,19.0
19.3,19.38,19.37,2027,SecondaryEd_Percent,COG,19.29
19.63,19.77,19.74,2028,SecondaryEd_Percent,COG,19.61
20.01,20.2,20.15,2029,SecondaryEd_Percent,COG,19.95
20.43,20.69,20.6,2030,SecondaryEd_Percent,COG,20.34
20.89,21.24,21.11,2031,SecondaryEd_Percent,COG,20.76
21.39,21.83,21.66,2032,SecondaryEd_Percent,COG,21.22
21.93,22.47,22.25,2033,SecondaryEd_Percent,COG,21.71
22.5,23.16,22.88,2034,SecondaryEd_Percent,COG,22.24
23.03,23.81,23.47,2035,SecondaryEd_Percent,COG,22.72
23.55,24.45,24.05,2036,SecondaryEd_Percent,COG,23.19
24.03,25.06,24.61,2037,SecondaryEd_Percent,COG,23.62
24.47,25.62,25.11,2038,SecondaryEd_Percent,COG,24.01
24.84,26.11,25.55,2039,SecondaryEd_Percent,COG,24.34
25.26,26.65,26.04,2040,SecondaryEd_Percent,COG,24.71
25.67,27.17,26.51,2041,SecondaryEd_Percent,COG,25.08
26.07,27.69,26.97,2042,SecondaryEd_Percent,COG,25.43
26.47,28.21,27.42,2043,SecondaryEd_Percent,COG,25.79
26.87,28.73,27.87,2044,SecondaryEd_Percent,COG,26.14
27.27,29.25,28.32,2045,SecondaryEd_Percent,COG,26.5
27.67,29.77,28.8,2046,SecondaryEd_Percent,COG,26.87
28.08,30.29,29.31,2047,SecondaryEd_Percent,COG,27.26
28.49,30.82,29.83,2048,SecondaryEd_Percent,COG,27.66
28.95,31.4,30.43,2049,SecondaryEd_Percent,COG,28.13
29.42,31.97,31.03,2050,SecondaryEd_Percent,COG,28.6
29.88,32.55,31.64,2051,SecondaryEd_Percent,COG,29.09
30.35,33.13,32.28,2052,SecondaryEd_Percent,COG,29.58
30.82,33.72,32.92,2053,SecondaryEd_Percent,COG,30.09
31.3,34.31,33.59,2054,SecondaryEd_Percent,COG,30.62
31.77,34.9,34.26,2055,SecondaryEd_Percent,COG,31.14
32.24,35.48,34.94,2056,SecondaryEd_Percent,COG,31.67
32.71,36.07,35.63,2057,SecondaryEd_Percent,COG,32.21
33.18,36.66,36.33,2058,SecondaryEd_Percent,COG,32.75
33.65,37.25,37.04,2059,SecondaryEd_Percent,COG,33.3
34.11,37.84,37.74,2060,SecondaryEd_Percent,COG,33.84
34.58,38.44,38.45,2061,SecondaryEd_Percent,COG,34.39
35.05,39.05,39.15,2062,SecondaryEd_Percent,COG,34.94
35.52,39.66,39.86,2063,SecondaryEd_Percent,COG,35.49
35.99,40.29,40.57,2064,SecondaryEd_Percent,COG,36.03
36.46,40.91,41.29,2065,SecondaryEd_Percent,COG,36.58
36.94,41.55,42.0,2066,SecondaryEd_Percent,COG,37.13
37.43,42.18,42.72,2067,SecondaryEd_Percent,COG,37.69
37.92,42.83,43.44,2068,SecondaryEd_Percent,COG,38.25
38.42,43.47,44.16,2069,SecondaryEd_Percent,COG,38.82
38.92,44.11,44.87,2070,SecondaryEd_Percent,COG,39.38
39.42,44.74,45.58,2071,SecondaryEd_Percent,COG,39.95
39.92,45.38,46.29,2072,SecondaryEd_Percent,COG,40.53
40.43,46.02,47.0,2073,SecondaryEd_Percent,COG,41.1
40.94,46.67,47.71,2074,SecondaryEd_Percent,COG,41.69
41.45,47.33,48.42,2075,SecondaryEd_Percent,COG,42.27
41.98,47.99,49.12,2076,SecondaryEd_Percent,COG,42.85
42.51,48.65,49.83,2077,SecondaryEd_Percent,COG,43.44
43.05,49.32,50.54,2078,SecondaryEd_Percent,COG,44.03
43.6,49.99,51.24,2079,SecondaryEd_Percent,COG,44.62
44.16,50.66,51.94,2080,SecondaryEd_Percent,COG,45.21
44.72,51.33,52.63,2081,SecondaryEd_Percent,COG,45.8
45.3,52.0,53.31,2082,SecondaryEd_Percent,COG,46.39
45.87,52.67,53.96,2083,SecondaryEd_Percent,COG,46.98
46.45,53.32,54.59,2084,SecondaryEd_Percent,COG,47.57
47.03,53.96,55.2,2085,SecondaryEd_Percent,COG,48.16
47.61,54.57,55.78,2086,SecondaryEd_Percent,COG,48.75
48.19,55.16,56.36,2087,SecondaryEd_Percent,COG,49.33
48.78,55.73,56.96,2088,SecondaryEd_Percent,COG,49.92
49.36,56.3,57.55,2089,SecondaryEd_Percent,COG,50.5
49.95,56.88,58.16,2090,SecondaryEd_Percent,COG,51.09
50.53,57.47,58.77,2091,SecondaryEd_Percent,COG,51.67
51.12,58.06,59.39,2092,SecondaryEd_Percent,COG,52.25
51.71,58.66,60.01,2093,SecondaryEd_Percent,COG,52.83
52.3,59.26,60.64,2094,SecondaryEd_Percent,COG,53.4
52.89,59.87,61.27,2095,SecondaryEd_Percent,COG,53.95
53.46,60.48,61.9,2096,SecondaryEd_Percent,COG,54.48
54.03,61.09,62.54,2097,SecondaryEd_Percent,COG,55.0
54.58,61.71,63.18,2098,SecondaryEd_Percent,COG,55.5
55.11,62.33,63.82,2099,SecondaryEd_Percent,COG,56.01
55.62,62.94,64.45,2100,SecondaryEd_Percent,COG,56.52
47.22,47.22,47.22,2019,SecondaryEd_Percent,COL,47.22
47.82,47.82,47.82,2020,SecondaryEd_Percent,COL,47.82
48.51,48.51,48.51,2021,SecondaryEd_Percent,COL,48.51
49.2,49.2,49.2,2022,SecondaryEd_Percent,COL,49.2
49.74,49.74,49.74,2023,SecondaryEd_Percent,COL,49.74
50.29,50.29,50.29,2024,SecondaryEd_Percent,COL,50.29
50.84,50.88,50.88,2025,SecondaryEd_Percent,COL,50.84
51.39,51.47,51.47,2026,SecondaryEd_Percent,COL,51.39
51.93,52.05,52.05,2027,SecondaryEd_Percent,COL,51.93
52.46,52.63,52.63,2028,SecondaryEd_Percent,COL,52.46
52.99,53.21,53.22,2029,SecondaryEd_Percent,COL,53.0
53.53,53.8,53.81,2030,SecondaryEd_Percent,COL,53.54
54.05,54.38,54.39,2031,SecondaryEd_Percent,COL,54.06
54.56,54.94,54.97,2032,SecondaryEd_Percent,COL,54.59
55.07,55.51,55.55,2033,SecondaryEd_Percent,COL,55.11
55.58,56.07,56.13,2034,SecondaryEd_Percent,COL,55.63
56.09,56.63,56.7,2035,SecondaryEd_Percent,COL,56.15
56.59,57.19,57.28,2036,SecondaryEd_Percent,COL,56.67
57.1,57.76,57.87,2037,SecondaryEd_Percent,COL,57.2
57.61,58.33,58.46,2038,SecondaryEd_Percent,COL,57.73
58.14,58.91,59.05,2039,SecondaryEd_Percent,COL,58.27
58.65,59.47,59.64,2040,SecondaryEd_Percent,COL,58.8
59.16,60.03,60.22,2041,SecondaryEd_Percent,COL,59.33
59.66,60.58,60.8,2042,SecondaryEd_Percent,COL,59.85
60.16,61.13,61.37,2043,SecondaryEd_Percent,COL,60.37
60.65,61.68,61.94,2044,SecondaryEd_Percent,COL,60.89
61.14,62.23,62.51,2045,SecondaryEd_Percent,COL,61.4
61.63,62.78,63.09,2046,SecondaryEd_Percent,COL,61.91
62.12,63.34,63.66,2047,SecondaryEd_Percent,COL,62.43
62.61,63.89,64.24,2048,SecondaryEd_Percent,COL,62.94
63.03,64.38,64.76,2049,SecondaryEd_Percent,COL,63.4
63.46,64.88,65.28,2050,SecondaryEd_Percent,COL,63.85
63.88,65.37,65.8,2051,SecondaryEd_Percent,COL,64.3
64.3,65.87,66.31,2052,SecondaryEd_Percent,COL,64.74
64.72,66.36,66.83,2053,SecondaryEd_Percent,COL,65.18
65.14,66.85,67.34,2054,SecondaryEd_Percent,COL,65.62
65.55,67.34,67.86,2055,SecondaryEd_Percent,COL,66.06
65.96,67.83,68.37,2056,SecondaryEd_Percent,COL,66.49
66.37,68.32,68.87,2057,SecondaryEd_Percent,COL,66.92
66.77,68.81,69.37,2058,SecondaryEd_Percent,COL,67.35
67.17,69.3,69.87,2059,SecondaryEd_Percent,COL,67.77
67.57,69.78,70.37,2060,SecondaryEd_Percent,COL,68.19
67.97,70.26,70.86,2061,SecondaryEd_Percent,COL,68.61
68.36,70.74,71.35,2062,SecondaryEd_Percent,COL,69.02
68.75,71.21,71.84,2063,SecondaryEd_Percent,COL,69.44
69.14,71.68,72.32,2064,SecondaryEd_Percent,COL,69.84
69.52,72.15,72.8,2065,SecondaryEd_Percent,COL,70.25
69.9,72.61,73.28,2066,SecondaryEd_Percent,COL,70.65
70.28,73.07,73.75,2067,SecondaryEd_Percent,COL,71.05
70.65,73.53,74.22,2068,SecondaryEd_Percent,COL,71.44
71.02,73.98,74.68,2069,SecondaryEd_Percent,COL,71.83
71.39,74.43,75.15,2070,SecondaryEd_Percent,COL,72.21
71.75,74.88,75.6,2071,SecondaryEd_Percent,COL,72.6
72.12,75.33,76.06,2072,SecondaryEd_Percent,COL,72.98
72.48,75.77,76.51,2073,SecondaryEd_Percent,COL,73.36
72.83,76.21,76.95,2074,SecondaryEd_Percent,COL,73.73
73.19,76.65,77.39,2075,SecondaryEd_Percent,COL,74.1
73.55,77.08,77.83,2076,SecondaryEd_Percent,COL,74.47
73.9,77.51,78.26,2077,SecondaryEd_Percent,COL,74.83
74.25,77.94,78.69,2078,SecondaryEd_Percent,COL,75.19
74.6,78.36,79.12,2079,SecondaryEd_Percent,COL,75.55
74.94,78.78,79.54,2080,SecondaryEd_Percent,COL,75.91
75.28,79.2,79.96,2081,SecondaryEd_Percent,COL,76.26
75.62,79.61,80.38,2082,SecondaryEd_Percent,COL,76.61
75.96,80.02,80.79,2083,SecondaryEd_Percent,COL,76.96
76.3,80.43,81.2,2084,SecondaryEd_Percent,COL,77.31
76.63,80.83,81.6,2085,SecondaryEd_Percent,COL,77.66
76.96,81.22,81.99,2086,SecondaryEd_Percent,COL,78.0
77.29,81.61,82.39,2087,SecondaryEd_Percent,COL,78.34
77.62,82.0,82.77,2088,SecondaryEd_Percent,COL,78.68
77.94,82.38,83.16,2089,SecondaryEd_Percent,COL,79.01
78.27,82.76,83.53,2090,SecondaryEd_Percent,COL,79.34
78.59,83.13,83.91,2091,SecondaryEd_Percent,COL,79.68
78.91,83.5,84.27,2092,SecondaryEd_Percent,COL,80.0
79.23,83.86,84.64,2093,SecondaryEd_Percent,COL,80.33
79.54,84.22,84.99,2094,SecondaryEd_Percent,COL,80.65
79.86,84.57,85.34,2095,SecondaryEd_Percent,COL,80.97
80.17,84.91,85.69,2096,SecondaryEd_Percent,COL,81.29
80.47,85.25,86.02,2097,SecondaryEd_Percent,COL,81.6
80.78,85.58,86.35,2098,SecondaryEd_Percent,COL,81.91
81.08,85.91,86.67,2099,SecondaryEd_Percent,COL,82.22
81.38,86.23,86.99,2100,SecondaryEd_Percent,COL,82.52
24.25,24.25,24.25,2019,SecondaryEd_Percent,COM,24.25
24.19,24.19,24.19,2020,SecondaryEd_Percent,COM,24.19
24.28,24.28,24.28,2021,SecondaryEd_Percent,COM,24.28
24.38,24.38,24.38,2022,SecondaryEd_Percent,COM,24.38
24.48,24.48,24.48,2023,SecondaryEd_Percent,COM,24.48
24.6,24.6,24.6,2024,SecondaryEd_Percent,COM,24.6
24.73,24.75,24.75,2025,SecondaryEd_Percent,COM,24.73
24.86,24.9,24.89,2026,SecondaryEd_Percent,COM,24.85
24.96,25.03,25.0,2027,SecondaryEd_Percent,COM,24.95
25.08,25.16,25.12,2028,SecondaryEd_Percent,COM,25.06
25.2,25.29,25.25,2029,SecondaryEd_Percent,COM,25.18
25.32,25.44,25.39,2030,SecondaryEd_Percent,COM,25.3
25.46,25.6,25.55,2031,SecondaryEd_Percent,COM,25.44
25.61,25.77,25.72,2032,SecondaryEd_Percent,COM,25.58
25.76,25.95,25.89,2033,SecondaryEd_Percent,COM,25.73
25.94,26.16,26.1,2034,SecondaryEd_Percent,COM,25.91
26.13,26.38,26.31,2035,SecondaryEd_Percent,COM,26.1
26.32,26.64,26.54,2036,SecondaryEd_Percent,COM,26.29
26.52,26.93,26.77,2037,SecondaryEd_Percent,COM,26.48
26.72,27.22,27.01,2038,SecondaryEd_Percent,COM,26.65
26.9,27.51,27.22,2039,SecondaryEd_Percent,COM,26.82
27.08,27.81,27.44,2040,SecondaryEd_Percent,COM,26.99
27.27,28.11,27.66,2041,SecondaryEd_Percent,COM,27.16
27.46,28.42,27.89,2042,SecondaryEd_Percent,COM,27.34
27.66,28.74,28.13,2043,SecondaryEd_Percent,COM,27.53
27.88,29.1,28.38,2044,SecondaryEd_Percent,COM,27.73
28.13,29.49,28.67,2045,SecondaryEd_Percent,COM,27.96
28.39,29.9,29.01,2046,SecondaryEd_Percent,COM,28.2
28.68,30.34,29.39,2047,SecondaryEd_Percent,COM,28.48
28.98,30.8,29.8,2048,SecondaryEd_Percent,COM,28.78
29.45,31.43,30.4,2049,SecondaryEd_Percent,COM,29.25
29.94,32.07,31.01,2050,SecondaryEd_Percent,COM,29.74
30.44,32.73,31.65,2051,SecondaryEd_Percent,COM,30.25
30.94,33.41,32.3,2052,SecondaryEd_Percent,COM,30.77
31.46,34.1,32.98,2053,SecondaryEd_Percent,COM,31.31
32.0,34.8,33.67,2054,SecondaryEd_Percent,COM,31.86
32.54,35.52,34.37,2055,SecondaryEd_Percent,COM,32.43
33.1,36.26,35.09,2056,SecondaryEd_Percent,COM,33.01
33.67,37.0,35.82,2057,SecondaryEd_Percent,COM,33.6
34.25,37.76,36.57,2058,SecondaryEd_Percent,COM,34.2
34.85,38.52,37.33,2059,SecondaryEd_Percent,COM,34.82
35.46,39.29,38.1,2060,SecondaryEd_Percent,COM,35.45
36.08,40.08,38.89,2061,SecondaryEd_Percent,COM,36.1
36.72,40.86,39.69,2062,SecondaryEd_Percent,COM,36.77
37.38,41.66,40.49,2063,SecondaryEd_Percent,COM,37.45
38.05,42.46,41.3,2064,SecondaryEd_Percent,COM,38.15
38.73,43.26,42.12,2065,SecondaryEd_Percent,COM,38.85
39.42,44.07,42.95,2066,SecondaryEd_Percent,COM,39.58
40.13,44.88,43.78,2067,SecondaryEd_Percent,COM,40.31
40.85,45.69,44.61,2068,SecondaryEd_Percent,COM,41.05
41.58,46.49,45.45,2069,SecondaryEd_Percent,COM,41.81
42.32,47.3,46.27,2070,SecondaryEd_Percent,COM,42.57
43.07,48.1,47.09,2071,SecondaryEd_Percent,COM,43.34
43.82,48.89,47.91,2072,SecondaryEd_Percent,COM,44.11
44.58,49.68,48.73,2073,SecondaryEd_Percent,COM,44.89
45.34,50.48,49.54,2074,SecondaryEd_Percent,COM,45.67
46.09,51.27,50.35,2075,SecondaryEd_Percent,COM,46.45
46.85,52.07,51.16,2076,SecondaryEd_Percent,COM,47.23
47.6,52.86,51.97,2077,SecondaryEd_Percent,COM,48.0
48.35,53.64,52.77,2078,SecondaryEd_Percent,COM,48.77
49.1,54.4,53.54,2079,SecondaryEd_Percent,COM,49.53
49.85,55.12,54.29,2080,SecondaryEd_Percent,COM,50.29
50.6,55.81,55.0,2081,SecondaryEd_Percent,COM,51.05
51.35,56.47,55.69,2082,SecondaryEd_Percent,COM,51.82
52.09,57.11,56.35,2083,SecondaryEd_Percent,COM,52.58
52.83,57.75,57.0,2084,SecondaryEd_Percent,COM,53.34
53.57,58.4,57.66,2085,SecondaryEd_Percent,COM,54.1
54.31,59.05,58.33,2086,SecondaryEd_Percent,COM,54.86
55.04,59.71,59.0,2087,SecondaryEd_Percent,COM,55.61
55.77,60.38,59.68,2088,SecondaryEd_Percent,COM,56.35
56.47,61.05,60.36,2089,SecondaryEd_Percent,COM,57.06
57.15,61.72,61.04,2090,SecondaryEd_Percent,COM,57.75
57.82,62.4,61.73,2091,SecondaryEd_Percent,COM,58.42
58.46,63.08,62.41,2092,SecondaryEd_Percent,COM,59.06
59.1,63.76,63.1,2093,SecondaryEd_Percent,COM,59.7
59.75,64.43,63.79,2094,SecondaryEd_Percent,COM,60.35
60.4,65.11,64.48,2095,SecondaryEd_Percent,COM,61.0
61.06,65.79,65.16,2096,SecondaryEd_Percent,COM,61.66
61.72,66.46,65.85,2097,SecondaryEd_Percent,COM,62.32
62.38,67.13,66.53,2098,SecondaryEd_Percent,COM,62.98
63.05,67.8,67.21,2099,SecondaryEd_Percent,COM,63.64
63.71,68.46,67.88,2100,SecondaryEd_Percent,COM,64.3
13.51,13.51,13.51,2019,SecondaryEd_Percent,CPV,13.51
14.7,14.7,14.7,2020,SecondaryEd_Percent,CPV,14.7
15.63,15.63,15.63,2021,SecondaryEd_Percent,CPV,15.63
16.73,16.73,16.73,2022,SecondaryEd_Percent,CPV,16.73
17.78,17.78,17.78,2023,SecondaryEd_Percent,CPV,17.78
18.8,18.8,18.8,2024,SecondaryEd_Percent,CPV,18.8
19.82,19.86,19.86,2025,SecondaryEd_Percent,CPV,19.82
20.84,20.94,20.94,2026,SecondaryEd_Percent,CPV,20.84
21.86,22.05,22.05,2027,SecondaryEd_Percent,CPV,21.86
22.88,23.18,23.18,2028,SecondaryEd_Percent,CPV,22.88
23.91,24.33,24.32,2029,SecondaryEd_Percent,CPV,23.9
24.94,25.48,25.47,2030,SecondaryEd_Percent,CPV,24.94
25.97,26.65,26.63,2031,SecondaryEd_Percent,CPV,25.97
27.0,27.81,27.8,2032,SecondaryEd_Percent,CPV,26.99
28.01,28.98,28.97,2033,SecondaryEd_Percent,CPV,28.01
29.02,30.14,30.14,2034,SecondaryEd_Percent,CPV,29.03
30.04,31.31,31.31,2035,SecondaryEd_Percent,CPV,30.05
31.05,32.48,32.49,2036,SecondaryEd_Percent,CPV,31.06
32.04,33.64,33.65,2037,SecondaryEd_Percent,CPV,32.07
33.03,34.78,34.8,2038,SecondaryEd_Percent,CPV,33.06
34.02,35.91,35.94,2039,SecondaryEd_Percent,CPV,34.05
34.97,37.01,37.04,2040,SecondaryEd_Percent,CPV,35.01
35.92,38.1,38.14,2041,SecondaryEd_Percent,CPV,35.97
36.87,39.19,39.24,2042,SecondaryEd_Percent,CPV,36.93
37.81,40.28,40.34,2043,SecondaryEd_Percent,CPV,37.88
38.75,41.37,41.44,2044,SecondaryEd_Percent,CPV,38.83
39.69,42.46,42.54,2045,SecondaryEd_Percent,CPV,39.78
40.62,43.54,43.62,2046,SecondaryEd_Percent,CPV,40.72
41.55,44.6,44.7,2047,SecondaryEd_Percent,CPV,41.66
42.46,45.65,45.76,2048,SecondaryEd_Percent,CPV,42.58
43.09,46.4,46.52,2049,SecondaryEd_Percent,CPV,43.22
43.71,47.15,47.28,2050,SecondaryEd_Percent,CPV,43.85
44.32,47.9,48.04,2051,SecondaryEd_Percent,CPV,44.47
44.93,48.65,48.79,2052,SecondaryEd_Percent,CPV,45.1
45.54,49.4,49.55,2053,SecondaryEd_Percent,CPV,45.72
46.15,50.15,50.31,2054,SecondaryEd_Percent,CPV,46.34
46.77,50.89,51.06,2055,SecondaryEd_Percent,CPV,46.96
47.37,51.64,51.81,2056,SecondaryEd_Percent,CPV,47.58
47.98,52.38,52.56,2057,SecondaryEd_Percent,CPV,48.2
48.59,53.12,53.31,2058,SecondaryEd_Percent,CPV,48.81
49.19,53.86,54.06,2059,SecondaryEd_Percent,CPV,49.42
49.8,54.61,54.81,2060,SecondaryEd_Percent,CPV,50.04
50.4,55.35,55.56,2061,SecondaryEd_Percent,CPV,50.65
51.01,56.09,56.31,2062,SecondaryEd_Percent,CPV,51.26
51.61,56.83,57.06,2063,SecondaryEd_Percent,CPV,51.87
52.21,57.57,57.81,2064,SecondaryEd_Percent,CPV,52.48
52.81,58.32,58.55,2065,SecondaryEd_Percent,CPV,53.1
53.42,59.06,59.3,2066,SecondaryEd_Percent,CPV,53.71
54.02,59.8,60.05,2067,SecondaryEd_Percent,CPV,54.32
54.62,60.54,60.8,2068,SecondaryEd_Percent,CPV,54.92
55.22,61.28,61.54,2069,SecondaryEd_Percent,CPV,55.53
55.82,62.01,62.27,2070,SecondaryEd_Percent,CPV,56.14
56.42,62.74,63.01,2071,SecondaryEd_Percent,CPV,56.75
57.01,63.47,63.74,2072,SecondaryEd_Percent,CPV,57.36
57.61,64.19,64.47,2073,SecondaryEd_Percent,CPV,57.97
58.21,64.91,65.19,2074,SecondaryEd_Percent,CPV,58.57
