Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
2.24522,2.24544,2.24537,2088,StuntedChild,CRI,2.24513
2.2578,2.25808,2.258,2089,StuntedChild,CRI,2.25772
2.27017,2.27046,2.27038,2090,StuntedChild,CRI,2.27009
2.28237,2.28264,2.28254,2091,StuntedChild,CRI,2.28229
2.29449,2.2947,2.29458,2092,StuntedChild,CRI,2.29439
2.30656,2.30668,2.30655,2093,StuntedChild,CRI,2.30645
2.31869,2.31869,2.31853,2094,StuntedChild,CRI,2.31856
2.33091,2.33077,2.33058,2095,StuntedChild,CRI,2.33075
2.3433,2.343,2.34279,2096,StuntedChild,CRI,2.3431
2.35586,2.3554,2.35516,2097,StuntedChild,CRI,2.35564
2.3687,2.36806,2.3678,2098,StuntedChild,CRI,2.36844
2.38181,2.38102,2.38073,2099,StuntedChild,CRI,2.38153
2.39523,2.39429,2.39398,2100,StuntedChild,CRI,2.39491
7.1,7.1,7.1,2019,StuntedChild,CUB,7.1
7.07935,7.07935,7.07935,2020,StuntedChild,CUB,7.07935
7.1219,7.1219,7.1219,2021,StuntedChild,CUB,7.1219
7.10999,7.10999,7.10999,2022,StuntedChild,CUB,7.10999
7.04574,7.04574,7.04574,2023,StuntedChild,CUB,7.04574
6.93552,6.93552,6.93552,2024,StuntedChild,CUB,6.93552
6.78106,6.77637,6.7759,2025,StuntedChild,CUB,6.7806
6.54141,6.51856,6.51776,2026,StuntedChild,CUB,6.5406
6.28622,6.2315,6.22991,2027,StuntedChild,CUB,6.28457
6.04323,5.94537,5.94234,2028,StuntedChild,CUB,6.04003
5.8031,5.64647,5.64092,2029,StuntedChild,CUB,5.79712
5.55535,5.32768,5.31893,2030,StuntedChild,CUB,5.54567
5.2984,4.99177,4.97972,2031,StuntedChild,CUB,5.28465
5.02331,4.6386,4.62225,2032,StuntedChild,CUB,5.00419
4.73323,4.27089,4.24977,2033,StuntedChild,CUB,4.70773
4.42689,3.88556,3.85982,2034,StuntedChild,CUB,4.39446
4.10853,3.49072,3.46109,2035,StuntedChild,CUB,4.06924
3.7807,3.0847,3.05176,2036,StuntedChild,CUB,3.73487
3.44554,2.67268,2.63793,2037,StuntedChild,CUB,3.39333
3.11144,2.32036,2.29008,2038,StuntedChild,CUB,3.05375
2.7884,2.03832,2.01343,2039,StuntedChild,CUB,2.72656
2.4761,1.8312,1.81227,2040,StuntedChild,CUB,2.41126
2.20549,1.69485,1.68232,2041,StuntedChild,CUB,2.15003
1.99047,1.62981,1.62386,2042,StuntedChild,CUB,1.94508
1.83223,1.63465,1.63431,2043,StuntedChild,CUB,1.79769
1.72741,1.64549,1.64508,2044,StuntedChild,CUB,1.70405
1.67039,1.65651,1.65605,2045,StuntedChild,CUB,1.65845
1.6669,1.6677,1.6672,2046,StuntedChild,CUB,1.66666
1.67879,1.67919,1.67866,2047,StuntedChild,CUB,1.67851
1.69083,1.69094,1.69041,2048,StuntedChild,CUB,1.69053
1.70286,1.70279,1.70227,2049,StuntedChild,CUB,1.70257
1.71497,1.71477,1.71428,2050,StuntedChild,CUB,1.71471
1.72775,1.72746,1.72701,2051,StuntedChild,CUB,1.72753
1.74058,1.74019,1.7398,2052,StuntedChild,CUB,1.7404
1.75317,1.75267,1.75233,2053,StuntedChild,CUB,1.75303
1.7651,1.76437,1.76409,2054,StuntedChild,CUB,1.765
1.77668,1.77561,1.77537,2055,StuntedChild,CUB,1.77661
1.78866,1.78722,1.78702,2056,StuntedChild,CUB,1.78862
1.80021,1.79832,1.79814,2057,StuntedChild,CUB,1.80018
1.81125,1.80884,1.80866,2058,StuntedChild,CUB,1.81123
1.82172,1.81873,1.81853,2059,StuntedChild,CUB,1.8217
1.83217,1.82873,1.82854,2060,StuntedChild,CUB,1.83215
1.84278,1.83931,1.83922,2061,StuntedChild,CUB,1.84276
1.85317,1.85008,1.85001,2062,StuntedChild,CUB,1.85313
1.86332,1.86085,1.86081,2063,StuntedChild,CUB,1.86326
1.8733,1.87171,1.8717,2064,StuntedChild,CUB,1.87318
1.88324,1.88296,1.88298,2065,StuntedChild,CUB,1.88308
1.89334,1.89454,1.89454,2066,StuntedChild,CUB,1.8932
1.90387,1.90629,1.90629,2067,StuntedChild,CUB,1.90382
1.91488,1.91821,1.91815,2068,StuntedChild,CUB,1.91484
1.92623,1.93024,1.93013,2069,StuntedChild,CUB,1.92619
1.93804,1.94251,1.94234,2070,StuntedChild,CUB,1.93805
1.95042,1.95495,1.95474,2071,StuntedChild,CUB,1.95044
1.96319,1.96762,1.96736,2072,StuntedChild,CUB,1.96317
1.97624,1.98044,1.98009,2073,StuntedChild,CUB,1.97618
1.98955,1.99339,1.99301,2074,StuntedChild,CUB,1.98946
2.00309,2.00657,2.00616,2075,StuntedChild,CUB,2.003
2.01692,2.01988,2.01944,2076,StuntedChild,CUB,2.01681
2.03098,2.03343,2.03297,2077,StuntedChild,CUB,2.03085
2.0452,2.04715,2.04667,2078,StuntedChild,CUB,2.04505
2.05955,2.061,2.06052,2079,StuntedChild,CUB,2.05938
2.07393,2.07489,2.07442,2080,StuntedChild,CUB,2.07376
2.08831,2.08879,2.08832,2081,StuntedChild,CUB,2.08811
2.10253,2.10272,2.10226,2082,StuntedChild,CUB,2.10234
2.11671,2.11662,2.11619,2083,StuntedChild,CUB,2.11653
2.13082,2.13048,2.13007,2084,StuntedChild,CUB,2.13065
2.14481,2.14426,2.14387,2085,StuntedChild,CUB,2.14466
2.15868,2.15796,2.1576,2086,StuntedChild,CUB,2.15854
2.17241,2.17158,2.17125,2087,StuntedChild,CUB,2.17227
2.18597,2.18511,2.18482,2088,StuntedChild,CUB,2.18584
2.1994,2.19859,2.19832,2089,StuntedChild,CUB,2.19928
2.21274,2.21205,2.21181,2090,StuntedChild,CUB,2.21263
2.22601,2.22554,2.22531,2091,StuntedChild,CUB,2.2259
2.2392,2.23903,2.23882,2092,StuntedChild,CUB,2.2391
2.25237,2.25256,2.25236,2093,StuntedChild,CUB,2.25228
2.26558,2.26616,2.26596,2094,StuntedChild,CUB,2.26549
2.27889,2.2799,2.27971,2095,StuntedChild,CUB,2.27881
2.29236,2.29381,2.29361,2096,StuntedChild,CUB,2.29227
2.30597,2.30784,2.30762,2097,StuntedChild,CUB,2.30588
2.31976,2.32201,2.32177,2098,StuntedChild,CUB,2.31968
2.33379,2.33637,2.3361,2099,StuntedChild,CUB,2.3337
2.34808,2.35094,2.35065,2100,StuntedChild,CUB,2.34799
3.73753,3.73753,3.73753,2019,StuntedChild,CYP,3.73753
3.71791,3.71791,3.71791,2020,StuntedChild,CYP,3.71791
3.68521,3.68521,3.68521,2021,StuntedChild,CYP,3.68521
3.62595,3.62595,3.62595,2022,StuntedChild,CYP,3.62595
3.55014,3.55014,3.55014,2023,StuntedChild,CYP,3.55014
3.45764,3.45764,3.45764,2024,StuntedChild,CYP,3.45764
3.34645,3.34523,3.34521,2025,StuntedChild,CYP,3.34643
3.22937,3.22416,3.22408,2026,StuntedChild,CYP,3.22929
3.12165,3.11083,3.11058,2027,StuntedChild,CYP,3.12141
3.02778,3.00909,3.00846,2028,StuntedChild,CYP,3.02716
2.93591,2.90667,2.90535,2029,StuntedChild,CYP,2.93456
2.8464,2.80394,2.8016,2030,StuntedChild,CYP,2.84397
2.75871,2.70169,2.69806,2031,StuntedChild,CYP,2.75488
2.67278,2.60175,2.59663,2032,StuntedChild,CYP,2.66734
2.58783,2.50221,2.49558,2033,StuntedChild,CYP,2.58073
2.50261,2.40226,2.39386,2034,StuntedChild,CYP,2.49411
2.41637,2.30074,2.29101,2035,StuntedChild,CYP,2.40632
2.32774,2.19757,2.1868,2036,StuntedChild,CYP,2.31652
2.23659,2.0925,2.08103,2037,StuntedChild,CYP,2.22447
2.14364,1.98732,1.97541,2038,StuntedChild,CYP,2.13086
2.04967,1.88286,1.87069,2039,StuntedChild,CYP,2.0364
1.95542,1.78056,1.76865,2040,StuntedChild,CYP,1.94164
1.86107,1.68145,1.66954,2041,StuntedChild,CYP,1.84732
1.76836,1.58633,1.57443,2042,StuntedChild,CYP,1.75468
1.67783,1.49551,1.4836,2043,StuntedChild,CYP,1.66416
1.58981,1.40842,1.39651,2044,StuntedChild,CYP,1.57611
1.50423,1.32499,1.3131,2045,StuntedChild,CYP,1.49051
1.42126,1.24526,1.23344,2046,StuntedChild,CYP,1.40755
1.34107,1.16919,1.15788,2047,StuntedChild,CYP,1.3273
1.26365,1.0966,1.08594,2048,StuntedChild,CYP,1.24989
1.18764,1.03172,1.02303,2049,StuntedChild,CYP,1.17404
1.11315,0.98057,0.97373,2050,StuntedChild,CYP,1.0998
1.04825,0.94268,0.93764,2051,StuntedChild,CYP,1.03705
0.99699,0.91762,0.91431,2052,StuntedChild,CYP,0.98796
0.95898,0.90507,0.90328,2053,StuntedChild,CYP,0.9522
0.93393,0.90453,0.9041,2054,StuntedChild,CYP,0.92938
0.92298,0.91141,0.911,2055,StuntedChild,CYP,0.92054
0.92588,0.91909,0.9187,2056,StuntedChild,CYP,0.92535
0.93396,0.92727,0.92689,2057,StuntedChild,CYP,0.93347
0.94241,0.93572,0.93535,2058,StuntedChild,CYP,0.94195
0.95098,0.94426,0.94391,2059,StuntedChild,CYP,0.95053
0.95957,0.9528,0.95246,2060,StuntedChild,CYP,0.95913
0.96795,0.96113,0.9608,2061,StuntedChild,CYP,0.96751
0.9759,0.96903,0.96871,2062,StuntedChild,CYP,0.97547
0.98324,0.97631,0.97599,2063,StuntedChild,CYP,0.98279
0.98982,0.98285,0.98253,2064,StuntedChild,CYP,0.98938
0.99561,0.98858,0.98826,2065,StuntedChild,CYP,0.99516
1.00053,0.99344,0.99311,2066,StuntedChild,CYP,1.00008
1.00453,0.99737,0.99704,2067,StuntedChild,CYP,1.00407
1.00762,1.00041,1.00005,2068,StuntedChild,CYP,1.00717
1.0099,1.00262,1.00226,2069,StuntedChild,CYP,1.00944
1.01147,1.00413,1.00375,2070,StuntedChild,CYP,1.01101
1.01244,1.00505,1.00465,2071,StuntedChild,CYP,1.01198
1.01295,1.00551,1.00509,2072,StuntedChild,CYP,1.01249
1.01315,1.00567,1.00524,2073,StuntedChild,CYP,1.01269
1.01319,1.00567,1.00523,2074,StuntedChild,CYP,1.01273
1.01321,1.00566,1.0052,2075,StuntedChild,CYP,1.01276
1.01332,1.00574,1.00528,2076,StuntedChild,CYP,1.01288
1.01366,1.00604,1.00557,2077,StuntedChild,CYP,1.01321
1.01429,1.00664,1.00617,2078,StuntedChild,CYP,1.01384
1.0153,1.00762,1.00715,2079,StuntedChild,CYP,1.01485
1.01672,1.009,1.00852,2080,StuntedChild,CYP,1.01626
1.01856,1.0108,1.01033,2081,StuntedChild,CYP,1.0181
1.02084,1.01304,1.01257,2082,StuntedChild,CYP,1.02037
1.02354,1.0157,1.01522,2083,StuntedChild,CYP,1.02306
1.02661,1.01872,1.01825,2084,StuntedChild,CYP,1.02611
1.03001,1.02207,1.02161,2085,StuntedChild,CYP,1.0295
1.03367,1.02569,1.02523,2086,StuntedChild,CYP,1.03315
1.03752,1.0295,1.02905,2087,StuntedChild,CYP,1.03699
1.04149,1.03344,1.03298,2088,StuntedChild,CYP,1.04095
1.04549,1.0374,1.03696,2089,StuntedChild,CYP,1.04495
1.04943,1.04132,1.04088,2090,StuntedChild,CYP,1.04889
1.05324,1.04511,1.04467,2091,StuntedChild,CYP,1.0527
1.05685,1.04868,1.04825,2092,StuntedChild,CYP,1.0563
1.06018,1.05199,1.05155,2093,StuntedChild,CYP,1.05963
1.06319,1.05497,1.05454,2094,StuntedChild,CYP,1.06264
1.06584,1.0576,1.05717,2095,StuntedChild,CYP,1.06529
1.0681,1.05984,1.05941,2096,StuntedChild,CYP,1.06756
1.06997,1.06169,1.06124,2097,StuntedChild,CYP,1.06942
1.07144,1.06314,1.06269,2098,StuntedChild,CYP,1.07089
1.07254,1.06422,1.06377,2099,StuntedChild,CYP,1.07199
1.0733,1.06497,1.06451,2100,StuntedChild,CYP,1.07276
2.7,2.7,2.7,2019,StuntedChild,CZE,2.7
2.71606,2.71606,2.71606,2020,StuntedChild,CZE,2.71606
2.71448,2.71448,2.71448,2021,StuntedChild,CZE,2.71448
2.71497,2.71497,2.71497,2022,StuntedChild,CZE,2.71497
2.72416,2.72416,2.72416,2023,StuntedChild,CZE,2.72416
2.73393,2.73393,2.73393,2024,StuntedChild,CZE,2.73393
2.74228,2.74194,2.74197,2025,StuntedChild,CZE,2.74231
2.74195,2.7413,2.7413,2026,StuntedChild,CZE,2.74195
2.75657,2.75567,2.75564,2027,StuntedChild,CZE,2.75654
2.77088,2.76978,2.76967,2028,StuntedChild,CZE,2.77078
2.77683,2.77546,2.77525,2029,StuntedChild,CZE,2.77662
2.78338,2.78169,2.78135,2030,StuntedChild,CZE,2.78303
2.79,2.78833,2.7878,2031,StuntedChild,CZE,2.78946
2.79414,2.79238,2.79174,2032,StuntedChild,CZE,2.79348
2.79639,2.79442,2.79369,2033,StuntedChild,CZE,2.79563
2.79725,2.79499,2.79421,2034,StuntedChild,CZE,2.79645
2.79719,2.79465,2.79392,2035,StuntedChild,CZE,2.79642
2.79633,2.79355,2.79289,2036,StuntedChild,CZE,2.79564
2.79464,2.79168,2.79111,2037,StuntedChild,CZE,2.79405
2.79257,2.78948,2.78856,2038,StuntedChild,CZE,2.7921
2.79065,2.78673,2.78589,2039,StuntedChild,CZE,2.79028
2.78919,2.78459,2.78386,2040,StuntedChild,CZE,2.78889
2.78862,2.78356,2.78288,2041,StuntedChild,CZE,2.78816
2.78861,2.7834,2.78278,2042,StuntedChild,CZE,2.78786
2.78899,2.78404,2.78347,2043,StuntedChild,CZE,2.78825
2.78991,2.78531,2.78524,2044,StuntedChild,CZE,2.78922
2.79134,2.78785,2.78786,2045,StuntedChild,CZE,2.7907
2.79388,2.79141,2.79148,2046,StuntedChild,CZE,2.7933
2.79727,2.79573,2.79588,2047,StuntedChild,CZE,2.79695
2.80162,2.80084,2.80106,2048,StuntedChild,CZE,2.80171
2.80703,2.80671,2.80703,2049,StuntedChild,CZE,2.80722
2.81314,2.81336,2.81379,2050,StuntedChild,CZE,2.81347
2.81988,2.8206,2.82112,2051,StuntedChild,CZE,2.82029
2.82725,2.82851,2.82913,2052,StuntedChild,CZE,2.82777
2.83519,2.83698,2.83768,2053,StuntedChild,CZE,2.83581
2.84363,2.84589,2.84642,2054,StuntedChild,CZE,2.84432
2.85246,2.85491,2.85541,2055,StuntedChild,CZE,2.85322
2.86099,2.86347,2.86399,2056,StuntedChild,CZE,2.86179
2.86942,2.87183,2.87236,2057,StuntedChild,CZE,2.87022
2.87757,2.87985,2.88035,2058,StuntedChild,CZE,2.87835
2.88524,2.88739,2.88874,2059,StuntedChild,CZE,2.88596
2.89232,2.89538,2.89666,2060,StuntedChild,CZE,2.89296
2.89842,2.90242,2.90362,2061,StuntedChild,CZE,2.89897
2.90372,2.90865,2.90979,2062,StuntedChild,CZE,2.90417
2.90822,2.91412,2.9152,2063,StuntedChild,CZE,2.9086
2.91198,2.91885,2.91986,2064,StuntedChild,CZE,2.91228
2.91508,2.92284,2.92292,2065,StuntedChild,CZE,2.91536
2.91755,2.92509,2.92517,2066,StuntedChild,CZE,2.91781
2.91964,2.92696,2.92705,2067,StuntedChild,CZE,2.9199
2.92149,2.92861,2.9287,2068,StuntedChild,CZE,2.92177
2.92325,2.93016,2.93027,2069,StuntedChild,CZE,2.92393
2.92524,2.93172,2.93185,2070,StuntedChild,CZE,2.92647
2.92783,2.9334,2.93356,2071,StuntedChild,CZE,2.92904
2.93058,2.93531,2.93549,2072,StuntedChild,CZE,2.93179
2.93359,2.93756,2.93776,2073,StuntedChild,CZE,2.9348
2.93696,2.94022,2.94045,2074,StuntedChild,CZE,2.93817
2.94074,2.94337,2.94361,2075,StuntedChild,CZE,2.94156
2.94475,2.94703,2.9473,2076,StuntedChild,CZE,2.94505
2.94871,2.9512,2.95148,2077,StuntedChild,CZE,2.94904
2.95318,2.95588,2.95617,2078,StuntedChild,CZE,2.95353
2.95815,2.96103,2.96134,2079,StuntedChild,CZE,2.95852
2.96359,2.96666,2.96697,2080,StuntedChild,CZE,2.96398
2.96949,2.97272,2.97303,2081,StuntedChild,CZE,2.9699
2.97574,2.9791,2.97941,2082,StuntedChild,CZE,2.97617
2.98228,2.98574,2.98605,2083,StuntedChild,CZE,2.98272
2.98903,2.99256,2.99286,2084,StuntedChild,CZE,2.98948
2.99593,2.99949,2.99978,2085,StuntedChild,CZE,2.99638
3.00287,3.00644,3.00671,2086,StuntedChild,CZE,3.00331
3.00976,3.01331,3.01357,2087,StuntedChild,CZE,3.0102
3.01652,3.02003,3.02027,2088,StuntedChild,CZE,3.01695
3.02307,3.02651,3.02673,2089,StuntedChild,CZE,3.02349
3.02935,3.03271,3.03292,2090,StuntedChild,CZE,3.02975
3.03529,3.03857,3.03878,2091,StuntedChild,CZE,3.03568
3.04089,3.04409,3.04429,2092,StuntedChild,CZE,3.04126
3.04611,3.04924,3.04944,2093,StuntedChild,CZE,3.04647
3.05098,3.05406,3.05426,2094,StuntedChild,CZE,3.05133
3.05551,3.05855,3.05875,2095,StuntedChild,CZE,3.05584
3.05972,3.06275,3.06295,2096,StuntedChild,CZE,3.06005
3.06369,3.06674,3.06695,2097,StuntedChild,CZE,3.06402
3.06748,3.07055,3.07077,2098,StuntedChild,CZE,3.0678
3.07113,3.07426,3.07448,2099,StuntedChild,CZE,3.07145
3.0747,3.0779,3.07814,2100,StuntedChild,CZE,3.07503
1.3,1.3,1.3,2019,StuntedChild,DEU,1.3
1.3119,1.3119,1.3119,2020,StuntedChild,DEU,1.3119
1.31269,1.31269,1.31269,2021,StuntedChild,DEU,1.31269
1.31414,1.31414,1.31414,2022,StuntedChild,DEU,1.31414
1.3163,1.3163,1.3163,2023,StuntedChild,DEU,1.3163
1.32121,1.32121,1.32121,2024,StuntedChild,DEU,1.32121
1.32512,1.32512,1.32512,2025,StuntedChild,DEU,1.32512
1.32822,1.32822,1.32822,2026,StuntedChild,DEU,1.32822
1.33195,1.33193,1.33193,2027,StuntedChild,DEU,1.33195
1.33555,1.33554,1.33553,2028,StuntedChild,DEU,1.33555
1.33912,1.33912,1.33912,2029,StuntedChild,DEU,1.33912
1.34327,1.34328,1.34328,2030,StuntedChild,DEU,1.34327
1.34771,1.34775,1.34776,2031,StuntedChild,DEU,1.34772
1.35237,1.35242,1.35244,2032,StuntedChild,DEU,1.35239
1.35698,1.35705,1.35708,2033,StuntedChild,DEU,1.35701
1.36136,1.36146,1.3615,2034,StuntedChild,DEU,1.3614
1.36538,1.36549,1.36554,2035,StuntedChild,DEU,1.36543
1.36908,1.3692,1.36925,2036,StuntedChild,DEU,1.36913
1.37229,1.37238,1.37244,2037,StuntedChild,DEU,1.37234
1.37494,1.375,1.37511,2038,StuntedChild,DEU,1.37499
1.37702,1.37718,1.3773,2039,StuntedChild,DEU,1.37706
1.37853,1.3788,1.37889,2040,StuntedChild,DEU,1.37858
1.38009,1.38036,1.38044,2041,StuntedChild,DEU,1.38017
1.38129,1.38154,1.38161,2042,StuntedChild,DEU,1.38136
1.38213,1.38236,1.38243,2043,StuntedChild,DEU,1.3822
1.38264,1.38288,1.38288,2044,StuntedChild,DEU,1.3827
1.38291,1.38302,1.38301,2045,StuntedChild,DEU,1.38298
1.38373,1.38372,1.38372,2046,StuntedChild,DEU,1.38378
1.3846,1.38463,1.38464,2047,StuntedChild,DEU,1.38461
1.38564,1.38579,1.38582,2048,StuntedChild,DEU,1.38567
1.38698,1.38732,1.38737,2049,StuntedChild,DEU,1.38704
1.38869,1.38925,1.38927,2050,StuntedChild,DEU,1.38878
1.3906,1.39121,1.39123,2051,StuntedChild,DEU,1.39071
1.39288,1.39351,1.39353,2052,StuntedChild,DEU,1.39302
1.39562,1.39622,1.39624,2053,StuntedChild,DEU,1.39578
1.39887,1.3994,1.39942,2054,StuntedChild,DEU,1.39906
1.40265,1.40305,1.40308,2055,StuntedChild,DEU,1.40285
1.40612,1.40636,1.4064,2056,StuntedChild,DEU,1.4062
1.40965,1.40988,1.40993,2057,StuntedChild,DEU,1.40972
1.41339,1.41362,1.41367,2058,StuntedChild,DEU,1.41347
1.41734,1.41757,1.41763,2059,StuntedChild,DEU,1.41741
1.42146,1.4217,1.42176,2060,StuntedChild,DEU,1.42153
1.42535,1.42561,1.42568,2061,StuntedChild,DEU,1.42542
1.42926,1.42954,1.42961,2062,StuntedChild,DEU,1.42933
1.43314,1.43343,1.43351,2063,StuntedChild,DEU,1.43321
1.43696,1.43726,1.43734,2064,StuntedChild,DEU,1.43703
1.44064,1.44095,1.44103,2065,StuntedChild,DEU,1.44071
1.44399,1.44431,1.44438,2066,StuntedChild,DEU,1.44407
1.44714,1.44746,1.44753,2067,StuntedChild,DEU,1.44721
1.45005,1.45037,1.45044,2068,StuntedChild,DEU,1.45012
1.45273,1.45305,1.45312,2069,StuntedChild,DEU,1.4528
1.45518,1.4555,1.45556,2070,StuntedChild,DEU,1.45524
1.4574,1.45772,1.45778,2071,StuntedChild,DEU,1.45746
1.45943,1.45977,1.45982,2072,StuntedChild,DEU,1.4595
1.46133,1.46168,1.46173,2073,StuntedChild,DEU,1.4614
1.46312,1.46349,1.46353,2074,StuntedChild,DEU,1.46319
1.46488,1.46527,1.46531,2075,StuntedChild,DEU,1.46496
1.46666,1.46707,1.46712,2076,StuntedChild,DEU,1.46674
1.46846,1.4689,1.46895,2077,StuntedChild,DEU,1.46855
1.47033,1.4708,1.47084,2078,StuntedChild,DEU,1.47042
1.47231,1.47281,1.47285,2079,StuntedChild,DEU,1.47241
1.47444,1.47496,1.475,2080,StuntedChild,DEU,1.47455
1.47676,1.4773,1.47734,2081,StuntedChild,DEU,1.47687
1.47924,1.47979,1.47984,2082,StuntedChild,DEU,1.47936
1.48188,1.48244,1.48249,2083,StuntedChild,DEU,1.482
1.48468,1.48525,1.4853,2084,StuntedChild,DEU,1.4848
1.48765,1.48822,1.48827,2085,StuntedChild,DEU,1.48777
1.49077,1.49133,1.49139,2086,StuntedChild,DEU,1.49089
1.49402,1.49457,1.49463,2087,StuntedChild,DEU,1.49414
1.49736,1.49791,1.49798,2088,StuntedChild,DEU,1.49748
1.50078,1.50133,1.50139,2089,StuntedChild,DEU,1.5009
1.50424,1.50478,1.50485,2090,StuntedChild,DEU,1.50435
1.50769,1.50823,1.5083,2091,StuntedChild,DEU,1.5078
1.51115,1.51169,1.51176,2092,StuntedChild,DEU,1.51126
1.51458,1.51512,1.5152,2093,StuntedChild,DEU,1.51469
1.51795,1.51849,1.51857,2094,StuntedChild,DEU,1.51805
1.52122,1.52176,1.52183,2095,StuntedChild,DEU,1.52132
1.52437,1.52491,1.52499,2096,StuntedChild,DEU,1.52447
1.52741,1.52796,1.52804,2097,StuntedChild,DEU,1.52751
1.53034,1.53089,1.53097,2098,StuntedChild,DEU,1.53044
1.53313,1.53369,1.53376,2099,StuntedChild,DEU,1.53323
1.53579,1.53636,1.53643,2100,StuntedChild,DEU,1.53589
20.9,20.9,20.9,2019,StuntedChild,DJI,20.9
20.79,20.79,20.79,2020,StuntedChild,DJI,20.79
20.57,20.57,20.57,2021,StuntedChild,DJI,20.57
20.27,20.27,20.27,2022,StuntedChild,DJI,20.27
19.87,19.87,19.87,2023,StuntedChild,DJI,19.87
19.38,19.38,19.38,2024,StuntedChild,DJI,19.38
18.82,18.8,18.8,2025,StuntedChild,DJI,18.82
18.23,18.19,18.19,2026,StuntedChild,DJI,18.23
17.64,17.59,17.59,2027,StuntedChild,DJI,17.64
17.08,17.02,17.02,2028,StuntedChild,DJI,17.08
16.58,16.5,16.49,2029,StuntedChild,DJI,16.57
16.09,15.99,15.99,2030,StuntedChild,DJI,16.09
15.63,15.53,15.52,2031,StuntedChild,DJI,15.62
15.18,15.07,15.06,2032,StuntedChild,DJI,15.17
14.76,14.64,14.62,2033,StuntedChild,DJI,14.73
14.36,14.23,14.21,2034,StuntedChild,DJI,14.33
13.99,13.84,13.82,2035,StuntedChild,DJI,13.95
13.64,13.48,13.45,2036,StuntedChild,DJI,13.6
13.3,13.14,13.11,2037,StuntedChild,DJI,13.26
12.99,12.82,12.79,2038,StuntedChild,DJI,12.95
12.69,12.52,12.48,2039,StuntedChild,DJI,12.65
12.4,12.24,12.2,2040,StuntedChild,DJI,12.36
12.13,11.98,11.95,2041,StuntedChild,DJI,12.09
11.88,11.74,11.71,2042,StuntedChild,DJI,11.84
11.64,11.53,11.49,2043,StuntedChild,DJI,11.6
11.41,11.33,11.29,2044,StuntedChild,DJI,11.38
11.19,11.14,11.1,2045,StuntedChild,DJI,11.16
10.99,10.92,10.87,2046,StuntedChild,DJI,10.95
10.79,10.69,10.64,2047,StuntedChild,DJI,10.75
10.59,10.46,10.4,2048,StuntedChild,DJI,10.56
10.4,10.23,10.17,2049,StuntedChild,DJI,10.36
10.22,9.99721,9.93616,2050,StuntedChild,DJI,10.18
10.04,9.77096,9.70765,2051,StuntedChild,DJI,9.98996
9.84333,9.54985,9.48576,2052,StuntedChild,DJI,9.78392
9.63512,9.33453,9.27104,2053,StuntedChild,DJI,9.57406
9.42758,9.12519,9.06428,2054,StuntedChild,DJI,9.36645
9.22094,8.92184,8.86487,2055,StuntedChild,DJI,9.16088
9.01514,8.72423,8.67194,2056,StuntedChild,DJI,8.9575
8.8131,8.53381,8.48637,2057,StuntedChild,DJI,8.75964
8.61714,8.35057,8.30774,2058,StuntedChild,DJI,8.56823
8.42755,8.17443,8.13623,2059,StuntedChild,DJI,8.38345
8.24426,8.00537,7.97141,2060,StuntedChild,DJI,8.20483
8.06639,7.84274,7.8125,2061,StuntedChild,DJI,8.03124
7.89483,7.68736,7.66037,2062,StuntedChild,DJI,7.86286
7.72929,7.53924,7.51505,2063,StuntedChild,DJI,7.69976
7.56953,7.39876,7.37697,2064,StuntedChild,DJI,7.54193
7.41527,7.26591,7.24631,2065,StuntedChild,DJI,7.38914
7.26623,7.14034,7.12261,2066,StuntedChild,DJI,7.2411
7.12259,7.02152,7.00529,2067,StuntedChild,DJI,7.09811
6.98427,6.90853,6.89353,2068,StuntedChild,DJI,6.96018
6.8511,6.80089,6.78697,2069,StuntedChild,DJI,6.82748
6.72514,6.69964,6.68669,2070,StuntedChild,DJI,6.702
6.60621,6.6026,6.59041,2071,StuntedChild,DJI,6.58353
6.49406,6.50902,6.49731,2072,StuntedChild,DJI,6.47178
6.38806,6.41748,6.40615,2073,StuntedChild,DJI,6.36593
6.28734,6.32705,6.31585,2074,StuntedChild,DJI,6.26533
6.19121,6.23636,6.22489,2075,StuntedChild,DJI,6.1691
6.09673,6.14223,6.13019,2076,StuntedChild,DJI,6.07436
6.00318,6.04543,6.03266,2077,StuntedChild,DJI,5.98033
5.90983,5.94508,5.93128,2078,StuntedChild,DJI,5.88638
5.81617,5.84116,5.82561,2079,StuntedChild,DJI,5.79185
5.72174,5.7336,5.71574,2080,StuntedChild,DJI,5.69648
5.62622,5.62252,5.60265,2081,StuntedChild,DJI,5.59978
5.52934,5.50855,5.48741,2082,StuntedChild,DJI,5.50162
5.43094,5.39285,5.37073,2083,StuntedChild,DJI,5.40201
5.33129,5.27622,5.2535,2084,StuntedChild,DJI,5.3009
5.23019,5.15936,5.13651,2085,StuntedChild,DJI,5.19837
5.12794,5.04311,5.02066,2086,StuntedChild,DJI,5.09433
5.02455,4.92857,4.90687,2087,StuntedChild,DJI,4.98922
4.92048,4.81644,4.79564,2088,StuntedChild,DJI,4.88365
4.81637,4.70719,4.68744,2089,StuntedChild,DJI,4.77796
4.71244,4.60112,4.58238,2090,StuntedChild,DJI,4.67245
4.60902,4.49871,4.48105,2091,StuntedChild,DJI,4.56762
4.50654,4.40032,4.3838,2092,StuntedChild,DJI,4.46419
