Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
10.5,10.55,10.55,2026,SanitAccessNumber,CYP,1.28001
10.48,10.58,10.58,2027,SanitAccessNumber,CYP,1.28699
10.47,10.62,10.62,2028,SanitAccessNumber,CYP,1.29353
10.45,10.66,10.66,2029,SanitAccessNumber,CYP,1.29966
10.43,10.7,10.7,2030,SanitAccessNumber,CYP,1.30536
10.41,10.74,10.74,2031,SanitAccessNumber,CYP,1.31066
10.39,10.77,10.77,2032,SanitAccessNumber,CYP,1.31558
10.36,10.79,10.79,2033,SanitAccessNumber,CYP,1.32014
10.34,10.8,10.8,2034,SanitAccessNumber,CYP,1.32436
10.31,10.79,10.8,2035,SanitAccessNumber,CYP,1.32827
10.27,10.78,10.79,2036,SanitAccessNumber,CYP,1.33207
10.24,10.77,10.77,2037,SanitAccessNumber,CYP,1.3357
10.2,10.74,10.74,2038,SanitAccessNumber,CYP,1.33914
10.16,10.7,10.71,2039,SanitAccessNumber,CYP,1.34238
10.12,10.66,10.67,2040,SanitAccessNumber,CYP,1.34543
10.08,10.62,10.62,2041,SanitAccessNumber,CYP,1.3483
10.04,10.57,10.57,2042,SanitAccessNumber,CYP,1.35101
9.98942,10.51,10.52,2043,SanitAccessNumber,CYP,1.35354
9.94112,10.46,10.46,2044,SanitAccessNumber,CYP,1.3559
9.89077,10.4,10.4,2045,SanitAccessNumber,CYP,1.35806
9.83843,10.33,10.34,2046,SanitAccessNumber,CYP,1.36001
9.78393,10.27,10.27,2047,SanitAccessNumber,CYP,1.36175
9.7277,10.2,10.21,2048,SanitAccessNumber,CYP,1.36324
9.66968,10.13,10.14,2049,SanitAccessNumber,CYP,1.3645
9.61004,10.06,10.07,2050,SanitAccessNumber,CYP,1.36552
9.54877,9.99153,9.99617,2051,SanitAccessNumber,CYP,1.36628
9.48565,9.91771,9.92234,2052,SanitAccessNumber,CYP,1.36677
9.4212,9.84231,9.84693,2053,SanitAccessNumber,CYP,1.36696
9.35553,9.76568,9.77026,2054,SanitAccessNumber,CYP,1.36688
9.28887,9.68799,9.69252,2055,SanitAccessNumber,CYP,1.36649
9.22135,9.60924,9.61369,2056,SanitAccessNumber,CYP,1.36582
9.1528,9.52948,9.53384,2057,SanitAccessNumber,CYP,1.36483
9.0833,9.44886,9.45315,2058,SanitAccessNumber,CYP,1.36353
9.01293,9.36726,9.37149,2059,SanitAccessNumber,CYP,1.36195
8.94204,9.28498,9.28915,2060,SanitAccessNumber,CYP,1.36007
8.8706,9.20216,9.20634,2061,SanitAccessNumber,CYP,1.35788
8.79878,9.11944,9.12358,2062,SanitAccessNumber,CYP,1.35544
8.72691,9.03706,9.04117,2063,SanitAccessNumber,CYP,1.35271
8.65556,8.95557,8.95962,2064,SanitAccessNumber,CYP,1.3497
8.58485,8.87518,8.87916,2065,SanitAccessNumber,CYP,1.34642
8.51543,8.79598,8.79989,2066,SanitAccessNumber,CYP,1.3429
8.44689,8.71789,8.72172,2067,SanitAccessNumber,CYP,1.33916
8.37932,8.64105,8.6448,2068,SanitAccessNumber,CYP,1.33521
8.3126,8.56539,8.56906,2069,SanitAccessNumber,CYP,1.33109
8.24695,8.49102,8.49461,2070,SanitAccessNumber,CYP,1.3268
8.18235,8.41802,8.42152,2071,SanitAccessNumber,CYP,1.32241
8.11874,8.34626,8.34968,2072,SanitAccessNumber,CYP,1.31793
8.05628,8.2759,8.27924,2073,SanitAccessNumber,CYP,1.31341
7.99484,8.20694,8.21021,2074,SanitAccessNumber,CYP,1.30886
7.93444,8.1394,8.1426,2075,SanitAccessNumber,CYP,1.30434
7.8748,8.07291,8.07605,2076,SanitAccessNumber,CYP,1.29988
7.81589,8.00733,8.0104,2077,SanitAccessNumber,CYP,1.29552
7.75728,7.94217,7.94518,2078,SanitAccessNumber,CYP,1.2913
7.69859,7.87696,7.8799,2079,SanitAccessNumber,CYP,1.28724
7.63956,7.81139,7.81427,2080,SanitAccessNumber,CYP,1.28337
7.57998,7.74525,7.74806,2081,SanitAccessNumber,CYP,1.27974
7.51991,7.67861,7.68135,2082,SanitAccessNumber,CYP,1.27636
7.61132,7.614,1.27219,2083,SanitAccessNumber,CYP,1.27325
7.54323,7.54586,1.26936,2084,SanitAccessNumber,CYP,1.27041
7.47441,7.47698,1.26682,2085,SanitAccessNumber,CYP,1.26785
1.26456,1.28061,1.28094,2086,SanitAccessNumber,CYP,1.26557
1.26256,1.27844,1.27877,2087,SanitAccessNumber,CYP,1.26355
1.26083,1.27655,1.27687,2088,SanitAccessNumber,CYP,1.2618
1.25935,1.27493,1.27525,2089,SanitAccessNumber,CYP,1.26031
1.25811,1.27357,1.27387,2090,SanitAccessNumber,CYP,1.25905
1.25706,1.27242,1.27271,2091,SanitAccessNumber,CYP,1.25799
1.25618,1.27145,1.27174,2092,SanitAccessNumber,CYP,1.2571
1.25543,1.27063,1.27092,2093,SanitAccessNumber,CYP,1.25634
1.25479,1.26994,1.27022,2094,SanitAccessNumber,CYP,1.25569
1.25424,1.26935,1.26963,2095,SanitAccessNumber,CYP,1.25513
1.25373,1.26883,1.26911,2096,SanitAccessNumber,CYP,1.25462
1.25326,1.26836,1.26863,2097,SanitAccessNumber,CYP,1.25414
1.25282,1.26792,1.2682,2098,SanitAccessNumber,CYP,1.25369
1.25236,1.26748,1.26776,2099,SanitAccessNumber,CYP,1.25322
1.25188,1.26704,1.26731,2100,SanitAccessNumber,CYP,1.25274
1.22138,1.22138,1.22138,2019,SanitAccessNumber,CZE,10.54
1.2308,1.2308,1.2308,2020,SanitAccessNumber,CZE,10.56
1.23971,1.23971,1.23971,2021,SanitAccessNumber,CZE,10.58
1.24849,1.24849,1.24849,2022,SanitAccessNumber,CZE,10.59
1.25695,1.25695,1.25695,2023,SanitAccessNumber,CZE,10.6
1.26494,1.26494,1.26494,2024,SanitAccessNumber,CZE,10.61
1.27263,1.27286,1.27286,2025,SanitAccessNumber,CZE,10.61
1.28001,1.28085,1.28085,2026,SanitAccessNumber,CZE,10.6
1.28699,1.28935,1.28935,2027,SanitAccessNumber,CZE,10.6
1.29353,1.29742,1.29742,2028,SanitAccessNumber,CZE,10.58
1.29966,1.30485,1.30487,2029,SanitAccessNumber,CZE,10.57
1.30536,1.31168,1.31174,2030,SanitAccessNumber,CZE,10.56
1.31065,1.318,1.31809,2031,SanitAccessNumber,CZE,10.54
1.31557,1.32373,1.32374,2032,SanitAccessNumber,CZE,10.52
1.32013,1.32842,1.32843,2033,SanitAccessNumber,CZE,10.5
1.32433,1.33278,1.33279,2034,SanitAccessNumber,CZE,10.48
1.32824,1.33686,1.3369,2035,SanitAccessNumber,CZE,10.46
1.33189,1.34073,1.34078,2036,SanitAccessNumber,CZE,10.43
1.33531,1.34438,1.34446,2037,SanitAccessNumber,CZE,10.41
1.33864,1.34788,1.34798,2038,SanitAccessNumber,CZE,10.39
1.34184,1.35124,1.35136,2039,SanitAccessNumber,CZE,10.37
1.34485,1.35444,1.35458,2040,SanitAccessNumber,CZE,10.35
1.34768,1.35749,1.35767,2041,SanitAccessNumber,CZE,10.33
1.35034,1.36041,1.36062,2042,SanitAccessNumber,CZE,10.31
1.35282,1.36318,1.36341,2043,SanitAccessNumber,CZE,10.29
1.35513,1.36579,1.36605,2044,SanitAccessNumber,CZE,10.27
1.35724,1.36824,1.36852,2045,SanitAccessNumber,CZE,10.26
1.35915,1.3705,1.37081,2046,SanitAccessNumber,CZE,10.24
1.36085,1.37256,1.3729,2047,SanitAccessNumber,CZE,10.22
1.36232,1.37439,1.37476,2048,SanitAccessNumber,CZE,10.21
1.36356,1.37599,1.3764,2049,SanitAccessNumber,CZE,10.19
1.36454,1.37736,1.37779,2050,SanitAccessNumber,CZE,10.17
1.36527,1.37848,1.37892,2051,SanitAccessNumber,CZE,10.15
1.36573,1.37932,1.37978,2052,SanitAccessNumber,CZE,10.13
1.3659,1.37986,1.38034,2053,SanitAccessNumber,CZE,10.11
1.36579,1.38013,1.38062,2054,SanitAccessNumber,CZE,10.09
1.36538,1.38009,1.38059,2055,SanitAccessNumber,CZE,10.07
1.36469,1.37976,1.38026,2056,SanitAccessNumber,CZE,10.05
1.36369,1.37909,1.37959,2057,SanitAccessNumber,CZE,10.02
1.36239,1.37808,1.37858,2058,SanitAccessNumber,CZE,9.99866
1.36079,1.37677,1.37726,2059,SanitAccessNumber,CZE,9.97253
1.35891,1.37513,1.37562,2060,SanitAccessNumber,CZE,9.94571
1.35672,1.37317,1.37366,2061,SanitAccessNumber,CZE,9.91838
1.35427,1.37093,1.37141,2062,SanitAccessNumber,CZE,9.89058
1.35154,1.36838,1.36886,2063,SanitAccessNumber,CZE,9.86267
1.34853,1.36554,1.36601,2064,SanitAccessNumber,CZE,9.83484
1.34525,1.36241,1.36288,2065,SanitAccessNumber,CZE,9.8073
1.34173,1.35902,1.35949,2066,SanitAccessNumber,CZE,9.78028
1.33799,1.3554,1.35586,2067,SanitAccessNumber,CZE,9.7539
1.33404,1.35155,1.35201,2068,SanitAccessNumber,CZE,9.72831
1.32991,1.3475,1.34796,2069,SanitAccessNumber,CZE,9.70372
1.32563,1.34328,1.34374,2070,SanitAccessNumber,CZE,9.68013
1.32124,1.33893,1.33938,2071,SanitAccessNumber,CZE,9.65772
1.31676,1.33448,1.33492,2072,SanitAccessNumber,CZE,9.63653
1.31224,1.32995,1.3304,2073,SanitAccessNumber,CZE,9.6165
1.30769,1.32539,1.32582,2074,SanitAccessNumber,CZE,9.5977
1.30318,1.32083,1.32126,2075,SanitAccessNumber,CZE,9.5801
1.29873,1.31632,1.31674,2076,SanitAccessNumber,CZE,9.56372
1.29438,1.31188,1.31229,2077,SanitAccessNumber,CZE,9.54861
1.29017,1.30755,1.30796,2078,SanitAccessNumber,CZE,9.53496
1.28612,1.30338,1.30378,2079,SanitAccessNumber,CZE,9.52287
1.28226,1.29938,1.29977,2080,SanitAccessNumber,CZE,9.51235
1.27864,1.2956,1.29598,2081,SanitAccessNumber,CZE,9.5033
1.27528,1.29206,1.29243,2082,SanitAccessNumber,CZE,9.49539
1.28878,1.28915,9.4812,2083,SanitAccessNumber,CZE,9.48837
1.28577,1.28613,9.47482,2084,SanitAccessNumber,CZE,9.48186
1.28304,1.28339,9.46869,2085,SanitAccessNumber,CZE,9.4756
9.46276,9.5675,9.57223,2086,SanitAccessNumber,CZE,9.46954
9.45702,9.56066,9.5653,2087,SanitAccessNumber,CZE,9.46368
9.45149,9.554,9.55858,2088,SanitAccessNumber,CZE,9.45802
9.44604,9.54745,9.55196,2089,SanitAccessNumber,CZE,9.45247
9.44087,9.5412,9.54565,2090,SanitAccessNumber,CZE,9.4472
9.43586,9.53516,9.53955,2091,SanitAccessNumber,CZE,9.44211
9.43096,9.52927,9.53362,2092,SanitAccessNumber,CZE,9.43714
9.42626,9.52364,9.52795,2093,SanitAccessNumber,CZE,9.43237
9.42183,9.51838,9.52265,2094,SanitAccessNumber,CZE,9.4279
9.41772,9.51355,9.51778,2095,SanitAccessNumber,CZE,9.42375
9.41376,9.509,9.5132,2096,SanitAccessNumber,CZE,9.41976
9.40993,9.5047,9.50886,2097,SanitAccessNumber,CZE,9.41591
9.40604,9.50045,9.50457,2098,SanitAccessNumber,CZE,9.412
9.40181,9.49593,9.50003,2099,SanitAccessNumber,CZE,9.40775
9.39691,9.49079,9.49484,2100,SanitAccessNumber,CZE,9.40284
3.28068,3.28068,3.28068,2019,SanitAccessNumber,DEU,83.15
3.29237,3.29237,3.29237,2020,SanitAccessNumber,DEU,83.48
3.28768,3.28768,3.28768,2021,SanitAccessNumber,DEU,83.68
3.29296,3.29296,3.29296,2022,SanitAccessNumber,DEU,83.74
3.3055,3.3055,3.3055,2023,SanitAccessNumber,DEU,83.66
3.3102,3.3102,3.3102,2024,SanitAccessNumber,DEU,83.48
3.31051,3.32225,3.32225,2025,SanitAccessNumber,DEU,83.26
3.30811,3.33585,3.33584,2026,SanitAccessNumber,DEU,83.07
3.30504,3.35624,3.35624,2027,SanitAccessNumber,DEU,82.88
3.30183,3.37976,3.37976,2028,SanitAccessNumber,DEU,82.7
3.29617,3.40351,3.40352,2029,SanitAccessNumber,DEU,82.52
3.28884,3.42547,3.42554,2030,SanitAccessNumber,DEU,82.33
3.27961,3.44432,3.4445,2031,SanitAccessNumber,DEU,82.12
3.26951,3.45998,3.46031,2032,SanitAccessNumber,DEU,81.91
3.25908,3.47196,3.47246,2033,SanitAccessNumber,DEU,81.68
3.24897,3.48019,3.48083,2034,SanitAccessNumber,DEU,81.44
3.23924,3.48479,3.48555,2035,SanitAccessNumber,DEU,81.2
3.23002,3.48606,3.48688,2036,SanitAccessNumber,DEU,80.95
3.22107,3.4843,3.48516,2037,SanitAccessNumber,DEU,80.7
3.21234,3.47993,3.48079,2038,SanitAccessNumber,DEU,80.44
3.20381,3.4734,3.47427,2039,SanitAccessNumber,DEU,80.18
3.19521,3.46496,3.46585,2040,SanitAccessNumber,DEU,79.92
3.18669,3.45496,3.45588,2041,SanitAccessNumber,DEU,79.65
3.17828,3.44365,3.44463,2042,SanitAccessNumber,DEU,79.38
3.16975,3.43133,3.43237,2043,SanitAccessNumber,DEU,79.1
3.16091,3.41815,3.41928,2044,SanitAccessNumber,DEU,78.82
3.15162,3.40425,3.40547,2045,SanitAccessNumber,DEU,78.54
3.14178,3.38967,3.39098,2046,SanitAccessNumber,DEU,78.25
3.13132,3.37442,3.37582,2047,SanitAccessNumber,DEU,77.96
3.1202,3.35849,3.36,2048,SanitAccessNumber,DEU,77.65
3.10832,3.3418,3.34341,2049,SanitAccessNumber,DEU,77.34
3.09558,3.32433,3.32604,2050,SanitAccessNumber,DEU,77.02
3.08193,3.30608,3.30788,2051,SanitAccessNumber,DEU,76.7
3.06726,3.28698,3.28886,2052,SanitAccessNumber,DEU,76.37
3.05155,3.26709,3.26904,2053,SanitAccessNumber,DEU,76.04
3.0348,3.24643,3.24843,2054,SanitAccessNumber,DEU,75.7
3.01708,3.22506,3.22709,2055,SanitAccessNumber,DEU,75.37
2.99846,3.20301,3.20507,2056,SanitAccessNumber,DEU,75.04
2.97906,3.18042,3.18257,2057,SanitAccessNumber,DEU,74.71
2.95894,3.15738,3.1596,2058,SanitAccessNumber,DEU,74.38
2.93823,3.13396,3.13621,2059,SanitAccessNumber,DEU,74.06
2.91703,3.11018,3.11247,2060,SanitAccessNumber,DEU,73.74
2.89546,3.08614,3.08847,2061,SanitAccessNumber,DEU,73.43
2.87368,3.06194,3.06429,2062,SanitAccessNumber,DEU,73.12
2.85176,3.03765,3.04002,2063,SanitAccessNumber,DEU,72.82
2.82986,3.01341,3.01581,2064,SanitAccessNumber,DEU,72.54
2.80804,2.98932,2.99175,2065,SanitAccessNumber,DEU,72.26
2.78627,2.9654,2.96783,2066,SanitAccessNumber,DEU,71.98
2.76466,2.94162,2.94407,2067,SanitAccessNumber,DEU,71.72
2.74316,2.91797,2.92042,2068,SanitAccessNumber,DEU,71.47
2.72238,2.89434,2.89678,2069,SanitAccessNumber,DEU,71.22
2.70208,2.87068,2.87313,2070,SanitAccessNumber,DEU,70.98
2.68185,2.84701,2.84946,2071,SanitAccessNumber,DEU,70.74
2.66151,2.82328,2.82574,2072,SanitAccessNumber,DEU,70.51
2.64112,2.79949,2.80195,2073,SanitAccessNumber,DEU,70.28
2.62064,2.77561,2.77806,2074,SanitAccessNumber,DEU,70.06
2.59999,2.75155,2.754,2075,SanitAccessNumber,DEU,69.83
2.57912,2.72729,2.72975,2076,SanitAccessNumber,DEU,69.6
2.55806,2.70285,2.70531,2077,SanitAccessNumber,DEU,69.37
2.5367,2.67815,2.68061,2078,SanitAccessNumber,DEU,69.15
2.51502,2.65312,2.65558,2079,SanitAccessNumber,DEU,68.92
2.49299,2.62776,2.63021,2080,SanitAccessNumber,DEU,68.69
2.47061,2.60203,2.60447,2081,SanitAccessNumber,DEU,68.46
2.44788,2.57597,2.57841,2082,SanitAccessNumber,DEU,68.23
2.54957,2.55199,67.99,2083,SanitAccessNumber,DEU,68.01
2.52279,2.52519,67.77,2084,SanitAccessNumber,DEU,67.79
2.49568,2.49807,67.55,2085,SanitAccessNumber,DEU,67.57
67.34,67.64,67.66,2086,SanitAccessNumber,DEU,67.35
67.13,67.43,67.44,2087,SanitAccessNumber,DEU,67.15
66.93,67.23,67.24,2088,SanitAccessNumber,DEU,66.95
66.73,67.03,67.04,2089,SanitAccessNumber,DEU,66.75
66.55,66.83,66.85,2090,SanitAccessNumber,DEU,66.56
66.36,66.65,66.66,2091,SanitAccessNumber,DEU,66.38
66.19,66.47,66.48,2092,SanitAccessNumber,DEU,66.2
66.02,66.29,66.3,2093,SanitAccessNumber,DEU,66.03
65.85,66.12,66.14,2094,SanitAccessNumber,DEU,65.86
65.69,65.96,65.97,2095,SanitAccessNumber,DEU,65.7
65.53,65.8,65.81,2096,SanitAccessNumber,DEU,65.55
65.38,65.65,65.66,2097,SanitAccessNumber,DEU,65.4
65.24,65.5,65.51,2098,SanitAccessNumber,DEU,65.25
65.1,65.36,65.37,2099,SanitAccessNumber,DEU,65.11
64.96,65.21,65.22,2100,SanitAccessNumber,DEU,64.97
5.7959,5.7959,5.7959,2019,SanitAccessNumber,DJI,0.79134
5.81532,5.81532,5.81532,2020,SanitAccessNumber,DJI,0.81688
5.8342,5.8342,5.8342,2021,SanitAccessNumber,DJI,0.84105
5.85294,5.85294,5.85294,2022,SanitAccessNumber,DJI,0.86191
5.87121,5.87121,5.87121,2023,SanitAccessNumber,DJI,0.88358
5.88937,5.88937,5.88937,2024,SanitAccessNumber,DJI,0.90762
5.90715,5.90715,5.90715,2025,SanitAccessNumber,DJI,0.92945
5.9244,5.9244,5.9244,2026,SanitAccessNumber,DJI,0.95077
5.94085,5.94106,5.94106,2027,SanitAccessNumber,DJI,0.97223
5.95651,5.95714,5.95714,2028,SanitAccessNumber,DJI,0.99605
5.97114,5.97237,5.97238,2029,SanitAccessNumber,DJI,1.01936
5.98471,5.9867,5.98672,2030,SanitAccessNumber,DJI,1.04351
5.99714,6.00002,6.00007,2031,SanitAccessNumber,DJI,1.06817
6.0084,6.01231,6.01238,2032,SanitAccessNumber,DJI,1.09278
6.01835,6.02338,6.02349,2033,SanitAccessNumber,DJI,1.11752
6.02715,6.03341,6.03356,2034,SanitAccessNumber,DJI,1.14257
6.03484,6.04242,6.04261,2035,SanitAccessNumber,DJI,1.16695
6.04151,6.05038,6.0506,2036,SanitAccessNumber,DJI,1.19051
6.04726,6.05726,6.0575,2037,SanitAccessNumber,DJI,1.21341
6.05207,6.06306,6.06332,2038,SanitAccessNumber,DJI,1.23554
6.0561,6.06795,6.06822,2039,SanitAccessNumber,DJI,1.25695
6.05943,6.072,6.07228,2040,SanitAccessNumber,DJI,1.27759
6.06213,6.07529,6.07559,2041,SanitAccessNumber,DJI,1.29748
6.06414,6.07781,6.07814,2042,SanitAccessNumber,DJI,1.31666
6.06563,6.07976,6.08014,2043,SanitAccessNumber,DJI,1.33458
6.06673,6.08129,6.0817,2044,SanitAccessNumber,DJI,1.35097
6.0676,6.08254,6.08298,2045,SanitAccessNumber,DJI,1.3668
6.06837,6.08362,6.08409,2046,SanitAccessNumber,DJI,1.38217
6.06909,6.0846,6.0851,2047,SanitAccessNumber,DJI,1.39705
6.06975,6.08549,6.08602,2048,SanitAccessNumber,DJI,1.41146
6.07053,6.08645,6.08702,2049,SanitAccessNumber,DJI,1.42538
6.07144,6.08753,6.08813,2050,SanitAccessNumber,DJI,1.43904
6.07246,6.08872,6.08934,2051,SanitAccessNumber,DJI,1.45254
6.07348,6.08989,6.09054,2052,SanitAccessNumber,DJI,1.4658
6.07448,6.09103,6.09171,2053,SanitAccessNumber,DJI,1.4789
6.07537,6.09204,6.09273,2054,SanitAccessNumber,DJI,1.49175
6.07601,6.09276,6.09347,2055,SanitAccessNumber,DJI,1.50435
6.07661,6.09341,6.09414,2056,SanitAccessNumber,DJI,1.5167
6.07718,6.094,6.09474,2057,SanitAccessNumber,DJI,1.52875
6.07769,6.0945,6.09524,2058,SanitAccessNumber,DJI,1.54056
6.07817,6.09494,6.09568,2059,SanitAccessNumber,DJI,1.55213
6.07864,6.09535,6.09609,2060,SanitAccessNumber,DJI,1.5636
6.07897,6.09565,6.09639,2061,SanitAccessNumber,DJI,1.57473
6.07924,6.0959,6.09664,2062,SanitAccessNumber,DJI,1.5854
6.0794,6.09607,6.0968,2063,SanitAccessNumber,DJI,1.59582
6.07941,6.09608,6.0968,2064,SanitAccessNumber,DJI,1.60594
6.07932,6.096,6.09671,2065,SanitAccessNumber,DJI,1.61575
6.07913,6.09582,6.09652,2066,SanitAccessNumber,DJI,1.6252
6.07889,6.0956,6.09628,2067,SanitAccessNumber,DJI,1.6343
6.07857,6.09529,6.09596,2068,SanitAccessNumber,DJI,1.643
6.07825,6.095,6.09564,2069,SanitAccessNumber,DJI,1.65133
6.07787,6.09465,6.09528,2070,SanitAccessNumber,DJI,1.6593
6.07744,6.09427,6.09489,2071,SanitAccessNumber,DJI,1.66673
6.07693,6.09383,6.09443,2072,SanitAccessNumber,DJI,1.67375
6.0763,6.09327,6.09385,2073,SanitAccessNumber,DJI,1.68033
6.0754,6.09247,6.09304,2074,SanitAccessNumber,DJI,1.68646
6.07427,6.09144,6.092,2075,SanitAccessNumber,DJI,1.69214
6.07282,6.09012,6.09067,2076,SanitAccessNumber,DJI,1.69741
6.07113,6.08859,6.08912,2077,SanitAccessNumber,DJI,1.70227
6.0692,6.08682,6.08735,2078,SanitAccessNumber,DJI,1.70677
6.06698,6.08481,6.08532,2079,SanitAccessNumber,DJI,1.71093
6.06456,6.08259,6.0831,2080,SanitAccessNumber,DJI,1.71476
6.06183,6.0801,6.0806,2081,SanitAccessNumber,DJI,1.71825
6.05888,6.07739,6.0779,2082,SanitAccessNumber,DJI,1.7214
6.07431,6.07482,1.72276,2083,SanitAccessNumber,DJI,1.72424
6.07083,6.07134,1.72529,2084,SanitAccessNumber,DJI,1.72678
6.06692,6.06742,1.72752,2085,SanitAccessNumber,DJI,1.72904
1.72948,1.75843,1.75891,2086,SanitAccessNumber,DJI,1.73102
1.73117,1.75784,1.75837,2087,SanitAccessNumber,DJI,1.73276
1.73261,1.75704,1.7576,2088,SanitAccessNumber,DJI,1.7342
1.73378,1.75599,1.75658,2089,SanitAccessNumber,DJI,1.73538
1.7347,1.7547,1.75531,2090,SanitAccessNumber,DJI,1.73632
1.73537,1.75316,1.75378,2091,SanitAccessNumber,DJI,1.73705
1.73584,1.75135,1.75198,2092,SanitAccessNumber,DJI,1.73755
1.73611,1.74928,1.74992,2093,SanitAccessNumber,DJI,1.73777
1.73461,1.74694,1.74758,2094,SanitAccessNumber,DJI,1.73621
1.73298,1.74434,1.74497,2095,SanitAccessNumber,DJI,1.73449
1.73111,1.74147,1.74209,2096,SanitAccessNumber,DJI,1.73252
1.72896,1.73837,1.73896,2097,SanitAccessNumber,DJI,1.73031
1.72661,1.73499,1.73556,2098,SanitAccessNumber,DJI,1.72789
1.72401,1.73133,1.73187,2099,SanitAccessNumber,DJI,1.72522
1.72117,1.72741,1.7279,2100,SanitAccessNumber,DJI,1.72231
10.54,10.54,10.54,2019,SanitAccessNumber,DNK,5.7959
10.56,10.56,10.56,2020,SanitAccessNumber,DNK,5.81532
10.58,10.58,10.58,2021,SanitAccessNumber,DNK,5.8342
10.59,10.59,10.59,2022,SanitAccessNumber,DNK,5.85294
10.6,10.6,10.6,2023,SanitAccessNumber,DNK,5.87121
10.61,10.61,10.61,2024,SanitAccessNumber,DNK,5.88937
10.61,10.61,10.61,2025,SanitAccessNumber,DNK,5.90715
10.6,10.6,10.6,2026,SanitAccessNumber,DNK,5.9244
10.6,10.6,10.6,2027,SanitAccessNumber,DNK,5.94085
10.58,10.59,10.59,2028,SanitAccessNumber,DNK,5.95651
10.57,10.57,10.57,2029,SanitAccessNumber,DNK,5.97115
10.56,10.56,10.56,2030,SanitAccessNumber,DNK,5.98474
10.54,10.54,10.54,2031,SanitAccessNumber,DNK,5.9972
10.52,10.53,10.53,2032,SanitAccessNumber,DNK,6.0085
10.5,10.51,10.51,2033,SanitAccessNumber,DNK,6.01849
10.48,10.49,10.49,2034,SanitAccessNumber,DNK,6.02734
10.46,10.47,10.47,2035,SanitAccessNumber,DNK,6.03508
10.43,10.45,10.45,2036,SanitAccessNumber,DNK,6.04177
10.41,10.43,10.43,2037,SanitAccessNumber,DNK,6.04755
10.39,10.41,10.41,2038,SanitAccessNumber,DNK,6.0524
10.37,10.4,10.4,2039,SanitAccessNumber,DNK,6.05646
10.35,10.38,10.38,2040,SanitAccessNumber,DNK,6.05981
10.33,10.36,10.36,2041,SanitAccessNumber,DNK,6.06253
10.31,10.35,10.35,2042,SanitAccessNumber,DNK,6.06458
10.29,10.33,10.33,2043,SanitAccessNumber,DNK,6.0661
10.27,10.32,10.32,2044,SanitAccessNumber,DNK,6.06724
10.25,10.3,10.3,2045,SanitAccessNumber,DNK,6.06817
10.24,10.29,10.29,2046,SanitAccessNumber,DNK,6.069
10.22,10.27,10.28,2047,SanitAccessNumber,DNK,6.06978
10.2,10.26,10.26,2048,SanitAccessNumber,DNK,6.0705
10.18,10.24,10.25,2049,SanitAccessNumber,DNK,6.07134
10.16,10.23,10.23,2050,SanitAccessNumber,DNK,6.0723
10.15,10.21,10.22,2051,SanitAccessNumber,DNK,6.07337
10.13,10.2,10.2,2052,SanitAccessNumber,DNK,6.07444
10.11,10.18,10.18,2053,SanitAccessNumber,DNK,6.07548
10.09,10.16,10.17,2054,SanitAccessNumber,DNK,6.07641
10.06,10.14,10.15,2055,SanitAccessNumber,DNK,6.07708
10.04,10.12,10.13,2056,SanitAccessNumber,DNK,6.07769
10.02,10.1,10.11,2057,SanitAccessNumber,DNK,6.07829
9.99185,10.08,10.09,2058,SanitAccessNumber,DNK,6.0788
9.96564,10.06,10.06,2059,SanitAccessNumber,DNK,6.07929
9.9387,10.03,10.04,2060,SanitAccessNumber,DNK,6.07973
9.91127,10.01,10.02,2061,SanitAccessNumber,DNK,6.08004
9.88336,9.98515,9.99212,2062,SanitAccessNumber,DNK,6.08028
9.85532,9.96036,9.96737,2063,SanitAccessNumber,DNK,6.08043
9.82736,9.93536,9.94239,2064,SanitAccessNumber,DNK,6.08041
9.7997,9.91033,9.91739,2065,SanitAccessNumber,DNK,6.0803
9.77257,9.8855,9.89257,2066,SanitAccessNumber,DNK,6.08009
9.74607,9.86096,9.86804,2067,SanitAccessNumber,DNK,6.07983
9.72038,9.83688,9.84395,2068,SanitAccessNumber,DNK,6.07949
9.6957,9.81346,9.8205,2069,SanitAccessNumber,DNK,6.07915
9.67203,9.79072,9.7977,2070,SanitAccessNumber,DNK,6.07875
9.64955,9.76881,9.77573,2071,SanitAccessNumber,DNK,6.07831
9.62833,9.74783,9.75464,2072,SanitAccessNumber,DNK,6.07779
9.60829,9.72771,9.7344,2073,SanitAccessNumber,DNK,6.07714
9.58952,9.70855,9.71509,2074,SanitAccessNumber,DNK,6.07623
9.57196,9.6903,9.6967,2075,SanitAccessNumber,DNK,6.07509
9.55565,9.67306,9.67928,2076,SanitAccessNumber,DNK,6.07364
9.54064,9.65687,9.66291,2077,SanitAccessNumber,DNK,6.07194
9.52712,9.642,9.64786,2078,SanitAccessNumber,DNK,6.07
9.51516,9.6286,9.63427,2079,SanitAccessNumber,DNK,6.06779
9.50478,9.61677,9.62227,2080,SanitAccessNumber,DNK,6.06536
9.49587,9.60648,9.61181,2081,SanitAccessNumber,DNK,6.06263
9.4881,9.59742,9.6026,2082,SanitAccessNumber,DNK,6.05968
9.58932,9.59436,6.05554,2083,SanitAccessNumber,DNK,6.05633
9.58179,9.58672,6.05179,2084,SanitAccessNumber,DNK,6.05259
