Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.0003,0.0003,0.0003,2064,MalnChild_Number,BRB,0.0003
0.0003,0.0002,0.0002,2065,MalnChild_Number,BRB,0.0003
0.0002,0.0002,0.0002,2066,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2067,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2068,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2069,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2070,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2071,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2072,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2073,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2074,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2075,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2076,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2077,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2078,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2079,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2080,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2081,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2082,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2083,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2084,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2085,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2086,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2087,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2088,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2089,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2090,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2091,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2092,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2093,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2094,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2095,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2096,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2097,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2098,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2099,MalnChild_Number,BRB,0.0002
0.0002,0.0002,0.0002,2100,MalnChild_Number,BRB,0.0002
0.0032,0.0032,0.0032,2019,MalnChild_Number,BRN,0.0032
0.0031,0.0031,0.0031,2020,MalnChild_Number,BRN,0.0031
0.003,0.003,0.003,2021,MalnChild_Number,BRN,0.003
0.0028,0.0028,0.0028,2022,MalnChild_Number,BRN,0.0028
0.0027,0.0027,0.0027,2023,MalnChild_Number,BRN,0.0027
0.0027,0.0027,0.0027,2024,MalnChild_Number,BRN,0.0027
0.0026,0.0026,0.0026,2025,MalnChild_Number,BRN,0.0026
0.0025,0.0025,0.0025,2026,MalnChild_Number,BRN,0.0025
0.0024,0.0024,0.0024,2027,MalnChild_Number,BRN,0.0024
0.0023,0.0023,0.0023,2028,MalnChild_Number,BRN,0.0023
0.0023,0.0023,0.0023,2029,MalnChild_Number,BRN,0.0023
0.0023,0.0022,0.0022,2030,MalnChild_Number,BRN,0.0023
0.0022,0.0022,0.0022,2031,MalnChild_Number,BRN,0.0022
0.0022,0.0021,0.0021,2032,MalnChild_Number,BRN,0.0022
0.0021,0.0021,0.0021,2033,MalnChild_Number,BRN,0.0022
0.0021,0.0021,0.0021,2034,MalnChild_Number,BRN,0.0021
0.0021,0.002,0.002,2035,MalnChild_Number,BRN,0.0021
0.0021,0.002,0.002,2036,MalnChild_Number,BRN,0.0021
0.002,0.002,0.0019,2037,MalnChild_Number,BRN,0.002
0.002,0.0019,0.0019,2038,MalnChild_Number,BRN,0.002
0.002,0.0019,0.0019,2039,MalnChild_Number,BRN,0.002
0.002,0.0019,0.0019,2040,MalnChild_Number,BRN,0.002
0.0019,0.0019,0.0018,2041,MalnChild_Number,BRN,0.0019
0.0019,0.0018,0.0018,2042,MalnChild_Number,BRN,0.0019
0.0019,0.0018,0.0018,2043,MalnChild_Number,BRN,0.0019
0.0019,0.0018,0.0018,2044,MalnChild_Number,BRN,0.0019
0.0018,0.0018,0.0017,2045,MalnChild_Number,BRN,0.0018
0.0018,0.0017,0.0017,2046,MalnChild_Number,BRN,0.0018
0.0018,0.0017,0.0017,2047,MalnChild_Number,BRN,0.0018
0.0018,0.0017,0.0016,2048,MalnChild_Number,BRN,0.0017
0.0017,0.0016,0.0016,2049,MalnChild_Number,BRN,0.0017
0.0017,0.0016,0.0016,2050,MalnChild_Number,BRN,0.0017
0.0017,0.0016,0.0015,2051,MalnChild_Number,BRN,0.0016
0.0016,0.0016,0.0015,2052,MalnChild_Number,BRN,0.0016
0.0016,0.0015,0.0015,2053,MalnChild_Number,BRN,0.0015
0.0016,0.0015,0.0014,2054,MalnChild_Number,BRN,0.0015
0.0015,0.0015,0.0014,2055,MalnChild_Number,BRN,0.0015
0.0015,0.0014,0.0014,2056,MalnChild_Number,BRN,0.0014
0.0015,0.0014,0.0014,2057,MalnChild_Number,BRN,0.0014
0.0014,0.0014,0.0013,2058,MalnChild_Number,BRN,0.0014
0.0014,0.0013,0.0013,2059,MalnChild_Number,BRN,0.0013
0.0014,0.0013,0.0013,2060,MalnChild_Number,BRN,0.0013
0.0013,0.0013,0.0013,2061,MalnChild_Number,BRN,0.0013
0.0013,0.0013,0.0012,2062,MalnChild_Number,BRN,0.0012
0.0013,0.0012,0.0012,2063,MalnChild_Number,BRN,0.0012
0.0012,0.0012,0.0012,2064,MalnChild_Number,BRN,0.0012
0.0012,0.0012,0.0012,2065,MalnChild_Number,BRN,0.0012
0.0012,0.0012,0.0011,2066,MalnChild_Number,BRN,0.0011
0.0012,0.0011,0.0011,2067,MalnChild_Number,BRN,0.0011
0.0011,0.0011,0.0011,2068,MalnChild_Number,BRN,0.0011
0.0011,0.0011,0.0011,2069,MalnChild_Number,BRN,0.0011
0.0011,0.0011,0.0011,2070,MalnChild_Number,BRN,0.0011
0.0011,0.0011,0.001,2071,MalnChild_Number,BRN,0.001
0.001,0.001,0.001,2072,MalnChild_Number,BRN,0.001
0.001,0.001,0.001,2073,MalnChild_Number,BRN,0.001
0.001,0.001,0.001,2074,MalnChild_Number,BRN,0.001
0.001,0.001,0.001,2075,MalnChild_Number,BRN,0.001
0.001,0.001,0.001,2076,MalnChild_Number,BRN,0.0009
0.0009,0.0009,0.0009,2077,MalnChild_Number,BRN,0.0009
0.0009,0.0009,0.0009,2078,MalnChild_Number,BRN,0.0009
0.0009,0.0009,0.0009,2079,MalnChild_Number,BRN,0.0009
0.0009,0.0009,0.0009,2080,MalnChild_Number,BRN,0.0009
0.0009,0.0009,0.0009,2081,MalnChild_Number,BRN,0.0008
0.0008,0.0009,0.0009,2082,MalnChild_Number,BRN,0.0008
0.0008,0.0008,0.0008,2083,MalnChild_Number,BRN,0.0008
0.0008,0.0008,0.0008,2084,MalnChild_Number,BRN,0.0008
0.0008,0.0008,0.0008,2085,MalnChild_Number,BRN,0.0008
0.0008,0.0008,0.0008,2086,MalnChild_Number,BRN,0.0008
0.0008,0.0008,0.0008,2087,MalnChild_Number,BRN,0.0007
0.0007,0.0008,0.0007,2088,MalnChild_Number,BRN,0.0007
0.0007,0.0007,0.0007,2089,MalnChild_Number,BRN,0.0007
0.0007,0.0007,0.0007,2090,MalnChild_Number,BRN,0.0007
0.0007,0.0007,0.0007,2091,MalnChild_Number,BRN,0.0007
0.0007,0.0007,0.0007,2092,MalnChild_Number,BRN,0.0007
0.0007,0.0007,0.0007,2093,MalnChild_Number,BRN,0.0007
0.0006,0.0007,0.0007,2094,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2095,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2096,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2097,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2098,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2099,MalnChild_Number,BRN,0.0006
0.0006,0.0006,0.0006,2100,MalnChild_Number,BRN,0.0006
0.00695,0.00695,0.00695,2019,MalnChild_Number,BTN,0.00695
0.00669,0.00669,0.00669,2020,MalnChild_Number,BTN,0.00669
0.00653,0.00653,0.00653,2021,MalnChild_Number,BTN,0.00653
0.0061,0.0061,0.0061,2022,MalnChild_Number,BTN,0.0061
0.00575,0.00575,0.00575,2023,MalnChild_Number,BTN,0.00575
0.00553,0.00553,0.00553,2024,MalnChild_Number,BTN,0.00553
0.00538,0.00536,0.00536,2025,MalnChild_Number,BTN,0.00538
0.0053,0.00521,0.00521,2026,MalnChild_Number,BTN,0.00531
0.00526,0.00516,0.00517,2027,MalnChild_Number,BTN,0.00527
0.00521,0.00508,0.00512,2028,MalnChild_Number,BTN,0.00523
0.00518,0.00495,0.005,2029,MalnChild_Number,BTN,0.00519
0.00513,0.00489,0.00489,2030,MalnChild_Number,BTN,0.00514
0.00506,0.0048,0.00481,2031,MalnChild_Number,BTN,0.00506
0.00497,0.00469,0.0047,2032,MalnChild_Number,BTN,0.00497
0.00486,0.00456,0.00457,2033,MalnChild_Number,BTN,0.00487
0.00475,0.00443,0.00443,2034,MalnChild_Number,BTN,0.00475
0.00463,0.00429,0.00429,2035,MalnChild_Number,BTN,0.00463
0.0045,0.00415,0.00415,2036,MalnChild_Number,BTN,0.00451
0.00438,0.00402,0.00402,2037,MalnChild_Number,BTN,0.00438
0.00424,0.00389,0.00389,2038,MalnChild_Number,BTN,0.00423
0.00412,0.00377,0.00376,2039,MalnChild_Number,BTN,0.00411
0.00399,0.00364,0.00363,2040,MalnChild_Number,BTN,0.00398
0.00386,0.00352,0.00351,2041,MalnChild_Number,BTN,0.00385
0.00373,0.0034,0.00339,2042,MalnChild_Number,BTN,0.00372
0.0036,0.00328,0.00326,2043,MalnChild_Number,BTN,0.00359
0.00348,0.00316,0.00314,2044,MalnChild_Number,BTN,0.00346
0.00335,0.00303,0.00304,2045,MalnChild_Number,BTN,0.00333
0.00323,0.00295,0.00293,2046,MalnChild_Number,BTN,0.00321
0.00311,0.00284,0.00282,2047,MalnChild_Number,BTN,0.00309
0.003,0.00274,0.00272,2048,MalnChild_Number,BTN,0.00298
0.0029,0.00265,0.00262,2049,MalnChild_Number,BTN,0.00287
0.0028,0.00256,0.00256,2050,MalnChild_Number,BTN,0.00277
0.00271,0.00251,0.00249,2051,MalnChild_Number,BTN,0.00268
0.00263,0.00243,0.00241,2052,MalnChild_Number,BTN,0.0026
0.00255,0.00237,0.00235,2053,MalnChild_Number,BTN,0.00252
0.00248,0.00231,0.00229,2054,MalnChild_Number,BTN,0.00245
0.00242,0.00225,0.00224,2055,MalnChild_Number,BTN,0.0024
0.00236,0.0022,0.00219,2056,MalnChild_Number,BTN,0.00235
0.00231,0.00216,0.00214,2057,MalnChild_Number,BTN,0.0023
0.00227,0.00212,0.0021,2058,MalnChild_Number,BTN,0.00225
0.00222,0.00207,0.00206,2059,MalnChild_Number,BTN,0.0022
0.00217,0.00204,0.00202,2060,MalnChild_Number,BTN,0.00216
0.00213,0.002,0.00199,2061,MalnChild_Number,BTN,0.00211
0.00208,0.00196,0.00195,2062,MalnChild_Number,BTN,0.00207
0.00203,0.00191,0.00191,2063,MalnChild_Number,BTN,0.00203
0.00199,0.00187,0.00187,2064,MalnChild_Number,BTN,0.00198
0.00194,0.00183,0.00182,2065,MalnChild_Number,BTN,0.00193
0.00189,0.00179,0.00178,2066,MalnChild_Number,BTN,0.00189
0.00184,0.00174,0.00174,2067,MalnChild_Number,BTN,0.00184
0.0018,0.0017,0.00169,2068,MalnChild_Number,BTN,0.00179
0.00175,0.00165,0.00165,2069,MalnChild_Number,BTN,0.00174
0.0017,0.00161,0.00161,2070,MalnChild_Number,BTN,0.0017
0.00166,0.00157,0.00156,2071,MalnChild_Number,BTN,0.00165
0.00161,0.00152,0.00152,2072,MalnChild_Number,BTN,0.0016
0.00156,0.00148,0.00147,2073,MalnChild_Number,BTN,0.00156
0.00152,0.00143,0.00143,2074,MalnChild_Number,BTN,0.00151
0.00147,0.00139,0.00139,2075,MalnChild_Number,BTN,0.00147
0.00143,0.00135,0.00135,2076,MalnChild_Number,BTN,0.00142
0.00139,0.00131,0.00131,2077,MalnChild_Number,BTN,0.00138
0.00134,0.00127,0.00127,2078,MalnChild_Number,BTN,0.00134
0.00131,0.00124,0.00124,2079,MalnChild_Number,BTN,0.0013
0.00127,0.0012,0.0012,2080,MalnChild_Number,BTN,0.00127
0.00123,0.00117,0.00117,2081,MalnChild_Number,BTN,0.00123
0.0012,0.00114,0.00114,2082,MalnChild_Number,BTN,0.0012
0.00117,0.00111,0.00111,2083,MalnChild_Number,BTN,0.00117
0.00114,0.00108,0.00108,2084,MalnChild_Number,BTN,0.00114
0.00111,0.00106,0.00106,2085,MalnChild_Number,BTN,0.00111
0.00108,0.00103,0.00103,2086,MalnChild_Number,BTN,0.00108
0.00105,0.00101,0.00101,2087,MalnChild_Number,BTN,0.00105
0.00103,0.00098,0.00099,2088,MalnChild_Number,BTN,0.00103
0.00101,0.00096,0.00096,2089,MalnChild_Number,BTN,0.001
0.00098,0.00094,0.00094,2090,MalnChild_Number,BTN,0.00098
0.00096,0.00092,0.00093,2091,MalnChild_Number,BTN,0.00096
0.00094,0.00091,0.00091,2092,MalnChild_Number,BTN,0.00094
0.00092,0.00089,0.00089,2093,MalnChild_Number,BTN,0.00092
0.0009,0.00088,0.00088,2094,MalnChild_Number,BTN,0.0009
0.00088,0.00087,0.00087,2095,MalnChild_Number,BTN,0.00088
0.00086,0.00086,0.00086,2096,MalnChild_Number,BTN,0.00086
0.00084,0.00085,0.00085,2097,MalnChild_Number,BTN,0.00084
0.00083,0.00084,0.00084,2098,MalnChild_Number,BTN,0.00083
0.00081,0.00082,0.00083,2099,MalnChild_Number,BTN,0.00081
0.00079,0.00081,0.00082,2100,MalnChild_Number,BTN,0.00079
0.03479,0.03479,0.03479,2019,MalnChild_Number,BWA,0.03479
0.03503,0.03503,0.03503,2020,MalnChild_Number,BWA,0.03503
0.03452,0.03452,0.03452,2021,MalnChild_Number,BWA,0.03452
0.03319,0.03319,0.03319,2022,MalnChild_Number,BWA,0.03319
0.03204,0.03204,0.03204,2023,MalnChild_Number,BWA,0.03204
0.03107,0.03107,0.03107,2024,MalnChild_Number,BWA,0.03107
0.03004,0.02938,0.02938,2025,MalnChild_Number,BWA,0.03004
0.02908,0.02844,0.02844,2026,MalnChild_Number,BWA,0.02908
0.02817,0.02752,0.02752,2027,MalnChild_Number,BWA,0.02817
0.02737,0.02659,0.02659,2028,MalnChild_Number,BWA,0.02737
0.02658,0.02565,0.02564,2029,MalnChild_Number,BWA,0.02656
0.02582,0.02471,0.02468,2030,MalnChild_Number,BWA,0.02579
0.0251,0.02377,0.02373,2031,MalnChild_Number,BWA,0.02506
0.02443,0.02284,0.02279,2032,MalnChild_Number,BWA,0.02436
0.02379,0.02196,0.02189,2033,MalnChild_Number,BWA,0.02371
0.02321,0.02113,0.02105,2034,MalnChild_Number,BWA,0.02312
0.02267,0.02035,0.02026,2035,MalnChild_Number,BWA,0.02257
0.02215,0.0196,0.0195,2036,MalnChild_Number,BWA,0.02205
0.02165,0.01888,0.01878,2037,MalnChild_Number,BWA,0.02153
0.02117,0.01819,0.01807,2038,MalnChild_Number,BWA,0.02103
0.02069,0.01752,0.0174,2039,MalnChild_Number,BWA,0.02054
0.02022,0.01688,0.01674,2040,MalnChild_Number,BWA,0.02006
0.01974,0.01624,0.0161,2041,MalnChild_Number,BWA,0.01958
0.01929,0.01562,0.01547,2042,MalnChild_Number,BWA,0.01912
0.01882,0.015,0.01485,2043,MalnChild_Number,BWA,0.01864
0.01835,0.01444,0.01431,2044,MalnChild_Number,BWA,0.01816
0.01787,0.01397,0.01385,2045,MalnChild_Number,BWA,0.01767
0.01738,0.01359,0.0135,2046,MalnChild_Number,BWA,0.01717
0.01689,0.0133,0.01322,2047,MalnChild_Number,BWA,0.01667
0.01638,0.01309,0.01303,2048,MalnChild_Number,BWA,0.01616
0.01587,0.01291,0.01285,2049,MalnChild_Number,BWA,0.01565
0.01536,0.01273,0.01267,2050,MalnChild_Number,BWA,0.01515
0.01485,0.01253,0.01248,2051,MalnChild_Number,BWA,0.01464
0.01436,0.01233,0.01228,2052,MalnChild_Number,BWA,0.01415
0.01386,0.01212,0.01207,2053,MalnChild_Number,BWA,0.01366
0.01338,0.0119,0.01186,2054,MalnChild_Number,BWA,0.01318
0.0129,0.01167,0.01163,2055,MalnChild_Number,BWA,0.01274
0.01248,0.01143,0.01139,2056,MalnChild_Number,BWA,0.01234
0.0121,0.01119,0.01115,2057,MalnChild_Number,BWA,0.01199
0.01177,0.01093,0.0109,2058,MalnChild_Number,BWA,0.01169
0.01148,0.01067,0.01064,2059,MalnChild_Number,BWA,0.01142
0.01122,0.01041,0.01037,2060,MalnChild_Number,BWA,0.01118
0.01097,0.01014,0.0101,2061,MalnChild_Number,BWA,0.01093
0.01073,0.00986,0.00983,2062,MalnChild_Number,BWA,0.01068
0.01048,0.00959,0.00956,2063,MalnChild_Number,BWA,0.01044
0.01024,0.00933,0.0093,2064,MalnChild_Number,BWA,0.0102
0.01001,0.00906,0.00904,2065,MalnChild_Number,BWA,0.00997
0.00977,0.00881,0.00878,2066,MalnChild_Number,BWA,0.00973
0.00954,0.00856,0.00853,2067,MalnChild_Number,BWA,0.0095
0.00931,0.00831,0.00828,2068,MalnChild_Number,BWA,0.00928
0.00909,0.00808,0.00805,2069,MalnChild_Number,BWA,0.00905
0.00888,0.00786,0.00783,2070,MalnChild_Number,BWA,0.00885
0.00868,0.00764,0.00762,2071,MalnChild_Number,BWA,0.00864
0.00848,0.00744,0.00742,2072,MalnChild_Number,BWA,0.00844
0.00828,0.00725,0.00722,2073,MalnChild_Number,BWA,0.00824
0.00808,0.00706,0.00704,2074,MalnChild_Number,BWA,0.00804
0.00789,0.00688,0.00686,2075,MalnChild_Number,BWA,0.00784
0.00769,0.00672,0.00671,2076,MalnChild_Number,BWA,0.00765
0.0075,0.00657,0.00656,2077,MalnChild_Number,BWA,0.00745
0.00731,0.00643,0.00643,2078,MalnChild_Number,BWA,0.00727
0.00713,0.0063,0.0063,2079,MalnChild_Number,BWA,0.00709
0.00695,0.00617,0.00618,2080,MalnChild_Number,BWA,0.00691
0.00677,0.00606,0.00606,2081,MalnChild_Number,BWA,0.00674
0.00661,0.00594,0.00595,2082,MalnChild_Number,BWA,0.00657
0.00644,0.00583,0.00585,2083,MalnChild_Number,BWA,0.00641
0.00628,0.00572,0.00574,2084,MalnChild_Number,BWA,0.00626
0.00613,0.00562,0.00564,2085,MalnChild_Number,BWA,0.00611
0.00599,0.00551,0.00554,2086,MalnChild_Number,BWA,0.00597
0.00585,0.00541,0.00544,2087,MalnChild_Number,BWA,0.00583
0.00572,0.00531,0.00534,2088,MalnChild_Number,BWA,0.0057
0.00559,0.00521,0.00524,2089,MalnChild_Number,BWA,0.00558
0.00547,0.00513,0.00516,2090,MalnChild_Number,BWA,0.00546
0.00535,0.00508,0.00511,2091,MalnChild_Number,BWA,0.00534
0.00524,0.00504,0.00507,2092,MalnChild_Number,BWA,0.00524
0.00514,0.005,0.00502,2093,MalnChild_Number,BWA,0.00513
0.00507,0.00495,0.00498,2094,MalnChild_Number,BWA,0.00506
0.00499,0.0049,0.00493,2095,MalnChild_Number,BWA,0.00498
0.00492,0.00485,0.00488,2096,MalnChild_Number,BWA,0.00491
0.00484,0.0048,0.00482,2097,MalnChild_Number,BWA,0.00484
0.00477,0.00475,0.00477,2098,MalnChild_Number,BWA,0.00476
0.0047,0.0047,0.00472,2099,MalnChild_Number,BWA,0.00469
0.00463,0.00465,0.00467,2100,MalnChild_Number,BWA,0.00462
0.20016,0.20016,0.20016,2019,MalnChild_Number,CAF,0.20016
0.20092,0.20092,0.20092,2020,MalnChild_Number,CAF,0.20092
0.20148,0.20148,0.20148,2021,MalnChild_Number,CAF,0.20148
0.20614,0.20614,0.20614,2022,MalnChild_Number,CAF,0.20614
0.21101,0.21101,0.21101,2023,MalnChild_Number,CAF,0.21101
0.21758,0.21758,0.21758,2024,MalnChild_Number,CAF,0.21758
0.22399,0.21098,0.21098,2025,MalnChild_Number,CAF,0.22398
0.2304,0.22115,0.22115,2026,MalnChild_Number,CAF,0.2304
0.23586,0.22456,0.22456,2027,MalnChild_Number,CAF,0.23587
0.24062,0.23004,0.2301,2028,MalnChild_Number,CAF,0.24071
0.24548,0.23356,0.23367,2029,MalnChild_Number,CAF,0.24556
0.25045,0.23685,0.23708,2030,MalnChild_Number,CAF,0.25065
0.25475,0.23946,0.23968,2031,MalnChild_Number,CAF,0.25498
0.25875,0.2406,0.24087,2032,MalnChild_Number,CAF,0.25893
0.26237,0.24148,0.24163,2033,MalnChild_Number,CAF,0.26248
0.26564,0.24156,0.24161,2034,MalnChild_Number,CAF,0.2656
0.26845,0.24129,0.24106,2035,MalnChild_Number,CAF,0.26823
0.27099,0.24031,0.23978,2036,MalnChild_Number,CAF,0.27046
0.27298,0.23867,0.238,2037,MalnChild_Number,CAF,0.27236
0.27466,0.23668,0.23579,2038,MalnChild_Number,CAF,0.27386
0.27596,0.2343,0.23321,2039,MalnChild_Number,CAF,0.27493
0.27686,0.23179,0.23055,2040,MalnChild_Number,CAF,0.27564
0.27713,0.22895,0.22756,2041,MalnChild_Number,CAF,0.27576
0.27719,0.22597,0.22484,2042,MalnChild_Number,CAF,0.27567
0.27706,0.22327,0.2224,2043,MalnChild_Number,CAF,0.27581
0.27707,0.22024,0.22027,2044,MalnChild_Number,CAF,0.27594
0.27701,0.21787,0.21723,2045,MalnChild_Number,CAF,0.27672
0.27687,0.21522,0.21372,2046,MalnChild_Number,CAF,0.27681
0.27759,0.21194,0.20983,2047,MalnChild_Number,CAF,0.27585
0.27724,0.20831,0.20577,2048,MalnChild_Number,CAF,0.27411
0.27621,0.20456,0.20159,2049,MalnChild_Number,CAF,0.27196
0.27479,0.20083,0.19751,2050,MalnChild_Number,CAF,0.2696
0.27308,0.19747,0.19369,2051,MalnChild_Number,CAF,0.26735
0.27114,0.19407,0.1899,2052,MalnChild_Number,CAF,0.26523
0.26911,0.19056,0.18624,2053,MalnChild_Number,CAF,0.26345
0.26703,0.18691,0.18244,2054,MalnChild_Number,CAF,0.26149
0.26482,0.18309,0.17851,2055,MalnChild_Number,CAF,0.25924
0.26238,0.17909,0.17444,2056,MalnChild_Number,CAF,0.25662
0.25966,0.17498,0.17027,2057,MalnChild_Number,CAF,0.25351
0.25655,0.17068,0.16585,2058,MalnChild_Number,CAF,0.25
0.25312,0.16616,0.16118,2059,MalnChild_Number,CAF,0.24613
0.24933,0.16151,0.15615,2060,MalnChild_Number,CAF,0.24197
0.24526,0.15659,0.15094,2061,MalnChild_Number,CAF,0.23747
0.24091,0.1514,0.14555,2062,MalnChild_Number,CAF,0.23275
0.23636,0.14606,0.13997,2063,MalnChild_Number,CAF,0.22772
0.23147,0.14054,0.13423,2064,MalnChild_Number,CAF,0.22229
0.22628,0.13487,0.12832,2065,MalnChild_Number,CAF,0.2165
0.22076,0.12902,0.12225,2066,MalnChild_Number,CAF,0.21029
0.21441,0.12303,0.11612,2067,MalnChild_Number,CAF,0.20355
0.20742,0.11691,0.10987,2068,MalnChild_Number,CAF,0.19575
0.2,0.1107,0.1036,2069,MalnChild_Number,CAF,0.18761
0.19283,0.10484,0.09771,2070,MalnChild_Number,CAF,0.17973
0.18535,0.09886,0.09178,2071,MalnChild_Number,CAF,0.17168
0.17766,0.09249,0.0856,2072,MalnChild_Number,CAF,0.16387
0.17002,0.08621,0.07949,2073,MalnChild_Number,CAF,0.15596
0.16227,0.08003,0.07352,2074,MalnChild_Number,CAF,0.14808
0.15439,0.07398,0.06805,2075,MalnChild_Number,CAF,0.1402
0.14643,0.06856,0.0633,2076,MalnChild_Number,CAF,0.13245
0.13843,0.06384,0.05942,2077,MalnChild_Number,CAF,0.12491
0.1305,0.05987,0.05472,2078,MalnChild_Number,CAF,0.11763
0.12275,0.05514,0.05221,2079,MalnChild_Number,CAF,0.11061
0.11519,0.0526,0.0491,2080,MalnChild_Number,CAF,0.10386
0.1079,0.04949,0.04717,2081,MalnChild_Number,CAF,0.09741
0.10086,0.0474,0.04525,2082,MalnChild_Number,CAF,0.09138
0.09418,0.04536,0.04342,2083,MalnChild_Number,CAF,0.08565
0.08785,0.04342,0.04165,2084,MalnChild_Number,CAF,0.08038
0.08199,0.04156,0.03995,2085,MalnChild_Number,CAF,0.07534
0.07653,0.03976,0.03831,2086,MalnChild_Number,CAF,0.07054
0.07139,0.03805,0.03674,2087,MalnChild_Number,CAF,0.06565
0.06622,0.03644,0.03526,2088,MalnChild_Number,CAF,0.06209
0.06248,0.03493,0.03385,2089,MalnChild_Number,CAF,0.05908
0.05933,0.03349,0.03251,2090,MalnChild_Number,CAF,0.05658
0.05673,0.03213,0.03123,2091,MalnChild_Number,CAF,0.05451
0.0546,0.03084,0.03002,2092,MalnChild_Number,CAF,0.0526
0.05261,0.02963,0.02883,2093,MalnChild_Number,CAF,0.05077
0.05081,0.0285,0.02787,2094,MalnChild_Number,CAF,0.0491
0.0491,0.02765,0.02706,2095,MalnChild_Number,CAF,0.0475
0.04748,0.02682,0.02628,2096,MalnChild_Number,CAF,0.04597
0.04591,0.02604,0.02553,2097,MalnChild_Number,CAF,0.04447
0.04438,0.02531,0.02482,2098,MalnChild_Number,CAF,0.04305
0.04297,0.02461,0.02414,2099,MalnChild_Number,CAF,0.04173
0.04166,0.02394,0.02342,2100,MalnChild_Number,CAF,0.04048
0.03859,0.03859,0.03859,2019,MalnChild_Number,CAN,0.03859
0.03903,0.03903,0.03903,2020,MalnChild_Number,CAN,0.03903
0.03852,0.03852,0.03852,2021,MalnChild_Number,CAN,0.03852
0.03762,0.03762,0.03762,2022,MalnChild_Number,CAN,0.03762
0.03715,0.03715,0.03715,2023,MalnChild_Number,CAN,0.03715
0.03703,0.03703,0.03703,2024,MalnChild_Number,CAN,0.03703
0.03681,0.03668,0.03668,2025,MalnChild_Number,CAN,0.03681
0.03679,0.03641,0.03642,2026,MalnChild_Number,CAN,0.03679
0.03694,0.03633,0.03636,2027,MalnChild_Number,CAN,0.03697
0.03714,0.03631,0.03635,2028,MalnChild_Number,CAN,0.03718
0.03729,0.03625,0.0363,2029,MalnChild_Number,CAN,0.03734
0.03735,0.03609,0.03613,2030,MalnChild_Number,CAN,0.03741
0.03734,0.03586,0.03588,2031,MalnChild_Number,CAN,0.03738
0.03727,0.03557,0.03557,2032,MalnChild_Number,CAN,0.03728
0.03717,0.03525,0.03522,2033,MalnChild_Number,CAN,0.03714
0.03704,0.03493,0.03488,2034,MalnChild_Number,CAN,0.03699
0.03693,0.03463,0.03457,2035,MalnChild_Number,CAN,0.03685
0.03683,0.03438,0.0343,2036,MalnChild_Number,CAN,0.03673
0.03675,0.03418,0.03409,2037,MalnChild_Number,CAN,0.03663
0.03672,0.03413,0.03403,2038,MalnChild_Number,CAN,0.03659
0.0367,0.03411,0.034,2039,MalnChild_Number,CAN,0.03657
0.03672,0.03412,0.03401,2040,MalnChild_Number,CAN,0.03657
0.03677,0.03418,0.03406,2041,MalnChild_Number,CAN,0.03659
0.03683,0.03429,0.03415,2042,MalnChild_Number,CAN,0.03661
