Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.979,1.007,1.008,2076,HDI,ESP,0.97957
0.98,1.009,1.009,2077,HDI,ESP,0.98081
0.981,1.01,1.011,2078,HDI,ESP,0.982
0.982,1.012,1.012,2079,HDI,ESP,0.98321
0.983,1.013,1.014,2080,HDI,ESP,0.98439
0.985,1.014,1.015,2081,HDI,ESP,0.98557
0.986,1.016,1.017,2082,HDI,ESP,0.98671
0.987,1.017,1.018,2083,HDI,ESP,0.98786
0.988,1.019,1.019,2084,HDI,ESP,0.98897
0.989,1.02,1.021,2085,HDI,ESP,0.9901
0.99,1.021,1.022,2086,HDI,ESP,0.99121
0.991,1.022,1.023,2087,HDI,ESP,0.9923
0.992,1.024,1.024,2088,HDI,ESP,0.99337
0.993,1.025,1.026,2089,HDI,ESP,0.99441
0.994,1.026,1.027,2090,HDI,ESP,0.99544
0.995,1.027,1.028,2091,HDI,ESP,0.99647
0.996,1.028,1.029,2092,HDI,ESP,0.99748
0.997,1.029,1.03,2093,HDI,ESP,0.99846
0.998,1.03,1.031,2094,HDI,ESP,0.99942
0.999,1.031,1.032,2095,HDI,ESP,1.00035
1.0,1.032,1.033,2096,HDI,ESP,1.00126
1.001,1.033,1.034,2097,HDI,ESP,1.00215
1.002,1.034,1.035,2098,HDI,ESP,1.00301
1.003,1.035,1.036,2099,HDI,ESP,1.00386
1.004,1.036,1.036,2100,HDI,ESP,1.00469
0.882,0.882,0.882,2019,HDI,EST,0.88164
0.881,0.881,0.881,2020,HDI,EST,0.88142
0.888,0.888,0.888,2021,HDI,EST,0.88767
0.886,0.886,0.886,2022,HDI,EST,0.88619
0.885,0.885,0.885,2023,HDI,EST,0.88453
0.886,0.886,0.886,2024,HDI,EST,0.88553
0.888,0.888,0.888,2025,HDI,EST,0.88765
0.889,0.89,0.89,2026,HDI,EST,0.88905
0.89,0.891,0.891,2027,HDI,EST,0.89032
0.892,0.893,0.893,2028,HDI,EST,0.89167
0.893,0.895,0.895,2029,HDI,EST,0.89326
0.895,0.897,0.898,2030,HDI,EST,0.89484
0.896,0.9,0.9,2031,HDI,EST,0.89655
0.898,0.902,0.902,2032,HDI,EST,0.89819
0.899,0.904,0.905,2033,HDI,EST,0.89981
0.901,0.906,0.907,2034,HDI,EST,0.90141
0.902,0.908,0.909,2035,HDI,EST,0.90295
0.904,0.911,0.912,2036,HDI,EST,0.90448
0.905,0.913,0.915,2037,HDI,EST,0.90615
0.907,0.916,0.918,2038,HDI,EST,0.90816
0.908,0.919,0.92,2039,HDI,EST,0.9101
0.91,0.921,0.923,2040,HDI,EST,0.91203
0.912,0.923,0.925,2041,HDI,EST,0.91394
0.914,0.926,0.927,2042,HDI,EST,0.91586
0.916,0.928,0.93,2043,HDI,EST,0.91781
0.917,0.93,0.932,2044,HDI,EST,0.91974
0.919,0.932,0.934,2045,HDI,EST,0.92163
0.921,0.934,0.937,2046,HDI,EST,0.92349
0.922,0.936,0.939,2047,HDI,EST,0.92528
0.924,0.939,0.941,2048,HDI,EST,0.92701
0.926,0.941,0.943,2049,HDI,EST,0.92871
0.927,0.943,0.945,2050,HDI,EST,0.93038
0.929,0.945,0.947,2051,HDI,EST,0.93203
0.931,0.947,0.949,2052,HDI,EST,0.93366
0.932,0.949,0.951,2053,HDI,EST,0.93531
0.934,0.951,0.953,2054,HDI,EST,0.93699
0.936,0.953,0.955,2055,HDI,EST,0.93867
0.938,0.955,0.957,2056,HDI,EST,0.94037
0.939,0.957,0.959,2057,HDI,EST,0.94211
0.941,0.959,0.961,2058,HDI,EST,0.94389
0.943,0.961,0.963,2059,HDI,EST,0.94572
0.945,0.964,0.966,2060,HDI,EST,0.94757
0.947,0.966,0.968,2061,HDI,EST,0.94949
0.949,0.968,0.97,2062,HDI,EST,0.9514
0.951,0.97,0.972,2063,HDI,EST,0.95331
0.953,0.972,0.974,2064,HDI,EST,0.95521
0.955,0.974,0.976,2065,HDI,EST,0.95705
0.956,0.976,0.978,2066,HDI,EST,0.95889
0.958,0.978,0.98,2067,HDI,EST,0.96069
0.96,0.98,0.982,2068,HDI,EST,0.96243
0.962,0.982,0.983,2069,HDI,EST,0.96413
0.963,0.984,0.985,2070,HDI,EST,0.96578
0.965,0.985,0.987,2071,HDI,EST,0.96738
0.967,0.987,0.988,2072,HDI,EST,0.96892
0.968,0.989,0.99,2073,HDI,EST,0.97043
0.97,0.99,0.992,2074,HDI,EST,0.97192
0.971,0.992,0.993,2075,HDI,EST,0.97339
0.973,0.993,0.995,2076,HDI,EST,0.97483
0.974,0.995,0.996,2077,HDI,EST,0.97627
0.976,0.996,0.997,2078,HDI,EST,0.97766
0.977,0.998,0.999,2079,HDI,EST,0.97906
0.978,0.999,1.0,2080,HDI,EST,0.98043
0.98,1.001,1.002,2081,HDI,EST,0.98181
0.981,1.002,1.003,2082,HDI,EST,0.98316
0.983,1.003,1.005,2083,HDI,EST,0.98451
0.984,1.005,1.006,2084,HDI,EST,0.98584
0.985,1.006,1.008,2085,HDI,EST,0.9872
0.987,1.008,1.009,2086,HDI,EST,0.98855
0.988,1.009,1.01,2087,HDI,EST,0.9899
0.989,1.011,1.012,2088,HDI,EST,0.99125
0.991,1.012,1.013,2089,HDI,EST,0.99258
0.992,1.013,1.015,2090,HDI,EST,0.9939
0.993,1.015,1.016,2091,HDI,EST,0.99521
0.995,1.016,1.017,2092,HDI,EST,0.99651
0.996,1.017,1.018,2093,HDI,EST,0.99778
0.997,1.019,1.02,2094,HDI,EST,0.99904
0.998,1.02,1.021,2095,HDI,EST,1.00027
1.0,1.021,1.022,2096,HDI,EST,1.00148
1.001,1.022,1.023,2097,HDI,EST,1.00266
1.002,1.023,1.024,2098,HDI,EST,1.00381
1.003,1.024,1.025,2099,HDI,EST,1.00494
1.004,1.026,1.026,2100,HDI,EST,1.00605
0.486,0.486,0.486,2019,HDI,ETH,0.48562
0.493,0.493,0.493,2020,HDI,ETH,0.49279
0.499,0.499,0.499,2021,HDI,ETH,0.49945
0.507,0.507,0.507,2022,HDI,ETH,0.5067
0.515,0.515,0.515,2023,HDI,ETH,0.51467
0.521,0.521,0.521,2024,HDI,ETH,0.5213
0.528,0.528,0.528,2025,HDI,ETH,0.52802
0.535,0.535,0.535,2026,HDI,ETH,0.53462
0.541,0.541,0.541,2027,HDI,ETH,0.54076
0.547,0.548,0.548,2028,HDI,ETH,0.54664
0.552,0.554,0.554,2029,HDI,ETH,0.55252
0.558,0.56,0.56,2030,HDI,ETH,0.55829
0.564,0.566,0.567,2031,HDI,ETH,0.56399
0.569,0.573,0.573,2032,HDI,ETH,0.56969
0.575,0.579,0.579,2033,HDI,ETH,0.57528
0.58,0.585,0.585,2034,HDI,ETH,0.5808
0.586,0.591,0.591,2035,HDI,ETH,0.58634
0.591,0.597,0.597,2036,HDI,ETH,0.59191
0.597,0.603,0.603,2037,HDI,ETH,0.59744
0.602,0.609,0.61,2038,HDI,ETH,0.60291
0.607,0.614,0.616,2039,HDI,ETH,0.60827
0.612,0.62,0.622,2040,HDI,ETH,0.6136
0.618,0.626,0.627,2041,HDI,ETH,0.61893
0.623,0.632,0.634,2042,HDI,ETH,0.62429
0.628,0.638,0.64,2043,HDI,ETH,0.6297
0.633,0.644,0.646,2044,HDI,ETH,0.63512
0.639,0.65,0.651,2045,HDI,ETH,0.6404
0.644,0.655,0.657,2046,HDI,ETH,0.6457
0.649,0.661,0.663,2047,HDI,ETH,0.65098
0.654,0.666,0.669,2048,HDI,ETH,0.65586
0.659,0.672,0.675,2049,HDI,ETH,0.66108
0.664,0.678,0.68,2050,HDI,ETH,0.66619
0.669,0.684,0.686,2051,HDI,ETH,0.67123
0.674,0.69,0.693,2052,HDI,ETH,0.67618
0.678,0.696,0.698,2053,HDI,ETH,0.68109
0.684,0.701,0.704,2054,HDI,ETH,0.68631
0.688,0.707,0.71,2055,HDI,ETH,0.69109
0.693,0.712,0.715,2056,HDI,ETH,0.6958
0.698,0.718,0.72,2057,HDI,ETH,0.70043
0.702,0.723,0.725,2058,HDI,ETH,0.70493
0.707,0.728,0.73,2059,HDI,ETH,0.70931
0.711,0.732,0.735,2060,HDI,ETH,0.71339
0.715,0.737,0.74,2061,HDI,ETH,0.71738
0.718,0.741,0.744,2062,HDI,ETH,0.72127
0.722,0.746,0.748,2063,HDI,ETH,0.72508
0.726,0.75,0.752,2064,HDI,ETH,0.72882
0.73,0.754,0.756,2065,HDI,ETH,0.7325
0.733,0.758,0.76,2066,HDI,ETH,0.73608
0.737,0.761,0.764,2067,HDI,ETH,0.7396
0.74,0.765,0.768,2068,HDI,ETH,0.74309
0.744,0.769,0.772,2069,HDI,ETH,0.74665
0.748,0.773,0.775,2070,HDI,ETH,0.75019
0.751,0.777,0.779,2071,HDI,ETH,0.75369
0.755,0.78,0.783,2072,HDI,ETH,0.75717
0.758,0.784,0.786,2073,HDI,ETH,0.76058
0.761,0.787,0.79,2074,HDI,ETH,0.76392
0.765,0.791,0.793,2075,HDI,ETH,0.7672
0.768,0.795,0.797,2076,HDI,ETH,0.7704
0.771,0.798,0.8,2077,HDI,ETH,0.77355
0.774,0.802,0.804,2078,HDI,ETH,0.77665
0.777,0.805,0.807,2079,HDI,ETH,0.77973
0.781,0.808,0.811,2080,HDI,ETH,0.7828
0.784,0.812,0.814,2081,HDI,ETH,0.78588
0.787,0.815,0.818,2082,HDI,ETH,0.789
0.79,0.819,0.821,2083,HDI,ETH,0.79211
0.793,0.823,0.825,2084,HDI,ETH,0.79526
0.796,0.826,0.828,2085,HDI,ETH,0.79843
0.799,0.83,0.832,2086,HDI,ETH,0.80154
0.802,0.833,0.836,2087,HDI,ETH,0.80459
0.805,0.837,0.839,2088,HDI,ETH,0.80757
0.808,0.841,0.843,2089,HDI,ETH,0.81054
0.811,0.844,0.847,2090,HDI,ETH,0.81361
0.814,0.848,0.851,2091,HDI,ETH,0.81669
0.817,0.852,0.854,2092,HDI,ETH,0.81978
0.82,0.855,0.858,2093,HDI,ETH,0.82287
0.823,0.859,0.862,2094,HDI,ETH,0.82597
0.826,0.863,0.865,2095,HDI,ETH,0.82906
0.829,0.866,0.869,2096,HDI,ETH,0.83217
0.832,0.87,0.873,2097,HDI,ETH,0.83525
0.835,0.873,0.876,2098,HDI,ETH,0.83831
0.838,0.876,0.879,2099,HDI,ETH,0.84118
0.841,0.879,0.882,2100,HDI,ETH,0.84404
0.926,0.926,0.926,2019,HDI,FIN,0.9256
0.924,0.924,0.924,2020,HDI,FIN,0.92419
0.927,0.927,0.927,2021,HDI,FIN,0.92656
0.928,0.928,0.928,2022,HDI,FIN,0.92814
0.928,0.928,0.928,2023,HDI,FIN,0.92803
0.929,0.929,0.929,2024,HDI,FIN,0.92883
0.931,0.931,0.931,2025,HDI,FIN,0.93058
0.932,0.933,0.933,2026,HDI,FIN,0.93243
0.934,0.935,0.935,2027,HDI,FIN,0.93352
0.935,0.936,0.936,2028,HDI,FIN,0.93461
0.936,0.938,0.939,2029,HDI,FIN,0.9359
0.937,0.94,0.941,2030,HDI,FIN,0.93717
0.938,0.942,0.943,2031,HDI,FIN,0.93858
0.939,0.944,0.945,2032,HDI,FIN,0.93992
0.941,0.946,0.947,2033,HDI,FIN,0.94127
0.942,0.948,0.949,2034,HDI,FIN,0.94261
0.943,0.95,0.951,2035,HDI,FIN,0.94396
0.945,0.952,0.952,2036,HDI,FIN,0.94538
0.946,0.954,0.954,2037,HDI,FIN,0.94682
0.947,0.955,0.956,2038,HDI,FIN,0.94827
0.949,0.957,0.958,2039,HDI,FIN,0.94982
0.95,0.959,0.96,2040,HDI,FIN,0.95141
0.952,0.961,0.962,2041,HDI,FIN,0.95302
0.954,0.963,0.964,2042,HDI,FIN,0.95459
0.955,0.965,0.966,2043,HDI,FIN,0.95607
0.956,0.967,0.968,2044,HDI,FIN,0.95755
0.958,0.969,0.97,2045,HDI,FIN,0.95899
0.959,0.971,0.972,2046,HDI,FIN,0.96038
0.96,0.972,0.974,2047,HDI,FIN,0.96176
0.962,0.974,0.975,2048,HDI,FIN,0.96313
0.963,0.976,0.977,2049,HDI,FIN,0.96452
0.965,0.978,0.979,2050,HDI,FIN,0.96588
0.966,0.979,0.981,2051,HDI,FIN,0.96726
0.967,0.981,0.982,2052,HDI,FIN,0.96863
0.969,0.983,0.984,2053,HDI,FIN,0.96998
0.97,0.985,0.986,2054,HDI,FIN,0.97132
0.971,0.986,0.987,2055,HDI,FIN,0.97265
0.973,0.988,0.989,2056,HDI,FIN,0.97396
0.974,0.989,0.991,2057,HDI,FIN,0.97528
0.975,0.991,0.992,2058,HDI,FIN,0.97659
0.977,0.993,0.994,2059,HDI,FIN,0.97792
0.978,0.994,0.995,2060,HDI,FIN,0.97923
0.979,0.996,0.997,2061,HDI,FIN,0.98056
0.981,0.997,0.998,2062,HDI,FIN,0.98188
0.982,0.999,1.0,2063,HDI,FIN,0.9832
0.983,1.0,1.001,2064,HDI,FIN,0.9845
0.985,1.002,1.003,2065,HDI,FIN,0.98578
0.986,1.003,1.004,2066,HDI,FIN,0.98705
0.987,1.005,1.006,2067,HDI,FIN,0.98831
0.988,1.006,1.007,2068,HDI,FIN,0.98955
0.99,1.008,1.009,2069,HDI,FIN,0.99077
0.991,1.009,1.01,2070,HDI,FIN,0.99197
0.992,1.01,1.011,2071,HDI,FIN,0.99315
0.993,1.012,1.013,2072,HDI,FIN,0.99431
0.994,1.013,1.014,2073,HDI,FIN,0.99546
0.995,1.014,1.015,2074,HDI,FIN,0.99658
0.997,1.016,1.016,2075,HDI,FIN,0.99769
0.998,1.017,1.018,2076,HDI,FIN,0.99878
0.999,1.018,1.019,2077,HDI,FIN,0.99986
1.0,1.02,1.02,2078,HDI,FIN,1.00093
1.001,1.021,1.022,2079,HDI,FIN,1.00202
1.002,1.022,1.023,2080,HDI,FIN,1.0031
1.003,1.023,1.024,2081,HDI,FIN,1.0042
1.004,1.025,1.025,2082,HDI,FIN,1.0053
1.005,1.026,1.027,2083,HDI,FIN,1.00643
1.006,1.027,1.028,2084,HDI,FIN,1.00758
1.008,1.029,1.029,2085,HDI,FIN,1.0087
1.009,1.03,1.031,2086,HDI,FIN,1.00982
1.01,1.031,1.032,2087,HDI,FIN,1.01093
1.011,1.033,1.033,2088,HDI,FIN,1.01201
1.012,1.034,1.034,2089,HDI,FIN,1.01306
1.013,1.035,1.036,2090,HDI,FIN,1.01409
1.014,1.036,1.037,2091,HDI,FIN,1.01511
1.015,1.037,1.038,2092,HDI,FIN,1.01611
1.016,1.038,1.039,2093,HDI,FIN,1.01708
1.017,1.039,1.04,2094,HDI,FIN,1.01803
1.018,1.04,1.041,2095,HDI,FIN,1.01896
1.019,1.041,1.042,2096,HDI,FIN,1.01987
1.02,1.042,1.043,2097,HDI,FIN,1.02076
1.021,1.043,1.044,2098,HDI,FIN,1.02162
1.021,1.044,1.045,2099,HDI,FIN,1.02246
1.022,1.045,1.045,2100,HDI,FIN,1.02328
0.734,0.734,0.734,2019,HDI,FJI,0.73401
0.722,0.722,0.722,2020,HDI,FJI,0.72243
0.719,0.719,0.719,2021,HDI,FJI,0.7186
0.732,0.732,0.732,2022,HDI,FJI,0.73202
0.739,0.739,0.739,2023,HDI,FJI,0.73853
0.741,0.741,0.741,2024,HDI,FJI,0.74108
0.743,0.744,0.744,2025,HDI,FJI,0.7433
0.746,0.746,0.746,2026,HDI,FJI,0.74558
0.748,0.749,0.749,2027,HDI,FJI,0.7475
0.749,0.752,0.752,2028,HDI,FJI,0.74949
0.751,0.755,0.755,2029,HDI,FJI,0.75151
0.754,0.758,0.758,2030,HDI,FJI,0.75371
0.756,0.761,0.762,2031,HDI,FJI,0.7561
0.758,0.765,0.765,2032,HDI,FJI,0.7585
0.76,0.768,0.769,2033,HDI,FJI,0.76093
0.763,0.771,0.772,2034,HDI,FJI,0.76342
0.765,0.775,0.776,2035,HDI,FJI,0.76588
0.767,0.778,0.779,2036,HDI,FJI,0.76834
0.77,0.782,0.783,2037,HDI,FJI,0.77084
0.772,0.786,0.787,2038,HDI,FJI,0.77337
0.775,0.789,0.791,2039,HDI,FJI,0.77589
0.777,0.793,0.794,2040,HDI,FJI,0.77852
0.78,0.796,0.798,2041,HDI,FJI,0.78123
0.782,0.8,0.802,2042,HDI,FJI,0.78398
0.785,0.804,0.806,2043,HDI,FJI,0.78675
0.787,0.807,0.81,2044,HDI,FJI,0.78947
0.79,0.811,0.814,2045,HDI,FJI,0.79215
0.792,0.815,0.817,2046,HDI,FJI,0.7948
0.795,0.819,0.821,2047,HDI,FJI,0.79744
0.797,0.822,0.825,2048,HDI,FJI,0.80009
0.8,0.826,0.83,2049,HDI,FJI,0.80275
0.803,0.83,0.834,2050,HDI,FJI,0.80542
0.805,0.834,0.838,2051,HDI,FJI,0.80813
0.808,0.839,0.842,2052,HDI,FJI,0.81087
0.811,0.843,0.846,2053,HDI,FJI,0.81365
0.814,0.847,0.85,2054,HDI,FJI,0.81643
0.816,0.851,0.854,2055,HDI,FJI,0.81921
0.819,0.855,0.859,2056,HDI,FJI,0.82202
0.822,0.86,0.863,2057,HDI,FJI,0.82489
0.825,0.864,0.867,2058,HDI,FJI,0.82779
0.828,0.868,0.871,2059,HDI,FJI,0.83077
0.831,0.872,0.876,2060,HDI,FJI,0.83377
0.834,0.877,0.88,2061,HDI,FJI,0.83682
0.837,0.881,0.884,2062,HDI,FJI,0.83991
0.84,0.885,0.888,2063,HDI,FJI,0.84304
0.843,0.889,0.892,2064,HDI,FJI,0.84621
0.846,0.893,0.896,2065,HDI,FJI,0.84942
0.85,0.897,0.9,2066,HDI,FJI,0.85268
0.853,0.901,0.904,2067,HDI,FJI,0.85598
0.856,0.905,0.908,2068,HDI,FJI,0.85931
0.86,0.909,0.912,2069,HDI,FJI,0.86268
0.863,0.913,0.915,2070,HDI,FJI,0.86607
0.866,0.916,0.919,2071,HDI,FJI,0.86946
0.87,0.92,0.922,2072,HDI,FJI,0.87286
0.873,0.923,0.926,2073,HDI,FJI,0.87628
0.877,0.927,0.929,2074,HDI,FJI,0.87957
0.88,0.93,0.932,2075,HDI,FJI,0.88281
0.883,0.933,0.935,2076,HDI,FJI,0.88596
0.886,0.936,0.938,2077,HDI,FJI,0.88905
0.889,0.939,0.941,2078,HDI,FJI,0.89206
0.892,0.942,0.944,2079,HDI,FJI,0.89495
0.895,0.945,0.947,2080,HDI,FJI,0.89775
0.898,0.947,0.95,2081,HDI,FJI,0.90049
0.9,0.95,0.952,2082,HDI,FJI,0.90317
0.903,0.953,0.955,2083,HDI,FJI,0.90585
0.906,0.955,0.957,2084,HDI,FJI,0.90847
0.908,0.958,0.96,2085,HDI,FJI,0.91101
0.911,0.96,0.962,2086,HDI,FJI,0.91342
0.913,0.963,0.965,2087,HDI,FJI,0.91579
0.915,0.965,0.967,2088,HDI,FJI,0.91809
0.918,0.968,0.969,2089,HDI,FJI,0.92033
0.92,0.97,0.971,2090,HDI,FJI,0.92252
0.922,0.972,0.973,2091,HDI,FJI,0.92464
0.924,0.974,0.975,2092,HDI,FJI,0.92671
0.927,0.976,0.977,2093,HDI,FJI,0.92871
0.929,0.978,0.979,2094,HDI,FJI,0.93072
0.931,0.98,0.981,2095,HDI,FJI,0.93271
0.933,0.982,0.983,2096,HDI,FJI,0.93465
0.935,0.984,0.985,2097,HDI,FJI,0.93654
0.937,0.986,0.987,2098,HDI,FJI,0.9384
0.939,0.988,0.988,2099,HDI,FJI,0.9402
0.94,0.989,0.99,2100,HDI,FJI,0.94197
0.897,0.897,0.897,2019,HDI,FRA,0.89738
0.893,0.893,0.893,2020,HDI,FRA,0.89301
0.898,0.898,0.898,2021,HDI,FRA,0.89755
0.9,0.9,0.9,2022,HDI,FRA,0.89962
0.901,0.901,0.901,2023,HDI,FRA,0.90084
0.902,0.902,0.902,2024,HDI,FRA,0.90202
0.904,0.904,0.904,2025,HDI,FRA,0.90374
0.906,0.906,0.906,2026,HDI,FRA,0.90558
0.907,0.909,0.909,2027,HDI,FRA,0.90742
0.909,0.911,0.911,2028,HDI,FRA,0.90925
0.911,0.914,0.914,2029,HDI,FRA,0.911
0.913,0.916,0.916,2030,HDI,FRA,0.91272
0.914,0.919,0.919,2031,HDI,FRA,0.91444
0.916,0.921,0.921,2032,HDI,FRA,0.91611
0.917,0.923,0.924,2033,HDI,FRA,0.91778
0.919,0.926,0.926,2034,HDI,FRA,0.91943
0.921,0.928,0.929,2035,HDI,FRA,0.92114
0.922,0.931,0.931,2036,HDI,FRA,0.92283
0.924,0.934,0.934,2037,HDI,FRA,0.92446
0.926,0.936,0.937,2038,HDI,FRA,0.92623
0.928,0.939,0.939,2039,HDI,FRA,0.92797
0.929,0.941,0.942,2040,HDI,FRA,0.92966
0.931,0.944,0.944,2041,HDI,FRA,0.93131
0.932,0.946,0.946,2042,HDI,FRA,0.93288
0.934,0.948,0.949,2043,HDI,FRA,0.9346
0.936,0.951,0.951,2044,HDI,FRA,0.93632
0.937,0.953,0.954,2045,HDI,FRA,0.93807
0.939,0.955,0.956,2046,HDI,FRA,0.93983
0.941,0.958,0.958,2047,HDI,FRA,0.94159
0.943,0.96,0.96,2048,HDI,FRA,0.94334
0.944,0.962,0.963,2049,HDI,FRA,0.94509
0.946,0.964,0.965,2050,HDI,FRA,0.94676
0.948,0.966,0.967,2051,HDI,FRA,0.94842
0.949,0.968,0.969,2052,HDI,FRA,0.95007
0.951,0.97,0.971,2053,HDI,FRA,0.95169
0.953,0.972,0.973,2054,HDI,FRA,0.9533
0.954,0.974,0.975,2055,HDI,FRA,0.95488
0.956,0.976,0.977,2056,HDI,FRA,0.95646
0.958,0.978,0.978,2057,HDI,FRA,0.95804
0.959,0.98,0.98,2058,HDI,FRA,0.9596
0.961,0.982,0.982,2059,HDI,FRA,0.96115
0.962,0.984,0.984,2060,HDI,FRA,0.96269
0.964,0.986,0.986,2061,HDI,FRA,0.96423
0.965,0.987,0.988,2062,HDI,FRA,0.96575
0.967,0.989,0.989,2063,HDI,FRA,0.96725
0.968,0.991,0.991,2064,HDI,FRA,0.96872
0.97,0.993,0.993,2065,HDI,FRA,0.97016
0.971,0.994,0.995,2066,HDI,FRA,0.97156
0.973,0.996,0.996,2067,HDI,FRA,0.97291
0.974,0.997,0.998,2068,HDI,FRA,0.97424
0.975,0.999,0.999,2069,HDI,FRA,0.97553
0.976,1.0,1.001,2070,HDI,FRA,0.97681
0.978,1.002,1.002,2071,HDI,FRA,0.97806
0.979,1.003,1.004,2072,HDI,FRA,0.97929
0.98,1.005,1.005,2073,HDI,FRA,0.98051
0.981,1.006,1.006,2074,HDI,FRA,0.98172
0.983,1.008,1.008,2075,HDI,FRA,0.98292
0.984,1.009,1.009,2076,HDI,FRA,0.98411
0.985,1.01,1.011,2077,HDI,FRA,0.9853
0.986,1.012,1.012,2078,HDI,FRA,0.98648
0.987,1.013,1.013,2079,HDI,FRA,0.98767
0.989,1.014,1.015,2080,HDI,FRA,0.98886
0.99,1.016,1.016,2081,HDI,FRA,0.99005
0.991,1.017,1.017,2082,HDI,FRA,0.99122
0.992,1.018,1.019,2083,HDI,FRA,0.9924
0.993,1.02,1.02,2084,HDI,FRA,0.99358
0.994,1.021,1.021,2085,HDI,FRA,0.9947
0.995,1.022,1.022,2086,HDI,FRA,0.99582
0.997,1.023,1.024,2087,HDI,FRA,0.99692
0.998,1.024,1.025,2088,HDI,FRA,0.998
0.999,1.025,1.026,2089,HDI,FRA,0.99906
1.0,1.027,1.027,2090,HDI,FRA,1.00012
1.001,1.028,1.028,2091,HDI,FRA,1.00115
1.002,1.029,1.029,2092,HDI,FRA,1.00216
1.003,1.03,1.03,2093,HDI,FRA,1.00314
1.004,1.031,1.031,2094,HDI,FRA,1.0041
1.005,1.032,1.032,2095,HDI,FRA,1.00502
1.006,1.033,1.033,2096,HDI,FRA,1.00591
1.006,1.034,1.034,2097,HDI,FRA,1.00677
1.007,1.035,1.035,2098,HDI,FRA,1.00761
1.008,1.035,1.036,2099,HDI,FRA,1.00845
1.009,1.036,1.037,2100,HDI,FRA,1.00928
0.601,0.601,0.601,2019,HDI,FSM,0.60117
0.608,0.608,0.608,2020,HDI,FSM,0.6082
0.607,0.607,0.607,2021,HDI,FSM,0.60697
0.607,0.607,0.607,2022,HDI,FSM,0.60717
0.608,0.608,0.608,2023,HDI,FSM,0.60849
0.61,0.61,0.61,2024,HDI,FSM,0.60981
0.612,0.612,0.612,2025,HDI,FSM,0.61171
0.614,0.615,0.615,2026,HDI,FSM,0.61354
0.615,0.617,0.617,2027,HDI,FSM,0.61464
0.615,0.619,0.619,2028,HDI,FSM,0.61562
0.616,0.621,0.622,2029,HDI,FSM,0.61663
0.618,0.624,0.624,2030,HDI,FSM,0.61787
0.619,0.626,0.627,2031,HDI,FSM,0.61934
0.62,0.629,0.63,2032,HDI,FSM,0.62085
0.622,0.632,0.633,2033,HDI,FSM,0.62256
0.624,0.635,0.636,2034,HDI,FSM,0.62439
0.625,0.639,0.64,2035,HDI,FSM,0.62634
0.627,0.642,0.643,2036,HDI,FSM,0.62846
0.629,0.646,0.647,2037,HDI,FSM,0.63075
0.632,0.65,0.651,2038,HDI,FSM,0.63313
0.634,0.653,0.655,2039,HDI,FSM,0.63548
0.637,0.657,0.659,2040,HDI,FSM,0.63821
0.639,0.661,0.663,2041,HDI,FSM,0.64086
0.642,0.665,0.667,2042,HDI,FSM,0.64377
0.645,0.669,0.671,2043,HDI,FSM,0.64684
0.648,0.674,0.676,2044,HDI,FSM,0.64999
0.651,0.678,0.679,2045,HDI,FSM,0.65321
0.654,0.682,0.683,2046,HDI,FSM,0.65654
0.658,0.686,0.688,2047,HDI,FSM,0.65999
0.661,0.69,0.692,2048,HDI,FSM,0.66353
0.665,0.695,0.697,2049,HDI,FSM,0.66722
0.669,0.699,0.701,2050,HDI,FSM,0.67074
0.672,0.704,0.706,2051,HDI,FSM,0.67403
0.675,0.709,0.711,2052,HDI,FSM,0.67738
0.679,0.713,0.716,2053,HDI,FSM,0.68078
0.682,0.719,0.721,2054,HDI,FSM,0.68424
0.686,0.724,0.727,2055,HDI,FSM,0.68778
0.689,0.729,0.732,2056,HDI,FSM,0.69141
0.693,0.734,0.737,2057,HDI,FSM,0.69514
0.696,0.74,0.742,2058,HDI,FSM,0.69894
0.7,0.745,0.748,2059,HDI,FSM,0.70282
0.704,0.75,0.753,2060,HDI,FSM,0.70677
0.708,0.755,0.758,2061,HDI,FSM,0.71075
0.712,0.761,0.764,2062,HDI,FSM,0.71469
0.716,0.766,0.769,2063,HDI,FSM,0.71862
0.719,0.771,0.774,2064,HDI,FSM,0.72252
0.723,0.776,0.779,2065,HDI,FSM,0.72639
0.727,0.781,0.784,2066,HDI,FSM,0.73023
0.731,0.786,0.789,2067,HDI,FSM,0.73405
0.735,0.791,0.794,2068,HDI,FSM,0.73786
0.738,0.796,0.799,2069,HDI,FSM,0.74165
0.742,0.8,0.804,2070,HDI,FSM,0.74541
0.746,0.805,0.808,2071,HDI,FSM,0.74915
0.749,0.81,0.813,2072,HDI,FSM,0.75283
0.753,0.815,0.818,2073,HDI,FSM,0.75648
0.757,0.82,0.823,2074,HDI,FSM,0.76022
0.76,0.825,0.828,2075,HDI,FSM,0.76397
0.764,0.83,0.833,2076,HDI,FSM,0.76769
0.768,0.835,0.839,2077,HDI,FSM,0.77142
0.772,0.84,0.843,2078,HDI,FSM,0.77515
0.775,0.845,0.848,2079,HDI,FSM,0.77887
0.779,0.85,0.853,2080,HDI,FSM,0.78254
0.783,0.855,0.858,2081,HDI,FSM,0.78622
0.786,0.86,0.863,2082,HDI,FSM,0.78979
0.79,0.864,0.867,2083,HDI,FSM,0.79336
0.793,0.869,0.872,2084,HDI,FSM,0.79703
