Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.16455,0.1645,0.15454,2078,ENP_Hydro,ETH,0.15276
0.16485,0.1647,0.15547,2079,ENP_Hydro,ETH,0.15444
0.16506,0.16484,0.15583,2080,ENP_Hydro,ETH,0.15534
0.16523,0.16494,0.15626,2081,ENP_Hydro,ETH,0.1561
0.16542,0.16508,0.15664,2082,ENP_Hydro,ETH,0.15642
0.1656,0.16521,0.15704,2083,ENP_Hydro,ETH,0.15689
0.16578,0.16538,0.15749,2084,ENP_Hydro,ETH,0.15732
0.16595,0.16557,0.15804,2085,ENP_Hydro,ETH,0.15777
0.16613,0.16576,0.15865,2086,ENP_Hydro,ETH,0.15828
0.16632,0.16597,0.15929,2087,ENP_Hydro,ETH,0.15886
0.16651,0.16617,0.15999,2088,ENP_Hydro,ETH,0.1595
0.1667,0.16637,0.16073,2089,ENP_Hydro,ETH,0.16018
0.16689,0.16657,0.16149,2090,ENP_Hydro,ETH,0.16092
0.16705,0.16676,0.16225,2091,ENP_Hydro,ETH,0.16169
0.1672,0.16691,0.16299,2092,ENP_Hydro,ETH,0.16246
0.16732,0.16705,0.16373,2093,ENP_Hydro,ETH,0.16323
0.16743,0.16714,0.16452,2094,ENP_Hydro,ETH,0.16408
0.16753,0.16722,0.16532,2095,ENP_Hydro,ETH,0.16496
0.16763,0.16729,0.1661,2096,ENP_Hydro,ETH,0.16585
0.16772,0.16736,0.16683,2097,ENP_Hydro,ETH,0.16669
0.16781,0.16743,0.16745,2098,ENP_Hydro,ETH,0.16744
0.1679,0.16749,0.16789,2099,ENP_Hydro,ETH,0.16805
0.16801,0.16757,0.16802,2100,ENP_Hydro,ETH,0.16838
0.0073,0.0073,0.0073,2019,ENP_Hydro,FIN,0.0073
0.00726,0.00726,0.00726,2020,ENP_Hydro,FIN,0.00726
0.00715,0.00715,0.00715,2021,ENP_Hydro,FIN,0.00715
0.00699,0.00699,0.00699,2022,ENP_Hydro,FIN,0.00699
0.00682,0.00682,0.00682,2023,ENP_Hydro,FIN,0.00682
0.00671,0.00671,0.00671,2024,ENP_Hydro,FIN,0.00671
0.0066,0.0066,0.00661,2025,ENP_Hydro,FIN,0.00661
0.00648,0.00648,0.00645,2026,ENP_Hydro,FIN,0.00645
0.0064,0.0064,0.00626,2027,ENP_Hydro,FIN,0.00626
0.00636,0.00636,0.00606,2028,ENP_Hydro,FIN,0.00606
0.00632,0.00632,0.00585,2029,ENP_Hydro,FIN,0.00585
0.00628,0.00628,0.00565,2030,ENP_Hydro,FIN,0.00564
0.00621,0.00623,0.00547,2031,ENP_Hydro,FIN,0.00545
0.00613,0.00616,0.00531,2032,ENP_Hydro,FIN,0.00529
0.00602,0.00607,0.00519,2033,ENP_Hydro,FIN,0.00516
0.00591,0.00596,0.00511,2034,ENP_Hydro,FIN,0.00506
0.00579,0.00585,0.00505,2035,ENP_Hydro,FIN,0.00499
0.00568,0.00573,0.00503,2036,ENP_Hydro,FIN,0.00496
0.00556,0.00561,0.00502,2037,ENP_Hydro,FIN,0.00495
0.00544,0.0055,0.00502,2038,ENP_Hydro,FIN,0.00494
0.00533,0.00538,0.00499,2039,ENP_Hydro,FIN,0.00492
0.00523,0.00526,0.00492,2040,ENP_Hydro,FIN,0.00486
0.00512,0.00515,0.00483,2041,ENP_Hydro,FIN,0.00477
0.00501,0.00503,0.00472,2042,ENP_Hydro,FIN,0.00466
0.0049,0.00492,0.00459,2043,ENP_Hydro,FIN,0.00454
0.0048,0.00481,0.00447,2044,ENP_Hydro,FIN,0.00442
0.00469,0.0047,0.00436,2045,ENP_Hydro,FIN,0.00431
0.00458,0.00459,0.00423,2046,ENP_Hydro,FIN,0.00419
0.00448,0.00448,0.00412,2047,ENP_Hydro,FIN,0.00408
0.00438,0.00438,0.00403,2048,ENP_Hydro,FIN,0.00399
0.00429,0.00429,0.00397,2049,ENP_Hydro,FIN,0.00393
0.0042,0.0042,0.00393,2050,ENP_Hydro,FIN,0.0039
0.00411,0.00411,0.00392,2051,ENP_Hydro,FIN,0.00389
0.00402,0.00402,0.00392,2052,ENP_Hydro,FIN,0.00389
0.00394,0.00393,0.0039,2053,ENP_Hydro,FIN,0.00388
0.00385,0.00385,0.00388,2054,ENP_Hydro,FIN,0.00385
0.00377,0.00376,0.00383,2055,ENP_Hydro,FIN,0.00382
0.00368,0.00367,0.00377,2056,ENP_Hydro,FIN,0.00377
0.0036,0.00359,0.00372,2057,ENP_Hydro,FIN,0.00372
0.00352,0.00351,0.00365,2058,ENP_Hydro,FIN,0.00365
0.00344,0.00344,0.00359,2059,ENP_Hydro,FIN,0.00359
0.00336,0.00335,0.00352,2060,ENP_Hydro,FIN,0.00352
0.00328,0.00327,0.00346,2061,ENP_Hydro,FIN,0.00346
0.00319,0.00319,0.0034,2062,ENP_Hydro,FIN,0.0034
0.00311,0.00311,0.00333,2063,ENP_Hydro,FIN,0.00333
0.00304,0.00304,0.00327,2064,ENP_Hydro,FIN,0.00326
0.00297,0.00297,0.0032,2065,ENP_Hydro,FIN,0.0032
0.0029,0.00291,0.00316,2066,ENP_Hydro,FIN,0.00315
0.00284,0.00284,0.00312,2067,ENP_Hydro,FIN,0.00311
0.00278,0.00278,0.00308,2068,ENP_Hydro,FIN,0.00307
0.00271,0.00272,0.00305,2069,ENP_Hydro,FIN,0.00303
0.00266,0.00267,0.00301,2070,ENP_Hydro,FIN,0.00299
0.0026,0.00261,0.00299,2071,ENP_Hydro,FIN,0.00296
0.00254,0.00256,0.00295,2072,ENP_Hydro,FIN,0.00293
0.00249,0.00251,0.00292,2073,ENP_Hydro,FIN,0.0029
0.00245,0.00246,0.00287,2074,ENP_Hydro,FIN,0.00286
0.0024,0.00241,0.00283,2075,ENP_Hydro,FIN,0.00282
0.00235,0.00237,0.00278,2076,ENP_Hydro,FIN,0.00277
0.0023,0.00232,0.00273,2077,ENP_Hydro,FIN,0.00273
0.00226,0.00227,0.00267,2078,ENP_Hydro,FIN,0.00268
0.00221,0.00223,0.00263,2079,ENP_Hydro,FIN,0.00263
0.00217,0.00218,0.00257,2080,ENP_Hydro,FIN,0.00258
0.00212,0.00213,0.00252,2081,ENP_Hydro,FIN,0.00253
0.00208,0.00209,0.00247,2082,ENP_Hydro,FIN,0.00248
0.00204,0.00205,0.00242,2083,ENP_Hydro,FIN,0.00243
0.00199,0.002,0.00239,2084,ENP_Hydro,FIN,0.00239
0.00195,0.00196,0.00235,2085,ENP_Hydro,FIN,0.00235
0.00191,0.00192,0.00231,2086,ENP_Hydro,FIN,0.00231
0.00187,0.00188,0.00227,2087,ENP_Hydro,FIN,0.00227
0.00183,0.00184,0.00223,2088,ENP_Hydro,FIN,0.00222
0.00179,0.0018,0.00219,2089,ENP_Hydro,FIN,0.00218
0.00175,0.00176,0.00215,2090,ENP_Hydro,FIN,0.00214
0.00172,0.00173,0.00211,2091,ENP_Hydro,FIN,0.0021
0.00168,0.00169,0.00208,2092,ENP_Hydro,FIN,0.00207
0.00164,0.00165,0.00204,2093,ENP_Hydro,FIN,0.00203
0.00161,0.00162,0.00201,2094,ENP_Hydro,FIN,0.002
0.00157,0.00158,0.00197,2095,ENP_Hydro,FIN,0.00196
0.00154,0.00155,0.00194,2096,ENP_Hydro,FIN,0.00193
0.0015,0.00151,0.00191,2097,ENP_Hydro,FIN,0.0019
0.00147,0.00148,0.00187,2098,ENP_Hydro,FIN,0.00187
0.00143,0.00144,0.00184,2099,ENP_Hydro,FIN,0.00184
0.0014,0.00141,0.00181,2100,ENP_Hydro,FIN,0.0018
0.0001,0.0001,0.0001,2019,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2020,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2021,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2022,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2023,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2024,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2025,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0002,2026,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2027,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2028,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2029,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2030,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2031,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2032,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2033,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2034,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2035,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2036,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2037,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2038,ENP_Hydro,FJI,0.0002
0.0002,0.0002,0.0002,2039,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2040,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2041,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2042,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2043,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2044,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2045,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2046,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2047,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2048,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2049,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2050,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2051,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2052,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2053,ENP_Hydro,FJI,0.0001
0.0002,0.0002,0.0001,2054,ENP_Hydro,FJI,0.0001
0.0001,0.0002,0.0001,2055,ENP_Hydro,FJI,0.0001
0.0001,0.0002,0.0001,2056,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2057,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2058,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2059,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2060,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2061,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2062,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2063,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2064,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2065,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2066,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2067,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2068,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2069,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2070,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2071,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2072,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2073,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2074,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2075,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2076,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2077,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2078,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2079,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2080,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2081,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2082,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2083,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2084,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2085,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2086,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2087,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2088,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2089,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2090,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2091,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2092,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2093,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2094,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2095,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2096,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2097,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2098,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2099,ENP_Hydro,FJI,0.0001
0.0001,0.0001,0.0001,2100,ENP_Hydro,FJI,0.0001
0.03347,0.03347,0.03347,2019,ENP_Hydro,FRA,0.03347
0.03347,0.03347,0.03347,2020,ENP_Hydro,FRA,0.03347
0.034,0.034,0.034,2021,ENP_Hydro,FRA,0.034
0.03365,0.03365,0.03365,2022,ENP_Hydro,FRA,0.03365
0.03343,0.03343,0.03343,2023,ENP_Hydro,FRA,0.03343
0.03373,0.03373,0.03373,2024,ENP_Hydro,FRA,0.03373
0.03403,0.03403,0.03409,2025,ENP_Hydro,FRA,0.03409
0.03411,0.03411,0.0338,2026,ENP_Hydro,FRA,0.0338
0.0341,0.0341,0.03303,2027,ENP_Hydro,FRA,0.03303
0.03412,0.03412,0.03198,2028,ENP_Hydro,FRA,0.03198
0.0342,0.03421,0.03079,2029,ENP_Hydro,FRA,0.03078
0.03428,0.03436,0.0296,2030,ENP_Hydro,FRA,0.02956
0.03429,0.03448,0.02852,2031,ENP_Hydro,FRA,0.02842
0.0342,0.03456,0.0276,2032,ENP_Hydro,FRA,0.02742
0.03399,0.03455,0.02689,2033,ENP_Hydro,FRA,0.02662
0.03368,0.03447,0.02638,2034,ENP_Hydro,FRA,0.02603
0.03328,0.0343,0.02606,2035,ENP_Hydro,FRA,0.02561
0.03277,0.03403,0.02591,2036,ENP_Hydro,FRA,0.02535
0.0322,0.03369,0.02586,2037,ENP_Hydro,FRA,0.0252
0.03159,0.03327,0.02583,2038,ENP_Hydro,FRA,0.02508
0.03097,0.03279,0.0257,2039,ENP_Hydro,FRA,0.02489
0.03036,0.03226,0.02537,2040,ENP_Hydro,FRA,0.02452
0.02974,0.03168,0.02484,2041,ENP_Hydro,FRA,0.024
0.02913,0.03107,0.0241,2042,ENP_Hydro,FRA,0.0233
0.02848,0.03044,0.02323,2043,ENP_Hydro,FRA,0.0225
0.02782,0.02975,0.02234,2044,ENP_Hydro,FRA,0.02168
0.02712,0.02899,0.02148,2045,ENP_Hydro,FRA,0.02088
0.02637,0.02817,0.02068,2046,ENP_Hydro,FRA,0.02015
0.02562,0.02733,0.01996,2047,ENP_Hydro,FRA,0.01948
0.02488,0.0265,0.01935,2048,ENP_Hydro,FRA,0.01892
0.02417,0.02571,0.01893,2049,ENP_Hydro,FRA,0.01853
0.0235,0.02494,0.01868,2050,ENP_Hydro,FRA,0.01829
0.02286,0.0242,0.01863,2051,ENP_Hydro,FRA,0.01825
0.02223,0.02346,0.01867,2052,ENP_Hydro,FRA,0.0183
0.02161,0.0227,0.01877,2053,ENP_Hydro,FRA,0.01839
0.021,0.02192,0.01887,2054,ENP_Hydro,FRA,0.0185
0.02037,0.02113,0.0189,2055,ENP_Hydro,FRA,0.01856
0.01973,0.02033,0.01891,2056,ENP_Hydro,FRA,0.01849
0.01909,0.01958,0.01875,2057,ENP_Hydro,FRA,0.01848
0.01845,0.01889,0.0184,2058,ENP_Hydro,FRA,0.01821
0.0178,0.01825,0.01791,2059,ENP_Hydro,FRA,0.01779
0.01717,0.01765,0.01735,2060,ENP_Hydro,FRA,0.01724
0.01657,0.01709,0.01677,2061,ENP_Hydro,FRA,0.01668
0.016,0.01657,0.0162,2062,ENP_Hydro,FRA,0.01609
0.01546,0.01607,0.01564,2063,ENP_Hydro,FRA,0.01551
0.01495,0.01559,0.01512,2064,ENP_Hydro,FRA,0.01496
0.01447,0.01513,0.01463,2065,ENP_Hydro,FRA,0.01445
0.01401,0.01468,0.01417,2066,ENP_Hydro,FRA,0.01402
0.01358,0.01425,0.01378,2067,ENP_Hydro,FRA,0.01366
0.01317,0.01383,0.01348,2068,ENP_Hydro,FRA,0.01337
0.01278,0.01341,0.01326,2069,ENP_Hydro,FRA,0.01315
0.0124,0.01301,0.0131,2070,ENP_Hydro,FRA,0.01298
0.01205,0.01262,0.01301,2071,ENP_Hydro,FRA,0.01288
0.01169,0.01224,0.01293,2072,ENP_Hydro,FRA,0.01278
0.01139,0.01188,0.01284,2073,ENP_Hydro,FRA,0.01268
0.01113,0.01154,0.01269,2074,ENP_Hydro,FRA,0.01257
0.01088,0.01121,0.01256,2075,ENP_Hydro,FRA,0.01243
0.01063,0.01091,0.01246,2076,ENP_Hydro,FRA,0.01225
0.01039,0.01066,0.01237,2077,ENP_Hydro,FRA,0.01214
0.01015,0.01041,0.01223,2078,ENP_Hydro,FRA,0.01203
0.00992,0.01016,0.01205,2079,ENP_Hydro,FRA,0.01187
0.0097,0.00992,0.01186,2080,ENP_Hydro,FRA,0.01169
0.00947,0.00968,0.01165,2081,ENP_Hydro,FRA,0.0115
0.00924,0.00945,0.01148,2082,ENP_Hydro,FRA,0.0113
0.00902,0.00923,0.01128,2083,ENP_Hydro,FRA,0.0111
0.0088,0.009,0.01108,2084,ENP_Hydro,FRA,0.01091
0.00858,0.00878,0.01086,2085,ENP_Hydro,FRA,0.01072
0.00837,0.00856,0.01065,2086,ENP_Hydro,FRA,0.01052
0.00816,0.00834,0.01043,2087,ENP_Hydro,FRA,0.01031
0.00796,0.00812,0.01022,2088,ENP_Hydro,FRA,0.0101
0.00776,0.0079,0.01,2089,ENP_Hydro,FRA,0.00989
0.00754,0.00768,0.00979,2090,ENP_Hydro,FRA,0.00969
0.00732,0.00745,0.00959,2091,ENP_Hydro,FRA,0.00949
0.00708,0.00722,0.00939,2092,ENP_Hydro,FRA,0.0093
0.00684,0.00698,0.0092,2093,ENP_Hydro,FRA,0.00911
0.0066,0.00673,0.00902,2094,ENP_Hydro,FRA,0.00893
0.00637,0.00649,0.00884,2095,ENP_Hydro,FRA,0.00876
0.00614,0.00626,0.00867,2096,ENP_Hydro,FRA,0.00859
0.00592,0.00603,0.0085,2097,ENP_Hydro,FRA,0.00842
0.00571,0.00582,0.00834,2098,ENP_Hydro,FRA,0.00826
0.00551,0.00561,0.00817,2099,ENP_Hydro,FRA,0.00809
0.00533,0.00541,0.00801,2100,ENP_Hydro,FRA,0.00794
0.0,0.0,0.0,2019,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2020,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2021,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2022,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2023,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2024,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2025,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2026,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2027,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2028,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2029,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2030,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2031,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2032,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2033,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2034,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2035,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2036,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2037,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2038,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2039,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2040,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2041,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2042,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2043,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2044,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2045,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2046,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2047,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2048,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2049,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2050,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2051,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2052,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2053,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2054,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2055,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2056,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2057,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2058,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2059,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2060,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2061,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2062,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2063,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2064,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2065,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2066,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2067,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2068,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2069,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2070,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2071,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2072,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2073,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2074,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2075,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2076,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2077,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2078,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2079,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2080,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2081,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2082,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2083,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2084,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2085,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2086,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2087,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2088,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2089,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2090,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2091,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2092,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2093,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2094,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2095,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2096,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2097,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2098,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2099,ENP_Hydro,FSM,0.0
0.0,0.0,0.0,2100,ENP_Hydro,FSM,0.0
0.00058,0.00058,0.0006,2019,ENP_Hydro,GAB,0.0006
0.00059,0.00059,0.0006,2020,ENP_Hydro,GAB,0.0006
0.00063,0.00063,0.0006,2021,ENP_Hydro,GAB,0.0006
0.00065,0.00065,0.0006,2022,ENP_Hydro,GAB,0.0006
0.00067,0.00067,0.0007,2023,ENP_Hydro,GAB,0.0007
0.00068,0.00068,0.0007,2024,ENP_Hydro,GAB,0.0007
0.00069,0.00069,0.0008,2025,ENP_Hydro,GAB,0.0008
0.0007,0.0007,0.0009,2026,ENP_Hydro,GAB,0.0009
0.00071,0.00071,0.001,2027,ENP_Hydro,GAB,0.001
0.00073,0.00073,0.0011,2028,ENP_Hydro,GAB,0.0011
0.00074,0.00074,0.0012,2029,ENP_Hydro,GAB,0.0012
0.00075,0.00075,0.0012,2030,ENP_Hydro,GAB,0.0012
0.00076,0.00076,0.0012,2031,ENP_Hydro,GAB,0.0012
0.00078,0.00078,0.0013,2032,ENP_Hydro,GAB,0.0012
0.00079,0.0008,0.0013,2033,ENP_Hydro,GAB,0.0013
0.00081,0.00081,0.0013,2034,ENP_Hydro,GAB,0.0013
0.00083,0.00083,0.0013,2035,ENP_Hydro,GAB,0.0013
0.00084,0.00085,0.0014,2036,ENP_Hydro,GAB,0.0014
0.00085,0.00086,0.0014,2037,ENP_Hydro,GAB,0.0014
0.00086,0.00087,0.0014,2038,ENP_Hydro,GAB,0.0014
0.00088,0.00089,0.0014,2039,ENP_Hydro,GAB,0.0014
0.00091,0.00092,0.0014,2040,ENP_Hydro,GAB,0.0014
0.00093,0.00094,0.0015,2041,ENP_Hydro,GAB,0.0014
0.00096,0.00097,0.0014,2042,ENP_Hydro,GAB,0.0014
0.00099,0.00101,0.0014,2043,ENP_Hydro,GAB,0.0014
0.00103,0.00104,0.0014,2044,ENP_Hydro,GAB,0.0014
0.00106,0.00108,0.0014,2045,ENP_Hydro,GAB,0.0014
0.00109,0.00112,0.0014,2046,ENP_Hydro,GAB,0.0014
0.00113,0.00115,0.0014,2047,ENP_Hydro,GAB,0.0014
0.00117,0.00119,0.0015,2048,ENP_Hydro,GAB,0.0014
0.00121,0.00123,0.0015,2049,ENP_Hydro,GAB,0.0014
0.00124,0.00128,0.0015,2050,ENP_Hydro,GAB,0.0015
0.00129,0.00132,0.0016,2051,ENP_Hydro,GAB,0.0015
0.00133,0.00137,0.0016,2052,ENP_Hydro,GAB,0.0015
0.00137,0.00141,0.0016,2053,ENP_Hydro,GAB,0.0016
0.00141,0.00146,0.0017,2054,ENP_Hydro,GAB,0.0016
0.00146,0.00151,0.0017,2055,ENP_Hydro,GAB,0.0017
0.0015,0.00156,0.0018,2056,ENP_Hydro,GAB,0.0017
0.00155,0.00161,0.0018,2057,ENP_Hydro,GAB,0.0017
0.0016,0.00166,0.0018,2058,ENP_Hydro,GAB,0.0018
0.00165,0.00172,0.0018,2059,ENP_Hydro,GAB,0.0018
0.0017,0.00178,0.0019,2060,ENP_Hydro,GAB,0.0018
0.00175,0.00183,0.0019,2061,ENP_Hydro,GAB,0.0018
0.00181,0.00189,0.0019,2062,ENP_Hydro,GAB,0.0018
0.00187,0.00196,0.0019,2063,ENP_Hydro,GAB,0.0018
0.00192,0.00202,0.0019,2064,ENP_Hydro,GAB,0.0019
