Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
60.02,58.97,59,2049,WaterAccessImproved_Number,DZA,60.03
60.46,59.27,59.3,2050,WaterAccessImproved_Number,DZA,60.48
60.89,59.55,59.58,2051,WaterAccessImproved_Number,DZA,60.91
61.29,59.82,59.85,2052,WaterAccessImproved_Number,DZA,61.31
61.67,60.08,60.11,2053,WaterAccessImproved_Number,DZA,61.7
62.03,60.32,60.35,2054,WaterAccessImproved_Number,DZA,62.06
62.36,60.55,60.58,2055,WaterAccessImproved_Number,DZA,62.39
62.66,60.77,60.79,2056,WaterAccessImproved_Number,DZA,62.7
62.94,60.96,60.99,2057,WaterAccessImproved_Number,DZA,62.98
63.19,61.14,61.17,2058,WaterAccessImproved_Number,DZA,63.24
63.42,61.31,61.33,2059,WaterAccessImproved_Number,DZA,63.47
63.63,61.46,61.48,2060,WaterAccessImproved_Number,DZA,63.68
63.81,61.59,61.61,2061,WaterAccessImproved_Number,DZA,63.87
63.97,61.71,61.73,2062,WaterAccessImproved_Number,DZA,64.03
64.1,61.81,61.83,2063,WaterAccessImproved_Number,DZA,64.17
64.22,61.89,61.92,2064,WaterAccessImproved_Number,DZA,64.29
64.31,61.96,61.99,2065,WaterAccessImproved_Number,DZA,64.39
64.39,62.02,62.05,2066,WaterAccessImproved_Number,DZA,64.48
64.46,62.06,62.1,2067,WaterAccessImproved_Number,DZA,64.55
64.52,62.1,62.14,2068,WaterAccessImproved_Number,DZA,64.61
64.57,62.12,62.17,2069,WaterAccessImproved_Number,DZA,64.67
64.63,62.14,62.18,2070,WaterAccessImproved_Number,DZA,64.72
64.68,62.14,62.19,2071,WaterAccessImproved_Number,DZA,64.78
64.72,62.14,62.2,2072,WaterAccessImproved_Number,DZA,64.83
64.77,62.13,62.19,2073,WaterAccessImproved_Number,DZA,64.88
64.82,62.12,62.18,2074,WaterAccessImproved_Number,DZA,64.93
64.87,62.11,62.17,2075,WaterAccessImproved_Number,DZA,64.98
64.92,62.09,62.15,2076,WaterAccessImproved_Number,DZA,65.03
64.97,62.07,62.13,2077,WaterAccessImproved_Number,DZA,65.08
65.02,62.04,62.11,2078,WaterAccessImproved_Number,DZA,65.13
65.07,62.01,62.08,2079,WaterAccessImproved_Number,DZA,65.18
65.12,61.98,62.05,2080,WaterAccessImproved_Number,DZA,65.23
65.17,61.95,62.02,2081,WaterAccessImproved_Number,DZA,65.28
65.22,61.91,61.99,2082,WaterAccessImproved_Number,DZA,65.33
65.26,61.88,61.95,2083,WaterAccessImproved_Number,DZA,65.37
65.31,61.84,61.91,2084,WaterAccessImproved_Number,DZA,65.42
65.34,61.79,61.87,2085,WaterAccessImproved_Number,DZA,65.45
65.37,61.74,61.83,2086,WaterAccessImproved_Number,DZA,65.48
65.39,61.69,61.78,2087,WaterAccessImproved_Number,DZA,65.5
65.39,61.63,61.72,2088,WaterAccessImproved_Number,DZA,65.51
65.39,61.56,61.66,2089,WaterAccessImproved_Number,DZA,65.51
65.37,61.48,61.59,2090,WaterAccessImproved_Number,DZA,65.49
65.33,61.39,61.51,2091,WaterAccessImproved_Number,DZA,65.46
65.28,61.29,61.41,2092,WaterAccessImproved_Number,DZA,65.41
65.21,61.17,61.31,2093,WaterAccessImproved_Number,DZA,65.35
65.12,61.04,61.18,2094,WaterAccessImproved_Number,DZA,65.26
65.01,60.89,61.05,2095,WaterAccessImproved_Number,DZA,65.16
64.88,60.73,60.89,2096,WaterAccessImproved_Number,DZA,65.04
64.73,60.54,60.72,2097,WaterAccessImproved_Number,DZA,64.9
64.56,60.35,60.54,2098,WaterAccessImproved_Number,DZA,64.75
64.38,60.13,60.34,2099,WaterAccessImproved_Number,DZA,64.57
64.18,59.91,60.12,2100,WaterAccessImproved_Number,DZA,64.39
10.57,10.57,10.57,2019,WaterAccessImproved_Number,ECU,16.48
10.69,10.69,10.69,2020,WaterAccessImproved_Number,ECU,16.73
10.79,10.79,10.79,2021,WaterAccessImproved_Number,ECU,16.96
10.9,10.9,10.9,2022,WaterAccessImproved_Number,ECU,17.16
11.01,11.01,11.01,2023,WaterAccessImproved_Number,ECU,17.34
11.11,11.11,11.11,2024,WaterAccessImproved_Number,ECU,17.52
11.22,11.22,11.22,2025,WaterAccessImproved_Number,ECU,17.69
11.32,11.33,11.33,2026,WaterAccessImproved_Number,ECU,17.84
11.41,11.44,11.44,2027,WaterAccessImproved_Number,ECU,18.0
11.5,11.55,11.55,2028,WaterAccessImproved_Number,ECU,18.15
11.59,11.66,11.66,2029,WaterAccessImproved_Number,ECU,18.31
11.67,11.76,11.76,2030,WaterAccessImproved_Number,ECU,18.47
11.75,11.86,11.86,2031,WaterAccessImproved_Number,ECU,18.63
11.83,11.94,11.94,2032,WaterAccessImproved_Number,ECU,18.77
11.9,12.03,12.03,2033,WaterAccessImproved_Number,ECU,18.92
11.96,12.1,12.1,2034,WaterAccessImproved_Number,ECU,19.06
12.03,12.16,12.16,2035,WaterAccessImproved_Number,ECU,19.19
12.09,12.22,12.22,2036,WaterAccessImproved_Number,ECU,19.33
12.14,12.28,12.28,2037,WaterAccessImproved_Number,ECU,19.45
12.19,12.33,12.33,2038,WaterAccessImproved_Number,ECU,19.58
12.24,12.38,12.39,2039,WaterAccessImproved_Number,ECU,19.7
12.29,12.43,12.43,2040,WaterAccessImproved_Number,ECU,19.82
12.33,12.48,12.48,2041,WaterAccessImproved_Number,ECU,19.94
12.38,12.52,12.52,2042,WaterAccessImproved_Number,ECU,20.05
12.42,12.56,12.56,2043,WaterAccessImproved_Number,ECU,20.15
12.46,12.6,12.6,2044,WaterAccessImproved_Number,ECU,20.25
12.5,12.63,12.64,2045,WaterAccessImproved_Number,ECU,20.34
12.53,12.67,12.67,2046,WaterAccessImproved_Number,ECU,20.43
12.57,12.7,12.7,2047,WaterAccessImproved_Number,ECU,20.51
12.6,12.73,12.73,2048,WaterAccessImproved_Number,ECU,20.59
12.63,12.76,12.76,2049,WaterAccessImproved_Number,ECU,20.66
12.65,12.78,12.79,2050,WaterAccessImproved_Number,ECU,20.72
12.68,12.81,12.81,2051,WaterAccessImproved_Number,ECU,20.78
12.7,12.83,12.83,2052,WaterAccessImproved_Number,ECU,20.84
12.71,12.84,12.85,2053,WaterAccessImproved_Number,ECU,20.89
12.73,12.86,12.86,2054,WaterAccessImproved_Number,ECU,20.94
12.74,12.87,12.87,2055,WaterAccessImproved_Number,ECU,20.98
12.74,12.87,12.88,2056,WaterAccessImproved_Number,ECU,21.01
12.75,12.88,12.88,2057,WaterAccessImproved_Number,ECU,21.04
12.75,12.88,12.88,2058,WaterAccessImproved_Number,ECU,21.06
12.74,12.87,12.88,2059,WaterAccessImproved_Number,ECU,21.08
12.74,12.86,12.87,2060,WaterAccessImproved_Number,ECU,21.09
12.73,12.85,12.86,2061,WaterAccessImproved_Number,ECU,21.1
12.71,12.84,12.84,2062,WaterAccessImproved_Number,ECU,21.11
12.7,12.82,12.83,2063,WaterAccessImproved_Number,ECU,21.1
12.67,12.8,12.81,2064,WaterAccessImproved_Number,ECU,21.1
12.65,12.77,12.78,2065,WaterAccessImproved_Number,ECU,21.09
12.62,12.75,12.75,2066,WaterAccessImproved_Number,ECU,21.07
12.59,12.72,12.72,2067,WaterAccessImproved_Number,ECU,21.05
12.56,12.68,12.69,2068,WaterAccessImproved_Number,ECU,21.02
12.52,12.65,12.66,2069,WaterAccessImproved_Number,ECU,20.99
12.48,12.61,12.62,2070,WaterAccessImproved_Number,ECU,20.96
12.44,12.57,12.58,2071,WaterAccessImproved_Number,ECU,20.92
12.4,12.53,12.54,2072,WaterAccessImproved_Number,ECU,20.87
12.35,12.49,12.5,2073,WaterAccessImproved_Number,ECU,20.82
12.31,12.44,12.45,2074,WaterAccessImproved_Number,ECU,20.77
12.26,12.4,12.4,2075,WaterAccessImproved_Number,ECU,20.71
12.21,12.35,12.35,2076,WaterAccessImproved_Number,ECU,20.65
12.15,12.29,12.3,2077,WaterAccessImproved_Number,ECU,20.58
12.1,12.24,12.25,2078,WaterAccessImproved_Number,ECU,20.51
12.04,12.19,12.19,2079,WaterAccessImproved_Number,ECU,20.44
11.98,12.13,12.14,2080,WaterAccessImproved_Number,ECU,20.36
11.92,12.07,12.08,2081,WaterAccessImproved_Number,ECU,20.28
11.86,12.01,12.02,2082,WaterAccessImproved_Number,ECU,20.2
11.94,11.95,20.06,2083,WaterAccessImproved_Number,ECU,20.12
11.88,11.89,19.97,2084,WaterAccessImproved_Number,ECU,20.03
11.81,11.82,19.88,2085,WaterAccessImproved_Number,ECU,19.94
19.79,20.19,20.23,2086,WaterAccessImproved_Number,ECU,19.85
19.7,20.09,20.13,2087,WaterAccessImproved_Number,ECU,19.75
19.6,19.99,20.03,2088,WaterAccessImproved_Number,ECU,19.66
19.51,19.89,19.93,2089,WaterAccessImproved_Number,ECU,19.56
19.41,19.78,19.83,2090,WaterAccessImproved_Number,ECU,19.46
19.31,19.68,19.73,2091,WaterAccessImproved_Number,ECU,19.36
19.2,19.57,19.62,2092,WaterAccessImproved_Number,ECU,19.26
19.1,19.47,19.51,2093,WaterAccessImproved_Number,ECU,19.16
19.0,19.36,19.41,2094,WaterAccessImproved_Number,ECU,19.05
18.9,19.25,19.3,2095,WaterAccessImproved_Number,ECU,18.95
18.79,19.14,19.19,2096,WaterAccessImproved_Number,ECU,18.84
18.69,19.04,19.08,2097,WaterAccessImproved_Number,ECU,18.74
18.58,18.93,18.97,2098,WaterAccessImproved_Number,ECU,18.63
18.47,18.82,18.86,2099,WaterAccessImproved_Number,ECU,18.53
18.37,18.71,18.75,2100,WaterAccessImproved_Number,ECU,18.42
16.48,16.48,16.48,2019,WaterAccessImproved_Number,EGY,105.2
16.73,16.73,16.73,2020,WaterAccessImproved_Number,EGY,107.0
16.96,16.96,16.96,2021,WaterAccessImproved_Number,EGY,109.2
17.16,17.16,17.16,2022,WaterAccessImproved_Number,EGY,111.0
17.34,17.34,17.34,2023,WaterAccessImproved_Number,EGY,112.7
17.52,17.52,17.52,2024,WaterAccessImproved_Number,EGY,114.5
17.69,17.71,17.71,2025,WaterAccessImproved_Number,EGY,116.2
17.84,17.91,17.91,2026,WaterAccessImproved_Number,EGY,117.8
18.0,18.13,18.13,2027,WaterAccessImproved_Number,EGY,119.5
18.15,18.36,18.36,2028,WaterAccessImproved_Number,EGY,121.1
18.31,18.6,18.6,2029,WaterAccessImproved_Number,EGY,122.8
18.47,18.83,18.83,2030,WaterAccessImproved_Number,EGY,124.4
18.62,19.06,19.06,2031,WaterAccessImproved_Number,EGY,126.0
18.77,19.27,19.27,2032,WaterAccessImproved_Number,EGY,127.5
18.91,19.47,19.47,2033,WaterAccessImproved_Number,EGY,129.1
19.05,19.66,19.66,2034,WaterAccessImproved_Number,EGY,130.7
19.18,19.84,19.84,2035,WaterAccessImproved_Number,EGY,132.2
19.31,20.0,20.0,2036,WaterAccessImproved_Number,EGY,133.8
19.43,20.15,20.15,2037,WaterAccessImproved_Number,EGY,135.3
19.56,20.28,20.29,2038,WaterAccessImproved_Number,EGY,136.8
19.68,20.41,20.41,2039,WaterAccessImproved_Number,EGY,138.3
19.79,20.53,20.53,2040,WaterAccessImproved_Number,EGY,139.7
19.9,20.64,20.64,2041,WaterAccessImproved_Number,EGY,141.1
20.01,20.74,20.74,2042,WaterAccessImproved_Number,EGY,142.5
20.12,20.84,20.84,2043,WaterAccessImproved_Number,EGY,143.8
20.21,20.93,20.93,2044,WaterAccessImproved_Number,EGY,145.0
20.31,21.01,21.02,2045,WaterAccessImproved_Number,EGY,146.3
20.39,21.09,21.09,2046,WaterAccessImproved_Number,EGY,147.4
20.47,21.16,21.17,2047,WaterAccessImproved_Number,EGY,148.5
20.55,21.23,21.24,2048,WaterAccessImproved_Number,EGY,149.5
20.62,21.29,21.3,2049,WaterAccessImproved_Number,EGY,150.5
20.68,21.34,21.36,2050,WaterAccessImproved_Number,EGY,151.4
20.74,21.39,21.41,2051,WaterAccessImproved_Number,EGY,152.3
20.79,21.44,21.45,2052,WaterAccessImproved_Number,EGY,153.1
20.84,21.48,21.49,2053,WaterAccessImproved_Number,EGY,153.8
20.88,21.51,21.53,2054,WaterAccessImproved_Number,EGY,154.5
20.92,21.54,21.56,2055,WaterAccessImproved_Number,EGY,155.2
20.96,21.57,21.59,2056,WaterAccessImproved_Number,EGY,155.9
20.99,21.59,21.61,2057,WaterAccessImproved_Number,EGY,156.6
21.01,21.6,21.62,2058,WaterAccessImproved_Number,EGY,157.2
21.03,21.61,21.63,2059,WaterAccessImproved_Number,EGY,157.8
21.04,21.61,21.63,2060,WaterAccessImproved_Number,EGY,158.4
21.05,21.61,21.63,2061,WaterAccessImproved_Number,EGY,158.9
21.06,21.6,21.63,2062,WaterAccessImproved_Number,EGY,159.4
21.05,21.59,21.62,2063,WaterAccessImproved_Number,EGY,159.9
21.05,21.58,21.6,2064,WaterAccessImproved_Number,EGY,160.4
21.04,21.56,21.58,2065,WaterAccessImproved_Number,EGY,160.9
21.02,21.53,21.56,2066,WaterAccessImproved_Number,EGY,161.3
21.0,21.5,21.53,2067,WaterAccessImproved_Number,EGY,161.7
20.97,21.47,21.5,2068,WaterAccessImproved_Number,EGY,162.0
20.94,21.43,21.46,2069,WaterAccessImproved_Number,EGY,162.4
20.9,21.38,21.42,2070,WaterAccessImproved_Number,EGY,162.7
20.86,21.34,21.37,2071,WaterAccessImproved_Number,EGY,162.9
20.82,21.29,21.32,2072,WaterAccessImproved_Number,EGY,163.2
20.77,21.23,21.27,2073,WaterAccessImproved_Number,EGY,163.4
20.72,21.17,21.21,2074,WaterAccessImproved_Number,EGY,163.5
20.66,21.11,21.14,2075,WaterAccessImproved_Number,EGY,163.6
20.6,21.04,21.08,2076,WaterAccessImproved_Number,EGY,163.7
20.53,20.97,21.01,2077,WaterAccessImproved_Number,EGY,163.8
20.46,20.89,20.93,2078,WaterAccessImproved_Number,EGY,163.8
20.39,20.81,20.86,2079,WaterAccessImproved_Number,EGY,163.8
20.31,20.73,20.77,2080,WaterAccessImproved_Number,EGY,163.7
20.23,20.65,20.69,2081,WaterAccessImproved_Number,EGY,163.7
20.15,20.56,20.6,2082,WaterAccessImproved_Number,EGY,163.6
20.47,20.51,163.4,2083,WaterAccessImproved_Number,EGY,163.4
20.38,20.42,163.3,2084,WaterAccessImproved_Number,EGY,163.3
20.28,20.33,163.1,2085,WaterAccessImproved_Number,EGY,163.1
162.9,157.6,157.7,2086,WaterAccessImproved_Number,EGY,162.9
162.6,157.3,157.5,2087,WaterAccessImproved_Number,EGY,162.6
162.3,157.1,157.2,2088,WaterAccessImproved_Number,EGY,162.3
162.1,156.8,156.9,2089,WaterAccessImproved_Number,EGY,162.1
161.7,156.5,156.6,2090,WaterAccessImproved_Number,EGY,161.7
161.4,156.1,156.3,2091,WaterAccessImproved_Number,EGY,161.4
161.0,155.7,155.9,2092,WaterAccessImproved_Number,EGY,161.0
160.6,155.3,155.5,2093,WaterAccessImproved_Number,EGY,160.7
160.2,154.9,155.1,2094,WaterAccessImproved_Number,EGY,160.3
159.8,154.4,154.6,2095,WaterAccessImproved_Number,EGY,159.8
159.4,154.0,154.1,2096,WaterAccessImproved_Number,EGY,159.4
158.9,153.4,153.6,2097,WaterAccessImproved_Number,EGY,158.9
158.4,152.9,153.0,2098,WaterAccessImproved_Number,EGY,158.4
157.9,152.3,152.5,2099,WaterAccessImproved_Number,EGY,157.9
157.3,151.7,151.9,2100,WaterAccessImproved_Number,EGY,157.3
1.0502,1.0502,1.0502,2019,WaterAccessImproved_Number,ERI,2.42981
1.09677,1.09677,1.09677,2020,WaterAccessImproved_Number,ERI,2.46246
1.14027,1.14027,1.14027,2021,WaterAccessImproved_Number,ERI,2.50498
1.18078,1.18078,1.18078,2022,WaterAccessImproved_Number,ERI,2.55916
1.22948,1.22948,1.22948,2023,WaterAccessImproved_Number,ERI,2.62519
1.26915,1.26915,1.26915,2024,WaterAccessImproved_Number,ERI,2.70338
1.30941,1.31678,1.31678,2025,WaterAccessImproved_Number,ERI,2.79456
1.35135,1.36874,1.36874,2026,WaterAccessImproved_Number,ERI,2.89592
1.39561,1.42247,1.42246,2027,WaterAccessImproved_Number,ERI,3.00488
1.44137,1.47866,1.47858,2028,WaterAccessImproved_Number,ERI,3.11781
1.4873,1.53964,1.53937,2029,WaterAccessImproved_Number,ERI,3.23169
1.53205,1.60815,1.60758,2030,WaterAccessImproved_Number,ERI,3.34449
1.5746,1.68621,1.68529,2031,WaterAccessImproved_Number,ERI,3.45485
1.61895,1.77441,1.77335,2032,WaterAccessImproved_Number,ERI,3.56194
1.68092,1.87157,1.8709,2033,WaterAccessImproved_Number,ERI,3.66588
1.7453,1.97559,1.97605,2034,WaterAccessImproved_Number,ERI,3.76777
1.81076,2.08385,2.08619,2035,WaterAccessImproved_Number,ERI,3.86881
1.87669,2.19362,2.19837,2036,WaterAccessImproved_Number,ERI,3.97062
1.94253,2.30259,2.30986,2037,WaterAccessImproved_Number,ERI,4.07474
2.00872,2.40944,2.41875,2038,WaterAccessImproved_Number,ERI,4.18263
2.07537,2.51337,2.52374,2039,WaterAccessImproved_Number,ERI,4.29509
2.1425,2.61398,2.62424,2040,WaterAccessImproved_Number,ERI,4.41221
2.21082,2.71136,2.72044,2041,WaterAccessImproved_Number,ERI,4.53328
2.27543,2.80586,2.81299,2042,WaterAccessImproved_Number,ERI,4.65692
2.34143,2.89789,2.90266,2043,WaterAccessImproved_Number,ERI,4.78155
2.40879,2.98763,2.98995,2044,WaterAccessImproved_Number,ERI,4.90565
2.47738,3.0751,3.07512,2045,WaterAccessImproved_Number,ERI,5.02788
2.54698,3.16021,3.15815,2046,WaterAccessImproved_Number,ERI,5.14735
2.61734,3.24277,3.23884,2047,WaterAccessImproved_Number,ERI,5.26364
2.68827,3.3226,3.31694,2048,WaterAccessImproved_Number,ERI,5.37658
2.75966,3.39974,3.39238,2049,WaterAccessImproved_Number,ERI,5.48577
2.83153,3.47443,3.46534,2050,WaterAccessImproved_Number,ERI,5.59067
2.90395,3.54693,3.53605,2051,WaterAccessImproved_Number,ERI,5.69094
2.97696,3.61745,3.60473,2052,WaterAccessImproved_Number,ERI,5.78637
3.05064,3.68643,3.67184,2053,WaterAccessImproved_Number,ERI,5.8772
3.12502,3.75408,3.7376,2054,WaterAccessImproved_Number,ERI,5.96359
3.20013,3.8205,3.80213,2055,WaterAccessImproved_Number,ERI,6.04601
3.27594,3.88584,3.86558,2056,WaterAccessImproved_Number,ERI,6.12492
3.35247,3.95025,3.92811,2057,WaterAccessImproved_Number,ERI,6.20086
3.43009,4.01379,3.98974,2058,WaterAccessImproved_Number,ERI,6.27426
3.50842,4.07647,4.0505,2059,WaterAccessImproved_Number,ERI,6.34548
3.58727,4.13829,4.11037,2060,WaterAccessImproved_Number,ERI,6.41476
3.66655,4.19927,4.16936,2061,WaterAccessImproved_Number,ERI,6.48225
3.74608,4.25932,4.22737,2062,WaterAccessImproved_Number,ERI,6.54791
3.82578,4.31842,4.28438,2063,WaterAccessImproved_Number,ERI,6.61156
3.90551,4.37649,4.3403,2064,WaterAccessImproved_Number,ERI,6.67294
3.98525,4.43351,4.39512,2065,WaterAccessImproved_Number,ERI,6.73185
4.06489,4.48937,4.44873,2066,WaterAccessImproved_Number,ERI,6.7881
4.14461,4.54407,4.5011,2067,WaterAccessImproved_Number,ERI,6.84142
4.22436,4.59752,4.55219,2068,WaterAccessImproved_Number,ERI,6.89168
4.30407,4.6497,4.60194,2069,WaterAccessImproved_Number,ERI,6.93876
4.3837,4.7005,4.65027,2070,WaterAccessImproved_Number,ERI,6.98259
4.4632,4.74994,4.69719,2071,WaterAccessImproved_Number,ERI,7.02325
4.54257,4.79798,4.74267,2072,WaterAccessImproved_Number,ERI,7.06076
4.62175,4.84458,4.78669,2073,WaterAccessImproved_Number,ERI,7.09592
4.70068,4.88971,4.82921,2074,WaterAccessImproved_Number,ERI,7.12947
4.7793,4.93334,4.87021,2075,WaterAccessImproved_Number,ERI,7.16143
4.85755,4.97545,4.90966,2076,WaterAccessImproved_Number,ERI,7.19167
4.93537,5.016,4.94883,2077,WaterAccessImproved_Number,ERI,7.22031
5.01275,5.05579,4.98783,2078,WaterAccessImproved_Number,ERI,7.24726
5.08958,5.09537,5.02658,2079,WaterAccessImproved_Number,ERI,7.27254
5.16583,5.13472,5.06497,2080,WaterAccessImproved_Number,ERI,7.2961
5.24145,5.17378,5.10297,2081,WaterAccessImproved_Number,ERI,7.31805
5.31639,5.21252,5.1405,2082,WaterAccessImproved_Number,ERI,7.33816
5.25087,5.17757,7.37241,2083,WaterAccessImproved_Number,ERI,7.35649
5.2887,5.21405,7.38906,2084,WaterAccessImproved_Number,ERI,7.37284
5.32593,5.24988,7.40393,2085,WaterAccessImproved_Number,ERI,7.38735
7.41695,7.09023,7.06193,2086,WaterAccessImproved_Number,ERI,7.39995
7.428,7.09353,7.06479,2087,WaterAccessImproved_Number,ERI,7.41053
7.43711,7.09536,7.06617,2088,WaterAccessImproved_Number,ERI,7.41936
7.44475,7.09571,7.06609,2089,WaterAccessImproved_Number,ERI,7.42674
7.45116,7.09471,7.06467,2090,WaterAccessImproved_Number,ERI,7.43286
7.45625,7.0924,7.06198,2091,WaterAccessImproved_Number,ERI,7.43761
7.45995,7.08872,7.05795,2092,WaterAccessImproved_Number,ERI,7.44093
7.46235,7.0839,7.05283,2093,WaterAccessImproved_Number,ERI,7.44292
7.46341,7.0779,7.04654,2094,WaterAccessImproved_Number,ERI,7.44354
7.46306,7.07077,7.03917,2095,WaterAccessImproved_Number,ERI,7.4427
7.46149,7.06267,7.03085,2096,WaterAccessImproved_Number,ERI,7.44058
7.4585,7.05354,7.02154,2097,WaterAccessImproved_Number,ERI,7.43698
7.45425,7.04349,7.01129,2098,WaterAccessImproved_Number,ERI,7.43207
7.44853,7.03246,7.00011,2099,WaterAccessImproved_Number,ERI,7.42566
7.44147,7.0205,6.98801,2100,WaterAccessImproved_Number,ERI,7.4179
141.0,141.0,141.0,2019,WaterAccessImproved_Number,ESH,0.39911
141.0,141.0,141.0,2020,WaterAccessImproved_Number,ESH,0.41479
140.8,140.8,140.8,2021,WaterAccessImproved_Number,ESH,0.43123
140.5,140.5,140.5,2022,WaterAccessImproved_Number,ESH,0.44868
140.1,140.1,140.1,2023,WaterAccessImproved_Number,ESH,0.46718
139.7,139.7,139.7,2024,WaterAccessImproved_Number,ESH,0.4867
139.2,139.3,139.3,2025,WaterAccessImproved_Number,ESH,0.50713
138.7,139.1,139.0,2026,WaterAccessImproved_Number,ESH,0.52839
138.2,138.8,138.8,2027,WaterAccessImproved_Number,ESH,0.55034
137.8,138.7,138.7,2028,WaterAccessImproved_Number,ESH,0.57262
137.3,138.5,138.5,2029,WaterAccessImproved_Number,ESH,0.5949
136.8,138.4,138.4,2030,WaterAccessImproved_Number,ESH,0.61688
136.3,138.2,138.2,2031,WaterAccessImproved_Number,ESH,0.63837
135.8,138.0,138.0,2032,WaterAccessImproved_Number,ESH,0.65961
135.3,137.8,137.8,2033,WaterAccessImproved_Number,ESH,0.6819
134.8,137.5,137.5,2034,WaterAccessImproved_Number,ESH,0.70484
134.3,137.1,137.1,2035,WaterAccessImproved_Number,ESH,0.72814
133.8,136.8,136.8,2036,WaterAccessImproved_Number,ESH,0.75166
133.3,136.4,136.4,2037,WaterAccessImproved_Number,ESH,0.77617
132.8,135.9,136.0,2038,WaterAccessImproved_Number,ESH,0.80224
132.3,135.5,135.5,2039,WaterAccessImproved_Number,ESH,0.82921
131.8,135.0,135.1,2040,WaterAccessImproved_Number,ESH,0.85722
131.3,134.6,134.6,2041,WaterAccessImproved_Number,ESH,0.88621
130.8,134.1,134.2,2042,WaterAccessImproved_Number,ESH,0.9161
130.3,133.6,133.7,2043,WaterAccessImproved_Number,ESH,0.94683
129.8,133.0,133.2,2044,WaterAccessImproved_Number,ESH,0.97827
129.2,132.5,132.6,2045,WaterAccessImproved_Number,ESH,1.01025
128.6,131.9,132.1,2046,WaterAccessImproved_Number,ESH,1.04263
128.1,131.3,131.5,2047,WaterAccessImproved_Number,ESH,1.07535
127.4,130.7,130.9,2048,WaterAccessImproved_Number,ESH,1.10817
126.8,130.1,130.3,2049,WaterAccessImproved_Number,ESH,1.14114
126.1,129.4,129.7,2050,WaterAccessImproved_Number,ESH,1.17435
125.5,128.8,129.0,2051,WaterAccessImproved_Number,ESH,1.20815
124.8,128.1,128.4,2052,WaterAccessImproved_Number,ESH,1.24249
124.0,127.4,127.7,2053,WaterAccessImproved_Number,ESH,1.27742
123.3,126.7,127.0,2054,WaterAccessImproved_Number,ESH,1.31296
122.6,125.9,126.3,2055,WaterAccessImproved_Number,ESH,1.34916
121.8,125.2,125.6,2056,WaterAccessImproved_Number,ESH,1.38603
121.1,124.5,124.9,2057,WaterAccessImproved_Number,ESH,1.42339
120.3,123.7,124.1,2058,WaterAccessImproved_Number,ESH,1.46107
119.6,123.0,123.4,2059,WaterAccessImproved_Number,ESH,1.49901
118.8,122.3,122.7,2060,WaterAccessImproved_Number,ESH,1.53696
118.1,121.6,122.0,2061,WaterAccessImproved_Number,ESH,1.57484
117.4,120.9,121.3,2062,WaterAccessImproved_Number,ESH,1.61267
116.7,120.2,120.6,2063,WaterAccessImproved_Number,ESH,1.65049
116.0,119.5,120.0,2064,WaterAccessImproved_Number,ESH,1.68841
115.4,118.8,119.3,2065,WaterAccessImproved_Number,ESH,1.7265
114.7,118.1,118.6,2066,WaterAccessImproved_Number,ESH,1.76488
114.1,117.5,118.0,2067,WaterAccessImproved_Number,ESH,1.80356
113.4,116.8,117.4,2068,WaterAccessImproved_Number,ESH,1.84251
112.8,116.2,116.7,2069,WaterAccessImproved_Number,ESH,1.88153
112.2,115.6,116.1,2070,WaterAccessImproved_Number,ESH,1.92058
111.5,114.9,115.5,2071,WaterAccessImproved_Number,ESH,1.95944
110.9,114.3,114.9,2072,WaterAccessImproved_Number,ESH,1.9979
110.3,113.7,114.2,2073,WaterAccessImproved_Number,ESH,2.03585
109.7,113.0,113.6,2074,WaterAccessImproved_Number,ESH,2.07323
109.1,112.4,113.0,2075,WaterAccessImproved_Number,ESH,2.11005
108.5,111.8,112.4,2076,WaterAccessImproved_Number,ESH,2.14647
107.9,111.2,111.8,2077,WaterAccessImproved_Number,ESH,2.18252
107.3,110.5,111.1,2078,WaterAccessImproved_Number,ESH,2.21833
106.6,109.9,110.5,2079,WaterAccessImproved_Number,ESH,2.25386
106.0,109.3,109.9,2080,WaterAccessImproved_Number,ESH,2.28922
105.4,108.7,109.2,2081,WaterAccessImproved_Number,ESH,2.32424
104.8,108.0,108.6,2082,WaterAccessImproved_Number,ESH,2.35876
107.4,108.0,26.19,2083,WaterAccessImproved_Number,ESH,2.39281
106.8,107.3,26.22,2084,WaterAccessImproved_Number,ESH,2.4261
106.2,106.7,26.24,2085,WaterAccessImproved_Number,ESH,2.4586
26.26,25.62,25.64,2086,WaterAccessImproved_Number,ESH,2.4903
26.27,25.62,25.65,2087,WaterAccessImproved_Number,ESH,2.52105
26.27,25.63,25.65,2088,WaterAccessImproved_Number,ESH,2.55088
26.27,25.62,25.65,2089,WaterAccessImproved_Number,ESH,2.5798
26.26,25.61,25.64,2090,WaterAccessImproved_Number,ESH,2.60806
26.25,25.6,25.62,2091,WaterAccessImproved_Number,ESH,2.63496
26.24,25.58,25.6,2092,WaterAccessImproved_Number,ESH,2.66086
26.22,25.55,25.58,2093,WaterAccessImproved_Number,ESH,2.68559
26.19,25.52,25.54,2094,WaterAccessImproved_Number,ESH,2.70961
26.16,25.48,25.5,2095,WaterAccessImproved_Number,ESH,2.73246
26.12,25.43,25.46,2096,WaterAccessImproved_Number,ESH,2.75439
