Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
29,20.21,31.5,2071,ENDEM_per_capita,18.8
29.02,20.07,31.57,2072,ENDEM_per_capita,18.68
29.05,19.92,31.63,2073,ENDEM_per_capita,18.54
29.07,19.76,31.69,2074,ENDEM_per_capita,18.4
29.09,19.59,31.75,2075,ENDEM_per_capita,18.24
29.11,19.4,31.8,2076,ENDEM_per_capita,18.08
29.14,19.22,31.85,2077,ENDEM_per_capita,17.91
29.17,19.03,31.9,2078,ENDEM_per_capita,17.74
29.2,18.84,31.95,2079,ENDEM_per_capita,17.56
29.24,18.66,32.01,2080,ENDEM_per_capita,17.39
29.28,18.48,32.06,2081,ENDEM_per_capita,17.22
29.32,18.3,32.13,2082,ENDEM_per_capita,17.05
29.37,18.14,32.19,2083,ENDEM_per_capita,16.9
29.43,17.97,32.26,2084,ENDEM_per_capita,16.74
29.49,17.82,32.33,2085,ENDEM_per_capita,16.59
29.56,17.67,32.42,2086,ENDEM_per_capita,16.45
29.63,17.52,32.51,2087,ENDEM_per_capita,16.32
29.71,17.38,32.6,2088,ENDEM_per_capita,16.19
29.79,17.24,32.69,2089,ENDEM_per_capita,16.06
29.88,17.1,32.79,2090,ENDEM_per_capita,15.93
29.96,16.95,32.88,2091,ENDEM_per_capita,15.8
30.05,16.87,32.98,2092,ENDEM_per_capita,15.72
30.14,16.78,33.08,2093,ENDEM_per_capita,15.64
30.23,16.69,33.19,2094,ENDEM_per_capita,15.56
30.32,16.6,33.3,2095,ENDEM_per_capita,15.47
30.42,16.5,33.41,2096,ENDEM_per_capita,15.37
30.52,16.4,33.52,2097,ENDEM_per_capita,15.27
30.63,16.29,33.64,2098,ENDEM_per_capita,15.17
30.73,16.19,33.77,2099,ENDEM_per_capita,15.07
30.84,16.06,33.9,2100,ENDEM_per_capita,14.95
5.229,5.229,5.229,2019,ENP_Coal,5.22942
5.092,5.092,5.092,2020,ENP_Coal,5.0921
4.981,4.981,4.981,2021,ENP_Coal,4.98078
4.868,4.868,4.868,2022,ENP_Coal,4.86806
4.731,4.731,4.731,2023,ENP_Coal,4.73097
4.621,4.621,4.621,2024,ENP_Coal,4.62072
4.5,4.5,4.5,2025,ENP_Coal,4.49975
4.383,4.338,4.383,2026,ENP_Coal,4.33814
4.289,4.146,4.288,2027,ENP_Coal,4.14627
4.217,3.938,4.215,2028,ENP_Coal,3.93914
4.165,3.728,4.164,2029,ENP_Coal,3.72804
4.121,3.528,4.124,2030,ENP_Coal,3.52523
4.075,3.348,4.088,2031,ENP_Coal,3.3409
4.018,3.192,4.044,2032,ENP_Coal,3.17889
3.949,3.063,3.991,2033,ENP_Coal,3.04243
3.877,2.956,3.825,2034,ENP_Coal,2.92729
3.803,2.863,3.677,2035,ENP_Coal,2.8268
3.639,2.78,3.561,2036,ENP_Coal,2.7373
3.491,2.7,3.472,2037,ENP_Coal,2.65194
3.377,2.609,3.406,2038,ENP_Coal,2.55737
3.281,2.503,3.337,2039,ENP_Coal,2.45048
3.207,2.384,3.262,2040,ENP_Coal,2.33206
3.13,2.258,3.199,2041,ENP_Coal,2.20845
3.051,2.131,3.119,2042,ENP_Coal,2.08356
2.97,2.008,3.04,2043,ENP_Coal,1.96313
2.888,1.892,2.96,2044,ENP_Coal,1.84918
2.807,1.783,2.88,2045,ENP_Coal,1.74206
2.727,1.682,2.802,2046,ENP_Coal,1.64182
2.648,1.588,2.725,2047,ENP_Coal,1.54905
2.571,1.511,2.65,2048,ENP_Coal,1.47286
2.494,1.445,2.575,2049,ENP_Coal,1.40712
2.417,1.387,2.5,2050,ENP_Coal,1.34799
2.34,1.333,2.423,2051,ENP_Coal,1.29358
2.263,1.287,2.344,2052,ENP_Coal,1.24359
2.187,1.239,2.266,2053,ENP_Coal,1.19937
2.112,1.195,2.188,2054,ENP_Coal,1.15194
2.037,1.143,2.112,2055,ENP_Coal,1.10614
1.964,1.091,2.038,2056,ENP_Coal,1.05377
1.891,1.035,1.966,2057,ENP_Coal,1.00227
1.82,0.977,1.896,2058,ENP_Coal,0.94705
1.751,0.922,1.828,2059,ENP_Coal,0.89453
1.684,0.87,1.762,2060,ENP_Coal,0.84281
1.619,0.821,1.698,2061,ENP_Coal,0.79522
1.557,0.775,1.636,2062,ENP_Coal,0.74975
1.498,0.731,1.576,2063,ENP_Coal,0.70681
1.441,0.69,1.518,2064,ENP_Coal,0.6644
1.386,0.65,1.461,2065,ENP_Coal,0.62692
1.332,0.616,1.405,2066,ENP_Coal,0.59172
1.28,0.584,1.351,2067,ENP_Coal,0.56146
1.23,0.555,1.298,2068,ENP_Coal,0.53123
1.181,0.526,1.247,2069,ENP_Coal,0.5047
1.134,0.499,1.198,2070,ENP_Coal,0.47781
1.089,0.475,1.151,2071,ENP_Coal,0.45348
1.045,0.452,1.106,2072,ENP_Coal,0.43152
1.003,0.429,1.064,2073,ENP_Coal,0.40885
0.964,0.406,1.023,2074,ENP_Coal,0.38873
0.925,0.386,0.984,2075,ENP_Coal,0.36791
0.89,0.365,0.95,2076,ENP_Coal,0.34809
0.856,0.346,0.916,2077,ENP_Coal,0.33069
0.826,0.326,0.884,2078,ENP_Coal,0.31205
0.796,0.309,0.854,2079,ENP_Coal,0.29502
0.768,0.292,0.823,2080,ENP_Coal,0.27835
0.74,0.276,0.795,2081,ENP_Coal,0.26293
0.713,0.26,0.767,2082,ENP_Coal,0.24793
0.687,0.246,0.74,2083,ENP_Coal,0.2346
0.662,0.233,0.713,2084,ENP_Coal,0.22105
0.638,0.219,0.686,2085,ENP_Coal,0.20851
0.614,0.207,0.662,2086,ENP_Coal,0.19676
0.592,0.196,0.637,2087,ENP_Coal,0.18574
0.57,0.185,0.614,2088,ENP_Coal,0.1754
0.549,0.176,0.592,2089,ENP_Coal,0.16601
0.529,0.166,0.571,2090,ENP_Coal,0.15665
0.51,0.157,0.55,2091,ENP_Coal,0.14801
0.491,0.149,0.531,2092,ENP_Coal,0.13991
0.473,0.141,0.512,2093,ENP_Coal,0.13281
0.456,0.134,0.494,2094,ENP_Coal,0.12576
0.44,0.127,0.477,2095,ENP_Coal,0.11926
0.425,0.121,0.461,2096,ENP_Coal,0.11317
0.41,0.115,0.446,2097,ENP_Coal,0.10744
0.396,0.109,0.431,2098,ENP_Coal,0.10204
0.383,0.104,0.417,2099,ENP_Coal,0.09694
0.37,0.099,0.404,2100,ENP_Coal,0.09209
12.53,12.53,12.53,2019,ENP_Gas,12.53
12.52,12.52,12.52,2020,ENP_Gas,12.52
12.42,12.42,12.42,2021,ENP_Gas,12.42
12.35,12.35,12.35,2022,ENP_Gas,12.35
12.23,12.23,12.23,2023,ENP_Gas,12.23
12.18,12.18,12.18,2024,ENP_Gas,12.18
12.13,12.13,12.13,2025,ENP_Gas,12.13
12.09,12.01,12.09,2026,ENP_Gas,12.01
12.08,11.81,12.08,2027,ENP_Gas,11.81
12.1,11.52,12.09,2028,ENP_Gas,11.52
12.14,11.17,12.14,2029,ENP_Gas,11.17
12.19,10.79,12.2,2030,ENP_Gas,10.78
12.23,10.41,12.26,2031,ENP_Gas,10.39
12.26,10.04,12.31,2032,ENP_Gas,10.01
12.26,9.722,12.34,2033,ENP_Gas,9.66227
12.27,9.432,12.39,2034,ENP_Gas,9.34736
12.27,9.16,12.43,2035,ENP_Gas,9.04755
12.3,8.905,12.48,2036,ENP_Gas,8.76469
12.32,8.656,12.53,2037,ENP_Gas,8.48803
12.35,8.385,12.56,2038,ENP_Gas,8.19454
12.42,8.078,12.63,2039,ENP_Gas,7.87175
12.49,7.728,12.7,2040,ENP_Gas,7.50881
12.5,7.334,12.76,2041,ENP_Gas,7.10099
12.48,6.91,12.76,2042,ENP_Gas,6.66523
12.44,6.479,12.73,2043,ENP_Gas,6.22515
12.39,6.057,12.7,2044,ENP_Gas,5.79781
12.33,5.653,12.66,2045,ENP_Gas,5.39323
12.29,5.276,12.63,2046,ENP_Gas,5.01912
12.25,4.93,12.59,2047,ENP_Gas,4.67952
12.2,4.64,12.54,2048,ENP_Gas,4.40095
12.15,4.401,12.53,2049,ENP_Gas,4.17129
12.09,4.202,12.49,2050,ENP_Gas,3.96632
12.02,4.033,12.42,2051,ENP_Gas,3.79051
11.94,3.895,12.34,2052,ENP_Gas,3.63893
11.86,3.771,12.26,2053,ENP_Gas,3.51165
11.78,3.653,12.18,2054,ENP_Gas,3.38747
11.69,3.52,12.1,2055,ENP_Gas,3.26567
11.58,3.374,11.99,2056,ENP_Gas,3.12832
11.42,3.217,11.85,2057,ENP_Gas,2.9875
11.23,3.043,11.68,2058,ENP_Gas,2.82976
11.02,2.872,11.48,2059,ENP_Gas,2.6725
10.79,2.701,11.27,2060,ENP_Gas,2.51082
10.54,2.533,11.05,2061,ENP_Gas,2.35535
10.3,2.368,10.81,2062,ENP_Gas,2.20072
10.04,2.208,10.57,2063,ENP_Gas,2.05025
9.791,2.053,10.33,2064,ENP_Gas,1.90222
9.538,1.903,10.08,2065,ENP_Gas,1.76458
9.287,1.772,9.83,2066,ENP_Gas,1.63893
9.038,1.649,9.581,2067,ENP_Gas,1.52653
8.795,1.538,9.33,2068,ENP_Gas,1.4201
8.552,1.433,9.084,2069,ENP_Gas,1.32402
8.317,1.337,8.841,2070,ENP_Gas,1.23319
8.086,1.251,8.605,2071,ENP_Gas,1.15304
7.862,1.173,8.381,2072,ENP_Gas,1.07936
7.652,1.098,8.167,2073,ENP_Gas,1.00896
7.448,1.027,7.967,2074,ENP_Gas,0.9452
7.25,0.963,7.777,2075,ENP_Gas,0.88415
7.061,0.9,7.608,2076,ENP_Gas,0.82659
6.88,0.841,7.439,2077,ENP_Gas,0.77507
6.709,0.785,7.277,2078,ENP_Gas,0.72349
6.543,0.733,7.121,2079,ENP_Gas,0.67602
6.384,0.682,6.966,2080,ENP_Gas,0.62982
6.228,0.635,6.818,2081,ENP_Gas,0.58705
6.079,0.591,6.674,2082,ENP_Gas,0.54571
5.937,0.549,6.534,2083,ENP_Gas,0.50805
5.799,0.51,6.394,2084,ENP_Gas,0.47165
5.667,0.474,6.256,2085,ENP_Gas,0.43776
5.54,0.44,6.118,2086,ENP_Gas,0.40618
5.415,0.409,5.978,2087,ENP_Gas,0.37686
5.291,0.38,5.839,2088,ENP_Gas,0.34964
5.168,0.353,5.697,2089,ENP_Gas,0.32467
5.044,0.328,5.552,2090,ENP_Gas,0.30119
4.918,0.305,5.406,2091,ENP_Gas,0.27961
4.792,0.284,5.259,2092,ENP_Gas,0.25969
4.663,0.264,5.111,2093,ENP_Gas,0.24171
4.534,0.246,4.979,2094,ENP_Gas,0.225
4.404,0.23,4.831,2095,ENP_Gas,0.20979
4.273,0.215,4.681,2096,ENP_Gas,0.1959
4.144,0.201,4.531,2097,ENP_Gas,0.18319
4.025,0.188,4.381,2098,ENP_Gas,0.17154
3.898,0.177,4.235,2099,ENP_Gas,0.16078
3.77,0.166,4.091,2100,ENP_Gas,0.1507
0.828,0.828,0.828,2019,ENP_Hydro,0.82829
0.825,0.825,0.825,2020,ENP_Hydro,0.82518
0.819,0.819,0.819,2021,ENP_Hydro,0.81894
0.813,0.813,0.813,2022,ENP_Hydro,0.81329
0.804,0.804,0.804,2023,ENP_Hydro,0.80393
0.796,0.796,0.796,2024,ENP_Hydro,0.79623
0.79,0.797,0.79,2025,ENP_Hydro,0.79698
0.785,0.797,0.785,2026,ENP_Hydro,0.79673
0.782,0.793,0.782,2027,ENP_Hydro,0.79315
0.78,0.787,0.78,2028,ENP_Hydro,0.78698
0.78,0.779,0.78,2029,ENP_Hydro,0.77864
0.78,0.769,0.781,2030,ENP_Hydro,0.76771
0.778,0.758,0.781,2031,ENP_Hydro,0.75639
0.775,0.75,0.779,2032,ENP_Hydro,0.74687
0.77,0.746,0.776,2033,ENP_Hydro,0.74082
0.765,0.745,0.772,2034,ENP_Hydro,0.73812
0.759,0.747,0.768,2035,ENP_Hydro,0.73819
0.753,0.751,0.763,2036,ENP_Hydro,0.74096
0.747,0.756,0.757,2037,ENP_Hydro,0.74486
0.741,0.76,0.752,2038,ENP_Hydro,0.74725
0.735,0.759,0.745,2039,ENP_Hydro,0.74589
0.729,0.752,0.738,2040,ENP_Hydro,0.73951
0.72,0.741,0.73,2041,ENP_Hydro,0.72879
0.712,0.726,0.722,2042,ENP_Hydro,0.71412
0.705,0.71,0.714,2043,ENP_Hydro,0.69797
0.697,0.693,0.706,2044,ENP_Hydro,0.68172
0.69,0.677,0.699,2045,ENP_Hydro,0.66589
0.683,0.661,0.692,2046,ENP_Hydro,0.65078
0.676,0.647,0.685,2047,ENP_Hydro,0.63665
0.67,0.636,0.68,2048,ENP_Hydro,0.62595
0.663,0.629,0.674,2049,ENP_Hydro,0.61871
0.657,0.625,0.668,2050,ENP_Hydro,0.61423
0.651,0.623,0.662,2051,ENP_Hydro,0.61294
0.644,0.624,0.655,2052,ENP_Hydro,0.61275
0.638,0.624,0.647,2053,ENP_Hydro,0.61356
0.631,0.623,0.64,2054,ENP_Hydro,0.61269
0.624,0.619,0.633,2055,ENP_Hydro,0.61054
0.617,0.612,0.626,2056,ENP_Hydro,0.6046
0.609,0.604,0.619,2057,ENP_Hydro,0.59859
0.602,0.594,0.612,2058,ENP_Hydro,0.58908
0.595,0.584,0.606,2059,ENP_Hydro,0.58008
0.587,0.575,0.599,2060,ENP_Hydro,0.56948
0.58,0.566,0.593,2061,ENP_Hydro,0.56038
0.573,0.557,0.586,2062,ENP_Hydro,0.55111
0.566,0.548,0.58,2063,ENP_Hydro,0.54207
0.559,0.54,0.573,2064,ENP_Hydro,0.53256
0.552,0.531,0.566,2065,ENP_Hydro,0.52409
0.545,0.525,0.559,2066,ENP_Hydro,0.51683
0.538,0.52,0.552,2067,ENP_Hydro,0.51131
0.531,0.515,0.545,2068,ENP_Hydro,0.5057
0.524,0.511,0.537,2069,ENP_Hydro,0.50113
0.517,0.506,0.53,2070,ENP_Hydro,0.49611
0.51,0.502,0.523,2071,ENP_Hydro,0.49222
0.503,0.499,0.516,2072,ENP_Hydro,0.48858
0.497,0.494,0.51,2073,ENP_Hydro,0.48404
0.49,0.488,0.503,2074,ENP_Hydro,0.47986
0.484,0.483,0.497,2075,ENP_Hydro,0.47456
0.478,0.476,0.492,2076,ENP_Hydro,0.4682
0.472,0.469,0.486,2077,ENP_Hydro,0.46321
0.466,0.462,0.481,2078,ENP_Hydro,0.45597
0.46,0.455,0.475,2079,ENP_Hydro,0.44939
0.454,0.447,0.469,2080,ENP_Hydro,0.4416
0.449,0.44,0.463,2081,ENP_Hydro,0.43458
0.443,0.432,0.457,2082,ENP_Hydro,0.42665
0.437,0.424,0.452,2083,ENP_Hydro,0.41996
0.432,0.418,0.446,2084,ENP_Hydro,0.41258
0.426,0.41,0.441,2085,ENP_Hydro,0.40538
0.421,0.403,0.435,2086,ENP_Hydro,0.39835
0.416,0.397,0.43,2087,ENP_Hydro,0.39158
0.41,0.391,0.425,2088,ENP_Hydro,0.38503
0.405,0.385,0.42,2089,ENP_Hydro,0.37902
0.4,0.379,0.414,2090,ENP_Hydro,0.37277
0.395,0.373,0.409,2091,ENP_Hydro,0.36687
0.39,0.367,0.404,2092,ENP_Hydro,0.36116
0.385,0.362,0.399,2093,ENP_Hydro,0.35616
0.38,0.357,0.394,2094,ENP_Hydro,0.35096
0.374,0.352,0.389,2095,ENP_Hydro,0.34601
0.369,0.347,0.384,2096,ENP_Hydro,0.34112
0.364,0.342,0.378,2097,ENP_Hydro,0.33623
0.36,0.337,0.373,2098,ENP_Hydro,0.3313
0.355,0.332,0.367,2099,ENP_Hydro,0.32629
0.35,0.326,0.362,2100,ENP_Hydro,0.32114
3.748,3.748,3.748,2019,ENP_Nuclear,3.74758
3.7,3.7,3.7,2020,ENP_Nuclear,3.7004
3.679,3.679,3.679,2021,ENP_Nuclear,3.67898
3.612,3.612,3.612,2022,ENP_Nuclear,3.61157
3.556,3.556,3.556,2023,ENP_Nuclear,3.55562
3.51,3.51,3.51,2024,ENP_Nuclear,3.50987
3.454,3.554,3.454,2025,ENP_Nuclear,3.55432
3.395,3.551,3.395,2026,ENP_Nuclear,3.55076
3.348,3.511,3.348,2027,ENP_Nuclear,3.51101
3.316,3.45,3.314,2028,ENP_Nuclear,3.45093
3.291,3.381,3.291,2029,ENP_Nuclear,3.38036
3.269,3.279,3.273,2030,ENP_Nuclear,3.27578
3.24,3.188,3.253,2031,ENP_Nuclear,3.17968
3.196,3.111,3.22,2032,ENP_Nuclear,3.09657
3.141,3.054,3.177,2033,ENP_Nuclear,3.03163
3.082,3.013,3.132,2034,ENP_Nuclear,2.98299
3.02,2.984,3.081,2035,ENP_Nuclear,2.94656
2.962,2.967,3.029,2036,ENP_Nuclear,2.92235
2.902,2.953,2.975,2037,ENP_Nuclear,2.90253
2.844,2.93,2.917,2038,ENP_Nuclear,2.87531
2.787,2.889,2.859,2039,ENP_Nuclear,2.83255
2.729,2.827,2.801,2040,ENP_Nuclear,2.77084
2.668,2.746,2.743,2041,ENP_Nuclear,2.69139
2.605,2.655,2.68,2042,ENP_Nuclear,2.60258
2.54,2.563,2.616,2043,ENP_Nuclear,2.51314
2.476,2.474,2.552,2044,ENP_Nuclear,2.42652
2.415,2.39,2.491,2045,ENP_Nuclear,2.34361
2.357,2.311,2.434,2046,ENP_Nuclear,2.26475
2.302,2.236,2.379,2047,ENP_Nuclear,2.1907
2.25,2.174,2.328,2048,ENP_Nuclear,2.1288
2.199,2.124,2.279,2049,ENP_Nuclear,2.07894
2.15,2.083,2.231,2050,ENP_Nuclear,2.03674
2.1,2.055,2.18,2051,ENP_Nuclear,2.0062
2.052,2.032,2.128,2052,ENP_Nuclear,1.97947
2.003,2.008,2.077,2053,ENP_Nuclear,1.95593
1.956,1.981,2.027,2054,ENP_Nuclear,1.9286
1.907,1.945,1.978,2055,ENP_Nuclear,1.89676
1.86,1.901,1.93,2056,ENP_Nuclear,1.85358
1.813,1.852,1.884,2057,ENP_Nuclear,1.81051
1.767,1.793,1.84,2058,ENP_Nuclear,1.75527
1.721,1.738,1.797,2059,ENP_Nuclear,1.70129
1.677,1.681,1.755,2060,ENP_Nuclear,1.64265
1.634,1.626,1.715,2061,ENP_Nuclear,1.58898
1.593,1.572,1.675,2062,ENP_Nuclear,1.53487
1.552,1.52,1.636,2063,ENP_Nuclear,1.48238
1.514,1.469,1.598,2064,ENP_Nuclear,1.42979
1.476,1.418,1.56,2065,ENP_Nuclear,1.38088
1.439,1.377,1.522,2066,ENP_Nuclear,1.33744
1.402,1.337,1.485,2067,ENP_Nuclear,1.29895
1.367,1.301,1.447,2068,ENP_Nuclear,1.26109
1.332,1.265,1.411,2069,ENP_Nuclear,1.22626
1.298,1.231,1.375,2070,ENP_Nuclear,1.19136
1.264,1.201,1.341,2071,ENP_Nuclear,1.16082
1.231,1.171,1.307,2072,ENP_Nuclear,1.1308
1.2,1.139,1.276,2073,ENP_Nuclear,1.09965
1.171,1.105,1.245,2074,ENP_Nuclear,1.06995
1.141,1.075,1.215,2075,ENP_Nuclear,1.03903
1.113,1.042,1.189,2076,ENP_Nuclear,1.00697
1.084,1.011,1.161,2077,ENP_Nuclear,0.97907
1.057,0.978,1.134,2078,ENP_Nuclear,0.94786
1.031,0.948,1.107,2079,ENP_Nuclear,0.91865
1.005,0.915,1.08,2080,ENP_Nuclear,0.88789
0.979,0.886,1.054,2081,ENP_Nuclear,0.85931
0.954,0.856,1.028,2082,ENP_Nuclear,0.82973
0.929,0.828,1.003,2083,ENP_Nuclear,0.80297
0.905,0.801,0.978,2084,ENP_Nuclear,0.77584
0.882,0.774,0.954,2085,ENP_Nuclear,0.74957
0.859,0.748,0.93,2086,ENP_Nuclear,0.72422
0.837,0.724,0.907,2087,ENP_Nuclear,0.69989
0.816,0.7,0.886,2088,ENP_Nuclear,0.67649
0.796,0.677,0.864,2089,ENP_Nuclear,0.6544
0.776,0.655,0.844,2090,ENP_Nuclear,0.63257
0.756,0.634,0.823,2091,ENP_Nuclear,0.61182
0.737,0.614,0.804,2092,ENP_Nuclear,0.5919
0.719,0.595,0.785,2093,ENP_Nuclear,0.57352
0.701,0.576,0.766,2094,ENP_Nuclear,0.55547
0.683,0.559,0.748,2095,ENP_Nuclear,0.53838
0.666,0.542,0.73,2096,ENP_Nuclear,0.52201
0.65,0.525,0.713,2097,ENP_Nuclear,0.50626
0.634,0.51,0.697,2098,ENP_Nuclear,0.49102
0.618,0.494,0.681,2099,ENP_Nuclear,0.47621
0.604,0.478,0.665,2100,ENP_Nuclear,0.46102
10.62,10.62,10.62,2019,ENP_Oil,10.62
10.71,10.71,10.71,2020,ENP_Oil,10.71
10.83,10.83,10.83,2021,ENP_Oil,10.83
10.93,10.93,10.93,2022,ENP_Oil,10.93
10.93,10.93,10.93,2023,ENP_Oil,10.93
10.95,10.95,10.95,2024,ENP_Oil,10.95
10.94,10.94,10.94,2025,ENP_Oil,10.94
10.94,10.85,10.94,2026,ENP_Oil,10.85
10.94,10.64,10.94,2027,ENP_Oil,10.64
10.97,10.35,10.97,2028,ENP_Oil,10.35
11.02,10.02,11.02,2029,ENP_Oil,10.02
11.09,9.674,11.1,2030,ENP_Oil,9.66772
11.14,9.347,11.17,2031,ENP_Oil,9.32887
11.18,8.991,11.23,2032,ENP_Oil,8.95381
11.18,8.65,11.26,2033,ENP_Oil,8.58942
11.16,8.339,11.31,2034,ENP_Oil,8.25152
11.13,8.057,11.34,2035,ENP_Oil,7.94142
11.13,7.802,11.36,2036,ENP_Oil,7.65808
11.11,7.544,11.37,2037,ENP_Oil,7.37095
11.09,7.245,11.35,2038,ENP_Oil,7.04602
11.05,6.896,11.31,2039,ENP_Oil,6.67751
11.15,6.503,11.41,2040,ENP_Oil,6.2736
11.32,6.09,11.61,2041,ENP_Oil,5.85686
11.51,5.674,11.82,2042,ENP_Oil,5.44257
11.73,5.277,12.05,2043,ENP_Oil,5.05049
11.8,4.922,12.14,2044,ENP_Oil,4.7106
11.8,4.598,12.15,2045,ENP_Oil,4.39048
11.77,4.296,12.14,2046,ENP_Oil,4.09084
11.73,4.016,12.11,2047,ENP_Oil,3.81186
11.69,3.771,12.08,2048,ENP_Oil,3.56807
11.64,3.557,12.05,2049,ENP_Oil,3.3575
11.64,3.374,12.24,2050,ENP_Oil,3.17062
11.59,3.225,12.36,2051,ENP_Oil,3.01549
11.5,3.102,12.38,2052,ENP_Oil,2.88425
11.39,2.996,12.35,2053,ENP_Oil,2.77441
11.25,2.894,12.27,2054,ENP_Oil,2.67161
11.09,2.782,12.16,2055,ENP_Oil,2.56915
10.92,2.657,12.03,2056,ENP_Oil,2.45559
10.73,2.52,11.87,2057,ENP_Oil,2.33537
10.54,2.37,11.71,2058,ENP_Oil,2.20006
10.33,2.222,11.53,2059,ENP_Oil,2.06457
10.13,2.074,11.35,2060,ENP_Oil,1.92605
9.916,1.929,11.16,2061,ENP_Oil,1.79366
9.709,1.789,10.97,2062,ENP_Oil,1.66436
9.503,1.656,10.78,2063,ENP_Oil,1.5406
9.305,1.53,10.58,2064,ENP_Oil,1.42181
9.108,1.411,10.38,2065,ENP_Oil,1.31132
8.912,1.307,10.18,2066,ENP_Oil,1.21251
8.714,1.211,9.964,2067,ENP_Oil,1.12342
8.517,1.124,9.739,2068,ENP_Oil,1.04041
8.314,1.043,9.507,2069,ENP_Oil,0.96457
8.111,0.969,9.267,2070,ENP_Oil,0.89378
7.904,0.902,9.026,2071,ENP_Oil,0.83119
7.701,0.84,8.785,2072,ENP_Oil,0.77311
7.505,0.782,8.546,2073,ENP_Oil,0.7187
7.307,0.727,8.312,2074,ENP_Oil,0.66886
7.104,0.677,8.081,2075,ENP_Oil,0.62207
6.901,0.629,7.863,2076,ENP_Oil,0.57798
6.697,0.584,7.643,2077,ENP_Oil,0.53816
6.494,0.541,7.422,2078,ENP_Oil,0.49927
6.29,0.502,7.2,2079,ENP_Oil,0.46353
6.086,0.464,6.976,2080,ENP_Oil,0.42901
5.883,0.43,6.752,2081,ENP_Oil,0.39724
5.682,0.397,6.529,2082,ENP_Oil,0.36682
5.484,0.366,6.308,2083,ENP_Oil,0.33909
5.289,0.338,6.09,2084,ENP_Oil,0.31282
5.099,0.312,5.876,2085,ENP_Oil,0.28847
4.916,0.288,5.665,2086,ENP_Oil,0.26592
4.736,0.266,5.459,2087,ENP_Oil,0.24512
4.56,0.245,5.263,2088,ENP_Oil,0.22595
4.388,0.226,5.067,2089,ENP_Oil,0.20837
4.219,0.209,4.874,2090,ENP_Oil,0.1921
4.053,0.193,4.683,2091,ENP_Oil,0.17718
3.889,0.178,4.497,2092,ENP_Oil,0.16348
3.728,0.165,4.314,2093,ENP_Oil,0.15105
3.571,0.153,4.145,2094,ENP_Oil,0.13964
3.418,0.141,3.972,2095,ENP_Oil,0.12927
3.27,0.131,3.803,2096,ENP_Oil,0.11981
3.126,0.122,3.64,2097,ENP_Oil,0.11118
2.993,0.113,3.482,2098,ENP_Oil,0.10327
2.86,0.105,3.331,2099,ENP_Oil,0.096
2.731,0.098,3.185,2100,ENP_Oil,0.08921
1.076,1.076,1.076,2019,ENP_OthRenew,1.07639
1.164,1.164,1.164,2020,ENP_OthRenew,1.16354
1.295,1.295,1.295,2021,ENP_OthRenew,1.29489
1.39,1.39,1.39,2022,ENP_OthRenew,1.39037
1.49,1.49,1.49,2023,ENP_OthRenew,1.4902
1.608,1.608,1.608,2024,ENP_OthRenew,1.6082
1.725,2.034,1.725,2025,ENP_OthRenew,2.03353
1.844,2.469,1.844,2026,ENP_OthRenew,2.46923
1.977,2.892,1.977,2027,ENP_OthRenew,2.89307
2.131,3.301,2.129,2028,ENP_OthRenew,3.30406
2.308,3.707,2.306,2029,ENP_OthRenew,3.70903
2.503,4.121,2.507,2030,ENP_OthRenew,4.11887
2.708,4.539,2.724,2031,ENP_OthRenew,4.52734
2.91,5.002,2.948,2032,ENP_OthRenew,4.97326
3.107,5.535,3.174,2033,ENP_OthRenew,5.48046
3.303,6.152,3.41,2034,ENP_OthRenew,6.06209
3.503,6.579,3.647,2035,ENP_OthRenew,6.44816
3.721,7.091,3.9,2036,ENP_OthRenew,6.90891
3.944,7.678,4.164,2037,ENP_OthRenew,7.43332
4.187,8.285,4.438,2038,ENP_OthRenew,7.97892
4.445,8.859,4.724,2039,ENP_OthRenew,8.4943
4.715,9.362,5.032,2040,ENP_OthRenew,8.94609
4.989,9.807,5.35,2041,ENP_OthRenew,9.34359
5.262,10.19,5.674,2042,ENP_OthRenew,9.68617
5.535,10.56,6.001,2043,ENP_OthRenew,10.01
5.809,10.92,6.329,2044,ENP_OthRenew,10.33
6.092,11.3,6.669,2045,ENP_OthRenew,10.65
6.39,11.65,7.029,2046,ENP_OthRenew,10.95
6.704,12.02,7.411,2047,ENP_OthRenew,11.26
7.033,12.47,7.818,2048,ENP_OthRenew,11.64
7.378,13.03,8.247,2049,ENP_OthRenew,12.12
7.736,13.59,8.693,2050,ENP_OthRenew,12.57
8.105,14.33,9.133,2051,ENP_OthRenew,13.17
8.48,15.23,9.568,2052,ENP_OthRenew,13.9
8.86,16.28,10,2053,ENP_OthRenew,14.76
9.246,17.42,10.44,2054,ENP_OthRenew,15.71
9.63,18.53,10.88,2055,ENP_OthRenew,16.68
10.02,19.52,11.33,2056,ENP_OthRenew,17.58
10.4,20.38,11.79,2057,ENP_OthRenew,18.41
10.79,21.01,12.27,2058,ENP_OthRenew,19.04
11.18,21.56,12.75,2059,ENP_OthRenew,19.57
11.57,22.02,13.25,2060,ENP_OthRenew,19.97
11.97,22.37,13.77,2061,ENP_OthRenew,20.32
12.38,22.67,14.3,2062,ENP_OthRenew,20.6
12.8,22.9,14.84,2063,ENP_OthRenew,20.8
13.24,23.1,15.39,2064,ENP_OthRenew,20.95
