Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
6.09,7.592,7.986,2059,ENDEM_per_capita,6.39833
6.309,7.904,8.243,2060,ENDEM_per_capita,6.5676
6.53,8.224,8.498,2061,ENDEM_per_capita,6.73332
6.753,8.548,8.755,2062,ENDEM_per_capita,6.89684
6.977,8.884,9.018,2063,ENDEM_per_capita,7.05643
7.203,9.233,9.288,2064,ENDEM_per_capita,7.21194
7.429,9.595,9.566,2065,ENDEM_per_capita,7.3638
7.656,9.971,9.844,2066,ENDEM_per_capita,7.50836
7.885,10.36,10.12,2067,ENDEM_per_capita,7.64539
8.116,10.76,10.4,2068,ENDEM_per_capita,7.77334
8.348,11.18,10.67,2069,ENDEM_per_capita,7.8937
8.582,11.61,10.96,2070,ENDEM_per_capita,8.02788
8.825,12.05,11.24,2071,ENDEM_per_capita,8.14957
9.075,12.51,11.51,2072,ENDEM_per_capita,8.26673
9.333,12.99,11.78,2073,ENDEM_per_capita,8.37938
9.598,13.48,12.14,2074,ENDEM_per_capita,8.55769
9.869,13.98,12.51,2075,ENDEM_per_capita,8.73478
10.15,14.5,12.89,2076,ENDEM_per_capita,8.90954
10.43,15.04,13.27,2077,ENDEM_per_capita,9.08304
10.71,15.59,13.66,2078,ENDEM_per_capita,9.25735
11.01,16.15,14.05,2079,ENDEM_per_capita,9.42993
11.3,16.72,14.45,2080,ENDEM_per_capita,9.60178
11.6,17.31,14.86,2081,ENDEM_per_capita,9.77367
11.91,17.91,15.28,2082,ENDEM_per_capita,9.9444
12.22,18.5,15.66,2083,ENDEM_per_capita,10.11
12.54,19.07,16.03,2084,ENDEM_per_capita,10.29
12.86,19.65,16.41,2085,ENDEM_per_capita,10.46
13.19,20.25,16.79,2086,ENDEM_per_capita,10.63
13.52,20.85,17.18,2087,ENDEM_per_capita,10.79
13.85,21.42,17.48,2088,ENDEM_per_capita,10.96
14.19,21.94,17.77,2089,ENDEM_per_capita,11.13
14.53,22.47,18.07,2090,ENDEM_per_capita,11.3
14.87,22.99,18.36,2091,ENDEM_per_capita,11.46
15.22,23.52,18.75,2092,ENDEM_per_capita,11.7
15.58,24.04,19.13,2093,ENDEM_per_capita,11.94
15.94,24.57,19.51,2094,ENDEM_per_capita,12.18
16.31,25.1,19.89,2095,ENDEM_per_capita,12.42
16.69,25.63,20.26,2096,ENDEM_per_capita,12.66
17.08,26.15,20.6,2097,ENDEM_per_capita,12.91
17.47,26.67,20.95,2098,ENDEM_per_capita,13.15
17.88,27.22,21.09,2099,ENDEM_per_capita,13.24
18.28,27.81,21.21,2100,ENDEM_per_capita,13.3
0.0,0,0,2019,ENP_Coal,0.0
0.0,0,0,2020,ENP_Coal,0.0
0.0,0,0,2021,ENP_Coal,0.0
0.0,0,0,2022,ENP_Coal,0.0
0.0,0,0,2023,ENP_Coal,0.0
0.0,0,0,2024,ENP_Coal,0.0
0.0,0,0,2025,ENP_Coal,0.0
0.0,0,0,2026,ENP_Coal,0.0
0.0,0,0,2027,ENP_Coal,0.0
0.0,0,0,2028,ENP_Coal,0.0
0.0,0,0,2029,ENP_Coal,0.0
0.0,0,0,2030,ENP_Coal,0.0
0.0,0,0,2031,ENP_Coal,0.0
0.0,0,0,2032,ENP_Coal,0.0
0.0,0,0,2033,ENP_Coal,0.0
0.0,0,0,2034,ENP_Coal,0.0
0.0,0,0,2035,ENP_Coal,0.0
0.0,0,0,2036,ENP_Coal,0.0
0.0,0,0,2037,ENP_Coal,0.0
0.0,0,0,2038,ENP_Coal,0.0
0.0,0,0,2039,ENP_Coal,0.0
0.0,0,0,2040,ENP_Coal,0.0
0.0,0,0,2041,ENP_Coal,0.0
0.0,0,0,2042,ENP_Coal,0.0
0.0,0,0,2043,ENP_Coal,0.0
0.0,0,0,2044,ENP_Coal,0.0
0.0,0,0,2045,ENP_Coal,0.0
0.0,0,0,2046,ENP_Coal,0.0
0.0,0,0,2047,ENP_Coal,0.0
0.0,0,0,2048,ENP_Coal,0.0
0.0,0,0,2049,ENP_Coal,0.0
0.0,0,0,2050,ENP_Coal,0.0
0.0,0,0,2051,ENP_Coal,0.0
0.0,0,0,2052,ENP_Coal,0.0
0.0,0,0,2053,ENP_Coal,0.0
0.0,0,0,2054,ENP_Coal,0.0
0.0,0,0,2055,ENP_Coal,0.0
0.0,0,0,2056,ENP_Coal,0.0
0.0,0,0,2057,ENP_Coal,0.0
0.0,0,0,2058,ENP_Coal,0.0
0.0,0,0,2059,ENP_Coal,0.0
0.0,0,0,2060,ENP_Coal,0.0
0.0,0,0,2061,ENP_Coal,0.0
0.0,0,0,2062,ENP_Coal,0.0
0.0,0,0,2063,ENP_Coal,0.0
0.0,0,0,2064,ENP_Coal,0.0
0.0,0,0,2065,ENP_Coal,0.0
0.0,0,0,2066,ENP_Coal,0.0
0.0,0,0,2067,ENP_Coal,0.0
0.0,0,0,2068,ENP_Coal,0.0
0.0,0,0,2069,ENP_Coal,0.0
0.0,0,0,2070,ENP_Coal,0.0
0.0,0,0,2071,ENP_Coal,0.0
0.0,0,0,2072,ENP_Coal,0.0
0.0,0,0,2073,ENP_Coal,0.0
0.0,0,0,2074,ENP_Coal,0.0
0.0,0,0,2075,ENP_Coal,0.0
0.0,0,0,2076,ENP_Coal,0.0
0.0,0,0,2077,ENP_Coal,0.0
0.0,0,0,2078,ENP_Coal,0.0
0.0,0,0,2079,ENP_Coal,0.0
0.0,0,0,2080,ENP_Coal,0.0
0.0,0,0,2081,ENP_Coal,0.0
0.0,0,0,2082,ENP_Coal,0.0
0.0,0,0,2083,ENP_Coal,0.0
0.0,0,0,2084,ENP_Coal,0.0
0.0,0,0,2085,ENP_Coal,0.0
0.0,0,0,2086,ENP_Coal,0.0
0.0,0,0,2087,ENP_Coal,0.0
0.0,0,0,2088,ENP_Coal,0.0
0.0,0,0,2089,ENP_Coal,0.0
0.0,0,0,2090,ENP_Coal,0.0
0.0,0,0,2091,ENP_Coal,0.0
0.0,0,0,2092,ENP_Coal,0.0
0.0,0,0,2093,ENP_Coal,0.0
0.0,0,0,2094,ENP_Coal,0.0
0.0,0,0,2095,ENP_Coal,0.0
0.0,0,0,2096,ENP_Coal,0.0
0.0,0,0,2097,ENP_Coal,0.0
0.0,0,0,2098,ENP_Coal,0.0
0.0,0,0,2099,ENP_Coal,0.0
0.0,0,0,2100,ENP_Coal,0.0
0.00096,0.00096,0.00096,2019,ENP_Gas,0.00096
0.00099,0.00099,0.00099,2020,ENP_Gas,0.00099
0.00139,0.00139,0.00139,2021,ENP_Gas,0.00139
0.002,0.002,0.002,2022,ENP_Gas,0.002
0.00251,0.00251,0.00251,2023,ENP_Gas,0.00251
0.00292,0.00292,0.00292,2024,ENP_Gas,0.00292
0.00335,0.00335,0.00334,2025,ENP_Gas,0.00334
0.00394,0.00394,0.00385,2026,ENP_Gas,0.00385
0.00475,0.00474,0.00439,2027,ENP_Gas,0.0044
0.00574,0.00572,0.0049,2028,ENP_Gas,0.00492
0.00688,0.00685,0.00532,2029,ENP_Gas,0.00534
0.00819,0.00819,0.00567,2030,ENP_Gas,0.00567
0.00968,0.00977,0.00597,2031,ENP_Gas,0.00595
0.01131,0.01154,0.00625,2032,ENP_Gas,0.00618
0.0129,0.01329,0.00653,2033,ENP_Gas,0.00641
0.01438,0.01493,0.00682,2034,ENP_Gas,0.00663
0.01576,0.01648,0.00713,2035,ENP_Gas,0.00686
0.01709,0.01797,0.0075,2036,ENP_Gas,0.00714
0.01837,0.0196,0.00795,2037,ENP_Gas,0.00753
0.01968,0.02066,0.00844,2038,ENP_Gas,0.00787
0.02018,0.02098,0.00882,2039,ENP_Gas,0.0082
0.0203,0.02108,0.00906,2040,ENP_Gas,0.00839
0.02026,0.02115,0.0092,2041,ENP_Gas,0.0085
0.02013,0.02112,0.00926,2042,ENP_Gas,0.00854
0.01985,0.02093,0.0093,2043,ENP_Gas,0.00855
0.01942,0.02057,0.00934,2044,ENP_Gas,0.00855
0.01884,0.02005,0.00939,2045,ENP_Gas,0.00856
0.01814,0.0194,0.00948,2046,ENP_Gas,0.00859
0.01736,0.01865,0.00959,2047,ENP_Gas,0.00865
0.01651,0.01782,0.00979,2048,ENP_Gas,0.00878
0.01561,0.01693,0.01011,2049,ENP_Gas,0.00901
0.01469,0.01598,0.01055,2050,ENP_Gas,0.00932
0.01377,0.01502,0.01116,2051,ENP_Gas,0.00974
0.01285,0.01405,0.0119,2052,ENP_Gas,0.01024
0.01194,0.01305,0.01271,2053,ENP_Gas,0.01084
0.01106,0.01204,0.0131,2054,ENP_Gas,0.01152
0.01021,0.01105,0.01323,2055,ENP_Gas,0.01225
0.00941,0.0101,0.01308,2056,ENP_Gas,0.01264
0.00865,0.00922,0.01276,2057,ENP_Gas,0.01272
0.00796,0.0084,0.01228,2058,ENP_Gas,0.01254
0.00733,0.00766,0.01174,2059,ENP_Gas,0.01222
0.00676,0.00701,0.01118,2060,ENP_Gas,0.01178
0.00625,0.00643,0.01061,2061,ENP_Gas,0.0113
0.00579,0.00592,0.01006,2062,ENP_Gas,0.01079
0.00537,0.00545,0.00954,2063,ENP_Gas,0.01027
0.00499,0.00503,0.00905,2064,ENP_Gas,0.00977
0.00463,0.00463,0.0086,2065,ENP_Gas,0.00929
0.00429,0.00427,0.00819,2066,ENP_Gas,0.00885
0.00398,0.00391,0.00783,2067,ENP_Gas,0.00845
0.00369,0.00357,0.00751,2068,ENP_Gas,0.00809
0.00342,0.00324,0.00721,2069,ENP_Gas,0.00776
0.00316,0.00294,0.00694,2070,ENP_Gas,0.00745
0.00293,0.00266,0.00668,2071,ENP_Gas,0.00717
0.00271,0.00241,0.00643,2072,ENP_Gas,0.00691
0.00251,0.00218,0.0062,2073,ENP_Gas,0.00666
0.00232,0.00198,0.00595,2074,ENP_Gas,0.00642
0.00215,0.00179,0.00573,2075,ENP_Gas,0.00619
0.00199,0.00162,0.00549,2076,ENP_Gas,0.00595
0.00184,0.00147,0.00526,2077,ENP_Gas,0.00572
0.0017,0.00133,0.00502,2078,ENP_Gas,0.00548
0.00158,0.0012,0.00479,2079,ENP_Gas,0.00523
0.00146,0.00108,0.00455,2080,ENP_Gas,0.00499
0.00135,0.00096,0.00433,2081,ENP_Gas,0.00474
0.00125,0.00085,0.00411,2082,ENP_Gas,0.00451
0.00115,0.00074,0.00391,2083,ENP_Gas,0.00428
0.00107,0.00065,0.00371,2084,ENP_Gas,0.00406
0.00099,0.00056,0.00353,2085,ENP_Gas,0.00385
0.00091,0.00049,0.00335,2086,ENP_Gas,0.00366
0.00083,0.00044,0.00319,2087,ENP_Gas,0.00348
0.00076,0.00039,0.00305,2088,ENP_Gas,0.00331
0.0007,0.00035,0.00291,2089,ENP_Gas,0.00315
0.00063,0.00032,0.00278,2090,ENP_Gas,0.00301
0.00058,0.00029,0.00266,2091,ENP_Gas,0.00287
0.00053,0.00027,0.00255,2092,ENP_Gas,0.00275
0.00048,0.00025,0.00245,2093,ENP_Gas,0.00264
0.00044,0.00023,0.00236,2094,ENP_Gas,0.00253
0.0004,0.00022,0.00227,2095,ENP_Gas,0.00244
0.00037,0.0002,0.00219,2096,ENP_Gas,0.00235
0.00033,0.00019,0.00211,2097,ENP_Gas,0.00227
0.00031,0.00018,0.00204,2098,ENP_Gas,0.00219
0.00028,0.00017,0.00196,2099,ENP_Gas,0.00211
0.00026,0.00016,0.00188,2100,ENP_Gas,0.00203
0.0006,0.0006,0.0006,2019,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2020,ENP_Hydro,0.0006
0.0007,0.0007,0.0007,2021,ENP_Hydro,0.0007
0.001,0.001,0.001,2022,ENP_Hydro,0.001
0.0011,0.0011,0.0011,2023,ENP_Hydro,0.0011
0.0011,0.0011,0.0011,2024,ENP_Hydro,0.0011
0.0012,0.0012,0.0012,2025,ENP_Hydro,0.0012
0.0012,0.0012,0.0013,2026,ENP_Hydro,0.0013
0.0013,0.0013,0.0013,2027,ENP_Hydro,0.0013
0.0014,0.0014,0.0014,2028,ENP_Hydro,0.0014
0.0014,0.0014,0.0014,2029,ENP_Hydro,0.0014
0.0014,0.0014,0.0014,2030,ENP_Hydro,0.0014
0.0014,0.0015,0.0014,2031,ENP_Hydro,0.0014
0.0014,0.0014,0.0014,2032,ENP_Hydro,0.0013
0.0014,0.0014,0.0013,2033,ENP_Hydro,0.0013
0.0013,0.0013,0.0012,2034,ENP_Hydro,0.0012
0.0012,0.0013,0.0012,2035,ENP_Hydro,0.0011
0.0012,0.0012,0.0011,2036,ENP_Hydro,0.0011
0.0011,0.0012,0.0011,2037,ENP_Hydro,0.001
0.001,0.0011,0.001,2038,ENP_Hydro,0.0009
0.001,0.001,0.0009,2039,ENP_Hydro,0.0009
0.0009,0.001,0.0009,2040,ENP_Hydro,0.0008
0.0009,0.001,0.0008,2041,ENP_Hydro,0.0008
0.0009,0.001,0.0008,2042,ENP_Hydro,0.0007
0.0009,0.001,0.0007,2043,ENP_Hydro,0.0007
0.0009,0.001,0.0007,2044,ENP_Hydro,0.0006
0.0009,0.001,0.0006,2045,ENP_Hydro,0.0006
0.0009,0.001,0.0006,2046,ENP_Hydro,0.0006
0.0009,0.001,0.0006,2047,ENP_Hydro,0.0006
0.0009,0.001,0.0006,2048,ENP_Hydro,0.0005
0.0008,0.0009,0.0005,2049,ENP_Hydro,0.0005
0.0008,0.0009,0.0005,2050,ENP_Hydro,0.0005
0.0008,0.0009,0.0006,2051,ENP_Hydro,0.0005
0.0008,0.0009,0.0006,2052,ENP_Hydro,0.0005
0.0008,0.0009,0.0006,2053,ENP_Hydro,0.0006
0.0008,0.0008,0.0006,2054,ENP_Hydro,0.0006
0.0007,0.0008,0.0006,2055,ENP_Hydro,0.0006
0.0007,0.0008,0.0006,2056,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2057,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2058,ENP_Hydro,0.0006
0.0006,0.0007,0.0006,2059,ENP_Hydro,0.0006
0.0006,0.0007,0.0006,2060,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2061,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2062,ENP_Hydro,0.0006
0.0006,0.0006,0.0005,2063,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2064,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2065,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2066,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2067,ENP_Hydro,0.0005
0.0006,0.0006,0.0006,2068,ENP_Hydro,0.0005
0.0006,0.0006,0.0006,2069,ENP_Hydro,0.0005
0.0006,0.0006,0.0006,2070,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2071,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2072,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2073,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2074,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2075,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2076,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2077,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2078,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2079,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2080,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2081,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2082,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2083,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2084,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2085,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2086,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2087,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2088,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2089,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2090,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2091,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2092,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2093,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2094,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2095,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2096,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2097,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2098,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2099,ENP_Hydro,0.0006
0.0006,0.0006,0.0006,2100,ENP_Hydro,0.0006
0.0,0,0,2019,ENP_Nuclear,0.0
0.0,0,0,2020,ENP_Nuclear,0.0
0.0,0,0,2021,ENP_Nuclear,0.0
0.0001,0.0001,0.0001,2022,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2023,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2024,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2025,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2026,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2027,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2028,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2029,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2030,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2031,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2032,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2033,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2034,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2035,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2036,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2037,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2038,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2039,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2040,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2041,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2042,ENP_Nuclear,0.0001
0.0001,0.0002,0.0001,2043,ENP_Nuclear,0.0001
0.0001,0.0002,0.0001,2044,ENP_Nuclear,0.0001
0.0001,0.0002,0.0001,2045,ENP_Nuclear,0.0001
0.0002,0.0002,0.0001,2046,ENP_Nuclear,0.0001
0.0002,0.0002,0.0001,2047,ENP_Nuclear,0.0001
0.0002,0.0002,0.0001,2048,ENP_Nuclear,0.0001
0.0002,0.0002,0.0001,2049,ENP_Nuclear,0.0001
0.0002,0.0002,0.0001,2050,ENP_Nuclear,0.0001
0.0002,0.0002,0.0002,2051,ENP_Nuclear,0.0001
0.0002,0.0002,0.0002,2052,ENP_Nuclear,0.0001
0.0002,0.0002,0.0002,2053,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2054,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2055,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2056,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2057,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2058,ENP_Nuclear,0.0002
0.0002,0.0002,0.0002,2059,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2060,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2061,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2062,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2063,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2064,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2065,ENP_Nuclear,0.0002
0.0002,0.0003,0.0002,2066,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2067,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2068,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2069,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2070,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2071,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2072,ENP_Nuclear,0.0002
0.0003,0.0003,0.0002,2073,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2074,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2075,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2076,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2077,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2078,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2079,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2080,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2081,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2082,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2083,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2084,ENP_Nuclear,0.0002
0.0003,0.0004,0.0002,2085,ENP_Nuclear,0.0002
0.0003,0.0005,0.0002,2086,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2087,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2088,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2089,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2090,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2091,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2092,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2093,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2094,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2095,ENP_Nuclear,0.0002
0.0004,0.0005,0.0002,2096,ENP_Nuclear,0.0002
0.0004,0.0006,0.0002,2097,ENP_Nuclear,0.0002
0.0004,0.0006,0.0002,2098,ENP_Nuclear,0.0002
0.0004,0.0006,0.0002,2099,ENP_Nuclear,0.0002
0.0004,0.0006,0.0002,2100,ENP_Nuclear,0.0002
0.00658,0.00658,0.00658,2019,ENP_Oil,0.00658
0.00649,0.00649,0.00649,2020,ENP_Oil,0.00649
0.00778,0.00778,0.00778,2021,ENP_Oil,0.00778
0.00984,0.00984,0.00984,2022,ENP_Oil,0.00984
0.01065,0.01065,0.01065,2023,ENP_Oil,0.01065
0.01034,0.01034,0.01034,2024,ENP_Oil,0.01034
0.01009,0.01009,0.01007,2025,ENP_Oil,0.01007
0.00989,0.00989,0.0098,2026,ENP_Oil,0.0098
0.00982,0.00982,0.00956,2027,ENP_Oil,0.00956
0.00966,0.00965,0.00918,2028,ENP_Oil,0.0092
0.00935,0.00935,0.00866,2029,ENP_Oil,0.00866
0.00887,0.00892,0.00804,2030,ENP_Oil,0.00801
0.00826,0.00834,0.00737,2031,ENP_Oil,0.00731
0.00754,0.00764,0.00668,2032,ENP_Oil,0.00659
0.00676,0.00687,0.006,2033,ENP_Oil,0.00589
0.006,0.0061,0.00535,2034,ENP_Oil,0.00522
0.00529,0.00538,0.00475,2035,ENP_Oil,0.00461
0.00466,0.00475,0.00421,2036,ENP_Oil,0.00406
0.0041,0.00419,0.00371,2037,ENP_Oil,0.00357
0.00361,0.00369,0.00326,2038,ENP_Oil,0.00312
0.00316,0.00322,0.00282,2039,ENP_Oil,0.0027
0.00271,0.00279,0.00242,2040,ENP_Oil,0.00232
0.00234,0.00245,0.00204,2041,ENP_Oil,0.00196
0.00205,0.00219,0.00168,2042,ENP_Oil,0.00164
0.00183,0.00197,0.00136,2043,ENP_Oil,0.00136
0.00164,0.0018,0.0011,2044,ENP_Oil,0.00111
0.00149,0.00165,0.0009,2045,ENP_Oil,0.00091
0.00137,0.00153,0.00075,2046,ENP_Oil,0.00075
0.00126,0.00141,0.00063,2047,ENP_Oil,0.00063
0.00116,0.00129,0.00055,2048,ENP_Oil,0.00054
0.00106,0.00117,0.00048,2049,ENP_Oil,0.00047
0.00097,0.00105,0.00043,2050,ENP_Oil,0.00041
0.00088,0.00095,0.00039,2051,ENP_Oil,0.00037
0.00079,0.00085,0.00036,2052,ENP_Oil,0.00034
0.00071,0.00076,0.00033,2053,ENP_Oil,0.00031
0.00064,0.00068,0.0003,2054,ENP_Oil,0.00029
0.00057,0.0006,0.00028,2055,ENP_Oil,0.00026
0.00051,0.00054,0.00026,2056,ENP_Oil,0.00024
0.00046,0.00048,0.00024,2057,ENP_Oil,0.00022
0.00041,0.00043,0.00022,2058,ENP_Oil,0.00021
0.00037,0.00038,0.00021,2059,ENP_Oil,0.00019
0.00034,0.00034,0.00019,2060,ENP_Oil,0.00018
0.00031,0.00031,0.00018,2061,ENP_Oil,0.00016
0.00028,0.00029,0.00016,2062,ENP_Oil,0.00015
0.00026,0.00026,0.00015,2063,ENP_Oil,0.00014
0.00024,0.00024,0.00014,2064,ENP_Oil,0.00013
0.00022,0.00023,0.00013,2065,ENP_Oil,0.00012
0.00021,0.00021,0.00012,2066,ENP_Oil,0.00011
0.00019,0.0002,0.00011,2067,ENP_Oil,0.0001
0.00018,0.00018,0.0001,2068,ENP_Oil,9e-05
0.00017,0.00017,0.0001,2069,ENP_Oil,9e-05
0.00016,0.00016,0.00009,2070,ENP_Oil,8e-05
0.00015,0.00015,0.00008,2071,ENP_Oil,7e-05
0.00014,0.00014,0.00008,2072,ENP_Oil,7e-05
0.00013,0.00013,0.00007,2073,ENP_Oil,7e-05
0.00013,0.00013,0.00007,2074,ENP_Oil,6e-05
0.00012,0.00012,0.00007,2075,ENP_Oil,6e-05
0.00012,0.00012,0.00006,2076,ENP_Oil,6e-05
0.00011,0.00011,0.00006,2077,ENP_Oil,5e-05
0.00011,0.00011,0.00006,2078,ENP_Oil,5e-05
0.0001,0.0001,0.00006,2079,ENP_Oil,5e-05
0.0001,0.0001,0.00005,2080,ENP_Oil,5e-05
0.0001,0.0001,0.00005,2081,ENP_Oil,4e-05
9e-05,0.00009,0.00005,2082,ENP_Oil,4e-05
9e-05,0.00009,0.00005,2083,ENP_Oil,4e-05
9e-05,0.00009,0.00004,2084,ENP_Oil,4e-05
8e-05,0.00009,0.00004,2085,ENP_Oil,4e-05
8e-05,0.00008,0.00004,2086,ENP_Oil,3e-05
8e-05,0.00008,0.00004,2087,ENP_Oil,3e-05
7e-05,0.00008,0.00004,2088,ENP_Oil,3e-05
7e-05,0.00007,0.00003,2089,ENP_Oil,3e-05
7e-05,0.00007,0.00003,2090,ENP_Oil,3e-05
7e-05,0.00007,0.00003,2091,ENP_Oil,3e-05
7e-05,0.00007,0.00003,2092,ENP_Oil,2e-05
6e-05,0.00007,0.00003,2093,ENP_Oil,2e-05
6e-05,0.00006,0.00003,2094,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2095,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2096,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2097,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2098,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2099,ENP_Oil,2e-05
6e-05,0.00006,0.00002,2100,ENP_Oil,2e-05
0.0002,0.0002,0.0002,2019,ENP_OthRenew,0.0002
0.00021,0.00021,0.00021,2020,ENP_OthRenew,0.00021
0.00028,0.00028,0.00028,2021,ENP_OthRenew,0.00028
0.0004,0.0004,0.0004,2022,ENP_OthRenew,0.0004
0.00049,0.00049,0.00049,2023,ENP_OthRenew,0.00049
0.00055,0.00055,0.00063,2024,ENP_OthRenew,0.00063
0.00061,0.00061,0.00081,2025,ENP_OthRenew,0.00081
0.00069,0.00069,0.00104,2026,ENP_OthRenew,0.00104
0.0008,0.0008,0.00131,2027,ENP_OthRenew,0.00131
0.00092,0.00092,0.00162,2028,ENP_OthRenew,0.00162
0.00106,0.00105,0.00194,2029,ENP_OthRenew,0.00195
0.00119,0.0012,0.00229,2030,ENP_OthRenew,0.00229
0.00134,0.00136,0.00267,2031,ENP_OthRenew,0.00265
