Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
2.97713,3.85302,3.27776,2076,ENP_OthRenew,2.62701
3.04381,3.94976,3.26813,2077,ENP_OthRenew,2.62996
3.11505,4.05356,3.24731,2078,ENP_OthRenew,2.60558
3.17185,4.14589,3.23904,2079,ENP_OthRenew,2.58568
3.23479,4.2187,3.19366,2080,ENP_OthRenew,2.5574
3.28281,4.29915,3.16837,2081,ENP_OthRenew,2.5279
3.33063,4.35792,3.11408,2082,ENP_OthRenew,2.49011
3.37586,4.42515,3.06334,2083,ENP_OthRenew,2.46144
3.41869,4.47214,3.02402,2084,ENP_OthRenew,2.41141
3.45957,4.51985,2.96184,2085,ENP_OthRenew,2.3642
3.49924,4.57488,2.90607,2086,ENP_OthRenew,2.31668
3.53789,4.61169,2.86306,2087,ENP_OthRenew,2.26919
3.57535,4.65097,2.80067,2088,ENP_OthRenew,2.22197
3.61128,4.68993,2.75703,2089,ENP_OthRenew,2.18313
3.64518,4.72731,2.69572,2090,ENP_OthRenew,2.13164
3.6768,4.76269,2.64261,2091,ENP_OthRenew,2.08552
3.70584,4.7957,2.60171,2092,ENP_OthRenew,2.04112
3.73255,4.82597,2.55425,2093,ENP_OthRenew,2.01278
3.75724,4.85278,2.51781,2094,ENP_OthRenew,1.97599
3.78013,4.87728,2.48574,2095,ENP_OthRenew,1.94669
3.80142,4.89941,2.45782,2096,ENP_OthRenew,1.92136
3.82135,4.91997,2.43429,2097,ENP_OthRenew,1.89984
3.83996,4.93967,2.41421,2098,ENP_OthRenew,1.88198
3.85776,4.95973,2.39646,2099,ENP_OthRenew,1.86682
3.87434,4.97856,2.37837,2100,ENP_OthRenew,1.85209
10.17,10.17,10.17,2019,ENP_Total,10.17
10.19,10.19,10.19,2020,ENP_Total,10.19
10.12,10.12,10.12,2021,ENP_Total,10.12
10.14,10.14,10.14,2022,ENP_Total,10.14
9.96146,9.96146,9.96148,2023,ENP_Total,9.96148
9.92537,9.92537,9.92541,2024,ENP_Total,9.92541
9.87314,9.87314,9.92929,2025,ENP_Total,9.92929
9.80594,9.80595,9.85734,2026,ENP_Total,9.85733
9.76425,9.76264,9.70551,2027,ENP_Total,9.70685
9.76331,9.75842,9.50509,2028,ENP_Total,9.50887
9.80525,9.80209,9.25656,2029,ENP_Total,9.25903
9.86943,9.87437,8.95276,2030,ENP_Total,8.9489
9.93766,9.96013,8.64048,2031,ENP_Total,8.62482
9.98773,10.04,8.3544,2032,ENP_Total,8.32165
10.02,10.11,8.11212,2033,ENP_Total,8.0576
10.03,10.12,7.91495,2034,ENP_Total,7.8348
10.04,10.13,7.75087,2035,ENP_Total,7.64267
10.02,10.2,7.61539,2036,ENP_Total,7.47942
9.98032,10.26,7.50116,2037,ENP_Total,7.33607
9.98953,10.31,7.3439,2038,ENP_Total,7.15437
9.95221,10.33,7.14437,2039,ENP_Total,6.93629
9.90832,10.29,6.90875,2040,ENP_Total,6.68777
9.8431,10.31,6.65356,2041,ENP_Total,6.42302
9.761,10.23,6.39314,2042,ENP_Total,6.15495
9.65892,10.15,6.14281,2043,ENP_Total,5.89766
9.53869,10.06,5.9094,2044,ENP_Total,5.65673
9.39778,9.93825,5.69473,2045,ENP_Total,5.43375
9.24255,9.80682,5.47085,2046,ENP_Total,5.20342
9.07796,9.66382,5.26876,2047,ENP_Total,4.99366
8.91574,9.51642,5.14667,2048,ENP_Total,4.85738
8.74641,9.36873,5.07007,2049,ENP_Total,4.76016
8.57148,9.21739,5.02787,2050,ENP_Total,4.69407
8.38999,9.05427,4.99708,2051,ENP_Total,4.63655
8.20401,8.87863,5.02771,2052,ENP_Total,4.60896
8.01491,8.69355,5.06949,2053,ENP_Total,4.63168
7.82379,8.50184,5.16855,2054,ENP_Total,4.65165
7.62973,8.31367,5.24854,2055,ENP_Total,4.71056
7.43815,8.13236,5.32827,2056,ENP_Total,4.74118
7.248,7.95825,5.35276,2057,ENP_Total,4.76139
7.06192,7.78879,5.32714,2058,ENP_Total,4.73506
6.87944,7.62782,5.28711,2059,ENP_Total,4.69471
6.70403,7.47467,5.23617,2060,ENP_Total,4.63593
6.53641,7.33249,5.18028,2061,ENP_Total,4.57659
6.38459,7.20026,5.12136,2062,ENP_Total,4.50921
6.24413,7.07933,5.05933,2063,ENP_Total,4.4392
6.11525,6.96769,4.99716,2064,ENP_Total,4.34771
5.99503,6.86597,4.84318,2065,ENP_Total,4.23001
5.88351,6.77098,4.75032,2066,ENP_Total,4.10616
5.77936,6.68288,4.64076,2067,ENP_Total,4.02206
5.6827,6.59947,4.57463,2068,ENP_Total,3.92005
5.59152,6.52244,4.48285,2069,ENP_Total,3.85131
5.50741,6.45183,4.40947,2070,ENP_Total,3.76212
5.42917,6.39025,4.34589,2071,ENP_Total,3.68827
5.35776,6.3402,4.31079,2072,ENP_Total,3.64044
5.29594,6.29789,4.24239,2073,ENP_Total,3.56968
5.24025,6.26411,4.18489,2074,ENP_Total,3.52751
5.18755,6.23723,4.15934,2075,ENP_Total,3.46036
5.13877,6.23394,4.09265,2076,ENP_Total,3.4017
5.09331,6.2078,4.03878,2077,ENP_Total,3.36761
5.06284,6.20078,3.97494,2078,ENP_Total,3.30116
5.01631,6.18466,3.93042,2079,ENP_Total,3.2437
4.98622,6.14814,3.8447,2080,ENP_Total,3.17903
4.93997,6.13065,3.78677,2081,ENP_Total,3.11623
4.89979,6.09015,3.69743,2082,ENP_Total,3.04633
4.86166,6.06838,3.61526,2083,ENP_Total,2.99048
4.82555,6.02552,3.54907,2084,ENP_Total,2.91124
4.79162,5.98959,3.45834,2085,ENP_Total,2.83769
4.76055,5.96863,3.37706,2086,ENP_Total,2.76575
4.73228,5.92901,3.31225,2087,ENP_Total,2.69556
4.70636,5.89713,3.22656,2088,ENP_Total,2.62719
4.68225,5.86909,3.16373,2089,ENP_Total,2.56998
4.65924,5.84317,3.08182,2090,ENP_Total,2.49905
4.63693,5.81868,3.01033,2091,ENP_Total,2.43541
4.61484,5.79504,2.95362,2092,ENP_Total,2.37464
4.59316,5.77171,2.88996,2093,ENP_Total,2.33298
4.57209,5.74771,2.8391,2094,ENP_Total,2.28187
4.55174,5.72424,2.79339,2095,ENP_Total,2.23958
4.5322,5.70102,2.75246,2096,ENP_Total,2.20197
4.51357,5.67875,2.71654,2097,ENP_Total,2.16875
4.49574,5.65804,2.68459,2098,ENP_Total,2.13973
4.47918,5.64,2.65549,2099,ENP_Total,2.11387
4.46333,5.62287,2.62598,2100,ENP_Total,2.08837
26.77,26.77,26.77,2019,GDPPCP,26.77
25.59,25.59,25.59,2020,GDPPCP,25.59
26.96,26.96,26.96,2021,GDPPCP,26.96
26.14,26.14,26.14,2022,GDPPCP,26.14
27.27,27.27,27.27,2023,GDPPCP,27.27
27.69,27.69,27.69,2024,GDPPCP,27.69
27.84,27.83,27.82,2025,GDPPCP,27.83
28.01,27.99,28.0,2026,GDPPCP,28.01
28.57,28.62,28.61,2027,GDPPCP,28.56
29.07,29.18,29.18,2028,GDPPCP,29.07
29.6,29.79,29.82,2029,GDPPCP,29.63
30.14,30.42,30.48,2030,GDPPCP,30.2
30.67,31.07,31.2,2031,GDPPCP,30.8
31.21,31.74,31.97,2032,GDPPCP,31.43
31.75,32.41,32.76,2033,GDPPCP,32.07
32.27,33.08,33.55,2034,GDPPCP,32.69
32.79,33.8,34.33,2035,GDPPCP,33.28
33.29,34.52,35.12,2036,GDPPCP,33.86
33.8,35.22,35.9,2037,GDPPCP,34.43
34.32,35.92,36.67,2038,GDPPCP,34.96
34.79,36.6,37.42,2039,GDPPCP,35.49
35.26,37.23,38.17,2040,GDPPCP,36.02
35.72,37.91,38.92,2041,GDPPCP,36.56
36.18,38.51,39.67,2042,GDPPCP,37.1
36.62,39.12,40.43,2043,GDPPCP,37.64
37.04,39.72,41.18,2044,GDPPCP,38.18
37.46,40.32,41.93,2045,GDPPCP,38.71
37.88,40.91,42.66,2046,GDPPCP,39.23
38.29,41.52,43.4,2047,GDPPCP,39.76
38.7,42.16,44.16,2048,GDPPCP,40.31
39.02,42.73,44.85,2049,GDPPCP,40.79
39.39,43.37,45.71,2050,GDPPCP,41.3
39.77,44.02,46.94,2051,GDPPCP,41.8
40.15,44.68,48.19,2052,GDPPCP,42.29
40.57,45.65,49.41,2053,GDPPCP,42.79
41.01,46.83,50.69,2054,GDPPCP,43.27
41.47,48.04,51.95,2055,GDPPCP,43.78
41.96,49.3,53.26,2056,GDPPCP,44.37
42.48,50.6,54.59,2057,GDPPCP,45.28
43.01,51.94,55.98,2058,GDPPCP,46.18
43.62,53.32,57.47,2059,GDPPCP,47.15
44.59,54.74,59.03,2060,GDPPCP,48.15
45.57,56.21,60.66,2061,GDPPCP,49.19
46.58,57.71,62.35,2062,GDPPCP,50.25
47.58,59.25,64.08,2063,GDPPCP,51.33
48.57,60.81,65.84,2064,GDPPCP,52.39
49.56,62.39,67.57,2065,GDPPCP,53.45
50.53,63.98,69.44,2066,GDPPCP,54.53
51.5,65.6,71.28,2067,GDPPCP,55.63
52.45,67.23,73.17,2068,GDPPCP,56.69
53.39,68.9,74.99,2069,GDPPCP,57.78
54.33,70.58,76.81,2070,GDPPCP,58.84
55.26,72.29,78.57,2071,GDPPCP,59.93
56.17,73.97,80.29,2072,GDPPCP,61.02
57.09,75.6,81.9,2073,GDPPCP,62.05
58.0,77.2,83.5,2074,GDPPCP,63.1
58.9,78.76,85.05,2075,GDPPCP,64.09
59.8,80.3,86.47,2076,GDPPCP,65.1
60.71,81.77,87.9,2077,GDPPCP,66.11
61.64,83.24,89.24,2078,GDPPCP,67.05
62.55,84.67,90.58,2079,GDPPCP,68.05
63.52,86.09,91.83,2080,GDPPCP,69.04
64.48,87.51,93.12,2081,GDPPCP,70.05
65.48,88.91,94.36,2082,GDPPCP,71.05
66.52,90.35,95.63,2083,GDPPCP,72.07
67.6,91.78,96.93,2084,GDPPCP,73.08
68.73,93.26,98.22,2085,GDPPCP,74.16
69.89,94.75,99.57,2086,GDPPCP,75.24
71.04,96.22,100.9,2087,GDPPCP,76.31
72.18,97.7,102.2,2088,GDPPCP,77.38
73.3,99.14,103.6,2089,GDPPCP,78.43
74.39,100.6,104.8,2090,GDPPCP,79.44
75.46,101.9,106.1,2091,GDPPCP,80.45
76.5,103.3,107.3,2092,GDPPCP,81.43
77.51,104.6,108.5,2093,GDPPCP,82.38
78.49,105.8,109.7,2094,GDPPCP,83.27
79.44,107.1,110.9,2095,GDPPCP,84.17
80.37,108.2,111.9,2096,GDPPCP,85.03
81.25,109.4,113.0,2097,GDPPCP,85.85
82.1,110.4,114.0,2098,GDPPCP,86.65
82.9,111.5,114.9,2099,GDPPCP,87.4
83.7,112.5,115.9,2100,GDPPCP,88.15
1.654,1.654,1.654,2019,GDP_MER,1.65396
1.61,1.61,1.61,2020,GDP_MER,1.61007
1.7,1.7,1.7,2021,GDP_MER,1.70047
1.665,1.665,1.665,2022,GDP_MER,1.66527
1.725,1.725,1.725,2023,GDP_MER,1.72497
1.78,1.78,1.78,2024,GDP_MER,1.77953
1.812,1.812,1.812,2025,GDP_MER,1.81176
1.834,1.834,1.834,2026,GDP_MER,1.83441
1.883,1.887,1.886,2027,GDP_MER,1.88156
1.936,1.947,1.947,2028,GDP_MER,1.93604
1.993,2.012,2.015,2029,GDP_MER,1.99566
2.051,2.08,2.087,2030,GDP_MER,2.05713
2.11,2.151,2.165,2031,GDP_MER,2.1232
2.17,2.225,2.249,2032,GDP_MER,2.19262
2.23,2.301,2.337,2033,GDP_MER,2.26322
2.29,2.378,2.427,2034,GDP_MER,2.33333
2.349,2.46,2.518,2035,GDP_MER,2.40195
2.408,2.545,2.61,2036,GDP_MER,2.4698
2.469,2.629,2.705,2037,GDP_MER,2.53723
2.531,2.714,2.798,2038,GDP_MER,2.60184
2.589,2.798,2.893,2039,GDP_MER,2.66721
2.648,2.879,2.987,2040,GDP_MER,2.73385
2.706,2.964,3.084,2041,GDP_MER,2.80184
2.764,3.043,3.182,2042,GDP_MER,2.87103
2.821,3.124,3.282,2043,GDP_MER,2.94125
2.877,3.205,3.383,2044,GDP_MER,3.01075
2.932,3.285,3.484,2045,GDP_MER,3.08058
2.987,3.365,3.585,2046,GDP_MER,3.14913
3.041,3.448,3.687,2047,GDP_MER,3.21923
3.095,3.536,3.791,2048,GDP_MER,3.29203
3.138,3.614,3.889,2049,GDP_MER,3.35616
3.188,3.702,3.996,2050,GDP_MER,3.42487
3.238,3.791,4.103,2051,GDP_MER,3.49125
3.288,3.882,4.21,2052,GDP_MER,3.55751
3.343,3.977,4.315,2053,GDP_MER,3.6248
3.401,4.076,4.424,2054,GDP_MER,3.68952
3.461,4.178,4.531,2055,GDP_MER,3.75763
3.525,4.284,4.642,2056,GDP_MER,3.82649
3.592,4.393,4.755,2057,GDP_MER,3.89951
3.663,4.505,4.872,2058,GDP_MER,3.9725
3.737,4.621,4.997,2059,GDP_MER,4.05067
3.814,4.74,5.129,2060,GDP_MER,4.13111
3.893,4.862,5.267,2061,GDP_MER,4.21575
3.973,4.989,5.41,2062,GDP_MER,4.30174
4.054,5.118,5.557,2063,GDP_MER,4.38922
4.134,5.25,5.707,2064,GDP_MER,4.47614
4.214,5.383,5.855,2065,GDP_MER,4.56279
4.293,5.518,6.015,2066,GDP_MER,4.65178
4.371,5.656,6.173,2067,GDP_MER,4.74299
4.449,5.795,6.336,2068,GDP_MER,4.82985
4.526,5.937,6.493,2069,GDP_MER,4.92062
4.602,6.081,6.65,2070,GDP_MER,5.00846
4.678,6.227,6.802,2071,GDP_MER,5.09894
4.753,6.371,6.95,2072,GDP_MER,5.18925
4.828,6.511,7.09,2073,GDP_MER,5.27491
4.903,6.647,7.227,2074,GDP_MER,5.36262
4.977,6.781,7.361,2075,GDP_MER,5.44528
5.051,6.913,7.483,2076,GDP_MER,5.52946
5.126,7.039,7.606,2077,GDP_MER,5.61339
5.202,7.165,7.722,2078,GDP_MER,5.69176
5.278,7.287,7.837,2079,GDP_MER,5.77512
5.357,7.408,7.944,2080,GDP_MER,5.85696
5.437,7.529,8.054,2081,GDP_MER,5.94105
5.52,7.649,8.159,2082,GDP_MER,6.02384
5.606,7.771,8.268,2083,GDP_MER,6.10938
5.696,7.894,8.378,2084,GDP_MER,6.19359
5.791,8.02,8.489,2085,GDP_MER,6.28412
5.889,8.149,8.605,2086,GDP_MER,6.37553
5.987,8.277,8.721,2087,GDP_MER,6.46745
6.085,8.406,8.836,2088,GDP_MER,6.55938
6.182,8.534,8.953,2089,GDP_MER,6.65123
6.278,8.66,9.067,2090,GDP_MER,6.74042
6.373,8.785,9.183,2091,GDP_MER,6.83149
6.468,8.909,9.3,2092,GDP_MER,6.92128
6.561,9.033,9.414,2093,GDP_MER,7.01031
6.653,9.155,9.528,2094,GDP_MER,7.0955
6.744,9.274,9.641,2095,GDP_MER,7.18183
6.833,9.392,9.748,2096,GDP_MER,7.26594
6.919,9.507,9.854,2097,GDP_MER,7.34816
7.004,9.616,9.958,2098,GDP_MER,7.42852
7.083,9.721,10.06,2099,GDP_MER,7.50496
7.161,9.824,10.16,2100,GDP_MER,7.57936
0.813,0.813,0.813,2019,HDI,0.81275
0.811,0.811,0.811,2020,HDI,0.81056
0.815,0.815,0.815,2021,HDI,0.81542
0.814,0.814,0.814,2022,HDI,0.81384
0.818,0.818,0.818,2023,HDI,0.8178
0.82,0.82,0.82,2024,HDI,0.81959
0.82,0.821,0.821,2025,HDI,0.82046
0.822,0.822,0.822,2026,HDI,0.82155
0.824,0.825,0.825,2027,HDI,0.82371
0.826,0.828,0.828,2028,HDI,0.8258
0.828,0.831,0.831,2029,HDI,0.82817
0.83,0.834,0.834,2030,HDI,0.83047
0.833,0.837,0.838,2031,HDI,0.83283
0.835,0.84,0.841,2032,HDI,0.83524
0.837,0.844,0.844,2033,HDI,0.83764
0.839,0.847,0.847,2034,HDI,0.84002
0.841,0.85,0.851,2035,HDI,0.84235
0.844,0.853,0.854,2036,HDI,0.84467
0.846,0.856,0.857,2037,HDI,0.84695
0.848,0.859,0.86,2038,HDI,0.84915
0.85,0.861,0.863,2039,HDI,0.85138
0.852,0.864,0.866,2040,HDI,0.85368
0.854,0.867,0.868,2041,HDI,0.85599
0.856,0.869,0.871,2042,HDI,0.85831
0.859,0.871,0.874,2043,HDI,0.86055
0.86,0.874,0.876,2044,HDI,0.86268
0.862,0.876,0.879,2045,HDI,0.86471
0.864,0.878,0.881,2046,HDI,0.86664
0.866,0.88,0.883,2047,HDI,0.86854
0.867,0.882,0.886,2048,HDI,0.87044
0.869,0.884,0.888,2049,HDI,0.87217
0.871,0.887,0.89,2050,HDI,0.87396
0.872,0.889,0.893,2051,HDI,0.87571
0.874,0.891,0.896,2052,HDI,0.87744
0.875,0.893,0.899,2053,HDI,0.87916
0.877,0.896,0.901,2054,HDI,0.88082
0.878,0.899,0.904,2055,HDI,0.8825
0.88,0.901,0.907,2056,HDI,0.88432
0.882,0.904,0.909,2057,HDI,0.88663
0.884,0.907,0.912,2058,HDI,0.88891
0.885,0.91,0.915,2059,HDI,0.89127
0.888,0.912,0.917,2060,HDI,0.89366
0.89,0.915,0.92,2061,HDI,0.89609
0.893,0.918,0.923,2062,HDI,0.89852
0.895,0.92,0.926,2063,HDI,0.90094
0.897,0.923,0.928,2064,HDI,0.90332
0.9,0.926,0.931,2065,HDI,0.90567
0.902,0.928,0.934,2066,HDI,0.90802
0.904,0.931,0.936,2067,HDI,0.91037
0.907,0.933,0.939,2068,HDI,0.91262
0.909,0.936,0.941,2069,HDI,0.9149
0.911,0.938,0.944,2070,HDI,0.91711
0.913,0.941,0.946,2071,HDI,0.91932
0.915,0.943,0.949,2072,HDI,0.92148
0.917,0.945,0.951,2073,HDI,0.92351
0.919,0.948,0.953,2074,HDI,0.92552
0.921,0.95,0.955,2075,HDI,0.92738
0.923,0.952,0.957,2076,HDI,0.92923
0.924,0.954,0.959,2077,HDI,0.93105
0.926,0.956,0.96,2078,HDI,0.93276
0.928,0.958,0.962,2079,HDI,0.93451
0.93,0.959,0.964,2080,HDI,0.93621
0.932,0.961,0.965,2081,HDI,0.93792
0.933,0.963,0.967,2082,HDI,0.93958
0.935,0.965,0.969,2083,HDI,0.94125
0.937,0.967,0.97,2084,HDI,0.94288
0.939,0.968,0.972,2085,HDI,0.94456
0.941,0.97,0.973,2086,HDI,0.94621
0.942,0.972,0.975,2087,HDI,0.94784
0.944,0.973,0.976,2088,HDI,0.94943
0.946,0.975,0.978,2089,HDI,0.95097
0.948,0.976,0.979,2090,HDI,0.95247
0.949,0.978,0.981,2091,HDI,0.95395
0.951,0.979,0.982,2092,HDI,0.95538
0.952,0.981,0.983,2093,HDI,0.95677
0.954,0.982,0.984,2094,HDI,0.9581
0.955,0.983,0.986,2095,HDI,0.95942
0.956,0.985,0.987,2096,HDI,0.9607
0.958,0.986,0.988,2097,HDI,0.96195
0.959,0.987,0.989,2098,HDI,0.96316
0.96,0.988,0.99,2099,HDI,0.96432
0.961,0.989,0.991,2100,HDI,0.96547
5.2298,5.2298,5.2298,2019,InfantMortality,5.2298
5.35434,5.35434,5.35434,2020,InfantMortality,5.35434
5.17462,5.17462,5.17462,2021,InfantMortality,5.17462
5.2477,5.2477,5.2477,2022,InfantMortality,5.2477
5.09936,5.09936,5.09936,2023,InfantMortality,5.09936
5.03053,5.03053,5.03053,2024,InfantMortality,5.03053
4.99419,4.99374,4.99505,2025,InfantMortality,4.9955
4.95684,4.95295,4.95256,2026,InfantMortality,4.95644
4.87839,4.86559,4.86716,2027,InfantMortality,4.87998
4.80855,4.78665,4.78734,2028,InfantMortality,4.80958
4.73784,4.70521,4.704,2029,InfantMortality,4.73712
4.66878,4.62462,4.6206,2030,InfantMortality,4.66541
4.60154,4.54443,4.53482,2031,InfantMortality,4.59261
4.53662,4.46517,4.44805,2032,InfantMortality,4.51989
4.47376,4.38742,4.36243,2033,InfantMortality,4.44921
4.41304,4.31251,4.2794,2034,InfantMortality,4.38205
4.35488,4.23676,4.1997,2035,InfantMortality,4.31874
4.29988,4.16289,4.12302,2036,InfantMortality,4.25864
4.2453,4.09302,4.04909,2037,InfantMortality,4.20131
4.19187,4.02667,3.98005,2038,InfantMortality,4.14819
4.1433,3.96467,3.9147,2039,InfantMortality,4.09675
4.09603,3.90784,3.85293,2040,InfantMortality,4.04665
4.05096,3.851,3.79345,2041,InfantMortality,3.99776
4.00764,3.80078,3.73642,2042,InfantMortality,3.95001
3.96629,3.75156,3.6815,2043,InfantMortality,3.90351
3.92709,3.70497,3.62912,2044,InfantMortality,3.85915
3.88962,3.66068,3.57908,2045,InfantMortality,3.81634
3.85344,3.61823,3.53187,2046,InfantMortality,3.77569
3.81845,3.5762,3.48601,2047,InfantMortality,3.73565
3.78439,3.53366,3.44098,2048,InfantMortality,3.69563
3.75639,3.49602,3.40014,2049,InfantMortality,3.66058
3.7257,3.4562,3.35305,2050,InfantMortality,3.62441
3.69563,3.41705,3.29254,2051,InfantMortality,3.59015
3.66623,3.3784,3.23408,2052,InfantMortality,3.55673
3.63525,3.32728,3.17899,2053,InfantMortality,3.52377
3.60379,3.27011,3.12422,2054,InfantMortality,3.49264
3.57189,3.21351,3.07235,2055,InfantMortality,3.46098
3.53937,3.15773,3.02097,2056,InfantMortality,3.4261
3.50651,3.10286,2.97115,2057,InfantMortality,3.37833
3.47332,3.04897,2.9216,2058,InfantMortality,3.33206
3.43748,2.99605,2.87122,2059,InfantMortality,3.28479
3.38661,2.94415,2.82114,2060,InfantMortality,3.23803
3.3367,2.89327,2.77134,2061,InfantMortality,3.19108
3.28779,2.84324,2.72218,2062,InfantMortality,3.14528
3.24072,2.79458,2.67432,2063,InfantMortality,3.10057
3.19556,2.74752,2.62784,2064,InfantMortality,3.05774
3.15234,2.70194,2.58413,2065,InfantMortality,3.01658
3.11094,2.65794,2.53936,2066,InfantMortality,2.9761
3.07132,2.6154,2.49735,2067,InfantMortality,2.93632
3.03345,2.57417,2.45621,2068,InfantMortality,2.89951
2.99695,2.53413,2.41816,2069,InfantMortality,2.86257
2.96228,2.49573,2.38226,2070,InfantMortality,2.82827
2.92854,2.4581,2.34863,2071,InfantMortality,2.79381
2.89647,2.4228,2.31731,2072,InfantMortality,2.76088
2.86504,2.38935,2.28874,2073,InfantMortality,2.7302
2.83505,2.35815,2.26121,2074,InfantMortality,2.70013
2.80586,2.32893,2.23544,2075,InfantMortality,2.67225
2.77758,2.30094,2.21213,2076,InfantMortality,2.64491
2.74984,2.27502,2.18947,2077,InfantMortality,2.61826
2.72254,2.24982,2.16861,2078,InfantMortality,2.59398
2.6961,2.22606,2.14842,2079,InfantMortality,2.56886
2.66947,2.20328,2.12981,2080,InfantMortality,2.54504
2.64342,2.18093,2.11122,2081,InfantMortality,2.52106
2.61731,2.15969,2.09379,2082,InfantMortality,2.49826
2.5911,2.13861,2.07633,2083,InfantMortality,2.47544
2.56493,2.11826,2.05913,2084,InfantMortality,2.4535
2.53818,2.09794,2.04229,2085,InfantMortality,2.43105
2.51207,2.07797,2.02535,2086,InfantMortality,2.40889
2.48661,2.05885,2.00888,2087,InfantMortality,2.38758
2.4622,2.04029,1.99325,2088,InfantMortality,2.36684
2.43908,2.02257,1.97776,2089,InfantMortality,2.34706
2.4169,2.00575,1.96341,2090,InfantMortality,2.32843
2.39603,1.98981,1.94925,2091,InfantMortality,2.31024
2.376,1.9746,1.9358,2092,InfantMortality,2.29304
2.35707,1.96009,1.92308,2093,InfantMortality,2.2765
2.33853,1.94643,1.91085,2094,InfantMortality,2.26115
2.32106,1.93336,1.89923,2095,InfantMortality,2.24637
2.3049,1.92107,1.88861,2096,InfantMortality,2.23248
2.28967,1.90937,1.87841,2097,InfantMortality,2.21932
2.27543,1.89876,1.86869,2098,InfantMortality,2.2067
2.26202,1.88871,1.85964,2099,InfantMortality,2.19501
2.24904,1.87881,1.85051,2100,InfantMortality,2.18351
0.21102,0.21102,0.21102,2019,MalnChild_Number,0.21102
0.20483,0.20483,0.20483,2020,MalnChild_Number,0.20483
0.19146,0.19146,0.19146,2021,MalnChild_Number,0.19146
0.17765,0.17765,0.17765,2022,MalnChild_Number,0.17765
0.16582,0.16582,0.16582,2023,MalnChild_Number,0.16582
0.15495,0.15495,0.15495,2024,MalnChild_Number,0.15495
0.1475,0.14721,0.1472,2025,MalnChild_Number,0.14749
0.14224,0.14089,0.14093,2026,MalnChild_Number,0.14228
0.13774,0.13604,0.13618,2027,MalnChild_Number,0.13788
0.1337,0.13152,0.13176,2028,MalnChild_Number,0.13403
0.13019,0.12746,0.12778,2029,MalnChild_Number,0.13066
0.12696,0.12364,0.12403,2030,MalnChild_Number,0.12753
0.12409,0.12013,0.12051,2031,MalnChild_Number,0.12467
0.12178,0.11703,0.11738,2032,MalnChild_Number,0.12219
0.11993,0.11442,0.1147,2033,MalnChild_Number,0.12018
0.11855,0.11231,0.11251,2034,MalnChild_Number,0.11875
0.11768,0.11072,0.11088,2035,MalnChild_Number,0.11782
0.11723,0.10959,0.10972,2036,MalnChild_Number,0.11732
0.11707,0.10886,0.10895,2037,MalnChild_Number,0.11713
0.1171,0.10864,0.1087,2038,MalnChild_Number,0.11718
0.11727,0.1086,0.10863,2039,MalnChild_Number,0.11733
0.11742,0.10871,0.10868,2040,MalnChild_Number,0.11748
0.11746,0.10879,0.10874,2041,MalnChild_Number,0.11748
0.11728,0.10892,0.10881,2042,MalnChild_Number,0.11728
0.11683,0.10884,0.10868,2043,MalnChild_Number,0.1168
0.11608,0.10856,0.10834,2044,MalnChild_Number,0.11601
0.11501,0.10802,0.10775,2045,MalnChild_Number,0.1149
0.11363,0.10717,0.10688,2046,MalnChild_Number,0.11349
0.11194,0.10596,0.10571,2047,MalnChild_Number,0.11176
0.10994,0.10446,0.10424,2048,MalnChild_Number,0.10972
0.10776,0.10277,0.10252,2049,MalnChild_Number,0.10745
0.10535,0.10082,0.10042,2050,MalnChild_Number,0.10497
0.10282,0.09875,0.09803,2051,MalnChild_Number,0.1024
0.10024,0.09659,0.09556,2052,MalnChild_Number,0.09977
0.09766,0.09428,0.09313,2053,MalnChild_Number,0.09716
0.09513,0.09192,0.09075,2054,MalnChild_Number,0.09462
0.09271,0.08965,0.08849,2055,MalnChild_Number,0.09219
0.09041,0.08754,0.08641,2056,MalnChild_Number,0.08991
0.08834,0.08565,0.08459,2057,MalnChild_Number,0.08771
0.08649,0.08396,0.08296,2058,MalnChild_Number,0.08575
0.08487,0.08251,0.08156,2059,MalnChild_Number,0.08401
0.08334,0.08129,0.08038,2060,MalnChild_Number,0.08249
0.08204,0.08028,0.0794,2061,MalnChild_Number,0.08121
0.08095,0.07946,0.07859,2062,MalnChild_Number,0.08016
0.08008,0.07884,0.07797,2063,MalnChild_Number,0.07931
0.07938,0.07836,0.07753,2064,MalnChild_Number,0.07866
0.07886,0.07803,0.07725,2065,MalnChild_Number,0.07819
0.07846,0.07784,0.07704,2066,MalnChild_Number,0.07785
0.07819,0.07777,0.07698,2067,MalnChild_Number,0.07762
0.07801,0.07776,0.077,2068,MalnChild_Number,0.07751
0.07786,0.07779,0.07708,2069,MalnChild_Number,0.0774
0.07799,0.07811,0.07754,2070,MalnChild_Number,0.07757
0.07792,0.07814,0.0779,2071,MalnChild_Number,0.07752
0.078,0.07839,0.07837,2072,MalnChild_Number,0.07758
0.07782,0.07838,0.07881,2073,MalnChild_Number,0.07744
0.07773,0.07851,0.07897,2074,MalnChild_Number,0.07735
0.07746,0.07873,0.07917,2075,MalnChild_Number,0.0771
0.07716,0.0787,0.07919,2076,MalnChild_Number,0.07682
0.07669,0.07868,0.07911,2077,MalnChild_Number,0.07637
0.07619,0.07845,0.07898,2078,MalnChild_Number,0.07596
