Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
12.63,12.93,15.56,2076,ENDEM_per_capita,10.5
12.85,13.06,15.93,2077,ENDEM_per_capita,10.55
13.08,13.19,16.3,2078,ENDEM_per_capita,10.59
13.31,13.31,16.68,2079,ENDEM_per_capita,10.63
13.56,13.44,17.07,2080,ENDEM_per_capita,10.68
13.8,13.54,17.47,2081,ENDEM_per_capita,10.69
14.06,13.64,17.88,2082,ENDEM_per_capita,10.71
14.32,13.74,18.29,2083,ENDEM_per_capita,10.74
14.59,13.84,18.72,2084,ENDEM_per_capita,10.76
14.87,13.95,19.16,2085,ENDEM_per_capita,10.79
15.16,14.05,19.62,2086,ENDEM_per_capita,10.82
15.46,14.16,20.08,2087,ENDEM_per_capita,10.86
15.76,14.27,20.55,2088,ENDEM_per_capita,10.9
16.08,14.37,21.03,2089,ENDEM_per_capita,10.94
16.41,14.48,21.52,2090,ENDEM_per_capita,10.98
16.74,14.58,22.02,2091,ENDEM_per_capita,11.03
17.08,14.76,22.53,2092,ENDEM_per_capita,11.13
17.43,14.93,23.06,2093,ENDEM_per_capita,11.22
17.78,15.12,23.59,2094,ENDEM_per_capita,11.31
18.13,15.34,24.17,2095,ENDEM_per_capita,11.41
18.5,15.55,24.79,2096,ENDEM_per_capita,11.5
18.87,15.75,25.43,2097,ENDEM_per_capita,11.59
19.26,15.95,26.07,2098,ENDEM_per_capita,11.67
19.65,16.12,26.72,2099,ENDEM_per_capita,11.75
20.03,16.26,27.33,2100,ENDEM_per_capita,11.8
2.327,2.327,2.327,2019,ENP_Coal,2.32748
2.434,2.434,2.434,2020,ENP_Coal,2.434
2.648,2.648,2.648,2021,ENP_Coal,2.64778
2.763,2.763,2.763,2022,ENP_Coal,2.76279
2.851,2.851,2.851,2023,ENP_Coal,2.85145
2.941,2.941,2.941,2024,ENP_Coal,2.94075
2.864,2.864,2.864,2025,ENP_Coal,2.86421
2.822,2.81,2.822,2026,ENP_Coal,2.80953
2.835,2.784,2.834,2027,ENP_Coal,2.78511
2.88,2.732,2.877,2028,ENP_Coal,2.73492
2.95,2.664,2.95,2029,ENP_Coal,2.66468
3.039,2.584,3.047,2030,ENP_Coal,2.58029
2.923,2.494,2.936,2031,ENP_Coal,2.48457
2.825,2.414,2.847,2032,ENP_Coal,2.39735
2.773,2.354,2.804,2033,ENP_Coal,2.32954
2.743,2.314,2.783,2034,ENP_Coal,2.28062
2.733,2.289,2.781,2035,ENP_Coal,2.24608
2.736,2.274,2.795,2036,ENP_Coal,2.22105
2.733,2.263,2.799,2037,ENP_Coal,2.20076
2.727,2.243,2.798,2038,ENP_Coal,2.17333
2.721,2.206,2.795,2039,ENP_Coal,2.13098
2.716,2.147,2.793,2040,ENP_Coal,2.07101
2.708,2.072,2.787,2041,ENP_Coal,1.99648
2.692,1.987,2.776,2042,ENP_Coal,1.91365
2.67,1.904,2.76,2043,ENP_Coal,1.83247
2.643,1.827,2.74,2044,ENP_Coal,1.75716
2.612,1.756,2.712,2045,ENP_Coal,1.68831
2.581,1.692,2.685,2046,ENP_Coal,1.62528
2.547,1.635,2.657,2047,ENP_Coal,1.56814
2.516,1.591,2.631,2048,ENP_Coal,1.52476
2.485,1.564,2.605,2049,ENP_Coal,1.49526
2.456,1.549,2.58,2050,ENP_Coal,1.47599
2.426,1.544,2.552,2051,ENP_Coal,1.46749
2.394,1.545,2.522,2052,ENP_Coal,1.46384
2.362,1.55,2.488,2053,ENP_Coal,1.46381
2.329,1.555,2.453,2054,ENP_Coal,1.4653
2.294,1.554,2.418,2055,ENP_Coal,1.46398
2.26,1.541,2.383,2056,ENP_Coal,1.45458
2.225,1.52,2.35,2057,ENP_Coal,1.43908
2.192,1.486,2.321,2058,ENP_Coal,1.41121
2.159,1.452,2.292,2059,ENP_Coal,1.38143
2.13,1.417,2.268,2060,ENP_Coal,1.34724
2.1,1.382,2.245,2061,ENP_Coal,1.3155
2.074,1.352,2.225,2062,ENP_Coal,1.28496
2.052,1.325,2.206,2063,ENP_Coal,1.25787
2.031,1.304,2.189,2064,ENP_Coal,1.23439
2.013,1.287,2.172,2065,ENP_Coal,1.21477
1.995,1.274,2.156,2066,ENP_Coal,1.19774
1.979,1.268,2.141,2067,ENP_Coal,1.17497
1.963,1.257,2.126,2068,ENP_Coal,1.15581
1.948,1.248,2.116,2069,ENP_Coal,1.14003
1.934,1.244,2.105,2070,ENP_Coal,1.12775
1.922,1.245,2.098,2071,ENP_Coal,1.11948
1.912,1.251,2.095,2072,ENP_Coal,1.11505
1.907,1.262,2.096,2073,ENP_Coal,1.11456
1.904,1.275,2.1,2074,ENP_Coal,1.1177
1.903,1.292,2.106,2075,ENP_Coal,1.12443
1.91,1.308,2.116,2076,ENP_Coal,1.13273
1.915,1.325,2.129,2077,ENP_Coal,1.14354
1.927,1.338,2.148,2078,ENP_Coal,1.15281
1.941,1.349,2.166,2079,ENP_Coal,1.16145
1.958,1.354,2.189,2080,ENP_Coal,1.16609
1.977,1.358,2.215,2081,ENP_Coal,1.16852
1.999,1.357,2.243,2082,ENP_Coal,1.16584
2.024,1.355,2.272,2083,ENP_Coal,1.16107
2.052,1.35,2.305,2084,ENP_Coal,1.15369
2.085,1.345,2.342,2085,ENP_Coal,1.14466
2.122,1.34,2.383,2086,ENP_Coal,1.13471
2.163,1.335,2.43,2087,ENP_Coal,1.12444
2.21,1.332,2.482,2088,ENP_Coal,1.11438
2.262,1.33,2.54,2089,ENP_Coal,1.10484
2.32,1.33,2.604,2090,ENP_Coal,1.09621
2.383,1.332,2.674,2091,ENP_Coal,1.0888
2.45,1.337,2.75,2092,ENP_Coal,1.08279
2.521,1.346,2.829,2093,ENP_Coal,1.07985
2.595,1.362,2.912,2094,ENP_Coal,1.08095
2.671,1.385,2.996,2095,ENP_Coal,1.08708
2.749,1.415,3.083,2096,ENP_Coal,1.09871
2.828,1.454,3.172,2097,ENP_Coal,1.11626
2.903,1.499,3.259,2098,ENP_Coal,1.1389
2.976,1.548,3.344,2099,ENP_Coal,1.16562
3.048,1.599,3.429,2100,ENP_Coal,1.19297
2.771,2.771,2.771,2019,ENP_Gas,2.77113
2.782,2.782,2.782,2020,ENP_Gas,2.78228
2.875,2.875,2.875,2021,ENP_Gas,2.87501
3.011,3.011,3.011,2022,ENP_Gas,3.01143
3.089,3.089,3.089,2023,ENP_Gas,3.0888
3.11,3.11,3.11,2024,ENP_Gas,3.10969
3.138,3.138,3.138,2025,ENP_Gas,3.1382
3.165,3.147,3.165,2026,ENP_Gas,3.14678
3.215,3.145,3.214,2027,ENP_Gas,3.14564
3.266,3.1,3.264,2028,ENP_Gas,3.10203
3.322,3.029,3.321,2029,ENP_Gas,3.03058
3.381,2.945,3.384,2030,ENP_Gas,2.94382
3.446,2.856,3.457,2031,ENP_Gas,2.85015
3.501,2.768,3.525,2032,ENP_Gas,2.75672
3.554,2.688,3.593,2033,ENP_Gas,2.67012
3.605,2.62,3.658,2034,ENP_Gas,2.59284
3.655,2.561,3.724,2035,ENP_Gas,2.52258
3.707,2.509,3.793,2036,ENP_Gas,2.45843
3.763,2.461,3.865,2037,ENP_Gas,2.39913
3.822,2.403,3.94,2038,ENP_Gas,2.33128
3.888,2.33,4.02,2039,ENP_Gas,2.25166
3.959,2.243,4.108,2040,ENP_Gas,2.16044
4.033,2.146,4.2,2041,ENP_Gas,2.0615
4.106,2.044,4.299,2042,ENP_Gas,1.95862
4.181,1.942,4.398,2043,ENP_Gas,1.85742
4.256,1.845,4.459,2044,ENP_Gas,1.76096
4.313,1.754,4.484,2045,ENP_Gas,1.67095
4.365,1.67,4.488,2046,ENP_Gas,1.58778
4.36,1.594,4.516,2047,ENP_Gas,1.51199
4.381,1.536,4.491,2048,ENP_Gas,1.45334
4.351,1.496,4.512,2049,ENP_Gas,1.41024
4.359,1.469,4.503,2050,ENP_Gas,1.37729
4.341,1.452,4.544,2051,ENP_Gas,1.35454
4.37,1.446,4.555,2052,ENP_Gas,1.34036
4.374,1.449,4.623,2053,ENP_Gas,1.33396
4.405,1.458,4.653,2054,ENP_Gas,1.33358
4.441,1.47,4.711,2055,ENP_Gas,1.33606
4.485,1.477,4.774,2056,ENP_Gas,1.33777
4.533,1.477,4.845,2057,ENP_Gas,1.33301
4.587,1.455,4.885,2058,ENP_Gas,1.31589
4.654,1.428,4.896,2059,ENP_Gas,1.29005
4.68,1.398,4.897,2060,ENP_Gas,1.25824
4.673,1.365,4.898,2061,ENP_Gas,1.22487
4.66,1.33,4.892,2062,ENP_Gas,1.19013
4.643,1.296,4.904,2063,ENP_Gas,1.15476
4.622,1.263,4.936,2064,ENP_Gas,1.12083
4.617,1.231,4.991,2065,ENP_Gas,1.08797
4.658,1.201,5.06,2066,ENP_Gas,1.0572
4.672,1.176,5.14,2067,ENP_Gas,1.02976
4.718,1.154,5.208,2068,ENP_Gas,1.00574
4.797,1.137,5.226,2069,ENP_Gas,0.98475
4.842,1.124,5.252,2070,ENP_Gas,0.96652
4.918,1.114,5.26,2071,ENP_Gas,0.95185
4.981,1.109,5.268,2072,ENP_Gas,0.93982
4.992,1.107,5.278,2073,ENP_Gas,0.93058
5.026,1.106,5.313,2074,ENP_Gas,0.92361
5.063,1.109,5.373,2075,ENP_Gas,0.91865
5.1,1.11,5.46,2076,ENP_Gas,0.91444
5.127,1.111,5.555,2077,ENP_Gas,0.91161
5.165,1.109,5.593,2078,ENP_Gas,0.90762
5.177,1.105,5.634,2079,ENP_Gas,0.9028
5.193,1.096,5.661,2080,ENP_Gas,0.89509
5.221,1.085,5.696,2081,ENP_Gas,0.88572
5.267,1.07,5.747,2082,ENP_Gas,0.87315
5.322,1.055,5.82,2083,ENP_Gas,0.85894
5.354,1.036,5.892,2084,ENP_Gas,0.84177
5.394,1.017,5.9,2085,ENP_Gas,0.82397
5.427,0.998,5.858,2086,ENP_Gas,0.80539
5.466,0.978,5.817,2087,ENP_Gas,0.78633
5.513,0.958,5.756,2088,ENP_Gas,0.76695
5.551,0.938,5.681,2089,ENP_Gas,0.74752
5.592,0.918,5.607,2090,ENP_Gas,0.72832
5.59,0.899,5.531,2091,ENP_Gas,0.70951
5.543,0.881,5.457,2092,ENP_Gas,0.69126
5.497,0.866,5.383,2093,ENP_Gas,0.67574
5.442,0.855,5.303,2094,ENP_Gas,0.66274
5.365,0.846,5.224,2095,ENP_Gas,0.65236
5.285,0.842,5.144,2096,ENP_Gas,0.64484
5.205,0.841,5.062,2097,ENP_Gas,0.64035
5.127,0.843,4.979,2098,ENP_Gas,0.63885
5.051,0.847,4.895,2099,ENP_Gas,0.64016
4.973,0.853,4.808,2100,ENP_Gas,0.64231
0.165,0.165,0.165,2019,ENP_Hydro,0.16526
0.167,0.167,0.167,2020,ENP_Hydro,0.16688
0.177,0.177,0.177,2021,ENP_Hydro,0.17654
0.184,0.184,0.184,2022,ENP_Hydro,0.18377
0.188,0.188,0.188,2023,ENP_Hydro,0.18822
0.193,0.193,0.193,2024,ENP_Hydro,0.19284
0.199,0.202,0.199,2025,ENP_Hydro,0.2018
0.206,0.213,0.206,2026,ENP_Hydro,0.21284
0.215,0.225,0.215,2027,ENP_Hydro,0.22528
0.225,0.236,0.225,2028,ENP_Hydro,0.23595
0.234,0.243,0.234,2029,ENP_Hydro,0.24326
0.241,0.247,0.242,2030,ENP_Hydro,0.24686
0.248,0.25,0.249,2031,ENP_Hydro,0.24856
0.253,0.252,0.255,2032,ENP_Hydro,0.24982
0.258,0.255,0.261,2033,ENP_Hydro,0.25196
0.262,0.259,0.266,2034,ENP_Hydro,0.2556
0.265,0.265,0.27,2035,ENP_Hydro,0.26079
0.267,0.273,0.272,2036,ENP_Hydro,0.2672
0.268,0.281,0.274,2037,ENP_Hydro,0.27437
0.269,0.289,0.275,2038,ENP_Hydro,0.28122
0.27,0.294,0.276,2039,ENP_Hydro,0.28656
0.271,0.297,0.277,2040,ENP_Hydro,0.28925
0.272,0.297,0.279,2041,ENP_Hydro,0.28934
0.274,0.295,0.28,2042,ENP_Hydro,0.28746
0.275,0.292,0.281,2043,ENP_Hydro,0.28502
0.275,0.289,0.281,2044,ENP_Hydro,0.28283
0.275,0.287,0.282,2045,ENP_Hydro,0.28121
0.276,0.286,0.282,2046,ENP_Hydro,0.2802
0.276,0.285,0.283,2047,ENP_Hydro,0.27983
0.277,0.287,0.284,2048,ENP_Hydro,0.28118
0.278,0.29,0.285,2049,ENP_Hydro,0.28462
0.279,0.295,0.287,2050,ENP_Hydro,0.28923
0.281,0.302,0.288,2051,ENP_Hydro,0.29518
0.282,0.309,0.29,2052,ENP_Hydro,0.30159
0.283,0.315,0.291,2053,ENP_Hydro,0.30814
0.285,0.322,0.293,2054,ENP_Hydro,0.31433
0.286,0.326,0.294,2055,ENP_Hydro,0.31935
0.287,0.328,0.295,2056,ENP_Hydro,0.32208
0.288,0.328,0.297,2057,ENP_Hydro,0.32321
0.29,0.325,0.299,2058,ENP_Hydro,0.32155
0.291,0.322,0.301,2059,ENP_Hydro,0.31912
0.293,0.319,0.304,2060,ENP_Hydro,0.31546
0.294,0.316,0.306,2061,ENP_Hydro,0.31214
0.296,0.313,0.308,2062,ENP_Hydro,0.30897
0.298,0.311,0.311,2063,ENP_Hydro,0.30636
0.3,0.309,0.313,2064,ENP_Hydro,0.30435
0.302,0.308,0.316,2065,ENP_Hydro,0.3029
0.304,0.308,0.318,2066,ENP_Hydro,0.30235
0.306,0.309,0.32,2067,ENP_Hydro,0.30273
0.308,0.311,0.322,2068,ENP_Hydro,0.30392
0.309,0.313,0.324,2069,ENP_Hydro,0.30573
0.311,0.316,0.326,2070,ENP_Hydro,0.30801
0.313,0.319,0.327,2071,ENP_Hydro,0.31002
0.314,0.322,0.329,2072,ENP_Hydro,0.31177
0.316,0.324,0.33,2073,ENP_Hydro,0.31336
0.318,0.326,0.332,2074,ENP_Hydro,0.31468
0.319,0.328,0.333,2075,ENP_Hydro,0.31573
0.32,0.329,0.335,2076,ENP_Hydro,0.31614
0.322,0.33,0.336,2077,ENP_Hydro,0.31649
0.323,0.329,0.338,2078,ENP_Hydro,0.3161
0.324,0.329,0.339,2079,ENP_Hydro,0.3156
0.325,0.327,0.34,2080,ENP_Hydro,0.31441
0.325,0.326,0.341,2081,ENP_Hydro,0.31315
0.326,0.325,0.342,2082,ENP_Hydro,0.31115
0.327,0.324,0.342,2083,ENP_Hydro,0.30919
0.328,0.322,0.343,2084,ENP_Hydro,0.30708
0.328,0.321,0.344,2085,ENP_Hydro,0.30497
0.329,0.32,0.345,2086,ENP_Hydro,0.30288
0.33,0.319,0.346,2087,ENP_Hydro,0.30084
0.331,0.318,0.347,2088,ENP_Hydro,0.29887
0.331,0.318,0.348,2089,ENP_Hydro,0.29697
0.332,0.317,0.349,2090,ENP_Hydro,0.29516
0.332,0.316,0.349,2091,ENP_Hydro,0.29342
0.333,0.314,0.35,2092,ENP_Hydro,0.29175
0.333,0.314,0.351,2093,ENP_Hydro,0.29023
0.334,0.313,0.351,2094,ENP_Hydro,0.28887
0.334,0.312,0.352,2095,ENP_Hydro,0.28762
0.334,0.311,0.352,2096,ENP_Hydro,0.28645
0.334,0.311,0.353,2097,ENP_Hydro,0.28532
0.334,0.311,0.353,2098,ENP_Hydro,0.28418
0.335,0.311,0.354,2099,ENP_Hydro,0.28299
0.335,0.311,0.354,2100,ENP_Hydro,0.28172
0.114,0.114,0.114,2019,ENP_Nuclear,0.11355
0.114,0.114,0.114,2020,ENP_Nuclear,0.11436
0.12,0.12,0.12,2021,ENP_Nuclear,0.11992
0.121,0.121,0.121,2022,ENP_Nuclear,0.12123
0.121,0.121,0.121,2023,ENP_Nuclear,0.12127
0.122,0.122,0.122,2024,ENP_Nuclear,0.12194
0.125,0.14,0.125,2025,ENP_Nuclear,0.1398
0.127,0.156,0.127,2026,ENP_Nuclear,0.15576
0.13,0.173,0.13,2027,ENP_Nuclear,0.17296
0.134,0.187,0.134,2028,ENP_Nuclear,0.18716
0.137,0.197,0.137,2029,ENP_Nuclear,0.19742
0.137,0.203,0.138,2030,ENP_Nuclear,0.20312
0.139,0.208,0.14,2031,ENP_Nuclear,0.20745
0.139,0.213,0.14,2032,ENP_Nuclear,0.2117
0.14,0.219,0.142,2033,ENP_Nuclear,0.21683
0.14,0.226,0.142,2034,ENP_Nuclear,0.22318
0.139,0.235,0.142,2035,ENP_Nuclear,0.23072
0.138,0.244,0.141,2036,ENP_Nuclear,0.2391
0.137,0.254,0.14,2037,ENP_Nuclear,0.24793
0.136,0.263,0.139,2038,ENP_Nuclear,0.25597
0.135,0.27,0.138,2039,ENP_Nuclear,0.26213
0.134,0.274,0.138,2040,ENP_Nuclear,0.26576
0.133,0.267,0.137,2041,ENP_Nuclear,0.25903
0.132,0.259,0.137,2042,ENP_Nuclear,0.2511
0.132,0.251,0.136,2043,ENP_Nuclear,0.2433
0.131,0.244,0.136,2044,ENP_Nuclear,0.23617
0.13,0.237,0.135,2045,ENP_Nuclear,0.22971
0.129,0.231,0.135,2046,ENP_Nuclear,0.22383
0.129,0.226,0.135,2047,ENP_Nuclear,0.21849
0.128,0.222,0.135,2048,ENP_Nuclear,0.21467
0.128,0.221,0.136,2049,ENP_Nuclear,0.2126
0.128,0.22,0.136,2050,ENP_Nuclear,0.21186
0.128,0.222,0.137,2051,ENP_Nuclear,0.21249
0.128,0.224,0.137,2052,ENP_Nuclear,0.21361
0.128,0.226,0.137,2053,ENP_Nuclear,0.21506
0.128,0.228,0.138,2054,ENP_Nuclear,0.21657
0.128,0.23,0.138,2055,ENP_Nuclear,0.21753
0.128,0.23,0.138,2056,ENP_Nuclear,0.21713
0.129,0.228,0.139,2057,ENP_Nuclear,0.21574
0.129,0.223,0.14,2058,ENP_Nuclear,0.21223
0.129,0.219,0.141,2059,ENP_Nuclear,0.20777
0.13,0.213,0.142,2060,ENP_Nuclear,0.20221
0.13,0.208,0.144,2061,ENP_Nuclear,0.19696
0.131,0.203,0.146,2062,ENP_Nuclear,0.19165
0.132,0.198,0.147,2063,ENP_Nuclear,0.18657
0.133,0.193,0.149,2064,ENP_Nuclear,0.18173
0.134,0.189,0.151,2065,ENP_Nuclear,0.17714
0.135,0.185,0.153,2066,ENP_Nuclear,0.17306
0.136,0.182,0.156,2067,ENP_Nuclear,0.16954
0.138,0.18,0.158,2068,ENP_Nuclear,0.16651
0.139,0.177,0.161,2069,ENP_Nuclear,0.16383
0.14,0.175,0.164,2070,ENP_Nuclear,0.16143
0.142,0.174,0.166,2071,ENP_Nuclear,0.15932
0.143,0.172,0.169,2072,ENP_Nuclear,0.15739
0.145,0.171,0.172,2073,ENP_Nuclear,0.15561
0.147,0.17,0.175,2074,ENP_Nuclear,0.15391
0.149,0.168,0.179,2075,ENP_Nuclear,0.15227
0.15,0.166,0.182,2076,ENP_Nuclear,0.15047
0.152,0.165,0.186,2077,ENP_Nuclear,0.14874
0.154,0.162,0.189,2078,ENP_Nuclear,0.14672
0.156,0.16,0.193,2079,ENP_Nuclear,0.14463
0.157,0.157,0.196,2080,ENP_Nuclear,0.14218
0.159,0.154,0.199,2081,ENP_Nuclear,0.13968
0.16,0.151,0.203,2082,ENP_Nuclear,0.13685
0.162,0.149,0.206,2083,ENP_Nuclear,0.13402
0.163,0.146,0.209,2084,ENP_Nuclear,0.13114
0.165,0.143,0.212,2085,ENP_Nuclear,0.12827
0.166,0.14,0.215,2086,ENP_Nuclear,0.12544
0.167,0.137,0.218,2087,ENP_Nuclear,0.12267
0.168,0.134,0.221,2088,ENP_Nuclear,0.11997
0.169,0.132,0.224,2089,ENP_Nuclear,0.11735
0.169,0.129,0.227,2090,ENP_Nuclear,0.11482
0.17,0.127,0.23,2091,ENP_Nuclear,0.11238
0.17,0.125,0.234,2092,ENP_Nuclear,0.11003
0.17,0.123,0.237,2093,ENP_Nuclear,0.10785
0.17,0.121,0.241,2094,ENP_Nuclear,0.10586
0.17,0.119,0.245,2095,ENP_Nuclear,0.10405
0.171,0.118,0.25,2096,ENP_Nuclear,0.10243
0.171,0.117,0.254,2097,ENP_Nuclear,0.10098
0.172,0.116,0.259,2098,ENP_Nuclear,0.09965
0.173,0.115,0.265,2099,ENP_Nuclear,0.0984
0.174,0.113,0.27,2100,ENP_Nuclear,0.09657
1.799,1.799,1.799,2019,ENP_Oil,1.79883
1.748,1.748,1.748,2020,ENP_Oil,1.74751
1.713,1.713,1.713,2021,ENP_Oil,1.71308
1.677,1.677,1.677,2022,ENP_Oil,1.67667
1.636,1.636,1.636,2023,ENP_Oil,1.63609
1.588,1.588,1.588,2024,ENP_Oil,1.5877
1.535,1.535,1.535,2025,ENP_Oil,1.53479
1.486,1.476,1.486,2026,ENP_Oil,1.47579
1.444,1.405,1.444,2027,ENP_Oil,1.40582
1.407,1.323,1.406,2028,ENP_Oil,1.32427
1.373,1.236,1.372,2029,ENP_Oil,1.23643
1.34,1.151,1.341,2030,ENP_Oil,1.15046
1.309,1.074,1.313,2031,ENP_Oil,1.07119
1.275,1.004,1.283,2032,ENP_Oil,0.99872
1.239,0.942,1.251,2033,ENP_Oil,0.93458
1.203,0.888,1.219,2034,ENP_Oil,0.87834
1.167,0.841,1.186,2035,ENP_Oil,0.82862
1.131,0.799,1.154,2036,ENP_Oil,0.78376
1.096,0.759,1.122,2037,ENP_Oil,0.74193
1.062,0.716,1.09,2038,ENP_Oil,0.69801
1.029,0.671,1.058,2039,ENP_Oil,0.65182
0.997,0.623,1.027,2040,ENP_Oil,0.60427
0.964,0.575,0.996,2041,ENP_Oil,0.55696
0.932,0.528,0.965,2042,ENP_Oil,0.51128
0.899,0.484,0.934,2043,ENP_Oil,0.46875
0.865,0.445,0.911,2044,ENP_Oil,0.42992
0.832,0.409,0.88,2045,ENP_Oil,0.39478
0.806,0.376,0.855,2046,ENP_Oil,0.36299
0.776,0.347,0.831,2047,ENP_Oil,0.33453
0.751,0.324,0.806,2048,ENP_Oil,0.31167
0.727,0.305,0.782,2049,ENP_Oil,0.29259
0.703,0.289,0.757,2050,ENP_Oil,0.27537
0.678,0.274,0.733,2051,ENP_Oil,0.26035
0.654,0.261,0.71,2052,ENP_Oil,0.247
0.631,0.249,0.686,2053,ENP_Oil,0.23489
0.609,0.238,0.664,2054,ENP_Oil,0.22351
0.587,0.226,0.643,2055,ENP_Oil,0.21251
0.567,0.214,0.624,2056,ENP_Oil,0.20093
0.55,0.201,0.608,2057,ENP_Oil,0.18872
0.533,0.187,0.595,2058,ENP_Oil,0.17585
0.519,0.173,0.579,2059,ENP_Oil,0.16335
0.509,0.161,0.565,2060,ENP_Oil,0.15124
0.498,0.149,0.551,2061,ENP_Oil,0.14001
0.49,0.138,0.538,2062,ENP_Oil,0.12949
0.482,0.128,0.525,2063,ENP_Oil,0.11979
0.472,0.119,0.511,2064,ENP_Oil,0.11091
0.461,0.111,0.499,2065,ENP_Oil,0.10276
0.45,0.104,0.486,2066,ENP_Oil,0.09557
0.439,0.097,0.474,2067,ENP_Oil,0.08918
0.428,0.091,0.463,2068,ENP_Oil,0.08346
0.418,0.086,0.453,2069,ENP_Oil,0.07833
0.408,0.082,0.444,2070,ENP_Oil,0.07372
0.398,0.077,0.435,2071,ENP_Oil,0.06958
0.389,0.074,0.427,2072,ENP_Oil,0.06586
0.381,0.071,0.42,2073,ENP_Oil,0.06251
0.374,0.068,0.412,2074,ENP_Oil,0.05952
0.367,0.065,0.406,2075,ENP_Oil,0.0568
0.361,0.062,0.399,2076,ENP_Oil,0.05423
0.354,0.06,0.394,2077,ENP_Oil,0.05189
0.347,0.057,0.388,2078,ENP_Oil,0.04959
0.341,0.055,0.383,2079,ENP_Oil,0.04739
0.334,0.052,0.378,2080,ENP_Oil,0.04515
0.326,0.05,0.373,2081,ENP_Oil,0.04298
0.317,0.047,0.367,2082,ENP_Oil,0.04079
0.308,0.045,0.36,2083,ENP_Oil,0.03868
0.299,0.043,0.353,2084,ENP_Oil,0.03663
0.29,0.04,0.345,2085,ENP_Oil,0.03466
0.281,0.038,0.337,2086,ENP_Oil,0.03278
0.272,0.036,0.329,2087,ENP_Oil,0.031
0.263,0.035,0.321,2088,ENP_Oil,0.02933
0.254,0.033,0.313,2089,ENP_Oil,0.02776
0.246,0.031,0.306,2090,ENP_Oil,0.0263
0.237,0.03,0.298,2091,ENP_Oil,0.02493
0.229,0.028,0.291,2092,ENP_Oil,0.02367
0.221,0.027,0.284,2093,ENP_Oil,0.02253
0.213,0.026,0.277,2094,ENP_Oil,0.02151
0.205,0.025,0.271,2095,ENP_Oil,0.02061
0.198,0.024,0.265,2096,ENP_Oil,0.01982
0.191,0.023,0.26,2097,ENP_Oil,0.01911
0.185,0.023,0.254,2098,ENP_Oil,0.01849
0.179,0.022,0.246,2099,ENP_Oil,0.01793
0.174,0.021,0.237,2100,ENP_Oil,0.01736
0.104,0.104,0.104,2019,ENP_OthRenew,0.10384
0.123,0.123,0.123,2020,ENP_OthRenew,0.12329
0.157,0.157,0.157,2021,ENP_OthRenew,0.15714
0.191,0.191,0.191,2022,ENP_OthRenew,0.19087
0.227,0.227,0.227,2023,ENP_OthRenew,0.22652
0.265,0.265,0.265,2024,ENP_OthRenew,0.26545
0.338,0.354,0.338,2025,ENP_OthRenew,0.35367
0.403,0.432,0.403,2026,ENP_OthRenew,0.43235
0.503,0.542,0.503,2027,ENP_OthRenew,0.54299
0.619,0.642,0.617,2028,ENP_OthRenew,0.64395
0.747,0.73,0.745,2029,ENP_OthRenew,0.73129
0.873,0.804,0.874,2030,ENP_OthRenew,0.80462
1.055,0.875,1.061,2031,ENP_OthRenew,0.87269
1.2,0.953,1.22,2032,ENP_OthRenew,0.94693
1.389,1.048,1.426,2033,ENP_OthRenew,1.03499
1.577,1.163,1.635,2034,ENP_OthRenew,1.14127
1.757,1.287,1.837,2035,ENP_OthRenew,1.25117
1.933,1.432,2.037,2036,ENP_OthRenew,1.37914
2.117,1.599,2.244,2037,ENP_OthRenew,1.52543
2.311,1.776,2.461,2038,ENP_OthRenew,1.68056
2.52,1.95,2.691,2039,ENP_OthRenew,1.83263
2.742,2.11,2.939,2040,ENP_OthRenew,1.97311
2.972,2.253,3.201,2041,ENP_OthRenew,2.09872
3.208,2.382,3.473,2042,ENP_OthRenew,2.21149
3.446,2.507,3.751,2043,ENP_OthRenew,2.32143
3.687,2.636,4.033,2044,ENP_OthRenew,2.43371
3.927,2.772,4.315,2045,ENP_OthRenew,2.55087
4.173,2.91,4.606,2046,ENP_OthRenew,2.66907
4.426,3.062,4.909,2047,ENP_OthRenew,2.79771
4.691,3.253,5.231,2048,ENP_OthRenew,2.95923
4.97,3.501,5.572,2049,ENP_OthRenew,3.1643
5.263,3.806,5.932,2050,ENP_OthRenew,3.41448
5.568,4.182,6.303,2051,ENP_OthRenew,3.72099
5.883,4.637,6.677,2052,ENP_OthRenew,4.08739
6.205,5.185,7.054,2053,ENP_OthRenew,4.52329
6.534,5.819,7.435,2054,ENP_OthRenew,5.03117
6.866,6.507,7.821,2055,ENP_OthRenew,5.59737
7.207,7.188,8.218,2056,ENP_OthRenew,6.18362
7.553,7.83,8.632,2057,ENP_OthRenew,6.75752
7.907,8.383,9.062,2058,ENP_OthRenew,7.26265
8.267,8.902,9.514,2059,ENP_OthRenew,7.72882
8.639,9.388,9.989,2060,ENP_OthRenew,8.141
9.021,9.842,10.49,2061,ENP_OthRenew,8.52747
9.421,10.28,11.03,2062,ENP_OthRenew,8.8862
9.837,10.72,11.59,2063,ENP_OthRenew,9.23291
10.28,11.16,12.18,2064,ENP_OthRenew,9.5732
10.73,11.38,12.79,2065,ENP_OthRenew,9.71288
11.2,11.64,13.41,2066,ENP_OthRenew,9.87657
11.69,11.94,14.05,2067,ENP_OthRenew,10.07
