Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
5.938,7.062,6.676,2064,ENDEM_per_capita,5.61146
6.103,7.323,6.848,2065,ENDEM_per_capita,5.69591
6.272,7.601,7.034,2066,ENDEM_per_capita,5.78116
6.446,7.895,7.232,2067,ENDEM_per_capita,5.86734
6.627,8.206,7.438,2068,ENDEM_per_capita,5.95608
6.821,8.532,7.652,2069,ENDEM_per_capita,6.05445
7.029,8.879,7.888,2070,ENDEM_per_capita,6.17695
7.25,9.243,8.111,2071,ENDEM_per_capita,6.2958
7.48,9.616,8.331,2072,ENDEM_per_capita,6.41581
7.716,9.993,8.544,2073,ENDEM_per_capita,6.53318
7.954,10.37,8.751,2074,ENDEM_per_capita,6.6442
8.19,10.76,8.953,2075,ENDEM_per_capita,6.74536
8.422,11.16,9.146,2076,ENDEM_per_capita,6.83865
8.656,11.55,9.336,2077,ENDEM_per_capita,6.92815
8.892,11.96,9.522,2078,ENDEM_per_capita,7.01129
9.125,12.36,9.704,2079,ENDEM_per_capita,7.08765
9.356,12.78,9.885,2080,ENDEM_per_capita,7.15816
9.587,13.2,10.04,2081,ENDEM_per_capita,7.20556
9.82,13.63,10.2,2082,ENDEM_per_capita,7.24843
10.06,14.07,10.35,2083,ENDEM_per_capita,7.29027
10.3,14.53,10.52,2084,ENDEM_per_capita,7.33533
10.55,15.01,10.69,2085,ENDEM_per_capita,7.37957
10.81,15.52,10.87,2086,ENDEM_per_capita,7.42469
11.07,16.04,11.05,2087,ENDEM_per_capita,7.46923
11.33,16.6,11.25,2088,ENDEM_per_capita,7.51462
11.61,17.17,11.45,2089,ENDEM_per_capita,7.55899
11.88,17.75,11.62,2090,ENDEM_per_capita,7.60214
12.16,18.29,11.77,2091,ENDEM_per_capita,7.63849
12.44,18.83,11.97,2092,ENDEM_per_capita,7.72549
12.73,19.37,12.17,2093,ENDEM_per_capita,7.80674
13.03,19.92,12.36,2094,ENDEM_per_capita,7.8805
13.32,20.47,12.53,2095,ENDEM_per_capita,7.94827
13.62,21.02,12.7,2096,ENDEM_per_capita,8.01052
13.93,21.57,12.85,2097,ENDEM_per_capita,8.06773
14.24,22.14,12.97,2098,ENDEM_per_capita,8.12081
14.55,22.61,13.02,2099,ENDEM_per_capita,8.17133
14.87,23.01,13.05,2100,ENDEM_per_capita,8.21968
0.0,0,0,2019,ENP_Coal,0.0
0.0,0,0,2020,ENP_Coal,0.0
0.0,0,0,2021,ENP_Coal,0.0
0.0,0,0,2022,ENP_Coal,0.0
0.0,0,0,2023,ENP_Coal,0.0
0.0,0,0,2024,ENP_Coal,0.0
0.0,0,0,2025,ENP_Coal,0.0
0.0,0,0,2026,ENP_Coal,0.0
0.0,0,0,2027,ENP_Coal,0.0
0.0,0,0,2028,ENP_Coal,0.0
0.0,0,0,2029,ENP_Coal,0.0
0.0,0,0,2030,ENP_Coal,0.0
0.0,0,0,2031,ENP_Coal,0.0
0.0,0,0,2032,ENP_Coal,0.0
0.0,0,0,2033,ENP_Coal,0.0
0.0,0,0,2034,ENP_Coal,0.0
0.0,0,0,2035,ENP_Coal,0.0
0.0,0,0,2036,ENP_Coal,0.0
0.0,0,0,2037,ENP_Coal,0.0
0.0,0,0,2038,ENP_Coal,0.0
0.0,0,0,2039,ENP_Coal,0.0
0.0,0,0,2040,ENP_Coal,0.0
0.0,0,0,2041,ENP_Coal,0.0
0.0,0,0,2042,ENP_Coal,0.0
0.0,0,0,2043,ENP_Coal,0.0
0.0,0,0,2044,ENP_Coal,0.0
0.0,0,0,2045,ENP_Coal,0.0
0.0,0,0,2046,ENP_Coal,0.0
0.0,0,0,2047,ENP_Coal,0.0
0.0,0,0,2048,ENP_Coal,0.0
0.0,0,0,2049,ENP_Coal,0.0
0.0,0,0,2050,ENP_Coal,0.0
0.0,0,0,2051,ENP_Coal,0.0
0.0,0,0,2052,ENP_Coal,0.0
0.0,0,0,2053,ENP_Coal,0.0
0.0,0,0,2054,ENP_Coal,0.0
0.0,0,0,2055,ENP_Coal,0.0
0.0,0,0,2056,ENP_Coal,0.0
0.0,0,0,2057,ENP_Coal,0.0
0.0,0,0,2058,ENP_Coal,0.0
0.0,0,0,2059,ENP_Coal,0.0
0.0,0,0,2060,ENP_Coal,0.0
0.0,0,0,2061,ENP_Coal,0.0
0.0,0,0,2062,ENP_Coal,0.0
0.0,0,0,2063,ENP_Coal,0.0
0.0,0,0,2064,ENP_Coal,0.0
0.0,0,0,2065,ENP_Coal,0.0
0.0,0,0,2066,ENP_Coal,0.0
0.0,0,0,2067,ENP_Coal,0.0
0.0,0,0,2068,ENP_Coal,0.0
0.0,0,0,2069,ENP_Coal,0.0
0.0,0,0,2070,ENP_Coal,0.0
0.0,0,0,2071,ENP_Coal,0.0
0.0,0,0,2072,ENP_Coal,0.0
0.0,0,0,2073,ENP_Coal,0.0
0.0,0,0,2074,ENP_Coal,0.0
0.0,0,0,2075,ENP_Coal,0.0
0.0,0,0,2076,ENP_Coal,0.0
0.0,0,0,2077,ENP_Coal,0.0
0.0,0,0,2078,ENP_Coal,0.0
0.0,0,0,2079,ENP_Coal,0.0
0.0,0,0,2080,ENP_Coal,0.0
0.0,0,0,2081,ENP_Coal,0.0
0.0,0,0,2082,ENP_Coal,0.0
0.0,0,0,2083,ENP_Coal,0.0
0.0,0,0,2084,ENP_Coal,0.0
0.0,0,0,2085,ENP_Coal,0.0
0.0,0,0,2086,ENP_Coal,0.0
0.0,0,0,2087,ENP_Coal,0.0
0.0,0,0,2088,ENP_Coal,0.0
0.0,0,0,2089,ENP_Coal,0.0
0.0,0,0,2090,ENP_Coal,0.0
0.0,0,0,2091,ENP_Coal,0.0
0.0,0,0,2092,ENP_Coal,0.0
0.0,0,0,2093,ENP_Coal,0.0
0.0,0,0,2094,ENP_Coal,0.0
0.0,0,0,2095,ENP_Coal,0.0
0.0,0,0,2096,ENP_Coal,0.0
0.0,0,0,2097,ENP_Coal,0.0
0.0,0,0,2098,ENP_Coal,0.0
0.0,0,0,2099,ENP_Coal,0.0
0.0,0,0,2100,ENP_Coal,0.0
0.0029,0.0029,0.0029,2019,ENP_Gas,0.0029
0.00291,0.00291,0.00291,2020,ENP_Gas,0.00291
0.00328,0.00328,0.00328,2021,ENP_Gas,0.00328
0.00364,0.00364,0.00364,2022,ENP_Gas,0.00364
0.00388,0.00388,0.00388,2023,ENP_Gas,0.00388
0.00402,0.00402,0.00402,2024,ENP_Gas,0.00402
0.0041,0.0041,0.0041,2025,ENP_Gas,0.0041
0.00413,0.00413,0.00413,2026,ENP_Gas,0.00413
0.00414,0.00413,0.00411,2027,ENP_Gas,0.00412
0.00415,0.00415,0.00405,2028,ENP_Gas,0.00406
0.00416,0.00417,0.00396,2029,ENP_Gas,0.00396
0.00417,0.00419,0.00385,2030,ENP_Gas,0.00384
0.00417,0.00421,0.00373,2031,ENP_Gas,0.00371
0.00416,0.00422,0.00362,2032,ENP_Gas,0.00359
0.00413,0.00421,0.00355,2033,ENP_Gas,0.00351
0.00409,0.00419,0.0035,2034,ENP_Gas,0.00345
0.00404,0.00415,0.00349,2035,ENP_Gas,0.00343
0.00399,0.0041,0.0035,2036,ENP_Gas,0.00343
0.00394,0.00405,0.00352,2037,ENP_Gas,0.00345
0.00389,0.004,0.00366,2038,ENP_Gas,0.00357
0.00399,0.00408,0.00385,2039,ENP_Gas,0.00376
0.00416,0.00424,0.00404,2040,ENP_Gas,0.00391
0.00437,0.00444,0.00413,2041,ENP_Gas,0.00397
0.0046,0.00466,0.00416,2042,ENP_Gas,0.00399
0.00472,0.00477,0.00418,2043,ENP_Gas,0.00398
0.00479,0.00483,0.00419,2044,ENP_Gas,0.00398
0.00483,0.00486,0.00421,2045,ENP_Gas,0.00398
0.00485,0.00488,0.00424,2046,ENP_Gas,0.00398
0.00486,0.00489,0.00428,2047,ENP_Gas,0.00399
0.00503,0.00506,0.00436,2048,ENP_Gas,0.00404
0.0053,0.00531,0.00452,2049,ENP_Gas,0.00415
0.0056,0.00561,0.00473,2050,ENP_Gas,0.00432
0.00578,0.00579,0.00501,2051,ENP_Gas,0.00456
0.0059,0.0059,0.00534,2052,ENP_Gas,0.00484
0.00598,0.00597,0.00574,2053,ENP_Gas,0.00517
0.00604,0.00601,0.00618,2054,ENP_Gas,0.00556
0.00607,0.00604,0.00664,2055,ENP_Gas,0.00597
0.0063,0.00626,0.00707,2056,ENP_Gas,0.00636
0.00663,0.00658,0.00746,2057,ENP_Gas,0.00675
0.00701,0.00695,0.00776,2058,ENP_Gas,0.00705
0.00724,0.00719,0.00802,2059,ENP_Gas,0.00731
0.00738,0.00734,0.00825,2060,ENP_Gas,0.0075
0.00748,0.00745,0.00845,2061,ENP_Gas,0.00767
0.00755,0.00753,0.00865,2062,ENP_Gas,0.00779
0.0076,0.00759,0.00881,2063,ENP_Gas,0.00788
0.00765,0.00763,0.00896,2064,ENP_Gas,0.00793
0.00768,0.00766,0.00909,2065,ENP_Gas,0.00796
0.00771,0.00769,0.0092,2066,ENP_Gas,0.00798
0.00774,0.00771,0.00933,2067,ENP_Gas,0.00801
0.00776,0.00772,0.00949,2068,ENP_Gas,0.00805
0.00778,0.00774,0.00967,2069,ENP_Gas,0.00811
0.0078,0.00775,0.0099,2070,ENP_Gas,0.0082
0.00782,0.00776,0.01017,2071,ENP_Gas,0.00831
0.00784,0.00779,0.01044,2072,ENP_Gas,0.00845
0.00787,0.00781,0.01064,2073,ENP_Gas,0.00863
0.00789,0.00784,0.01075,2074,ENP_Gas,0.00885
0.00791,0.00785,0.01086,2075,ENP_Gas,0.0091
0.00792,0.00789,0.0109,2076,ENP_Gas,0.00937
0.00793,0.00791,0.01095,2077,ENP_Gas,0.00968
0.00795,0.00793,0.01095,2078,ENP_Gas,0.00998
0.00796,0.00794,0.01096,2079,ENP_Gas,0.01027
0.00798,0.00795,0.01094,2080,ENP_Gas,0.0105
0.00799,0.00796,0.01094,2081,ENP_Gas,0.01069
0.00801,0.00797,0.01084,2082,ENP_Gas,0.01078
0.00803,0.00798,0.01062,2083,ENP_Gas,0.01085
0.00804,0.008,0.01032,2084,ENP_Gas,0.01085
0.00806,0.00802,0.00998,2085,ENP_Gas,0.01079
0.00808,0.00803,0.00961,2086,ENP_Gas,0.01068
0.0081,0.00805,0.00922,2087,ENP_Gas,0.01052
0.00811,0.00807,0.00883,2088,ENP_Gas,0.01031
0.00813,0.00808,0.00844,2089,ENP_Gas,0.01003
0.00815,0.0081,0.00806,2090,ENP_Gas,0.00971
0.00816,0.00812,0.00769,2091,ENP_Gas,0.00935
0.00817,0.00813,0.00733,2092,ENP_Gas,0.00898
0.00819,0.00814,0.00699,2093,ENP_Gas,0.00861
0.0082,0.00815,0.00667,2094,ENP_Gas,0.00825
0.00821,0.00816,0.00637,2095,ENP_Gas,0.00789
0.0082,0.00817,0.00608,2096,ENP_Gas,0.00754
0.00808,0.00807,0.00581,2097,ENP_Gas,0.0072
0.00789,0.00789,0.00554,2098,ENP_Gas,0.00686
0.00764,0.00765,0.00528,2099,ENP_Gas,0.00653
0.00735,0.00737,0.00502,2100,ENP_Gas,0.0062
0.0,0,0,2019,ENP_Hydro,0.0
0.0,0,0,2020,ENP_Hydro,0.0
0.0,0,0,2021,ENP_Hydro,0.0
0.0,0,0,2022,ENP_Hydro,0.0
0.0,0,0,2023,ENP_Hydro,0.0
0.0,0,0,2024,ENP_Hydro,0.0
0.0,0,0,2025,ENP_Hydro,0.0
0.0,0,0,2026,ENP_Hydro,0.0
0.0,0,0,2027,ENP_Hydro,0.0
0.0,0,0,2028,ENP_Hydro,0.0
0.0,0,0,2029,ENP_Hydro,0.0
0.0,0,0,2030,ENP_Hydro,0.0
0.0,0,0,2031,ENP_Hydro,0.0
0.0,0,0,2032,ENP_Hydro,0.0
0.0,0,0,2033,ENP_Hydro,0.0
0.0,0,0,2034,ENP_Hydro,0.0
0.0,0,0,2035,ENP_Hydro,0.0
0.0,0,0,2036,ENP_Hydro,0.0
0.0,0,0,2037,ENP_Hydro,0.0
0.0,0,0,2038,ENP_Hydro,0.0
0.0,0,0,2039,ENP_Hydro,0.0
0.0,0,0,2040,ENP_Hydro,0.0
0.0,0,0,2041,ENP_Hydro,0.0
0.0,0,0,2042,ENP_Hydro,0.0
0.0,0,0,2043,ENP_Hydro,0.0
0.0,0,0,2044,ENP_Hydro,0.0
0.0,0,0,2045,ENP_Hydro,0.0
0.0,0,0,2046,ENP_Hydro,0.0
0.0,0,0,2047,ENP_Hydro,0.0
0.0,0,0,2048,ENP_Hydro,0.0
0.0,0,0,2049,ENP_Hydro,0.0
0.0,0,0,2050,ENP_Hydro,0.0
0.0,0,0,2051,ENP_Hydro,0.0
0.0,0,0,2052,ENP_Hydro,0.0
0.0,0,0,2053,ENP_Hydro,0.0
0.0,0,0,2054,ENP_Hydro,0.0
0.0,0,0,2055,ENP_Hydro,0.0
0.0,0,0,2056,ENP_Hydro,0.0
0.0,0,0,2057,ENP_Hydro,0.0
0.0,0,0,2058,ENP_Hydro,0.0
0.0,0,0,2059,ENP_Hydro,0.0
0.0,0,0,2060,ENP_Hydro,0.0
0.0,0,0,2061,ENP_Hydro,0.0
0.0,0,0,2062,ENP_Hydro,0.0
0.0,0,0,2063,ENP_Hydro,0.0
0.0,0,0,2064,ENP_Hydro,0.0
0.0,0,0,2065,ENP_Hydro,0.0
0.0,0,0,2066,ENP_Hydro,0.0
0.0,0,0,2067,ENP_Hydro,0.0
0.0,0,0,2068,ENP_Hydro,0.0
0.0,0,0,2069,ENP_Hydro,0.0
0.0,0,0,2070,ENP_Hydro,0.0
0.0,0,0,2071,ENP_Hydro,0.0
0.0,0,0,2072,ENP_Hydro,0.0
0.0,0,0,2073,ENP_Hydro,0.0
0.0,0,0,2074,ENP_Hydro,0.0
0.0,0,0,2075,ENP_Hydro,0.0
0.0,0,0,2076,ENP_Hydro,0.0
0.0,0,0,2077,ENP_Hydro,0.0
0.0,0,0,2078,ENP_Hydro,0.0
0.0,0,0,2079,ENP_Hydro,0.0
0.0,0,0,2080,ENP_Hydro,0.0
0.0,0,0,2081,ENP_Hydro,0.0
0.0,0,0,2082,ENP_Hydro,0.0
0.0,0,0,2083,ENP_Hydro,0.0
0.0,0,0,2084,ENP_Hydro,0.0
0.0,0,0,2085,ENP_Hydro,0.0
0.0,0,0,2086,ENP_Hydro,0.0
0.0,0,0,2087,ENP_Hydro,0.0
0.0,0,0,2088,ENP_Hydro,0.0
0.0,0,0,2089,ENP_Hydro,0.0
0.0,0,0,2090,ENP_Hydro,0.0
0.0,0,0,2091,ENP_Hydro,0.0
0.0,0,0,2092,ENP_Hydro,0.0
0.0,0,0,2093,ENP_Hydro,0.0
0.0,0,0,2094,ENP_Hydro,0.0
0.0,0,0,2095,ENP_Hydro,0.0
0.0,0,0,2096,ENP_Hydro,0.0
0.0,0,0,2097,ENP_Hydro,0.0
0.0,0,0,2098,ENP_Hydro,0.0
0.0,0,0,2099,ENP_Hydro,0.0
0.0,0,0,2100,ENP_Hydro,0.0
0.0,0,0,2019,ENP_Nuclear,0.0
0.0,0,0,2020,ENP_Nuclear,0.0
0.0,0,0,2021,ENP_Nuclear,0.0
0.0,0,0,2022,ENP_Nuclear,0.0
0.0,0,0,2023,ENP_Nuclear,0.0
0.0,0,0,2024,ENP_Nuclear,0.0
0.0,0,0,2025,ENP_Nuclear,0.0
0.0,0,0,2026,ENP_Nuclear,0.0
0.0,0,0,2027,ENP_Nuclear,0.0
0.0,0,0,2028,ENP_Nuclear,0.0
0.0,0,0,2029,ENP_Nuclear,0.0
0.0,0,0,2030,ENP_Nuclear,0.0
0.0,0,0,2031,ENP_Nuclear,0.0
0.0,0,0,2032,ENP_Nuclear,0.0
0.0,0,0,2033,ENP_Nuclear,0.0
0.0,0,0,2034,ENP_Nuclear,0.0
0.0,0,0,2035,ENP_Nuclear,0.0
0.0,0,0,2036,ENP_Nuclear,0.0
0.0,0,0,2037,ENP_Nuclear,0.0
0.0,0,0,2038,ENP_Nuclear,0.0
0.0,0,0,2039,ENP_Nuclear,0.0
0.0,0,0,2040,ENP_Nuclear,0.0
0.0,0,0,2041,ENP_Nuclear,0.0
0.0,0,0,2042,ENP_Nuclear,0.0
0.0,0,0,2043,ENP_Nuclear,0.0
0.0,0,0,2044,ENP_Nuclear,0.0
0.0,0,0,2045,ENP_Nuclear,0.0
0.0,0,0,2046,ENP_Nuclear,0.0
0.0,0,0,2047,ENP_Nuclear,0.0
0.0,0,0,2048,ENP_Nuclear,0.0
0.0,0,0,2049,ENP_Nuclear,0.0
0.0,0,0,2050,ENP_Nuclear,0.0
0.0,0,0,2051,ENP_Nuclear,0.0
0.0,0,0.0001,2052,ENP_Nuclear,0.0
0.0,0,0.0001,2053,ENP_Nuclear,0.0001
0.0,0,0.0001,2054,ENP_Nuclear,0.0001
0.0,0,0.0001,2055,ENP_Nuclear,0.0001
0.0,0,0.0001,2056,ENP_Nuclear,0.0001
0.0,0,0.0001,2057,ENP_Nuclear,0.0001
0.0,0,0.0001,2058,ENP_Nuclear,0.0001
0.0,0,0.0001,2059,ENP_Nuclear,0.0001
0.0,0,0.0001,2060,ENP_Nuclear,0.0001
0.0,0,0.0001,2061,ENP_Nuclear,0.0001
0.0,0,0.0001,2062,ENP_Nuclear,0.0001
0.0,0,0.0001,2063,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2064,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2065,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2066,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2067,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2068,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2069,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2070,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2071,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2072,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2073,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2074,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2075,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2076,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2077,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2078,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2079,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2080,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2081,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2082,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2083,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2084,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2085,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2086,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2087,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2088,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2089,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2090,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2091,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2092,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2093,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2094,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2095,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2096,ENP_Nuclear,0.0002
0.0001,0.0001,0.0004,2097,ENP_Nuclear,0.0002
0.0001,0.0001,0.0004,2098,ENP_Nuclear,0.0003
0.0001,0.0001,0.0004,2099,ENP_Nuclear,0.0003
0.0001,0.0002,0.0004,2100,ENP_Nuclear,0.0003
0.00035,0.00035,0.0004,2019,ENP_Oil,0.0004
0.00035,0.00035,0.0004,2020,ENP_Oil,0.0004
0.0004,0.0004,0.0004,2021,ENP_Oil,0.0004
0.00044,0.00044,0.0004,2022,ENP_Oil,0.0004
0.00047,0.00047,0.0005,2023,ENP_Oil,0.0005
0.0005,0.0005,0.0005,2024,ENP_Oil,0.0005
0.00052,0.00052,0.0005,2025,ENP_Oil,0.0005
0.00053,0.00053,0.0005,2026,ENP_Oil,0.0005
0.00055,0.00055,0.0005,2027,ENP_Oil,0.0005
0.00057,0.00056,0.0005,2028,ENP_Oil,0.0005
0.00059,0.00059,0.0005,2029,ENP_Oil,0.0005
0.00062,0.00062,0.0005,2030,ENP_Oil,0.0005
0.00066,0.00067,0.0005,2031,ENP_Oil,0.0005
0.0007,0.00071,0.0005,2032,ENP_Oil,0.0005
0.00074,0.00076,0.0005,2033,ENP_Oil,0.0005
0.00078,0.00081,0.0005,2034,ENP_Oil,0.0005
0.00082,0.00085,0.0005,2035,ENP_Oil,0.0005
0.00085,0.0009,0.0005,2036,ENP_Oil,0.0005
0.0009,0.00096,0.0005,2037,ENP_Oil,0.0005
0.00095,0.00102,0.0005,2038,ENP_Oil,0.0005
0.001,0.00108,0.0005,2039,ENP_Oil,0.0005
0.00106,0.00115,0.0005,2040,ENP_Oil,0.0005
0.00112,0.00123,0.0005,2041,ENP_Oil,0.0005
0.00119,0.00132,0.0005,2042,ENP_Oil,0.0004
0.00127,0.00142,0.0005,2043,ENP_Oil,0.0004
0.00135,0.00152,0.0005,2044,ENP_Oil,0.0004
0.00144,0.00164,0.0004,2045,ENP_Oil,0.0004
0.00153,0.00177,0.0004,2046,ENP_Oil,0.0004
0.00164,0.00191,0.0004,2047,ENP_Oil,0.0004
0.00176,0.00206,0.0004,2048,ENP_Oil,0.0004
0.00189,0.00223,0.0005,2049,ENP_Oil,0.0004
0.00204,0.00242,0.0005,2050,ENP_Oil,0.0004
0.00219,0.00262,0.0005,2051,ENP_Oil,0.0004
0.00235,0.00283,0.0005,2052,ENP_Oil,0.0005
0.00252,0.00305,0.0005,2053,ENP_Oil,0.0005
0.00271,0.00327,0.0006,2054,ENP_Oil,0.0005
0.0029,0.0035,0.0006,2055,ENP_Oil,0.0005
0.0031,0.00374,0.0007,2056,ENP_Oil,0.0006
0.0033,0.00399,0.0007,2057,ENP_Oil,0.0006
0.00351,0.00425,0.0007,2058,ENP_Oil,0.0006
0.00372,0.00453,0.0007,2059,ENP_Oil,0.0006
0.00396,0.00482,0.0007,2060,ENP_Oil,0.0006
0.0042,0.00514,0.0007,2061,ENP_Oil,0.0006
0.00446,0.00547,0.0007,2062,ENP_Oil,0.0006
0.00473,0.00583,0.0007,2063,ENP_Oil,0.0006
0.00502,0.00619,0.0007,2064,ENP_Oil,0.0006
0.00532,0.00655,0.0007,2065,ENP_Oil,0.0006
0.00563,0.00694,0.0007,2066,ENP_Oil,0.0006
0.00594,0.00736,0.0007,2067,ENP_Oil,0.0006
0.00626,0.0078,0.0007,2068,ENP_Oil,0.0006
0.00658,0.0082,0.0007,2069,ENP_Oil,0.0006
0.0069,0.00845,0.0007,2070,ENP_Oil,0.0006
0.00721,0.0086,0.0007,2071,ENP_Oil,0.0006
0.00754,0.00872,0.0007,2072,ENP_Oil,0.0006
0.00789,0.0088,0.0008,2073,ENP_Oil,0.0006
0.00826,0.00886,0.0008,2074,ENP_Oil,0.0006
0.00864,0.0089,0.0008,2075,ENP_Oil,0.0006
0.00902,0.00895,0.0008,2076,ENP_Oil,0.0006
0.0094,0.00899,0.0008,2077,ENP_Oil,0.0006
0.00964,0.00901,0.0009,2078,ENP_Oil,0.0006
0.00979,0.00903,0.0009,2079,ENP_Oil,0.0006
0.00989,0.00905,0.0009,2080,ENP_Oil,0.0006
0.00996,0.00907,0.0009,2081,ENP_Oil,0.0006
0.01001,0.00909,0.0009,2082,ENP_Oil,0.0006
0.01005,0.0091,0.0009,2083,ENP_Oil,0.0006
0.01009,0.00913,0.0009,2084,ENP_Oil,0.0006
0.01011,0.00915,0.0008,2085,ENP_Oil,0.0006
0.01014,0.00917,0.0008,2086,ENP_Oil,0.0006
0.01017,0.0092,0.0008,2087,ENP_Oil,0.0005
0.01017,0.00921,0.0008,2088,ENP_Oil,0.0005
0.01005,0.00912,0.0008,2089,ENP_Oil,0.0005
0.00984,0.00895,0.0008,2090,ENP_Oil,0.0005
0.00957,0.00872,0.0007,2091,ENP_Oil,0.0005
0.00925,0.00845,0.0007,2092,ENP_Oil,0.0005
0.00889,0.00814,0.0007,2093,ENP_Oil,0.0004
0.00853,0.00781,0.0007,2094,ENP_Oil,0.0004
0.00815,0.00748,0.0007,2095,ENP_Oil,0.0004
0.00778,0.00715,0.0007,2096,ENP_Oil,0.0004
0.00741,0.00682,0.0007,2097,ENP_Oil,0.0004
0.00705,0.0065,0.0007,2098,ENP_Oil,0.0004
0.0067,0.00619,0.0007,2099,ENP_Oil,0.0004
0.00637,0.00589,0.0007,2100,ENP_Oil,0.0004
9e-05,0.00009,0.00009,2019,ENP_OthRenew,9e-05
9e-05,0.00009,0.00009,2020,ENP_OthRenew,9e-05
0.00011,0.00011,0.00011,2021,ENP_OthRenew,0.00011
0.00013,0.00013,0.00013,2022,ENP_OthRenew,0.00013
0.00014,0.00014,0.00014,2023,ENP_OthRenew,0.00014
0.00016,0.00016,0.00016,2024,ENP_OthRenew,0.00016
0.00017,0.00017,0.00018,2025,ENP_OthRenew,0.00018
0.00018,0.00018,0.00019,2026,ENP_OthRenew,0.00019
0.00019,0.00019,0.00021,2027,ENP_OthRenew,0.00021
0.00021,0.00021,0.00023,2028,ENP_OthRenew,0.00023
0.00023,0.00023,0.00024,2029,ENP_OthRenew,0.00024
0.00024,0.00024,0.00025,2030,ENP_OthRenew,0.00025
0.00027,0.00027,0.00026,2031,ENP_OthRenew,0.00026
0.00029,0.00029,0.00027,2032,ENP_OthRenew,0.00027
0.00031,0.00032,0.00029,2033,ENP_OthRenew,0.00028
0.00033,0.00034,0.00031,2034,ENP_OthRenew,0.0003
0.00035,0.00037,0.00033,2035,ENP_OthRenew,0.00032
0.00038,0.0004,0.00036,2036,ENP_OthRenew,0.00035
0.00041,0.00044,0.0004,2037,ENP_OthRenew,0.00038
0.00044,0.00048,0.00043,2038,ENP_OthRenew,0.00041
0.00048,0.00052,0.00047,2039,ENP_OthRenew,0.00045
0.00053,0.00057,0.00051,2040,ENP_OthRenew,0.00048
0.00058,0.00063,0.00054,2041,ENP_OthRenew,0.00051
0.00063,0.00069,0.00057,2042,ENP_OthRenew,0.00054
0.00069,0.00076,0.0006,2043,ENP_OthRenew,0.00057
0.00076,0.00084,0.00064,2044,ENP_OthRenew,0.0006
0.00083,0.00094,0.00068,2045,ENP_OthRenew,0.00063
0.00092,0.00104,0.00073,2046,ENP_OthRenew,0.00068
0.00101,0.00116,0.00078,2047,ENP_OthRenew,0.00072
0.00112,0.0013,0.00085,2048,ENP_OthRenew,0.00078
0.00124,0.00145,0.00094,2049,ENP_OthRenew,0.00086
0.00138,0.00163,0.00106,2050,ENP_OthRenew,0.00096
0.00153,0.00183,0.0012,2051,ENP_OthRenew,0.00109
0.0017,0.00205,0.00138,2052,ENP_OthRenew,0.00124
0.00189,0.0023,0.0016,2053,ENP_OthRenew,0.00142
0.00211,0.00256,0.00185,2054,ENP_OthRenew,0.00164
0.00234,0.00285,0.00215,2055,ENP_OthRenew,0.0019
0.00259,0.00317,0.00247,2056,ENP_OthRenew,0.00217
0.00287,0.00351,0.00281,2057,ENP_OthRenew,0.00248
0.00316,0.00389,0.00314,2058,ENP_OthRenew,0.00278
0.00349,0.00431,0.0035,2059,ENP_OthRenew,0.0031
0.00385,0.00479,0.00387,2060,ENP_OthRenew,0.00342
0.00425,0.00532,0.00425,2061,ENP_OthRenew,0.00374
0.00469,0.00592,0.00465,2062,ENP_OthRenew,0.00407
0.00518,0.00659,0.00507,2063,ENP_OthRenew,0.0044
