Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
33.6,34.62,28.66,2043,ENDEM_per_capita,27.8
33.52,34.6,28.52,2044,ENDEM_per_capita,27.61
33.44,34.58,28.36,2045,ENDEM_per_capita,27.42
33.37,34.56,28.2,2046,ENDEM_per_capita,27.22
33.3,34.53,28.04,2047,ENDEM_per_capita,27.03
33.23,34.51,27.86,2048,ENDEM_per_capita,26.81
33.16,34.49,27.66,2049,ENDEM_per_capita,26.59
33.1,34.46,27.45,2050,ENDEM_per_capita,26.36
33.03,34.43,27.2,2051,ENDEM_per_capita,26.1
32.96,34.4,26.93,2052,ENDEM_per_capita,25.82
32.89,34.37,26.64,2053,ENDEM_per_capita,25.51
32.82,34.34,26.32,2054,ENDEM_per_capita,25.18
32.75,34.32,26.04,2055,ENDEM_per_capita,24.9
32.68,34.29,25.75,2056,ENDEM_per_capita,24.6
32.62,34.27,25.45,2057,ENDEM_per_capita,24.3
32.56,34.24,25.15,2058,ENDEM_per_capita,23.99
32.5,34.23,24.87,2059,ENDEM_per_capita,23.7
32.47,34.23,24.59,2060,ENDEM_per_capita,23.41
32.44,34.23,24.33,2061,ENDEM_per_capita,23.14
32.43,34.25,24.08,2062,ENDEM_per_capita,22.89
32.42,34.27,23.84,2063,ENDEM_per_capita,22.64
32.41,34.28,23.6,2064,ENDEM_per_capita,22.4
32.4,34.3,23.37,2065,ENDEM_per_capita,22.17
32.39,34.3,23.13,2066,ENDEM_per_capita,21.93
32.37,34.31,22.88,2067,ENDEM_per_capita,21.7
32.35,34.31,22.62,2068,ENDEM_per_capita,21.45
32.34,34.32,22.36,2069,ENDEM_per_capita,21.2
32.32,34.32,22.4,2070,ENDEM_per_capita,21.25
32.29,34.32,22.24,2071,ENDEM_per_capita,21.11
32.27,34.31,22.07,2072,ENDEM_per_capita,20.96
32.25,34.3,21.89,2073,ENDEM_per_capita,20.8
32.23,34.3,21.7,2074,ENDEM_per_capita,20.64
32.21,34.29,21.5,2075,ENDEM_per_capita,20.46
32.19,34.28,21.3,2076,ENDEM_per_capita,20.28
32.18,34.27,21.09,2077,ENDEM_per_capita,20.09
32.17,34.27,20.89,2078,ENDEM_per_capita,19.9
32.16,34.26,20.68,2079,ENDEM_per_capita,19.71
32.16,34.27,20.48,2080,ENDEM_per_capita,19.52
32.17,34.27,20.29,2081,ENDEM_per_capita,19.34
32.19,34.29,20.1,2082,ENDEM_per_capita,19.16
32.22,34.31,19.92,2083,ENDEM_per_capita,19.0
32.26,34.34,19.76,2084,ENDEM_per_capita,18.84
32.31,34.4,19.61,2085,ENDEM_per_capita,18.69
32.36,34.46,19.46,2086,ENDEM_per_capita,18.55
32.42,34.53,19.31,2087,ENDEM_per_capita,18.41
32.47,34.6,19.17,2088,ENDEM_per_capita,18.27
32.52,34.68,19.04,2089,ENDEM_per_capita,18.13
32.57,34.75,18.9,2090,ENDEM_per_capita,17.99
32.62,34.82,18.76,2091,ENDEM_per_capita,17.86
32.67,34.9,18.63,2092,ENDEM_per_capita,17.73
32.74,34.97,18.49,2093,ENDEM_per_capita,17.6
32.8,35.06,18.35,2094,ENDEM_per_capita,17.46
32.88,35.16,18.21,2095,ENDEM_per_capita,17.32
32.96,35.26,18.07,2096,ENDEM_per_capita,17.18
33.05,35.37,17.93,2097,ENDEM_per_capita,17.04
33.14,35.49,17.78,2098,ENDEM_per_capita,16.89
33.24,35.62,17.63,2099,ENDEM_per_capita,16.74
33.34,35.75,17.48,2100,ENDEM_per_capita,16.59
0.0001,0.0001,0.0001,2019,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2020,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2021,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2022,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2023,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2024,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2025,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2026,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2027,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2028,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2029,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2030,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2031,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2032,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2033,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2034,ENP_Coal,0.0001
0.0001,0.0001,0.0001,2035,ENP_Coal,0.0001
0.0001,0.0001,0,2036,ENP_Coal,0.0
0.0001,0.0001,0,2037,ENP_Coal,0.0
0.0001,0.0001,0,2038,ENP_Coal,0.0
0.0001,0.0001,0,2039,ENP_Coal,0.0
0.0001,0.0001,0,2040,ENP_Coal,0.0
0.0001,0.0001,0,2041,ENP_Coal,0.0
0.0001,0.0001,0,2042,ENP_Coal,0.0
0.0,0.0001,0,2043,ENP_Coal,0.0
0.0,0,0,2044,ENP_Coal,0.0
0.0,0,0,2045,ENP_Coal,0.0
0.0,0,0,2046,ENP_Coal,0.0
0.0,0,0,2047,ENP_Coal,0.0
0.0,0,0,2048,ENP_Coal,0.0
0.0,0,0,2049,ENP_Coal,0.0
0.0,0,0,2050,ENP_Coal,0.0
0.0,0,0,2051,ENP_Coal,0.0
0.0,0,0,2052,ENP_Coal,0.0
0.0,0,0,2053,ENP_Coal,0.0
0.0,0,0,2054,ENP_Coal,0.0
0.0,0,0,2055,ENP_Coal,0.0
0.0,0,0,2056,ENP_Coal,0.0
0.0,0,0,2057,ENP_Coal,0.0
0.0,0,0,2058,ENP_Coal,0.0
0.0,0,0,2059,ENP_Coal,0.0
0.0,0,0,2060,ENP_Coal,0.0
0.0,0,0,2061,ENP_Coal,0.0
0.0,0,0,2062,ENP_Coal,0.0
0.0,0,0,2063,ENP_Coal,0.0
0.0,0,0,2064,ENP_Coal,0.0
0.0,0,0,2065,ENP_Coal,0.0
0.0,0,0,2066,ENP_Coal,0.0
0.0,0,0,2067,ENP_Coal,0.0
0.0,0,0,2068,ENP_Coal,0.0
0.0,0,0,2069,ENP_Coal,0.0
0.0,0,0,2070,ENP_Coal,0.0
0.0,0,0,2071,ENP_Coal,0.0
0.0,0,0,2072,ENP_Coal,0.0
0.0,0,0,2073,ENP_Coal,0.0
0.0,0,0,2074,ENP_Coal,0.0
0.0,0,0,2075,ENP_Coal,0.0
0.0,0,0,2076,ENP_Coal,0.0
0.0,0,0,2077,ENP_Coal,0.0
0.0,0,0,2078,ENP_Coal,0.0
0.0,0,0,2079,ENP_Coal,0.0
0.0,0,0,2080,ENP_Coal,0.0
0.0,0,0,2081,ENP_Coal,0.0
0.0,0,0,2082,ENP_Coal,0.0
0.0,0,0,2083,ENP_Coal,0.0
0.0,0,0,2084,ENP_Coal,0.0
0.0,0,0,2085,ENP_Coal,0.0
0.0,0,0,2086,ENP_Coal,0.0
0.0,0,0,2087,ENP_Coal,0.0
0.0,0,0,2088,ENP_Coal,0.0
0.0,0,0,2089,ENP_Coal,0.0
0.0,0,0,2090,ENP_Coal,0.0
0.0,0,0,2091,ENP_Coal,0.0
0.0,0,0,2092,ENP_Coal,0.0
0.0,0,0,2093,ENP_Coal,0.0
0.0,0,0,2094,ENP_Coal,0.0
0.0,0,0,2095,ENP_Coal,0.0
0.0,0,0,2096,ENP_Coal,0.0
0.0,0,0,2097,ENP_Coal,0.0
0.0,0,0,2098,ENP_Coal,0.0
0.0,0,0,2099,ENP_Coal,0.0
0.0,0,0,2100,ENP_Coal,0.0
0.1125,0.1125,0.1125,2019,ENP_Gas,0.1125
0.11097,0.11097,0.11097,2020,ENP_Gas,0.11097
0.11042,0.11042,0.11042,2021,ENP_Gas,0.11042
0.10749,0.10749,0.10749,2022,ENP_Gas,0.10749
0.10443,0.10443,0.10443,2023,ENP_Gas,0.10443
0.10184,0.10184,0.10185,2024,ENP_Gas,0.10185
0.09807,0.09807,0.09807,2025,ENP_Gas,0.09807
0.09345,0.09345,0.09207,2026,ENP_Gas,0.09207
0.08906,0.08905,0.08531,2027,ENP_Gas,0.08531
0.08511,0.0851,0.0785,2028,ENP_Gas,0.07851
0.08139,0.08141,0.07202,2029,ENP_Gas,0.07201
0.07766,0.07778,0.06599,2030,ENP_Gas,0.06592
0.07382,0.07408,0.06047,2031,ENP_Gas,0.06032
0.06981,0.07022,0.0555,2032,ENP_Gas,0.05525
0.06572,0.06627,0.05109,2033,ENP_Gas,0.05074
0.06172,0.06234,0.04716,2034,ENP_Gas,0.04672
0.05787,0.05851,0.04361,2035,ENP_Gas,0.0431
0.05423,0.05485,0.04057,2036,ENP_Gas,0.04001
0.05083,0.05139,0.03782,2037,ENP_Gas,0.03722
0.04766,0.04813,0.03519,2038,ENP_Gas,0.03458
0.04474,0.0451,0.03258,2039,ENP_Gas,0.03198
0.04203,0.04231,0.02996,2040,ENP_Gas,0.02939
0.03948,0.03971,0.02744,2041,ENP_Gas,0.0269
0.03707,0.03731,0.02503,2042,ENP_Gas,0.02451
0.03478,0.03504,0.02279,2043,ENP_Gas,0.02231
0.0326,0.03288,0.02076,2044,ENP_Gas,0.0203
0.03053,0.03082,0.01893,2045,ENP_Gas,0.01849
0.02857,0.02889,0.01716,2046,ENP_Gas,0.01664
0.02673,0.02707,0.01525,2047,ENP_Gas,0.01469
0.02501,0.02538,0.01336,2048,ENP_Gas,0.01278
0.02341,0.0238,0.01164,2049,ENP_Gas,0.01108
0.02191,0.02232,0.01019,2050,ENP_Gas,0.0097
0.02051,0.02093,0.00912,2051,ENP_Gas,0.00873
0.01919,0.01961,0.00842,2052,ENP_Gas,0.00814
0.01795,0.01836,0.00787,2053,ENP_Gas,0.0076
0.01678,0.01718,0.00733,2054,ENP_Gas,0.00709
0.01568,0.01606,0.00681,2055,ENP_Gas,0.00659
0.01465,0.01502,0.00629,2056,ENP_Gas,0.00609
0.01368,0.01404,0.00581,2057,ENP_Gas,0.00563
0.01278,0.01313,0.00532,2058,ENP_Gas,0.00517
0.01194,0.01229,0.00488,2059,ENP_Gas,0.00475
0.01116,0.0115,0.00447,2060,ENP_Gas,0.00434
0.01043,0.01076,0.00409,2061,ENP_Gas,0.00397
0.00976,0.01008,0.00373,2062,ENP_Gas,0.00362
0.00913,0.00945,0.00341,2063,ENP_Gas,0.0033
0.00849,0.00884,0.00311,2064,ENP_Gas,0.00302
0.00783,0.00827,0.00284,2065,ENP_Gas,0.00275
0.00717,0.00766,0.00261,2066,ENP_Gas,0.00252
0.00653,0.00705,0.0024,2067,ENP_Gas,0.00231
0.00595,0.00644,0.0022,2068,ENP_Gas,0.00212
0.00543,0.00588,0.00203,2069,ENP_Gas,0.00195
0.00499,0.00536,0.00186,2070,ENP_Gas,0.00179
0.00462,0.00492,0.00172,2071,ENP_Gas,0.00165
0.00429,0.00454,0.00158,2072,ENP_Gas,0.00152
0.00403,0.00421,0.00146,2073,ENP_Gas,0.0014
0.00378,0.00394,0.00134,2074,ENP_Gas,0.00129
0.00355,0.0037,0.00123,2075,ENP_Gas,0.00119
0.00333,0.00348,0.00113,2076,ENP_Gas,0.00109
0.00313,0.00327,0.00104,2077,ENP_Gas,0.001
0.00294,0.00307,0.00096,2078,ENP_Gas,0.00092
0.00276,0.00288,0.00088,2079,ENP_Gas,0.00085
0.00259,0.0027,0.0008,2080,ENP_Gas,0.00078
0.00243,0.00253,0.00074,2081,ENP_Gas,0.00072
0.00228,0.00238,0.00067,2082,ENP_Gas,0.00065
0.00214,0.00223,0.00062,2083,ENP_Gas,0.0006
0.00201,0.00209,0.00057,2084,ENP_Gas,0.00055
0.00188,0.00196,0.00052,2085,ENP_Gas,0.0005
0.00177,0.00183,0.00048,2086,ENP_Gas,0.00046
0.00166,0.00172,0.00044,2087,ENP_Gas,0.00042
0.00156,0.00161,0.0004,2088,ENP_Gas,0.00039
0.00146,0.00151,0.00037,2089,ENP_Gas,0.00036
0.00137,0.00141,0.00034,2090,ENP_Gas,0.00033
0.00128,0.00133,0.00031,2091,ENP_Gas,0.0003
0.00121,0.00124,0.00028,2092,ENP_Gas,0.00028
0.00113,0.00117,0.00026,2093,ENP_Gas,0.00025
0.00106,0.00109,0.00024,2094,ENP_Gas,0.00023
0.00099,0.00102,0.00022,2095,ENP_Gas,0.00021
0.00093,0.00096,0.0002,2096,ENP_Gas,0.0002
0.00088,0.0009,0.00019,2097,ENP_Gas,0.00018
0.00082,0.00085,0.00017,2098,ENP_Gas,0.00017
0.00077,0.00079,0.00016,2099,ENP_Gas,0.00016
0.00072,0.00075,0.00015,2100,ENP_Gas,0.00014
0.03845,0.03845,0.03845,2019,ENP_Hydro,0.03845
0.03856,0.03856,0.03856,2020,ENP_Hydro,0.03856
0.03903,0.03903,0.03903,2021,ENP_Hydro,0.03903
0.03919,0.03919,0.03919,2022,ENP_Hydro,0.03919
0.03948,0.03948,0.03948,2023,ENP_Hydro,0.03948
0.04015,0.04015,0.04015,2024,ENP_Hydro,0.04015
0.04053,0.04053,0.04061,2025,ENP_Hydro,0.04061
0.0406,0.0406,0.04024,2026,ENP_Hydro,0.04024
0.04072,0.04072,0.03941,2027,ENP_Hydro,0.03941
0.04099,0.04099,0.03836,2028,ENP_Hydro,0.03836
0.04135,0.04136,0.03724,2029,ENP_Hydro,0.03723
0.04167,0.04173,0.03617,2030,ENP_Hydro,0.03613
0.04189,0.04203,0.03519,2031,ENP_Hydro,0.0351
0.04194,0.04219,0.03435,2032,ENP_Hydro,0.03419
0.04182,0.04217,0.0337,2033,ENP_Hydro,0.03346
0.04158,0.04202,0.03321,2034,ENP_Hydro,0.03289
0.04126,0.04177,0.03286,2035,ENP_Hydro,0.03246
0.04088,0.04144,0.03276,2036,ENP_Hydro,0.03229
0.04047,0.04105,0.03277,2037,ENP_Hydro,0.03225
0.04004,0.04062,0.03279,2038,ENP_Hydro,0.03224
0.03961,0.04015,0.03268,2039,ENP_Hydro,0.03211
0.03918,0.0397,0.03236,2040,ENP_Hydro,0.0318
0.03871,0.03921,0.0319,2041,ENP_Hydro,0.03136
0.03823,0.03873,0.03129,2042,ENP_Hydro,0.03077
0.03771,0.03822,0.03063,2043,ENP_Hydro,0.03014
0.03718,0.03768,0.02999,2044,ENP_Hydro,0.02951
0.03663,0.03711,0.02937,2045,ENP_Hydro,0.0289
0.03608,0.03655,0.02879,2046,ENP_Hydro,0.02833
0.03554,0.036,0.02818,2047,ENP_Hydro,0.02776
0.03502,0.0355,0.02768,2048,ENP_Hydro,0.02729
0.03454,0.03501,0.02736,2049,ENP_Hydro,0.02698
0.03407,0.03455,0.02717,2050,ENP_Hydro,0.0268
0.03362,0.03409,0.02718,2051,ENP_Hydro,0.02681
0.03316,0.03363,0.02722,2052,ENP_Hydro,0.02686
0.0327,0.03315,0.02726,2053,ENP_Hydro,0.02691
0.03225,0.03267,0.02723,2054,ENP_Hydro,0.02693
0.03177,0.03218,0.02712,2055,ENP_Hydro,0.02686
0.0313,0.03171,0.02686,2056,ENP_Hydro,0.02667
0.03084,0.03125,0.02662,2057,ENP_Hydro,0.02648
0.03038,0.03081,0.02624,2058,ENP_Hydro,0.02613
0.02992,0.03038,0.02591,2059,ENP_Hydro,0.02581
0.02949,0.02997,0.02553,2060,ENP_Hydro,0.02538
0.02906,0.02958,0.02513,2061,ENP_Hydro,0.02501
0.02865,0.02919,0.02473,2062,ENP_Hydro,0.02458
0.02826,0.02882,0.02431,2063,ENP_Hydro,0.02415
0.02788,0.02842,0.0239,2064,ENP_Hydro,0.02375
0.02751,0.02803,0.02349,2065,ENP_Hydro,0.02332
0.02713,0.02764,0.02326,2066,ENP_Hydro,0.02301
0.02676,0.02727,0.02304,2067,ENP_Hydro,0.02273
0.02639,0.02689,0.02282,2068,ENP_Hydro,0.02247
0.02602,0.02653,0.0226,2069,ENP_Hydro,0.02222
0.02567,0.02616,0.02237,2070,ENP_Hydro,0.02197
0.02531,0.0258,0.02221,2071,ENP_Hydro,0.02179
0.02495,0.02547,0.022,2072,ENP_Hydro,0.02158
0.02463,0.02514,0.02176,2073,ENP_Hydro,0.02136
0.02432,0.02482,0.02146,2074,ENP_Hydro,0.02112
0.024,0.02451,0.0212,2075,ENP_Hydro,0.02087
0.0237,0.02423,0.02087,2076,ENP_Hydro,0.02057
0.02339,0.02394,0.02058,2077,ENP_Hydro,0.02031
0.02309,0.02365,0.02021,2078,ENP_Hydro,0.01998
0.02279,0.02336,0.01988,2079,ENP_Hydro,0.0197
0.0225,0.02307,0.0195,2080,ENP_Hydro,0.01934
0.02221,0.02277,0.01917,2081,ENP_Hydro,0.01903
0.02193,0.02248,0.01882,2082,ENP_Hydro,0.01867
0.02164,0.02219,0.01848,2083,ENP_Hydro,0.01835
0.02136,0.02189,0.01814,2084,ENP_Hydro,0.01803
0.02108,0.0216,0.01782,2085,ENP_Hydro,0.01771
0.0208,0.02132,0.01751,2086,ENP_Hydro,0.01739
0.02052,0.02103,0.01722,2087,ENP_Hydro,0.01709
0.02025,0.02074,0.01694,2088,ENP_Hydro,0.0168
0.01997,0.02046,0.01667,2089,ENP_Hydro,0.01651
0.01969,0.02017,0.01641,2090,ENP_Hydro,0.01625
0.01941,0.01989,0.01616,2091,ENP_Hydro,0.01599
0.01914,0.01961,0.01592,2092,ENP_Hydro,0.01575
0.01886,0.01933,0.01569,2093,ENP_Hydro,0.01552
0.01858,0.01904,0.01547,2094,ENP_Hydro,0.0153
0.01831,0.01877,0.01525,2095,ENP_Hydro,0.01508
0.01805,0.01849,0.01504,2096,ENP_Hydro,0.01488
0.01778,0.01822,0.01483,2097,ENP_Hydro,0.01468
0.01752,0.01796,0.01463,2098,ENP_Hydro,0.01447
0.01727,0.01769,0.01442,2099,ENP_Hydro,0.01427
0.01701,0.01743,0.0142,2100,ENP_Hydro,0.01406
0.11786,0.11786,0.11786,2019,ENP_Nuclear,0.11786
0.11182,0.11182,0.11182,2020,ENP_Nuclear,0.11182
0.11014,0.11014,0.11014,2021,ENP_Nuclear,0.11014
0.10701,0.10701,0.10701,2022,ENP_Nuclear,0.10701
0.10444,0.10444,0.10444,2023,ENP_Nuclear,0.10444
0.10283,0.10283,0.10283,2024,ENP_Nuclear,0.10283
0.10034,0.10034,0.10185,2025,ENP_Nuclear,0.10185
0.09721,0.09721,0.09865,2026,ENP_Nuclear,0.09865
0.09443,0.09442,0.09457,2027,ENP_Nuclear,0.09457
0.09214,0.09213,0.09025,2028,ENP_Nuclear,0.09026
0.09009,0.09012,0.08608,2029,ENP_Nuclear,0.08606
0.088,0.08813,0.08222,2030,ENP_Nuclear,0.08213
0.0857,0.086,0.07878,2031,ENP_Nuclear,0.07857
0.08311,0.0836,0.07578,2032,ENP_Nuclear,0.07545
0.08029,0.08097,0.07327,2033,ENP_Nuclear,0.07279
0.07742,0.07824,0.07114,2034,ENP_Nuclear,0.07052
0.07454,0.07543,0.06928,2035,ENP_Nuclear,0.06854
0.07171,0.07265,0.0679,2036,ENP_Nuclear,0.06707
0.06896,0.06989,0.0667,2037,ENP_Nuclear,0.06581
0.06629,0.06719,0.06542,2038,ENP_Nuclear,0.06451
0.06374,0.06455,0.06384,2039,ENP_Nuclear,0.06295
0.06129,0.06205,0.06189,2040,ENP_Nuclear,0.06105
0.05891,0.05959,0.05978,2041,ENP_Nuclear,0.05899
0.05661,0.05727,0.05752,2042,ENP_Nuclear,0.05678
0.05436,0.055,0.0553,2043,ENP_Nuclear,0.0546
0.05218,0.05279,0.05319,2044,ENP_Nuclear,0.05253
0.05006,0.05063,0.05122,2045,ENP_Nuclear,0.05058
0.04802,0.04858,0.04937,2046,ENP_Nuclear,0.04875
0.04608,0.04661,0.04753,2047,ENP_Nuclear,0.04696
0.04425,0.04478,0.04592,2048,ENP_Nuclear,0.04541
0.04251,0.04304,0.04464,2049,ENP_Nuclear,0.04413
0.04086,0.04137,0.04356,2050,ENP_Nuclear,0.04306
0.03928,0.03977,0.04277,2051,ENP_Nuclear,0.04228
0.03774,0.0382,0.04198,2052,ENP_Nuclear,0.0415
0.03625,0.03667,0.04116,2053,ENP_Nuclear,0.0407
0.03481,0.0352,0.04024,2054,ENP_Nuclear,0.03984
0.0334,0.03378,0.0392,2055,ENP_Nuclear,0.03886
0.03206,0.03241,0.038,2056,ENP_Nuclear,0.03775
0.03076,0.03112,0.03685,2057,ENP_Nuclear,0.03667
0.02953,0.02988,0.03556,2058,ENP_Nuclear,0.03541
0.02833,0.02871,0.03439,2059,ENP_Nuclear,0.03424
0.0272,0.02758,0.0332,2060,ENP_Nuclear,0.03298
0.02611,0.02652,0.03203,2061,ENP_Nuclear,0.03185
0.02509,0.02549,0.03089,2062,ENP_Nuclear,0.03069
0.0241,0.02451,0.02978,2063,ENP_Nuclear,0.02957
0.02316,0.02353,0.02871,2064,ENP_Nuclear,0.02851
0.02226,0.02261,0.02767,2065,ENP_Nuclear,0.02746
0.02138,0.02171,0.02688,2066,ENP_Nuclear,0.02659
0.02054,0.02086,0.0261,2067,ENP_Nuclear,0.02576
0.01973,0.02003,0.02532,2068,ENP_Nuclear,0.02496
0.01895,0.01924,0.02456,2069,ENP_Nuclear,0.02418
0.0182,0.01848,0.02381,2070,ENP_Nuclear,0.02342
0.01747,0.01775,0.02315,2071,ENP_Nuclear,0.02276
0.01678,0.01706,0.02245,2072,ENP_Nuclear,0.02207
0.01613,0.0164,0.02175,2073,ENP_Nuclear,0.02139
0.01551,0.01576,0.021,2074,ENP_Nuclear,0.02072
0.01491,0.01515,0.02033,2075,ENP_Nuclear,0.02006
0.01433,0.01458,0.01961,2076,ENP_Nuclear,0.01937
0.01377,0.01403,0.01896,2077,ENP_Nuclear,0.01875
0.01323,0.01349,0.01825,2078,ENP_Nuclear,0.01808
0.01272,0.01296,0.01761,2079,ENP_Nuclear,0.01747
0.01222,0.01246,0.01695,2080,ENP_Nuclear,0.01683
0.01174,0.01197,0.01634,2081,ENP_Nuclear,0.01624
0.01128,0.0115,0.01574,2082,ENP_Nuclear,0.01562
0.01084,0.01105,0.01516,2083,ENP_Nuclear,0.01507
0.01042,0.01061,0.01461,2084,ENP_Nuclear,0.01452
0.01001,0.0102,0.01408,2085,ENP_Nuclear,0.01399
0.00961,0.00979,0.01357,2086,ENP_Nuclear,0.01348
0.00924,0.00941,0.01309,2087,ENP_Nuclear,0.01299
0.00887,0.00903,0.01263,2088,ENP_Nuclear,0.01252
0.00852,0.00867,0.01219,2089,ENP_Nuclear,0.01208
0.00818,0.00833,0.01177,2090,ENP_Nuclear,0.01165
0.00785,0.008,0.01136,2091,ENP_Nuclear,0.01125
0.00754,0.00768,0.01098,2092,ENP_Nuclear,0.01086
0.00724,0.00737,0.01061,2093,ENP_Nuclear,0.01049
0.00694,0.00708,0.01025,2094,ENP_Nuclear,0.01014
0.00667,0.00679,0.00991,2095,ENP_Nuclear,0.00981
0.0064,0.00652,0.00959,2096,ENP_Nuclear,0.00949
0.00614,0.00626,0.00927,2097,ENP_Nuclear,0.00918
0.00589,0.00601,0.00897,2098,ENP_Nuclear,0.00888
0.00566,0.00576,0.00867,2099,ENP_Nuclear,0.00858
0.00543,0.00553,0.00837,2100,ENP_Nuclear,0.0083
0.0,0,0,2019,ENP_Oil,0.0
0.0,0,0,2020,ENP_Oil,0.0
0.0,0,0,2021,ENP_Oil,0.0
0.0,0,0,2022,ENP_Oil,0.0
0.0,0,0,2023,ENP_Oil,0.0
0.0,0,0,2024,ENP_Oil,0.0
0.0,0,0,2025,ENP_Oil,0.0
0.0,0,0,2026,ENP_Oil,0.0
0.0,0,0,2027,ENP_Oil,0.0
0.0,0,0,2028,ENP_Oil,0.0
0.0,0,0,2029,ENP_Oil,0.0
0.0,0,0,2030,ENP_Oil,0.0
0.0,0,0,2031,ENP_Oil,0.0
0.0,0,0,2032,ENP_Oil,0.0
0.0,0,0,2033,ENP_Oil,0.0
0.0,0,0,2034,ENP_Oil,0.0
0.0,0,0,2035,ENP_Oil,0.0
0.0,0,0,2036,ENP_Oil,0.0
0.0,0,0,2037,ENP_Oil,0.0
0.0,0,0,2038,ENP_Oil,0.0
0.0,0,0,2039,ENP_Oil,0.0
0.0,0,0,2040,ENP_Oil,0.0
0.0,0,0,2041,ENP_Oil,0.0
0.0,0,0,2042,ENP_Oil,0.0
0.0,0,0,2043,ENP_Oil,0.0
0.0,0,0,2044,ENP_Oil,0.0
0.0,0,0,2045,ENP_Oil,0.0
0.0,0,0,2046,ENP_Oil,0.0
0.0,0,0,2047,ENP_Oil,0.0
0.0,0,0,2048,ENP_Oil,0.0
0.0,0,0,2049,ENP_Oil,0.0
0.0,0,0,2050,ENP_Oil,0.0
0.0,0,0,2051,ENP_Oil,0.0
0.0,0,0,2052,ENP_Oil,0.0
0.0,0,0,2053,ENP_Oil,0.0
0.0,0,0,2054,ENP_Oil,0.0
0.0,0,0,2055,ENP_Oil,0.0
0.0,0,0,2056,ENP_Oil,0.0
0.0,0,0,2057,ENP_Oil,0.0
0.0,0,0,2058,ENP_Oil,0.0
0.0,0,0,2059,ENP_Oil,0.0
0.0,0,0,2060,ENP_Oil,0.0
0.0,0,0,2061,ENP_Oil,0.0
0.0,0,0,2062,ENP_Oil,0.0
0.0,0,0,2063,ENP_Oil,0.0
0.0,0,0,2064,ENP_Oil,0.0
0.0,0,0,2065,ENP_Oil,0.0
0.0,0,0,2066,ENP_Oil,0.0
0.0,0,0,2067,ENP_Oil,0.0
0.0,0,0,2068,ENP_Oil,0.0
0.0,0,0,2069,ENP_Oil,0.0
0.0,0,0,2070,ENP_Oil,0.0
0.0,0,0,2071,ENP_Oil,0.0
0.0,0,0,2072,ENP_Oil,0.0
0.0,0,0,2073,ENP_Oil,0.0
0.0,0,0,2074,ENP_Oil,0.0
0.0,0,0,2075,ENP_Oil,0.0
0.0,0,0,2076,ENP_Oil,0.0
0.0,0,0,2077,ENP_Oil,0.0
0.0,0,0,2078,ENP_Oil,0.0
0.0,0,0,2079,ENP_Oil,0.0
0.0,0,0,2080,ENP_Oil,0.0
0.0,0,0,2081,ENP_Oil,0.0
0.0,0,0,2082,ENP_Oil,0.0
0.0,0,0,2083,ENP_Oil,0.0
0.0,0,0,2084,ENP_Oil,0.0
0.0,0,0,2085,ENP_Oil,0.0
0.0,0,0,2086,ENP_Oil,0.0
0.0,0,0,2087,ENP_Oil,0.0
0.0,0,0,2088,ENP_Oil,0.0
0.0,0,0,2089,ENP_Oil,0.0
0.0,0,0,2090,ENP_Oil,0.0
0.0,0,0,2091,ENP_Oil,0.0
0.0,0,0,2092,ENP_Oil,0.0
0.0,0,0,2093,ENP_Oil,0.0
0.0,0,0,2094,ENP_Oil,0.0
0.0,0,0,2095,ENP_Oil,0.0
0.0,0,0,2096,ENP_Oil,0.0
0.0,0,0,2097,ENP_Oil,0.0
0.0,0,0,2098,ENP_Oil,0.0
0.0,0,0,2099,ENP_Oil,0.0
0.0,0,0,2100,ENP_Oil,0.0
0.0156,0.0156,0.0156,2019,ENP_OthRenew,0.0156
0.01817,0.01817,0.01817,2020,ENP_OthRenew,0.01817
0.02144,0.02144,0.02144,2021,ENP_OthRenew,0.02144
0.0239,0.0239,0.0239,2022,ENP_OthRenew,0.0239
0.02683,0.02683,0.02683,2023,ENP_OthRenew,0.02683
0.03007,0.03007,0.03007,2024,ENP_OthRenew,0.03007
0.033,0.033,0.03873,2025,ENP_OthRenew,0.03873
0.03586,0.03586,0.0474,2026,ENP_OthRenew,0.0474
0.03902,0.03901,0.05573,2027,ENP_OthRenew,0.05575
0.04273,0.04268,0.06373,2028,ENP_OthRenew,0.06378
0.047,0.04697,0.07165,2029,ENP_OthRenew,0.07169
0.05164,0.05173,0.0797,2030,ENP_OthRenew,0.07965
0.05639,0.05678,0.08801,2031,ENP_OthRenew,0.08776
