Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
4.816,5.471,5.41,2062,ENDEM_per_capita,4.7616
4.984,5.705,5.569,2063,ENDEM_per_capita,4.86852
5.158,5.946,5.73,2064,ENDEM_per_capita,4.97731
5.338,6.192,5.893,2065,ENDEM_per_capita,5.09043
5.527,6.445,6.054,2066,ENDEM_per_capita,5.2049
5.724,6.705,6.213,2067,ENDEM_per_capita,5.31938
5.928,6.973,6.372,2068,ENDEM_per_capita,5.434
6.139,7.251,6.528,2069,ENDEM_per_capita,5.5479
6.359,7.537,6.682,2070,ENDEM_per_capita,5.66136
6.589,7.834,6.84,2071,ENDEM_per_capita,5.77395
6.827,8.139,7.017,2072,ENDEM_per_capita,5.88366
7.073,8.456,7.2,2073,ENDEM_per_capita,6.011
7.327,8.789,7.389,2074,ENDEM_per_capita,6.14126
7.589,9.138,7.585,2075,ENDEM_per_capita,6.27114
7.857,9.502,7.784,2076,ENDEM_per_capita,6.39889
8.129,9.881,7.988,2077,ENDEM_per_capita,6.52277
8.404,10.28,8.199,2078,ENDEM_per_capita,6.64858
8.689,10.69,8.417,2079,ENDEM_per_capita,6.77724
8.983,11.13,8.643,2080,ENDEM_per_capita,6.91107
9.29,11.59,8.855,2081,ENDEM_per_capita,7.03004
9.61,12.08,9.079,2082,ENDEM_per_capita,7.15146
9.943,12.6,9.316,2083,ENDEM_per_capita,7.27466
10.29,13.14,9.567,2084,ENDEM_per_capita,7.4034
10.66,13.72,9.829,2085,ENDEM_per_capita,7.53569
11.04,14.33,10.1,2086,ENDEM_per_capita,7.67255
11.44,14.97,10.38,2087,ENDEM_per_capita,7.81304
11.86,15.63,10.67,2088,ENDEM_per_capita,7.95917
12.3,16.33,10.98,2089,ENDEM_per_capita,8.11121
12.75,17.06,11.3,2090,ENDEM_per_capita,8.26828
13.23,17.82,11.58,2091,ENDEM_per_capita,8.42994
13.71,18.53,11.91,2092,ENDEM_per_capita,8.64345
14.22,19.25,12.24,2093,ENDEM_per_capita,8.85736
14.73,20,12.57,2094,ENDEM_per_capita,9.06376
15.25,20.77,12.87,2095,ENDEM_per_capita,9.26885
15.79,21.47,13.1,2096,ENDEM_per_capita,9.47338
16.33,22.15,13.33,2097,ENDEM_per_capita,9.6783
16.89,22.84,13.56,2098,ENDEM_per_capita,9.88483
17.47,23.55,13.75,2099,ENDEM_per_capita,10.09
18.05,24.1,13.85,2100,ENDEM_per_capita,10.29
0.00529,0.00529,0.00529,2019,ENP_Coal,0.00529
0.00565,0.00565,0.00565,2020,ENP_Coal,0.00565
0.00783,0.00783,0.00783,2021,ENP_Coal,0.00783
0.01195,0.01195,0.01195,2022,ENP_Coal,0.01195
0.01405,0.01405,0.01405,2023,ENP_Coal,0.01405
0.01412,0.01412,0.01412,2024,ENP_Coal,0.01412
0.01411,0.01411,0.01411,2025,ENP_Coal,0.01411
0.01417,0.01417,0.01419,2026,ENP_Coal,0.01419
0.01429,0.01428,0.01431,2027,ENP_Coal,0.01431
0.01445,0.01443,0.01438,2028,ENP_Coal,0.0144
0.01457,0.01458,0.01433,2029,ENP_Coal,0.01433
0.0145,0.01457,0.01404,2030,ENP_Coal,0.014
0.01414,0.01425,0.01345,2031,ENP_Coal,0.01336
0.01362,0.01377,0.01275,2032,ENP_Coal,0.01263
0.01302,0.01319,0.01203,2033,ENP_Coal,0.01188
0.01239,0.01256,0.01134,2034,ENP_Coal,0.01115
0.01174,0.0119,0.01068,2035,ENP_Coal,0.01046
0.01109,0.01123,0.01008,2036,ENP_Coal,0.00983
0.01045,0.01056,0.00952,2037,ENP_Coal,0.00926
0.00985,0.00994,0.00903,2038,ENP_Coal,0.00875
0.00929,0.00937,0.00859,2039,ENP_Coal,0.00831
0.00879,0.00886,0.00823,2040,ENP_Coal,0.00795
0.00836,0.00841,0.00789,2041,ENP_Coal,0.00764
0.00797,0.00802,0.00756,2042,ENP_Coal,0.00736
0.00764,0.00768,0.00731,2043,ENP_Coal,0.00712
0.00736,0.00739,0.00709,2044,ENP_Coal,0.00694
0.00709,0.00714,0.00692,2045,ENP_Coal,0.00681
0.00683,0.0069,0.00681,2046,ENP_Coal,0.00672
0.0066,0.00668,0.00674,2047,ENP_Coal,0.00668
0.00643,0.00653,0.00675,2048,ENP_Coal,0.00671
0.00636,0.00649,0.00684,2049,ENP_Coal,0.00679
0.00637,0.00651,0.00697,2050,ENP_Coal,0.00693
0.00641,0.00657,0.00715,2051,ENP_Coal,0.0071
0.00648,0.00664,0.00733,2052,ENP_Coal,0.00728
0.00656,0.00671,0.00751,2053,ENP_Coal,0.00746
0.00664,0.00676,0.00767,2054,ENP_Coal,0.00763
0.00671,0.00679,0.00779,2055,ENP_Coal,0.00777
0.00677,0.00682,0.00785,2056,ENP_Coal,0.00785
0.00681,0.00683,0.00788,2057,ENP_Coal,0.00792
0.00683,0.00684,0.00785,2058,ENP_Coal,0.00792
0.00685,0.00686,0.00816,2059,ENP_Coal,0.00826
0.00687,0.00689,0.00869,2060,ENP_Coal,0.00881
0.00689,0.00693,0.00935,2061,ENP_Coal,0.00951
0.00693,0.00698,0.01011,2062,ENP_Coal,0.0103
0.00697,0.00703,0.01097,2063,ENP_Coal,0.01121
0.00701,0.00707,0.01195,2064,ENP_Coal,0.01222
0.00705,0.00711,0.01307,2065,ENP_Coal,0.01338
0.00709,0.00714,0.01433,2066,ENP_Coal,0.0147
0.00713,0.00718,0.01581,2067,ENP_Coal,0.01625
0.00744,0.00749,0.01754,2068,ENP_Coal,0.01807
0.00791,0.00798,0.01955,2069,ENP_Coal,0.02018
0.00848,0.00857,0.02188,2070,ENP_Coal,0.02266
0.00909,0.0092,0.02458,2071,ENP_Coal,0.02556
0.00974,0.00988,0.02774,2072,ENP_Coal,0.02897
0.01044,0.0106,0.03144,2073,ENP_Coal,0.03287
0.01118,0.01135,0.03543,2074,ENP_Coal,0.03706
0.01165,0.01184,0.03967,2075,ENP_Coal,0.04144
0.01198,0.0122,0.04392,2076,ENP_Coal,0.04585
0.01266,0.01289,0.04823,2077,ENP_Coal,0.05033
0.01357,0.01381,0.05239,2078,ENP_Coal,0.05462
0.01465,0.01488,0.05652,2079,ENP_Coal,0.05884
0.01584,0.01607,0.06043,2080,ENP_Coal,0.06281
0.01714,0.01736,0.06447,2081,ENP_Coal,0.06699
0.01857,0.01878,0.06693,2082,ENP_Coal,0.06941
0.02013,0.02032,0.06851,2083,ENP_Coal,0.07099
0.02184,0.02202,0.06958,2084,ENP_Coal,0.07202
0.02372,0.02389,0.07037,2085,ENP_Coal,0.07274
0.0258,0.02596,0.07099,2086,ENP_Coal,0.0733
0.02811,0.02825,0.0715,2087,ENP_Coal,0.07377
0.03067,0.03079,0.07197,2088,ENP_Coal,0.0742
0.03352,0.03362,0.0724,2089,ENP_Coal,0.0746
0.0367,0.03678,0.07281,2090,ENP_Coal,0.075
0.04022,0.04029,0.07321,2091,ENP_Coal,0.07539
0.04393,0.04399,0.07356,2092,ENP_Coal,0.07578
0.04774,0.04777,0.07393,2093,ENP_Coal,0.07618
0.0516,0.05158,0.07431,2094,ENP_Coal,0.0766
0.05544,0.0554,0.0747,2095,ENP_Coal,0.07701
0.05933,0.05928,0.07504,2096,ENP_Coal,0.0774
0.06178,0.06171,0.07533,2097,ENP_Coal,0.07774
0.06336,0.06327,0.0756,2098,ENP_Coal,0.07804
0.06444,0.06433,0.07582,2099,ENP_Coal,0.07828
0.0652,0.06509,0.07598,2100,ENP_Coal,0.07846
0.00987,0.00987,0.00987,2019,ENP_Gas,0.00987
0.00994,0.00994,0.00994,2020,ENP_Gas,0.00994
0.01246,0.01246,0.01246,2021,ENP_Gas,0.01246
0.01706,0.01706,0.01706,2022,ENP_Gas,0.01706
0.02036,0.02036,0.02036,2023,ENP_Gas,0.02036
0.02067,0.02067,0.02067,2024,ENP_Gas,0.02067
0.0217,0.0217,0.0217,2025,ENP_Gas,0.0217
0.02352,0.02352,0.02334,2026,ENP_Gas,0.02334
0.02599,0.02596,0.02512,2027,ENP_Gas,0.02515
0.02957,0.02945,0.02688,2028,ENP_Gas,0.02697
0.03407,0.03388,0.02849,2029,ENP_Gas,0.02859
0.03884,0.03879,0.02972,2030,ENP_Gas,0.02975
0.04372,0.04395,0.03035,2031,ENP_Gas,0.03022
0.04871,0.04939,0.03078,2032,ENP_Gas,0.0305
0.05373,0.05499,0.03127,2033,ENP_Gas,0.03083
0.05896,0.0609,0.03186,2034,ENP_Gas,0.03124
0.06431,0.06704,0.03264,2035,ENP_Gas,0.03179
0.06978,0.0733,0.03363,2036,ENP_Gas,0.03252
0.07548,0.07971,0.03484,2037,ENP_Gas,0.03346
0.08116,0.0855,0.03607,2038,ENP_Gas,0.03438
0.08671,0.09153,0.03702,2039,ENP_Gas,0.03511
0.09259,0.09789,0.03754,2040,ENP_Gas,0.03549
0.09878,0.10458,0.0377,2041,ENP_Gas,0.03551
0.10527,0.11165,0.03747,2042,ENP_Gas,0.03515
0.112,0.11898,0.03713,2043,ENP_Gas,0.03456
0.11898,0.12656,0.03677,2044,ENP_Gas,0.03405
0.12619,0.13435,0.03652,2045,ENP_Gas,0.03368
0.1337,0.14246,0.03648,2046,ENP_Gas,0.03348
0.14139,0.14956,0.03668,2047,ENP_Gas,0.03349
0.14929,0.15494,0.03749,2048,ENP_Gas,0.034
0.15622,0.15833,0.0391,2049,ENP_Gas,0.03513
0.16242,0.16094,0.04133,2050,ENP_Gas,0.03689
0.16655,0.16324,0.04432,2051,ENP_Gas,0.03926
0.16979,0.16516,0.04807,2052,ENP_Gas,0.04217
0.17251,0.16648,0.05271,2053,ENP_Gas,0.04576
0.17465,0.16724,0.05818,2054,ENP_Gas,0.05008
0.17611,0.16744,0.06423,2055,ENP_Gas,0.05498
0.177,0.16725,0.07028,2056,ENP_Gas,0.06011
0.17722,0.16679,0.076,2057,ENP_Gas,0.06521
0.17699,0.16619,0.08074,2058,ENP_Gas,0.06958
0.17649,0.16575,0.08522,2059,ENP_Gas,0.0735
0.17611,0.16557,0.08934,2060,ENP_Gas,0.07685
0.17588,0.16574,0.09292,2061,ENP_Gas,0.07977
0.17588,0.16603,0.09564,2062,ENP_Gas,0.08168
0.17598,0.16638,0.09763,2063,ENP_Gas,0.08279
0.17618,0.16661,0.09902,2064,ENP_Gas,0.08324
0.17617,0.16674,0.09993,2065,ENP_Gas,0.08307
0.17535,0.1667,0.10065,2066,ENP_Gas,0.0826
0.17343,0.16651,0.1016,2067,ENP_Gas,0.08239
0.17038,0.1659,0.10297,2068,ENP_Gas,0.08262
0.16666,0.16399,0.10483,2069,ENP_Gas,0.08306
0.16234,0.16105,0.1071,2070,ENP_Gas,0.08373
0.15766,0.1575,0.1098,2071,ENP_Gas,0.08466
0.15272,0.15361,0.11291,2072,ENP_Gas,0.08585
0.14787,0.14947,0.11639,2073,ENP_Gas,0.08725
0.14299,0.14516,0.12041,2074,ENP_Gas,0.08887
0.1381,0.14072,0.12502,2075,ENP_Gas,0.09061
0.13327,0.1364,0.12927,2076,ENP_Gas,0.09221
0.12853,0.13196,0.13358,2077,ENP_Gas,0.09551
0.12389,0.12738,0.13765,2078,ENP_Gas,0.09831
0.11938,0.12281,0.14162,2079,ENP_Gas,0.09994
0.11498,0.11831,0.14496,2080,ENP_Gas,0.10226
0.11073,0.1139,0.14809,2081,ENP_Gas,0.10498
0.10667,0.10965,0.15071,2082,ENP_Gas,0.10659
0.10276,0.10554,0.15289,2083,ENP_Gas,0.10788
0.09901,0.1016,0.15467,2084,ENP_Gas,0.109
0.09539,0.09783,0.15616,2085,ENP_Gas,0.10968
0.09193,0.09422,0.15747,2086,ENP_Gas,0.1099
0.08862,0.09075,0.15859,2087,ENP_Gas,0.10987
0.08543,0.0874,0.15959,2088,ENP_Gas,0.10965
0.08236,0.0842,0.16051,2089,ENP_Gas,0.10929
0.07939,0.08112,0.16148,2090,ENP_Gas,0.10892
0.07652,0.07817,0.16258,2091,ENP_Gas,0.10865
0.07374,0.07532,0.16381,2092,ENP_Gas,0.1086
0.07107,0.07251,0.16554,2093,ENP_Gas,0.10908
0.06849,0.0698,0.16781,2094,ENP_Gas,0.11039
0.066,0.0672,0.16835,2095,ENP_Gas,0.11266
0.06361,0.06471,0.16688,2096,ENP_Gas,0.11604
0.06131,0.0623,0.16391,2097,ENP_Gas,0.1206
0.05909,0.05998,0.15984,2098,ENP_Gas,0.12605
0.05696,0.05777,0.15488,2099,ENP_Gas,0.13195
0.05492,0.05566,0.14923,2100,ENP_Gas,0.13794
0.0026,0.0026,0.00257,2019,ENP_Hydro,0.00257
0.0026,0.0026,0.00257,2020,ENP_Hydro,0.00257
0.0031,0.0031,0.00313,2021,ENP_Hydro,0.00313
0.0042,0.0042,0.0042,2022,ENP_Hydro,0.0042
0.0049,0.0049,0.00486,2023,ENP_Hydro,0.00486
0.005,0.005,0.00498,2024,ENP_Hydro,0.00498
0.005,0.005,0.00508,2025,ENP_Hydro,0.00508
0.0051,0.0051,0.00522,2026,ENP_Hydro,0.00522
0.0052,0.0052,0.00541,2027,ENP_Hydro,0.00541
0.0053,0.0053,0.00562,2028,ENP_Hydro,0.00563
0.0054,0.0054,0.00584,2029,ENP_Hydro,0.00584
0.0055,0.0055,0.00601,2030,ENP_Hydro,0.00599
0.0055,0.0056,0.00605,2031,ENP_Hydro,0.006
0.0054,0.0055,0.00601,2032,ENP_Hydro,0.00594
0.0053,0.0054,0.00592,2033,ENP_Hydro,0.00583
0.0051,0.0052,0.00581,2034,ENP_Hydro,0.00569
0.0049,0.005,0.00569,2035,ENP_Hydro,0.00554
0.0047,0.0048,0.00557,2036,ENP_Hydro,0.00539
0.0045,0.0046,0.00546,2037,ENP_Hydro,0.00526
0.0043,0.0044,0.00535,2038,ENP_Hydro,0.00514
0.0041,0.0041,0.00522,2039,ENP_Hydro,0.005
0.0039,0.0039,0.00506,2040,ENP_Hydro,0.00484
0.0037,0.0038,0.00486,2041,ENP_Hydro,0.00466
0.0035,0.0036,0.00465,2042,ENP_Hydro,0.00445
0.0034,0.0035,0.00443,2043,ENP_Hydro,0.00426
0.0033,0.0034,0.00425,2044,ENP_Hydro,0.00409
0.0032,0.0032,0.0041,2045,ENP_Hydro,0.00396
0.0031,0.0032,0.00399,2046,ENP_Hydro,0.00386
0.003,0.0031,0.00391,2047,ENP_Hydro,0.0038
0.003,0.003,0.00389,2048,ENP_Hydro,0.00379
0.0029,0.003,0.00393,2049,ENP_Hydro,0.00383
0.0029,0.003,0.00398,2050,ENP_Hydro,0.00388
0.0028,0.003,0.00405,2051,ENP_Hydro,0.00395
0.0028,0.003,0.00413,2052,ENP_Hydro,0.00402
0.0029,0.003,0.00422,2053,ENP_Hydro,0.0041
0.0029,0.003,0.00429,2054,ENP_Hydro,0.00417
0.0029,0.003,0.00435,2055,ENP_Hydro,0.00423
0.0029,0.003,0.00436,2056,ENP_Hydro,0.00426
0.0029,0.0031,0.00436,2057,ENP_Hydro,0.00427
0.003,0.0031,0.00431,2058,ENP_Hydro,0.00424
0.003,0.0031,0.00427,2059,ENP_Hydro,0.0042
0.003,0.0031,0.00421,2060,ENP_Hydro,0.00414
0.003,0.0031,0.00415,2061,ENP_Hydro,0.00408
0.003,0.0031,0.00409,2062,ENP_Hydro,0.00401
0.003,0.0031,0.00403,2063,ENP_Hydro,0.00395
0.003,0.0032,0.00398,2064,ENP_Hydro,0.0039
0.003,0.0032,0.00394,2065,ENP_Hydro,0.00385
0.003,0.0032,0.0039,2066,ENP_Hydro,0.0038
0.0031,0.0032,0.00387,2067,ENP_Hydro,0.00376
0.0031,0.0032,0.00386,2068,ENP_Hydro,0.00374
0.0031,0.0032,0.00385,2069,ENP_Hydro,0.00372
0.0031,0.0032,0.00385,2070,ENP_Hydro,0.00371
0.0031,0.0032,0.00385,2071,ENP_Hydro,0.0037
0.0031,0.0032,0.00385,2072,ENP_Hydro,0.0037
0.0031,0.0032,0.00386,2073,ENP_Hydro,0.00369
0.0031,0.0032,0.00385,2074,ENP_Hydro,0.00369
0.0031,0.0032,0.00385,2075,ENP_Hydro,0.00368
0.0031,0.0032,0.00383,2076,ENP_Hydro,0.00367
0.0031,0.0033,0.00382,2077,ENP_Hydro,0.00366
0.0031,0.0033,0.00379,2078,ENP_Hydro,0.00363
0.0031,0.0033,0.00376,2079,ENP_Hydro,0.0036
0.0031,0.0033,0.00372,2080,ENP_Hydro,0.00357
0.0031,0.0033,0.00369,2081,ENP_Hydro,0.00353
0.0031,0.0033,0.00365,2082,ENP_Hydro,0.00349
0.0031,0.0032,0.00361,2083,ENP_Hydro,0.00345
0.0031,0.0032,0.00358,2084,ENP_Hydro,0.00342
0.0031,0.0032,0.00355,2085,ENP_Hydro,0.00338
0.0031,0.0032,0.00352,2086,ENP_Hydro,0.00334
0.0031,0.0032,0.00349,2087,ENP_Hydro,0.00331
0.0031,0.0032,0.00347,2088,ENP_Hydro,0.00328
0.0031,0.0032,0.00344,2089,ENP_Hydro,0.00325
0.0031,0.0032,0.00342,2090,ENP_Hydro,0.00322
0.0031,0.0032,0.00339,2091,ENP_Hydro,0.00319
0.003,0.0032,0.00337,2092,ENP_Hydro,0.00317
0.003,0.0032,0.00335,2093,ENP_Hydro,0.00314
0.003,0.0032,0.00334,2094,ENP_Hydro,0.00312
0.003,0.0032,0.00332,2095,ENP_Hydro,0.00311
0.003,0.0032,0.00332,2096,ENP_Hydro,0.00309
0.003,0.0032,0.00331,2097,ENP_Hydro,0.00308
0.003,0.0032,0.0033,2098,ENP_Hydro,0.00307
0.003,0.0032,0.00329,2099,ENP_Hydro,0.00306
0.003,0.0031,0.00329,2100,ENP_Hydro,0.00305
0.0,0,0,2019,ENP_Nuclear,0.0
0.0,0,0,2020,ENP_Nuclear,0.0
0.0,0,0,2021,ENP_Nuclear,0.0
0.0,0,0,2022,ENP_Nuclear,0.0
0.0,0,0,2023,ENP_Nuclear,0.0
0.0,0,0,2024,ENP_Nuclear,0.0
0.0,0,0,2025,ENP_Nuclear,0.0
0.0,0,0,2026,ENP_Nuclear,0.0
0.0,0,0,2027,ENP_Nuclear,0.0
0.0,0,0.0001,2028,ENP_Nuclear,0.0001
0.0,0,0.0001,2029,ENP_Nuclear,0.0001
0.0,0,0.0001,2030,ENP_Nuclear,0.0001
0.0,0,0.0001,2031,ENP_Nuclear,0.0001
0.0,0,0.0001,2032,ENP_Nuclear,0.0001
0.0,0,0.0001,2033,ENP_Nuclear,0.0001
0.0,0,0.0001,2034,ENP_Nuclear,0.0001
0.0,0,0.0001,2035,ENP_Nuclear,0.0001
0.0,0,0.0001,2036,ENP_Nuclear,0.0001
0.0,0,0.0001,2037,ENP_Nuclear,0.0001
0.0,0,0.0001,2038,ENP_Nuclear,0.0001
0.0,0,0.0001,2039,ENP_Nuclear,0.0001
0.0,0,0.0001,2040,ENP_Nuclear,0.0001
0.0,0,0.0001,2041,ENP_Nuclear,0.0001
0.0,0,0.0001,2042,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2043,ENP_Nuclear,0.0001
0.0,0.0001,0.0001,2044,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2045,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2046,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2047,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2048,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2049,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2050,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2051,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2052,ENP_Nuclear,0.0001
0.0001,0.0001,0.0001,2053,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2054,ENP_Nuclear,0.0001
0.0001,0.0001,0.0002,2055,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2056,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2057,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2058,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2059,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2060,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2061,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2062,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2063,ENP_Nuclear,0.0002
0.0001,0.0001,0.0002,2064,ENP_Nuclear,0.0002
0.0001,0.0001,0.0003,2065,ENP_Nuclear,0.0002
0.0001,0.0002,0.0003,2066,ENP_Nuclear,0.0002
0.0001,0.0002,0.0003,2067,ENP_Nuclear,0.0002
0.0001,0.0002,0.0003,2068,ENP_Nuclear,0.0002
0.0002,0.0002,0.0003,2069,ENP_Nuclear,0.0002
0.0002,0.0002,0.0003,2070,ENP_Nuclear,0.0002
0.0002,0.0002,0.0003,2071,ENP_Nuclear,0.0002
0.0002,0.0002,0.0003,2072,ENP_Nuclear,0.0003
0.0002,0.0002,0.0003,2073,ENP_Nuclear,0.0003
0.0002,0.0002,0.0003,2074,ENP_Nuclear,0.0003
0.0002,0.0002,0.0004,2075,ENP_Nuclear,0.0003
0.0002,0.0002,0.0004,2076,ENP_Nuclear,0.0003
0.0002,0.0002,0.0004,2077,ENP_Nuclear,0.0003
0.0002,0.0002,0.0004,2078,ENP_Nuclear,0.0003
0.0002,0.0002,0.0004,2079,ENP_Nuclear,0.0003
0.0002,0.0003,0.0004,2080,ENP_Nuclear,0.0003
0.0002,0.0003,0.0005,2081,ENP_Nuclear,0.0003
0.0002,0.0003,0.0005,2082,ENP_Nuclear,0.0004
0.0002,0.0003,0.0005,2083,ENP_Nuclear,0.0004
0.0002,0.0003,0.0005,2084,ENP_Nuclear,0.0004
0.0003,0.0003,0.0005,2085,ENP_Nuclear,0.0004
0.0003,0.0003,0.0005,2086,ENP_Nuclear,0.0004
0.0003,0.0003,0.0005,2087,ENP_Nuclear,0.0004
0.0003,0.0003,0.0006,2088,ENP_Nuclear,0.0004
0.0003,0.0003,0.0006,2089,ENP_Nuclear,0.0004
0.0003,0.0003,0.0006,2090,ENP_Nuclear,0.0004
0.0003,0.0004,0.0006,2091,ENP_Nuclear,0.0005
0.0003,0.0004,0.0006,2092,ENP_Nuclear,0.0005
0.0003,0.0004,0.0007,2093,ENP_Nuclear,0.0005
0.0003,0.0004,0.0007,2094,ENP_Nuclear,0.0005
0.0003,0.0004,0.0008,2095,ENP_Nuclear,0.0005
0.0003,0.0004,0.0008,2096,ENP_Nuclear,0.0006
0.0003,0.0004,0.0009,2097,ENP_Nuclear,0.0006
0.0003,0.0004,0.0009,2098,ENP_Nuclear,0.0006
0.0004,0.0004,0.001,2099,ENP_Nuclear,0.0007
0.0004,0.0004,0.0011,2100,ENP_Nuclear,0.0007
0.02096,0.02096,0.02096,2019,ENP_Oil,0.02096
0.02103,0.02103,0.02103,2020,ENP_Oil,0.02103
0.02597,0.02597,0.02597,2021,ENP_Oil,0.02597
0.0343,0.0343,0.0343,2022,ENP_Oil,0.0343
0.03749,0.03749,0.03749,2023,ENP_Oil,0.03749
0.03624,0.03624,0.03625,2024,ENP_Oil,0.03625
0.03553,0.03553,0.03553,2025,ENP_Oil,0.03553
0.03537,0.03537,0.03542,2026,ENP_Oil,0.03542
0.03562,0.0356,0.03565,2027,ENP_Oil,0.03567
0.03617,0.03614,0.03608,2028,ENP_Oil,0.03611
0.03684,0.03686,0.03651,2029,ENP_Oil,0.0365
0.0372,0.03736,0.03659,2030,ENP_Oil,0.03645
0.0369,0.03721,0.03602,2031,ENP_Oil,0.03575
0.0363,0.03671,0.03519,2032,ENP_Oil,0.03484
0.03554,0.036,0.03434,2033,ENP_Oil,0.03389
0.03471,0.03518,0.03349,2034,ENP_Oil,0.03294
0.03381,0.03426,0.03271,2035,ENP_Oil,0.03206
0.03286,0.03327,0.032,2036,ENP_Oil,0.03128
0.03191,0.03226,0.03137,2037,ENP_Oil,0.03059
0.03098,0.03127,0.03077,2038,ENP_Oil,0.02993
0.03011,0.03037,0.03004,2039,ENP_Oil,0.02921
0.02935,0.02959,0.02917,2040,ENP_Oil,0.02838
0.02869,0.0289,0.02815,2041,ENP_Oil,0.02742
0.02812,0.0283,0.02708,2042,ENP_Oil,0.0273
0.02763,0.02779,0.02711,2043,ENP_Oil,0.02777
0.02722,0.02735,0.02786,2044,ENP_Oil,0.02865
0.02688,0.02699,0.02904,2045,ENP_Oil,0.02943
0.02753,0.02761,0.03015,2046,ENP_Oil,0.02973
0.02874,0.02878,0.0307,2047,ENP_Oil,0.02981
0.03019,0.03026,0.0312,2048,ENP_Oil,0.02995
0.03184,0.03202,0.03189,2049,ENP_Oil,0.03026
0.03287,0.03322,0.03275,2050,ENP_Oil,0.03079
0.0336,0.03413,0.03386,2051,ENP_Oil,0.03157
0.03423,0.03482,0.03514,2052,ENP_Oil,0.03252
0.03481,0.03531,0.03661,2053,ENP_Oil,0.03367
0.03529,0.03564,0.03822,2054,ENP_Oil,0.035
0.03566,0.03582,0.03982,2055,ENP_Oil,0.03641
0.03705,0.03699,0.04118,2056,ENP_Oil,0.03771
0.03892,0.03869,0.04234,2057,ENP_Oil,0.0389
0.04104,0.04072,0.04304,2058,ENP_Oil,0.03964
0.04225,0.04193,0.04371,2059,ENP_Oil,0.04017
0.04297,0.04269,0.0442,2060,ENP_Oil,0.04041
0.04342,0.04323,0.04444,2061,ENP_Oil,0.04052
0.04374,0.04364,0.04447,2062,ENP_Oil,0.04036
0.04398,0.04394,0.04431,2063,ENP_Oil,0.04001
0.04418,0.04415,0.04398,2064,ENP_Oil,0.03946
0.04433,0.04429,0.04346,2065,ENP_Oil,0.03871
0.04445,0.04435,0.0428,2066,ENP_Oil,0.03779
0.04456,0.04439,0.04212,2067,ENP_Oil,0.03682
0.04468,0.04439,0.04146,2068,ENP_Oil,0.03584
0.04476,0.0444,0.04083,2069,ENP_Oil,0.03486
0.04484,0.04443,0.04023,2070,ENP_Oil,0.03389
0.0449,0.04448,0.03967,2071,ENP_Oil,0.03295
0.04495,0.04457,0.03915,2072,ENP_Oil,0.03207
0.04505,0.04469,0.0387,2073,ENP_Oil,0.03126
0.04514,0.04481,0.03826,2074,ENP_Oil,0.03053
0.04522,0.04492,0.03793,2075,ENP_Oil,0.02986
0.0453,0.0451,0.03754,2076,ENP_Oil,0.02917
0.04537,0.04523,0.03719,2077,ENP_Oil,0.02873
0.04544,0.04531,0.03676,2078,ENP_Oil,0.02829
0.04551,0.04537,0.03636,2079,ENP_Oil,0.02775
0.04556,0.04542,0.03586,2080,ENP_Oil,0.02723
0.04562,0.04546,0.03537,2081,ENP_Oil,0.0268
0.0457,0.04552,0.0348,2082,ENP_Oil,0.02624
0.04578,0.04557,0.03418,2083,ENP_Oil,0.02565
0.04586,0.04564,0.03349,2084,ENP_Oil,0.02501
0.04594,0.04573,0.03277,2085,ENP_Oil,0.02432
0.04604,0.04581,0.032,2086,ENP_Oil,0.02356
0.04613,0.04591,0.0312,2087,ENP_Oil,0.02277
0.04588,0.04571,0.0304,2088,ENP_Oil,0.02197
0.04512,0.04501,0.02959,2089,ENP_Oil,0.02117
0.04397,0.04391,0.02882,2090,ENP_Oil,0.02039
0.04256,0.04255,0.02807,2091,ENP_Oil,0.01966
0.04096,0.04099,0.02735,2092,ENP_Oil,0.019
0.03926,0.03929,0.02672,2093,ENP_Oil,0.01845
0.0375,0.03751,0.02619,2094,ENP_Oil,0.01806
0.03572,0.03573,0.02582,2095,ENP_Oil,0.01782
0.03395,0.03397,0.02558,2096,ENP_Oil,0.01774
0.03223,0.03224,0.02546,2097,ENP_Oil,0.01783
0.03056,0.03055,0.02544,2098,ENP_Oil,0.01802
0.02896,0.02895,0.02549,2099,ENP_Oil,0.01825
