Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
14.13,15.61,11.31,2057,ENDEM_per_capita,10.15
13.92,15.45,11.04,2058,ENDEM_per_capita,9.842
13.73,15.3,10.78,2059,ENDEM_per_capita,9.55872
13.56,15.18,10.56,2060,ENDEM_per_capita,9.3161
13.41,15.08,10.37,2061,ENDEM_per_capita,9.09554
13.27,15,10.21,2062,ENDEM_per_capita,8.91656
13.15,14.92,10.07,2063,ENDEM_per_capita,8.7552
13.04,14.87,9.948,2064,ENDEM_per_capita,8.6174
12.94,14.82,9.85,2065,ENDEM_per_capita,8.49848
12.85,14.79,9.762,2066,ENDEM_per_capita,8.39237
12.78,14.77,9.69,2067,ENDEM_per_capita,8.30141
12.72,14.76,9.628,2068,ENDEM_per_capita,8.21849
12.67,14.77,9.563,2069,ENDEM_per_capita,8.13138
12.62,14.78,9.632,2070,ENDEM_per_capita,8.15781
12.59,14.79,9.61,2071,ENDEM_per_capita,8.11224
12.55,14.81,9.581,2072,ENDEM_per_capita,8.06324
12.52,14.83,9.544,2073,ENDEM_per_capita,8.01008
12.51,14.86,9.505,2074,ENDEM_per_capita,7.95503
12.49,14.9,9.469,2075,ENDEM_per_capita,7.89763
12.46,14.94,9.435,2076,ENDEM_per_capita,7.8365
12.44,15,9.399,2077,ENDEM_per_capita,7.77308
12.41,15.04,9.366,2078,ENDEM_per_capita,7.71122
12.37,15.08,9.329,2079,ENDEM_per_capita,7.64355
12.34,15.12,9.3,2080,ENDEM_per_capita,7.58286
12.31,15.16,9.27,2081,ENDEM_per_capita,7.52134
12.28,15.2,9.25,2082,ENDEM_per_capita,7.47066
12.25,15.24,9.231,2083,ENDEM_per_capita,7.42282
12.22,15.28,9.218,2084,ENDEM_per_capita,7.38713
12.2,15.32,9.211,2085,ENDEM_per_capita,7.35621
12.17,15.37,9.203,2086,ENDEM_per_capita,7.32984
12.15,15.42,9.198,2087,ENDEM_per_capita,7.31113
12.14,15.48,9.196,2088,ENDEM_per_capita,7.29718
12.13,15.54,9.196,2089,ENDEM_per_capita,7.28918
12.13,15.62,9.196,2090,ENDEM_per_capita,7.28601
12.13,15.7,9.198,2091,ENDEM_per_capita,7.28637
12.15,15.73,9.196,2092,ENDEM_per_capita,7.2881
12.16,15.78,9.193,2093,ENDEM_per_capita,7.2901
12.19,15.84,9.186,2094,ENDEM_per_capita,7.28958
12.23,15.91,9.174,2095,ENDEM_per_capita,7.28664
12.27,15.98,9.156,2096,ENDEM_per_capita,7.27982
12.33,16.02,9.13,2097,ENDEM_per_capita,7.26762
12.39,16.06,9.101,2098,ENDEM_per_capita,7.25002
12.47,16.12,9.068,2099,ENDEM_per_capita,7.22732
12.55,16.2,9.032,2100,ENDEM_per_capita,7.19962
0,0,0,2019,ENP_Coal,0.0
0,0,0,2020,ENP_Coal,0.0
0,0,0,2021,ENP_Coal,0.0
0,0,0,2022,ENP_Coal,0.0
0,0,0,2023,ENP_Coal,0.0
0,0,0,2024,ENP_Coal,0.0
0,0,0,2025,ENP_Coal,0.0
0,0,0,2026,ENP_Coal,0.0
0,0,0,2027,ENP_Coal,0.0
0,0,0,2028,ENP_Coal,0.0
0,0,0,2029,ENP_Coal,0.0
0,0,0,2030,ENP_Coal,0.0
0,0,0,2031,ENP_Coal,0.0
0,0,0,2032,ENP_Coal,0.0
0,0,0,2033,ENP_Coal,0.0
0,0,0,2034,ENP_Coal,0.0
0,0,0,2035,ENP_Coal,0.0
0,0,0,2036,ENP_Coal,0.0
0,0,0,2037,ENP_Coal,0.0
0,0,0,2038,ENP_Coal,0.0
0,0,0,2039,ENP_Coal,0.0
0,0,0,2040,ENP_Coal,0.0
0,0,0,2041,ENP_Coal,0.0
0,0,0,2042,ENP_Coal,0.0
0,0,0,2043,ENP_Coal,0.0
0,0,0,2044,ENP_Coal,0.0
0,0,0,2045,ENP_Coal,0.0
0,0,0,2046,ENP_Coal,0.0
0,0,0,2047,ENP_Coal,0.0
0,0,0,2048,ENP_Coal,0.0
0,0,0,2049,ENP_Coal,0.0
0,0,0,2050,ENP_Coal,0.0
0,0,0,2051,ENP_Coal,0.0
0,0,0,2052,ENP_Coal,0.0
0,0,0,2053,ENP_Coal,0.0
0,0,0,2054,ENP_Coal,0.0
0,0,0,2055,ENP_Coal,0.0
0,0,0,2056,ENP_Coal,0.0
0,0,0,2057,ENP_Coal,0.0
0,0,0,2058,ENP_Coal,0.0
0,0,0,2059,ENP_Coal,0.0
0,0,0,2060,ENP_Coal,0.0
0,0,0,2061,ENP_Coal,0.0
0,0,0,2062,ENP_Coal,0.0
0,0,0,2063,ENP_Coal,0.0
0,0,0,2064,ENP_Coal,0.0
0,0,0,2065,ENP_Coal,0.0
0,0,0,2066,ENP_Coal,0.0
0,0,0,2067,ENP_Coal,0.0
0,0,0,2068,ENP_Coal,0.0
0,0,0,2069,ENP_Coal,0.0
0,0,0,2070,ENP_Coal,0.0
0,0,0,2071,ENP_Coal,0.0
0,0,0,2072,ENP_Coal,0.0
0,0,0,2073,ENP_Coal,0.0
0,0,0,2074,ENP_Coal,0.0
0,0,0,2075,ENP_Coal,0.0
0,0,0,2076,ENP_Coal,0.0
0,0,0,2077,ENP_Coal,0.0
0,0,0,2078,ENP_Coal,0.0
0,0,0,2079,ENP_Coal,0.0
0,0,0,2080,ENP_Coal,0.0
0,0,0,2081,ENP_Coal,0.0
0,0,0,2082,ENP_Coal,0.0
0,0,0,2083,ENP_Coal,0.0
0,0,0,2084,ENP_Coal,0.0
0,0,0,2085,ENP_Coal,0.0
0,0,0,2086,ENP_Coal,0.0
0,0,0,2087,ENP_Coal,0.0
0,0,0,2088,ENP_Coal,0.0
0,0,0,2089,ENP_Coal,0.0
0,0,0,2090,ENP_Coal,0.0
0,0,0,2091,ENP_Coal,0.0
0,0,0,2092,ENP_Coal,0.0
0,0,0,2093,ENP_Coal,0.0
0,0,0,2094,ENP_Coal,0.0
0,0,0,2095,ENP_Coal,0.0
0,0,0,2096,ENP_Coal,0.0
0,0,0,2097,ENP_Coal,0.0
0,0,0,2098,ENP_Coal,0.0
0,0,0,2099,ENP_Coal,0.0
0,0,0,2100,ENP_Coal,0.0
0.59809,0.59809,0.59809,2019,ENP_Gas,0.59809
0.59915,0.59915,0.59915,2020,ENP_Gas,0.59915
0.60427,0.60427,0.60427,2021,ENP_Gas,0.60427
0.61727,0.61727,0.61727,2022,ENP_Gas,0.61727
0.62374,0.62374,0.62374,2023,ENP_Gas,0.62374
0.61492,0.61492,0.61492,2024,ENP_Gas,0.61492
0.61503,0.61503,0.61504,2025,ENP_Gas,0.61504
0.61894,0.61894,0.61713,2026,ENP_Gas,0.61712
0.63687,0.63683,0.62802,2027,ENP_Gas,0.62806
0.64894,0.64881,0.62988,2028,ENP_Gas,0.63001
0.66335,0.66319,0.62816,2029,ENP_Gas,0.62831
0.6794,0.67959,0.6247,2030,ENP_Gas,0.62456
0.6977,0.69872,0.62042,2031,ENP_Gas,0.61969
0.71718,0.71938,0.61607,2032,ENP_Gas,0.61444
0.73791,0.74157,0.61253,2033,ENP_Gas,0.6097
0.76068,0.76584,0.6093,2034,ENP_Gas,0.60502
0.78438,0.79133,0.60623,2035,ENP_Gas,0.60033
0.80949,0.81876,0.60279,2036,ENP_Gas,0.59511
0.83611,0.84758,0.59867,2037,ENP_Gas,0.58911
0.86392,0.87817,0.59285,2038,ENP_Gas,0.58143
0.89398,0.91014,0.58384,2039,ENP_Gas,0.57065
0.91363,0.94479,0.57087,2040,ENP_Gas,0.55615
0.95341,0.96598,0.55431,2041,ENP_Gas,0.53821
0.97264,1.01129,0.53504,2042,ENP_Gas,0.51773
1.01482,1.03458,0.51577,2043,ENP_Gas,0.49734
1.03104,1.08136,0.49702,2044,ENP_Gas,0.47748
1.05504,1.10306,0.47861,2045,ENP_Gas,0.458
1.08038,1.15106,0.46058,2046,ENP_Gas,0.43893
1.10537,1.17143,0.44293,2047,ENP_Gas,0.42036
1.12983,1.20359,0.42651,2048,ENP_Gas,0.40324
1.15378,1.23675,0.41304,2049,ENP_Gas,0.38843
1.17656,1.26994,0.40158,2050,ENP_Gas,0.37574
1.198,1.30222,0.39316,2051,ENP_Gas,0.36579
1.21782,1.33238,0.38571,2052,ENP_Gas,0.35674
1.23601,1.36062,0.37984,2053,ENP_Gas,0.34887
1.25286,1.38675,0.37486,2054,ENP_Gas,0.34216
1.26655,1.41046,0.37028,2055,ENP_Gas,0.33583
1.27985,1.43231,0.36457,2056,ENP_Gas,0.32898
1.29083,1.45343,0.35983,2057,ENP_Gas,0.32317
1.30081,1.47163,0.35268,2058,ENP_Gas,0.31541
1.30827,1.48952,0.34603,2059,ENP_Gas,0.30808
1.31526,1.50524,0.3383,2060,ENP_Gas,0.29905
1.32044,1.52106,0.32993,2061,ENP_Gas,0.29062
1.3255,1.5354,0.32116,2062,ENP_Gas,0.28143
1.3293,1.55014,0.31186,2063,ENP_Gas,0.27198
1.33381,1.56341,0.30235,2064,ENP_Gas,0.26223
1.3371,1.57735,0.2925,2065,ENP_Gas,0.25229
1.3406,1.58976,0.28249,2066,ENP_Gas,0.24241
1.34358,1.60266,0.27284,2067,ENP_Gas,0.23281
1.34692,1.61368,0.26337,2068,ENP_Gas,0.22354
1.34883,1.62495,0.25425,2069,ENP_Gas,0.21454
1.3519,1.63478,0.24534,2070,ENP_Gas,0.20587
1.3537,1.64385,0.2368,2071,ENP_Gas,0.19758
1.3558,1.65414,0.22846,2072,ENP_Gas,0.18955
1.36039,1.66448,0.22039,2073,ENP_Gas,0.18183
1.36415,1.67547,0.21197,2074,ENP_Gas,0.17432
1.36709,1.68695,0.2043,2075,ENP_Gas,0.16705
1.37053,1.70366,0.19607,2076,ENP_Gas,0.15962
1.3739,1.71903,0.18844,2077,ENP_Gas,0.15282
1.37767,1.7339,0.18014,2078,ENP_Gas,0.1457
1.38149,1.75076,0.17228,2079,ENP_Gas,0.13901
1.38446,1.76836,0.16399,2080,ENP_Gas,0.13199
1.3871,1.78625,0.15616,2081,ENP_Gas,0.12538
1.39031,1.80539,0.14836,2082,ENP_Gas,0.11859
1.39307,1.82459,0.14071,2083,ENP_Gas,0.11222
1.39617,1.84469,0.13328,2084,ENP_Gas,0.10599
1.39976,1.86543,0.12616,2085,ENP_Gas,0.09999
1.40474,1.88685,0.11935,2086,ENP_Gas,0.09425
1.41095,1.90993,0.11287,2087,ENP_Gas,0.0888
1.4187,1.93392,0.10674,2088,ENP_Gas,0.08365
1.42836,1.96062,0.10094,2089,ENP_Gas,0.07879
1.43976,1.98945,0.09549,2090,ENP_Gas,0.07424
1.45294,1.99529,0.09035,2091,ENP_Gas,0.06996
1.46785,1.9996,0.08551,2092,ENP_Gas,0.06597
1.48444,2.00357,0.08099,2093,ENP_Gas,0.06223
1.5028,2.00513,0.07677,2094,ENP_Gas,0.05878
1.52281,2.00268,0.07284,2095,ENP_Gas,0.05558
1.54435,1.97952,0.06919,2096,ENP_Gas,0.05262
1.56728,1.94897,0.06582,2097,ENP_Gas,0.04988
1.59084,1.91936,0.06269,2098,ENP_Gas,0.04735
1.6157,1.89792,0.05978,2099,ENP_Gas,0.04501
1.64101,1.89152,0.05705,2100,ENP_Gas,0.04283
0.0003,0.0003,0.0003,2019,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2020,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2021,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2022,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2023,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2024,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2025,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2026,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2027,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2028,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2029,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2030,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2031,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2032,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2033,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2034,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2035,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2036,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2037,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2038,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2039,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2040,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2041,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2042,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2043,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2044,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2045,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2046,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2047,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2048,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2049,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2050,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2051,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2052,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2053,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2054,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2055,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2056,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2057,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2058,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2059,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2060,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2061,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2062,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2063,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2064,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2065,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2066,ENP_Hydro,0.0003
0.0003,0.0003,0.0003,2067,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2068,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2069,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2070,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2071,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2072,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2073,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2074,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2075,ENP_Hydro,0.0002
0.0003,0.0003,0.0003,2076,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2077,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2078,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2079,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2080,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2081,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2082,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2083,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2084,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2085,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2086,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2087,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2088,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2089,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2090,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2091,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2092,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2093,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2094,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2095,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2096,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2097,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2098,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2099,ENP_Hydro,0.0002
0.0003,0.0003,0.0002,2100,ENP_Hydro,0.0002
0,0,0,2019,ENP_Nuclear,0.0
0,0,0,2020,ENP_Nuclear,0.0
0,0,0,2021,ENP_Nuclear,0.0
0,0,0,2022,ENP_Nuclear,0.0
0,0,0,2023,ENP_Nuclear,0.0
0,0,0,2024,ENP_Nuclear,0.0
0,0,0,2025,ENP_Nuclear,0.0
0,0,0,2026,ENP_Nuclear,0.0
0,0,0,2027,ENP_Nuclear,0.0
0,0,0,2028,ENP_Nuclear,0.0
0,0,0,2029,ENP_Nuclear,0.0
0,0,0,2030,ENP_Nuclear,0.0
0,0,0,2031,ENP_Nuclear,0.0
0,0,0,2032,ENP_Nuclear,0.0
0,0,0,2033,ENP_Nuclear,0.0
0,0,0,2034,ENP_Nuclear,0.0
0,0,0,2035,ENP_Nuclear,0.0
0,0,0,2036,ENP_Nuclear,0.0
0,0,0,2037,ENP_Nuclear,0.0
0,0,0,2038,ENP_Nuclear,0.0
0,0,0,2039,ENP_Nuclear,0.0
0,0,0,2040,ENP_Nuclear,0.0
0,0,0,2041,ENP_Nuclear,0.0
0,0,0,2042,ENP_Nuclear,0.0
0,0,0,2043,ENP_Nuclear,0.0
0,0,0,2044,ENP_Nuclear,0.0
0,0,0,2045,ENP_Nuclear,0.0
0,0,0,2046,ENP_Nuclear,0.0
0,0,0,2047,ENP_Nuclear,0.0
0,0,0,2048,ENP_Nuclear,0.0
0,0,0,2049,ENP_Nuclear,0.0
0,0,0,2050,ENP_Nuclear,0.0
0,0,0,2051,ENP_Nuclear,0.0
0,0,0,2052,ENP_Nuclear,0.0
0,0,0,2053,ENP_Nuclear,0.0
0,0,0,2054,ENP_Nuclear,0.0
0,0,0,2055,ENP_Nuclear,0.0
0,0,0,2056,ENP_Nuclear,0.0
0,0,0,2057,ENP_Nuclear,0.0
0,0,0,2058,ENP_Nuclear,0.0
0,0,0,2059,ENP_Nuclear,0.0
0,0,0,2060,ENP_Nuclear,0.0
0,0,0,2061,ENP_Nuclear,0.0
0,0,0,2062,ENP_Nuclear,0.0
0,0,0,2063,ENP_Nuclear,0.0
0,0,0,2064,ENP_Nuclear,0.0
0,0,0,2065,ENP_Nuclear,0.0
0,0,0,2066,ENP_Nuclear,0.0
0,0,0,2067,ENP_Nuclear,0.0
0,0,0,2068,ENP_Nuclear,0.0
0,0,0,2069,ENP_Nuclear,0.0
0,0,0,2070,ENP_Nuclear,0.0
0,0,0,2071,ENP_Nuclear,0.0
0,0,0,2072,ENP_Nuclear,0.0
0,0,0,2073,ENP_Nuclear,0.0
0,0,0,2074,ENP_Nuclear,0.0
0,0,0,2075,ENP_Nuclear,0.0
0,0,0,2076,ENP_Nuclear,0.0
0,0,0,2077,ENP_Nuclear,0.0
0,0,0,2078,ENP_Nuclear,0.0
0,0,0,2079,ENP_Nuclear,0.0
0,0,0,2080,ENP_Nuclear,0.0
0,0,0,2081,ENP_Nuclear,0.0
0,0,0,2082,ENP_Nuclear,0.0
0,0,0,2083,ENP_Nuclear,0.0
0,0,0,2084,ENP_Nuclear,0.0
0,0,0,2085,ENP_Nuclear,0.0
0,0,0,2086,ENP_Nuclear,0.0
0,0,0,2087,ENP_Nuclear,0.0
0,0,0,2088,ENP_Nuclear,0.0
0,0,0,2089,ENP_Nuclear,0.0
0,0,0,2090,ENP_Nuclear,0.0
0,0,0,2091,ENP_Nuclear,0.0
0,0,0,2092,ENP_Nuclear,0.0
0,0,0,2093,ENP_Nuclear,0.0
0,0,0,2094,ENP_Nuclear,0.0
0,0,0,2095,ENP_Nuclear,0.0
0,0,0,2096,ENP_Nuclear,0.0
0,0,0,2097,ENP_Nuclear,0.0
0,0,0,2098,ENP_Nuclear,0.0
0,0,0,2099,ENP_Nuclear,0.0
0,0,0,2100,ENP_Nuclear,0.0
0.1299,0.1299,0.1299,2019,ENP_Oil,0.1299
0.12962,0.12962,0.12962,2020,ENP_Oil,0.12962
0.12971,0.12971,0.12971,2021,ENP_Oil,0.12971
0.13172,0.13172,0.13172,2022,ENP_Oil,0.13172
0.13174,0.13174,0.13174,2023,ENP_Oil,0.13174
0.12865,0.12865,0.12865,2024,ENP_Oil,0.12865
0.12656,0.12656,0.12657,2025,ENP_Oil,0.12657
0.12487,0.12487,0.12399,2026,ENP_Oil,0.12399
0.1256,0.12557,0.12191,2027,ENP_Oil,0.12193
0.12486,0.12477,0.11715,2028,ENP_Oil,0.11723
0.12407,0.12397,0.11145,2029,ENP_Oil,0.11153
0.12366,0.12366,0.10587,2030,ENP_Oil,0.10587
0.1234,0.12365,0.10066,2031,ENP_Oil,0.10052
0.12307,0.12366,0.09607,2032,ENP_Oil,0.09571
0.12261,0.1236,0.09217,2033,ENP_Oil,0.09156
0.12214,0.12349,0.08879,2034,ENP_Oil,0.08789
0.12149,0.12319,0.0858,2035,ENP_Oil,0.0846
0.1208,0.12289,0.08306,2036,ENP_Oil,0.08154
0.12014,0.12252,0.08045,2037,ENP_Oil,0.07863
0.11949,0.12217,0.07766,2038,ENP_Oil,0.0756
0.11899,0.12177,0.07441,2039,ENP_Oil,0.07218
0.11697,0.12152,0.07063,2040,ENP_Oil,0.06832
0.11735,0.1194,0.06648,2041,ENP_Oil,0.06414
0.115,0.12005,0.06216,2042,ENP_Oil,0.05983
0.1151,0.11789,0.05804,2043,ENP_Oil,0.05572
0.11211,0.11814,0.05419,2044,ENP_Oil,0.05188
0.10988,0.11552,0.05058,2045,ENP_Oil,0.04829
0.1078,0.11542,0.04722,2046,ENP_Oil,0.04493
0.10563,0.1125,0.04409,2047,ENP_Oil,0.04182
0.10346,0.11065,0.04131,2048,ENP_Oil,0.03905
0.1013,0.10894,0.03901,2049,ENP_Oil,0.0367
0.09909,0.10715,0.03705,2050,ENP_Oil,0.03469
0.09681,0.10524,0.03552,2051,ENP_Oil,0.03306
0.09444,0.1031,0.03419,2052,ENP_Oil,0.03163
0.09198,0.10077,0.03307,2053,ENP_Oil,0.03038
0.08947,0.09828,0.03206,2054,ENP_Oil,0.02928
0.0868,0.09566,0.03102,2055,ENP_Oil,0.02822
0.08417,0.09299,0.0298,2056,ENP_Oil,0.02706
0.08148,0.09038,0.02853,2057,ENP_Oil,0.0259
0.07881,0.0877,0.02698,2058,ENP_Oil,0.0245
0.0761,0.08513,0.02546,2059,ENP_Oil,0.02311
0.07347,0.08256,0.02391,2060,ENP_Oil,0.02162
0.07085,0.0801,0.0224,2061,ENP_Oil,0.02022
0.06834,0.07767,0.02095,2062,ENP_Oil,0.01885
0.06589,0.07536,0.01957,2063,ENP_Oil,0.01755
0.06358,0.07304,0.01827,2064,ENP_Oil,0.01631
0.06132,0.0708,0.01703,2065,ENP_Oil,0.01513
0.05914,0.06853,0.01588,2066,ENP_Oil,0.01405
0.057,0.06632,0.01484,2067,ENP_Oil,0.01307
0.05495,0.06406,0.01389,2068,ENP_Oil,0.01218
0.05291,0.06187,0.01302,2069,ENP_Oil,0.01136
0.05098,0.05968,0.01222,2070,ENP_Oil,0.01061
0.04907,0.05755,0.01149,2071,ENP_Oil,0.00992
0.04722,0.05556,0.01081,2072,ENP_Oil,0.00929
0.04553,0.05367,0.01017,2073,ENP_Oil,0.00871
0.04386,0.0519,0.00954,2074,ENP_Oil,0.00816
0.04224,0.05023,0.00896,2075,ENP_Oil,0.00764
0.0407,0.04876,0.00837,2076,ENP_Oil,0.00713
0.03921,0.04728,0.00783,2077,ENP_Oil,0.00666
0.03776,0.04582,0.00727,2078,ENP_Oil,0.00619
0.03635,0.04441,0.00675,2079,ENP_Oil,0.00576
0.03496,0.04304,0.00624,2080,ENP_Oil,0.00532
0.03361,0.04168,0.00577,2081,ENP_Oil,0.00492
0.03233,0.04036,0.00533,2082,ENP_Oil,0.00453
0.0311,0.03907,0.00491,2083,ENP_Oil,0.00418
0.02993,0.03782,0.00453,2084,ENP_Oil,0.00384
0.02882,0.03663,0.00418,2085,ENP_Oil,0.00353
0.02778,0.03548,0.00385,2086,ENP_Oil,0.00325
0.02681,0.0344,0.00356,2087,ENP_Oil,0.00299
0.0259,0.03337,0.00329,2088,ENP_Oil,0.00275
0.02504,0.03241,0.00304,2089,ENP_Oil,0.00254
0.02423,0.0315,0.00281,2090,ENP_Oil,0.00234
0.02345,0.03063,0.0026,2091,ENP_Oil,0.00216
0.02271,0.02986,0.00241,2092,ENP_Oil,0.002
0.02199,0.02914,0.00224,2093,ENP_Oil,0.00185
0.0213,0.03027,0.00208,2094,ENP_Oil,0.00171
0.02064,0.03009,0.00193,2095,ENP_Oil,0.00159
0.02001,0.03063,0.0018,2096,ENP_Oil,0.00148
0.01939,0.03094,0.00168,2097,ENP_Oil,0.00138
0.01878,0.03102,0.00157,2098,ENP_Oil,0.00128
0.0182,0.03079,0.00146,2099,ENP_Oil,0.0012
0.01762,0.03024,0.00137,2100,ENP_Oil,0.00112
0.00099,0.00099,0.00099,2019,ENP_OthRenew,0.00099
0.00103,0.00103,0.00103,2020,ENP_OthRenew,0.00103
0.00109,0.00109,0.00109,2021,ENP_OthRenew,0.00109
0.00117,0.00117,0.00117,2022,ENP_OthRenew,0.00117
0.00123,0.00123,0.00123,2023,ENP_OthRenew,0.00123
0.00127,0.00127,0.00127,2024,ENP_OthRenew,0.00127
0.00132,0.00132,0.00155,2025,ENP_OthRenew,0.00155
0.00138,0.00138,0.00186,2026,ENP_OthRenew,0.00186
0.00146,0.00146,0.00221,2027,ENP_OthRenew,0.00221
0.00154,0.00154,0.00254,2028,ENP_OthRenew,0.00254
0.00162,0.00161,0.00288,2029,ENP_OthRenew,0.00288
0.0017,0.0017,0.00324,2030,ENP_OthRenew,0.00324
0.0018,0.0018,0.00362,2031,ENP_OthRenew,0.00362
0.0019,0.00191,0.00405,2032,ENP_OthRenew,0.00404
0.002,0.00202,0.00455,2033,ENP_OthRenew,0.00451
0.00211,0.00214,0.00511,2034,ENP_OthRenew,0.00505
0.00223,0.00226,0.0055,2035,ENP_OthRenew,0.00542
0.00235,0.00239,0.00594,2036,ENP_OthRenew,0.00582
0.00248,0.00253,0.00642,2037,ENP_OthRenew,0.00625
0.00261,0.00267,0.00692,2038,ENP_OthRenew,0.0067
0.00276,0.00283,0.0074,2039,ENP_OthRenew,0.00714
0.00288,0.00299,0.00784,2040,ENP_OthRenew,0.00753
0.00307,0.00312,0.00822,2041,ENP_OthRenew,0.00787
0.00319,0.00334,0.00857,2042,ENP_OthRenew,0.00817
0.0034,0.00348,0.00891,2043,ENP_OthRenew,0.00847
0.00352,0.00371,0.00926,2044,ENP_OthRenew,0.00877
0.00366,0.00386,0.00962,2045,ENP_OthRenew,0.00907
0.00382,0.0041,0.01,2046,ENP_OthRenew,0.00939
0.00398,0.00425,0.01039,2047,ENP_OthRenew,0.00972
0.00414,0.00444,0.01085,2048,ENP_OthRenew,0.01009
0.00431,0.00465,0.01143,2049,ENP_OthRenew,0.01056
0.00449,0.00487,0.012,2050,ENP_OthRenew,0.01102
0.00467,0.00509,0.01276,2051,ENP_OthRenew,0.01161
0.00484,0.00531,0.01365,2052,ENP_OthRenew,0.01231
0.00502,0.00552,0.01472,2053,ENP_OthRenew,0.01315
0.0052,0.00573,0.01595,2054,ENP_OthRenew,0.01412
0.00537,0.00594,0.01729,2055,ENP_OthRenew,0.01519
0.00554,0.00615,0.01858,2056,ENP_OthRenew,0.01628
0.00571,0.00637,0.01986,2057,ENP_OthRenew,0.01739
