Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
38.43,39.26,33.65,2039,ENDEM_per_capita,32.92
38.29,39.16,33.39,2040,ENDEM_per_capita,32.62
38.15,39.07,33.13,2041,ENDEM_per_capita,32.33
38.03,39,32.87,2042,ENDEM_per_capita,32.04
37.92,38.93,32.62,2043,ENDEM_per_capita,31.77
37.84,38.89,32.39,2044,ENDEM_per_capita,31.51
37.77,38.86,32.17,2045,ENDEM_per_capita,31.25
37.71,38.85,31.94,2046,ENDEM_per_capita,31.0
37.67,38.85,31.88,2047,ENDEM_per_capita,30.91
37.64,38.86,31.81,2048,ENDEM_per_capita,30.81
37.63,38.88,31.73,2049,ENDEM_per_capita,30.72
37.63,38.92,31.66,2050,ENDEM_per_capita,30.62
37.64,38.97,31.56,2051,ENDEM_per_capita,30.47
37.67,39.03,31.28,2052,ENDEM_per_capita,30.15
37.7,39.1,30.94,2053,ENDEM_per_capita,29.81
37.75,39.19,30.57,2054,ENDEM_per_capita,29.44
37.8,39.28,30.25,2055,ENDEM_per_capita,29.12
37.86,39.38,29.92,2056,ENDEM_per_capita,28.78
37.93,39.48,29.57,2057,ENDEM_per_capita,28.43
37.99,39.59,29.23,2058,ENDEM_per_capita,28.08
37.94,39.67,28.89,2059,ENDEM_per_capita,27.74
37.9,39.66,28.57,2060,ENDEM_per_capita,27.41
37.87,39.65,28.24,2061,ENDEM_per_capita,27.08
37.84,39.64,27.94,2062,ENDEM_per_capita,26.78
37.81,39.63,27.63,2063,ENDEM_per_capita,26.47
37.78,39.62,27.34,2064,ENDEM_per_capita,26.17
37.75,39.61,27.05,2065,ENDEM_per_capita,25.89
37.72,39.59,26.74,2066,ENDEM_per_capita,25.6
37.69,39.57,26.43,2067,ENDEM_per_capita,25.31
37.65,39.56,26.13,2068,ENDEM_per_capita,25.02
37.61,39.54,25.8,2069,ENDEM_per_capita,24.72
37.58,39.53,25.84,2070,ENDEM_per_capita,24.77
37.55,39.52,25.66,2071,ENDEM_per_capita,24.6
37.52,39.51,25.46,2072,ENDEM_per_capita,24.43
37.49,39.5,25.25,2073,ENDEM_per_capita,24.25
37.48,39.5,25.03,2074,ENDEM_per_capita,24.06
37.46,39.5,24.81,2075,ENDEM_per_capita,23.86
37.45,39.51,24.58,2076,ENDEM_per_capita,23.65
37.45,39.53,24.36,2077,ENDEM_per_capita,23.44
37.45,39.54,24.13,2078,ENDEM_per_capita,23.22
37.46,39.57,23.91,2079,ENDEM_per_capita,23.01
37.48,39.61,23.7,2080,ENDEM_per_capita,22.79
37.51,39.66,23.5,2081,ENDEM_per_capita,22.59
37.55,39.72,23.31,2082,ENDEM_per_capita,22.39
37.6,39.8,23.13,2083,ENDEM_per_capita,22.21
37.67,39.9,22.97,2084,ENDEM_per_capita,22.04
37.76,40.02,22.82,2085,ENDEM_per_capita,21.88
37.84,40.15,22.68,2086,ENDEM_per_capita,21.72
37.93,40.27,22.54,2087,ENDEM_per_capita,21.58
38.03,40.41,22.4,2088,ENDEM_per_capita,21.43
38.12,40.53,22.27,2089,ENDEM_per_capita,21.29
38.21,40.66,22.13,2090,ENDEM_per_capita,21.15
38.3,40.78,21.99,2091,ENDEM_per_capita,21.01
38.39,40.9,21.84,2092,ENDEM_per_capita,20.86
38.48,41.02,21.7,2093,ENDEM_per_capita,20.72
38.57,41.14,21.54,2094,ENDEM_per_capita,20.56
38.66,41.26,21.38,2095,ENDEM_per_capita,20.4
38.75,41.38,21.21,2096,ENDEM_per_capita,20.23
38.84,41.51,21.04,2097,ENDEM_per_capita,20.05
38.94,41.63,20.86,2098,ENDEM_per_capita,19.87
39.03,41.76,20.68,2099,ENDEM_per_capita,19.69
39.13,41.9,20.49,2100,ENDEM_per_capita,19.5
0.01,0.01,0.01,2019,ENP_Coal,0.01
0.01,0.01,0.01,2020,ENP_Coal,0.01
0.00999,0.00999,0.00999,2021,ENP_Coal,0.00999
0.0099,0.0099,0.0099,2022,ENP_Coal,0.0099
0.00984,0.00984,0.00984,2023,ENP_Coal,0.00984
0.00986,0.00986,0.00986,2024,ENP_Coal,0.00986
0.00981,0.00981,0.00981,2025,ENP_Coal,0.00981
0.00973,0.00973,0.00962,2026,ENP_Coal,0.00962
0.00968,0.00968,0.00933,2027,ENP_Coal,0.00934
0.00966,0.00965,0.00898,2028,ENP_Coal,0.00899
0.00962,0.00962,0.00858,2029,ENP_Coal,0.00858
0.00954,0.00955,0.00816,2030,ENP_Coal,0.00816
0.00942,0.00945,0.00775,2031,ENP_Coal,0.00774
0.00926,0.00931,0.00737,2032,ENP_Coal,0.00734
0.00905,0.00913,0.00703,2033,ENP_Coal,0.00699
0.00883,0.00892,0.00673,2034,ENP_Coal,0.00667
0.00858,0.0087,0.00643,2035,ENP_Coal,0.00636
0.00833,0.00846,0.00615,2036,ENP_Coal,0.00607
0.00807,0.00821,0.00587,2037,ENP_Coal,0.00578
0.00782,0.00796,0.00556,2038,ENP_Coal,0.00547
0.00756,0.0077,0.00523,2039,ENP_Coal,0.00514
0.00731,0.00745,0.00488,2040,ENP_Coal,0.00479
0.00706,0.0072,0.00453,2041,ENP_Coal,0.00445
0.00681,0.00695,0.00419,2042,ENP_Coal,0.00411
0.00654,0.00669,0.00388,2043,ENP_Coal,0.0038
0.00627,0.00643,0.0036,2044,ENP_Coal,0.00353
0.00598,0.00615,0.00335,2045,ENP_Coal,0.00328
0.00569,0.00586,0.00312,2046,ENP_Coal,0.00306
0.0054,0.00558,0.00293,2047,ENP_Coal,0.00287
0.00512,0.00531,0.00276,2048,ENP_Coal,0.00271
0.00486,0.00504,0.00262,2049,ENP_Coal,0.00257
0.00461,0.00479,0.0025,2050,ENP_Coal,0.00245
0.00438,0.00455,0.0024,2051,ENP_Coal,0.00235
0.00416,0.00433,0.00231,2052,ENP_Coal,0.00226
0.00396,0.00411,0.00221,2053,ENP_Coal,0.00216
0.00376,0.00391,0.00211,2054,ENP_Coal,0.00206
0.00358,0.00372,0.002,2055,ENP_Coal,0.00196
0.00341,0.00354,0.00189,2056,ENP_Coal,0.00185
0.00325,0.00337,0.00179,2057,ENP_Coal,0.00176
0.0031,0.00321,0.00168,2058,ENP_Coal,0.00165
0.00296,0.00307,0.00158,2059,ENP_Coal,0.00156
0.00283,0.00293,0.00149,2060,ENP_Coal,0.00147
0.0027,0.00279,0.0014,2061,ENP_Coal,0.00138
0.00257,0.00267,0.00132,2062,ENP_Coal,0.0013
0.00245,0.00255,0.00124,2063,ENP_Coal,0.00122
0.00234,0.00244,0.00116,2064,ENP_Coal,0.00114
0.00224,0.00234,0.00109,2065,ENP_Coal,0.00107
0.00214,0.00224,0.00103,2066,ENP_Coal,0.00101
0.00205,0.00214,0.00098,2067,ENP_Coal,0.00096
0.00196,0.00204,0.00092,2068,ENP_Coal,0.0009
0.00187,0.00195,0.00087,2069,ENP_Coal,0.00085
0.00179,0.00187,0.00083,2070,ENP_Coal,0.00081
0.00171,0.00178,0.00078,2071,ENP_Coal,0.00076
0.00164,0.00171,0.00074,2072,ENP_Coal,0.00072
0.00157,0.00163,0.0007,2073,ENP_Coal,0.00068
0.0015,0.00156,0.00066,2074,ENP_Coal,0.00065
0.00143,0.00149,0.00063,2075,ENP_Coal,0.00061
0.00137,0.00142,0.00059,2076,ENP_Coal,0.00058
0.00131,0.00136,0.00056,2077,ENP_Coal,0.00054
0.00125,0.0013,0.00052,2078,ENP_Coal,0.00051
0.00119,0.00124,0.00049,2079,ENP_Coal,0.00048
0.00114,0.00118,0.00046,2080,ENP_Coal,0.00045
0.00108,0.00113,0.00044,2081,ENP_Coal,0.00043
0.00103,0.00107,0.00041,2082,ENP_Coal,0.0004
0.00098,0.00102,0.00039,2083,ENP_Coal,0.00038
0.00094,0.00097,0.00037,2084,ENP_Coal,0.00036
0.00089,0.00093,0.00035,2085,ENP_Coal,0.00034
0.00085,0.00088,0.00033,2086,ENP_Coal,0.00032
0.00081,0.00084,0.00031,2087,ENP_Coal,0.0003
0.00077,0.0008,0.00029,2088,ENP_Coal,0.00028
0.00074,0.00077,0.00027,2089,ENP_Coal,0.00027
0.0007,0.00073,0.00026,2090,ENP_Coal,0.00025
0.00067,0.0007,0.00024,2091,ENP_Coal,0.00024
0.00064,0.00066,0.00023,2092,ENP_Coal,0.00022
0.00061,0.00063,0.00022,2093,ENP_Coal,0.00021
0.00058,0.0006,0.0002,2094,ENP_Coal,0.0002
0.00055,0.00057,0.00019,2095,ENP_Coal,0.00019
0.00053,0.00055,0.00018,2096,ENP_Coal,0.00018
0.0005,0.00052,0.00017,2097,ENP_Coal,0.00017
0.00048,0.0005,0.00016,2098,ENP_Coal,0.00016
0.00046,0.00047,0.00015,2099,ENP_Coal,0.00015
0.00043,0.00045,0.00015,2100,ENP_Coal,0.00014
0.05235,0.05235,0.05235,2019,ENP_Gas,0.05235
0.05163,0.05163,0.05163,2020,ENP_Gas,0.05163
0.05082,0.05082,0.05082,2021,ENP_Gas,0.05082
0.04912,0.04912,0.04912,2022,ENP_Gas,0.04912
0.04729,0.04729,0.04729,2023,ENP_Gas,0.04729
0.04563,0.04563,0.04563,2024,ENP_Gas,0.04563
0.04366,0.04366,0.04366,2025,ENP_Gas,0.04366
0.04167,0.04167,0.04119,2026,ENP_Gas,0.04119
0.0399,0.03989,0.03852,2027,ENP_Gas,0.03852
0.03835,0.03834,0.03581,2028,ENP_Gas,0.03582
0.03683,0.03684,0.03315,2029,ENP_Gas,0.03315
0.03526,0.03531,0.03063,2030,ENP_Gas,0.0306
0.03361,0.03373,0.02829,2031,ENP_Gas,0.02822
0.03188,0.03206,0.02619,2032,ENP_Gas,0.02607
0.03012,0.03036,0.02432,2033,ENP_Gas,0.02415
0.02841,0.02868,0.02267,2034,ENP_Gas,0.02245
0.02677,0.02704,0.02118,2035,ENP_Gas,0.02093
0.02522,0.02548,0.0199,2036,ENP_Gas,0.01961
0.02378,0.02401,0.01872,2037,ENP_Gas,0.01842
0.02244,0.02263,0.01757,2038,ENP_Gas,0.01726
0.02121,0.02133,0.0164,2039,ENP_Gas,0.01608
0.02006,0.02014,0.01518,2040,ENP_Gas,0.01488
0.01899,0.01902,0.01398,2041,ENP_Gas,0.01369
0.01798,0.01799,0.0128,2042,ENP_Gas,0.01252
0.01701,0.01702,0.01169,2043,ENP_Gas,0.01143
0.01608,0.01609,0.01069,2044,ENP_Gas,0.01043
0.01518,0.01521,0.00977,2045,ENP_Gas,0.00953
0.01432,0.01437,0.0089,2046,ENP_Gas,0.00867
0.01351,0.01357,0.00812,2047,ENP_Gas,0.00787
0.01273,0.01282,0.00735,2048,ENP_Gas,0.00707
0.01201,0.01212,0.00659,2049,ENP_Gas,0.00628
0.01132,0.01145,0.00585,2050,ENP_Gas,0.00553
0.01067,0.01081,0.00519,2051,ENP_Gas,0.00489
0.01005,0.0102,0.00464,2052,ENP_Gas,0.00439
0.00945,0.00961,0.0042,2053,ENP_Gas,0.00402
0.00889,0.00905,0.00389,2054,ENP_Gas,0.00374
0.00836,0.00851,0.0036,2055,ENP_Gas,0.00347
0.00785,0.008,0.00332,2056,ENP_Gas,0.00321
0.00737,0.00752,0.00306,2057,ENP_Gas,0.00296
0.00692,0.00707,0.00281,2058,ENP_Gas,0.00272
0.00649,0.00664,0.00257,2059,ENP_Gas,0.0025
0.00609,0.00622,0.00236,2060,ENP_Gas,0.00228
0.00571,0.00583,0.00215,2061,ENP_Gas,0.00209
0.00534,0.00547,0.00197,2062,ENP_Gas,0.00191
0.005,0.00514,0.0018,2063,ENP_Gas,0.00174
0.00469,0.00483,0.00164,2064,ENP_Gas,0.00158
0.00441,0.00455,0.00149,2065,ENP_Gas,0.00144
0.00414,0.00428,0.00137,2066,ENP_Gas,0.00132
0.00389,0.00403,0.00126,2067,ENP_Gas,0.00121
0.00366,0.00379,0.00116,2068,ENP_Gas,0.00112
0.00341,0.00356,0.00107,2069,ENP_Gas,0.00102
0.00315,0.00333,0.00098,2070,ENP_Gas,0.00094
0.0029,0.00309,0.00091,2071,ENP_Gas,0.00087
0.00266,0.00285,0.00084,2072,ENP_Gas,0.0008
0.00244,0.0026,0.00077,2073,ENP_Gas,0.00074
0.00224,0.00238,0.00071,2074,ENP_Gas,0.00068
0.00207,0.00217,0.00065,2075,ENP_Gas,0.00062
0.00191,0.002,0.0006,2076,ENP_Gas,0.00057
0.00178,0.00184,0.00055,2077,ENP_Gas,0.00053
0.00167,0.00171,0.00051,2078,ENP_Gas,0.00049
0.00156,0.0016,0.00047,2079,ENP_Gas,0.00045
0.00146,0.0015,0.00043,2080,ENP_Gas,0.00041
0.00137,0.0014,0.00039,2081,ENP_Gas,0.00038
0.00128,0.00131,0.00036,2082,ENP_Gas,0.00034
0.0012,0.00123,0.00033,2083,ENP_Gas,0.00032
0.00112,0.00115,0.0003,2084,ENP_Gas,0.00029
0.00105,0.00107,0.00028,2085,ENP_Gas,0.00027
0.00098,0.001,0.00026,2086,ENP_Gas,0.00025
0.00092,0.00094,0.00024,2087,ENP_Gas,0.00023
0.00086,0.00088,0.00022,2088,ENP_Gas,0.00021
0.00081,0.00082,0.0002,2089,ENP_Gas,0.00019
0.00076,0.00077,0.00018,2090,ENP_Gas,0.00017
0.00071,0.00072,0.00017,2091,ENP_Gas,0.00016
0.00067,0.00068,0.00015,2092,ENP_Gas,0.00015
0.00062,0.00063,0.00014,2093,ENP_Gas,0.00013
0.00058,0.00059,0.00013,2094,ENP_Gas,0.00012
0.00055,0.00056,0.00012,2095,ENP_Gas,0.00011
0.00051,0.00052,0.00011,2096,ENP_Gas,0.0001
0.00048,0.00049,0.0001,2097,ENP_Gas,0.0001
0.00045,0.00046,0.00009,2098,ENP_Gas,9e-05
0.00042,0.00043,0.00009,2099,ENP_Gas,8e-05
0.0004,0.00041,0.00008,2100,ENP_Gas,8e-05
0.0073,0.0073,0.0073,2019,ENP_Hydro,0.0073
0.00726,0.00726,0.00726,2020,ENP_Hydro,0.00726
0.00715,0.00715,0.00715,2021,ENP_Hydro,0.00715
0.00699,0.00699,0.00699,2022,ENP_Hydro,0.00699
0.00682,0.00682,0.00682,2023,ENP_Hydro,0.00682
0.00671,0.00671,0.00671,2024,ENP_Hydro,0.00671
0.0066,0.0066,0.00661,2025,ENP_Hydro,0.00661
0.00648,0.00648,0.00645,2026,ENP_Hydro,0.00645
0.0064,0.0064,0.00626,2027,ENP_Hydro,0.00626
0.00636,0.00636,0.00606,2028,ENP_Hydro,0.00606
0.00632,0.00632,0.00585,2029,ENP_Hydro,0.00585
0.00628,0.00628,0.00565,2030,ENP_Hydro,0.00564
0.00621,0.00623,0.00547,2031,ENP_Hydro,0.00545
0.00613,0.00616,0.00531,2032,ENP_Hydro,0.00529
0.00602,0.00607,0.00519,2033,ENP_Hydro,0.00516
0.00591,0.00596,0.00511,2034,ENP_Hydro,0.00506
0.00579,0.00585,0.00505,2035,ENP_Hydro,0.00499
0.00568,0.00573,0.00503,2036,ENP_Hydro,0.00496
0.00556,0.00561,0.00502,2037,ENP_Hydro,0.00495
0.00544,0.0055,0.00502,2038,ENP_Hydro,0.00494
0.00533,0.00538,0.00499,2039,ENP_Hydro,0.00492
0.00523,0.00526,0.00492,2040,ENP_Hydro,0.00486
0.00512,0.00515,0.00483,2041,ENP_Hydro,0.00477
0.00501,0.00503,0.00472,2042,ENP_Hydro,0.00466
0.0049,0.00492,0.00459,2043,ENP_Hydro,0.00454
0.0048,0.00481,0.00447,2044,ENP_Hydro,0.00442
0.00469,0.0047,0.00436,2045,ENP_Hydro,0.00431
0.00458,0.00459,0.00423,2046,ENP_Hydro,0.00419
0.00448,0.00448,0.00412,2047,ENP_Hydro,0.00408
0.00438,0.00438,0.00403,2048,ENP_Hydro,0.00399
0.00429,0.00429,0.00397,2049,ENP_Hydro,0.00393
0.0042,0.0042,0.00393,2050,ENP_Hydro,0.0039
0.00411,0.00411,0.00392,2051,ENP_Hydro,0.00389
0.00402,0.00402,0.00392,2052,ENP_Hydro,0.00389
0.00394,0.00393,0.0039,2053,ENP_Hydro,0.00388
0.00385,0.00385,0.00388,2054,ENP_Hydro,0.00385
0.00377,0.00376,0.00383,2055,ENP_Hydro,0.00382
0.00368,0.00367,0.00377,2056,ENP_Hydro,0.00377
0.0036,0.00359,0.00372,2057,ENP_Hydro,0.00372
0.00352,0.00351,0.00365,2058,ENP_Hydro,0.00365
0.00344,0.00344,0.00359,2059,ENP_Hydro,0.00359
0.00336,0.00335,0.00352,2060,ENP_Hydro,0.00352
0.00328,0.00327,0.00346,2061,ENP_Hydro,0.00346
0.00319,0.00319,0.0034,2062,ENP_Hydro,0.0034
0.00311,0.00311,0.00333,2063,ENP_Hydro,0.00333
0.00304,0.00304,0.00327,2064,ENP_Hydro,0.00326
0.00297,0.00297,0.0032,2065,ENP_Hydro,0.0032
0.0029,0.00291,0.00316,2066,ENP_Hydro,0.00315
0.00284,0.00284,0.00312,2067,ENP_Hydro,0.00311
0.00278,0.00278,0.00308,2068,ENP_Hydro,0.00307
0.00271,0.00272,0.00305,2069,ENP_Hydro,0.00303
0.00266,0.00267,0.00301,2070,ENP_Hydro,0.00299
0.0026,0.00261,0.00299,2071,ENP_Hydro,0.00296
0.00254,0.00256,0.00295,2072,ENP_Hydro,0.00293
0.00249,0.00251,0.00292,2073,ENP_Hydro,0.0029
0.00245,0.00246,0.00287,2074,ENP_Hydro,0.00286
0.0024,0.00241,0.00283,2075,ENP_Hydro,0.00282
0.00235,0.00237,0.00278,2076,ENP_Hydro,0.00277
0.0023,0.00232,0.00273,2077,ENP_Hydro,0.00273
0.00226,0.00227,0.00267,2078,ENP_Hydro,0.00268
0.00221,0.00223,0.00263,2079,ENP_Hydro,0.00263
0.00217,0.00218,0.00257,2080,ENP_Hydro,0.00258
0.00212,0.00213,0.00252,2081,ENP_Hydro,0.00253
0.00208,0.00209,0.00247,2082,ENP_Hydro,0.00248
0.00204,0.00205,0.00242,2083,ENP_Hydro,0.00243
0.00199,0.002,0.00239,2084,ENP_Hydro,0.00239
0.00195,0.00196,0.00235,2085,ENP_Hydro,0.00235
0.00191,0.00192,0.00231,2086,ENP_Hydro,0.00231
0.00187,0.00188,0.00227,2087,ENP_Hydro,0.00227
0.00183,0.00184,0.00223,2088,ENP_Hydro,0.00222
0.00179,0.0018,0.00219,2089,ENP_Hydro,0.00218
0.00175,0.00176,0.00215,2090,ENP_Hydro,0.00214
0.00172,0.00173,0.00211,2091,ENP_Hydro,0.0021
0.00168,0.00169,0.00208,2092,ENP_Hydro,0.00207
0.00164,0.00165,0.00204,2093,ENP_Hydro,0.00203
0.00161,0.00162,0.00201,2094,ENP_Hydro,0.002
0.00157,0.00158,0.00197,2095,ENP_Hydro,0.00196
0.00154,0.00155,0.00194,2096,ENP_Hydro,0.00193
0.0015,0.00151,0.00191,2097,ENP_Hydro,0.0019
0.00147,0.00148,0.00187,2098,ENP_Hydro,0.00187
0.00143,0.00144,0.00184,2099,ENP_Hydro,0.00184
0.0014,0.00141,0.00181,2100,ENP_Hydro,0.0018
0.04254,0.04254,0.04254,2019,ENP_Nuclear,0.04254
0.04297,0.04297,0.04297,2020,ENP_Nuclear,0.04297
0.04389,0.04389,0.04389,2021,ENP_Nuclear,0.04389
0.04392,0.04392,0.04392,2022,ENP_Nuclear,0.04392
0.04425,0.04425,0.04425,2023,ENP_Nuclear,0.04425
0.0447,0.0447,0.0447,2024,ENP_Nuclear,0.0447
0.04468,0.04468,0.04535,2025,ENP_Nuclear,0.04535
0.04465,0.04465,0.04532,2026,ENP_Nuclear,0.04532
0.04482,0.04481,0.04474,2027,ENP_Nuclear,0.04475
0.04521,0.04518,0.04379,2028,ENP_Nuclear,0.0438
0.0456,0.0456,0.0426,2029,ENP_Nuclear,0.0426
0.0459,0.04596,0.04139,2030,ENP_Nuclear,0.04135
0.04599,0.04618,0.04025,2031,ENP_Nuclear,0.04015
0.04581,0.04617,0.03927,2032,ENP_Nuclear,0.03909
0.04541,0.04593,0.03852,2033,ENP_Nuclear,0.03824
0.04488,0.04555,0.03797,2034,ENP_Nuclear,0.03759
0.04427,0.04505,0.03755,2035,ENP_Nuclear,0.03709
0.04362,0.04449,0.03737,2036,ENP_Nuclear,0.03684
0.04295,0.04387,0.03727,2037,ENP_Nuclear,0.03667
0.04227,0.04322,0.03705,2038,ENP_Nuclear,0.03642
0.0416,0.04253,0.0366,2039,ENP_Nuclear,0.03596
0.04092,0.04185,0.03587,2040,ENP_Nuclear,0.03524
0.04021,0.04112,0.03494,2041,ENP_Nuclear,0.03433
0.03947,0.0404,0.03386,2042,ENP_Nuclear,0.03327
0.03868,0.03963,0.03276,2043,ENP_Nuclear,0.03219
0.03787,0.03883,0.03171,2044,ENP_Nuclear,0.03115
0.03703,0.03799,0.03072,2045,ENP_Nuclear,0.03016
0.03619,0.03716,0.02964,2046,ENP_Nuclear,0.02909
0.03536,0.03634,0.02869,2047,ENP_Nuclear,0.02815
0.03456,0.03557,0.02792,2048,ENP_Nuclear,0.02739
0.0338,0.03482,0.02735,2049,ENP_Nuclear,0.02681
0.03305,0.03409,0.02691,2050,ENP_Nuclear,0.02636
0.0323,0.03335,0.02664,2051,ENP_Nuclear,0.02609
0.03156,0.0326,0.02638,2052,ENP_Nuclear,0.02581
0.03082,0.03183,0.02604,2053,ENP_Nuclear,0.02545
0.03008,0.03106,0.02559,2054,ENP_Nuclear,0.02504
0.02932,0.03028,0.02504,2055,ENP_Nuclear,0.02453
0.02858,0.02952,0.02438,2056,ENP_Nuclear,0.02393
0.02784,0.02878,0.02375,2057,ENP_Nuclear,0.02334
0.02712,0.02806,0.02301,2058,ENP_Nuclear,0.02263
0.02641,0.02736,0.02234,2059,ENP_Nuclear,0.02198
0.02569,0.02657,0.02165,2060,ENP_Nuclear,0.02125
0.02497,0.02584,0.02096,2061,ENP_Nuclear,0.02059
0.02423,0.02516,0.02028,2062,ENP_Nuclear,0.01991
0.02354,0.02451,0.0196,2063,ENP_Nuclear,0.01924
0.02291,0.02388,0.01893,2064,ENP_Nuclear,0.01857
0.02231,0.02327,0.01829,2065,ENP_Nuclear,0.01792
0.02173,0.02268,0.01777,2066,ENP_Nuclear,0.01739
0.02117,0.02209,0.01729,2067,ENP_Nuclear,0.01689
0.02062,0.02151,0.01681,2068,ENP_Nuclear,0.01641
0.02008,0.02094,0.01635,2069,ENP_Nuclear,0.01594
0.01955,0.02038,0.0159,2070,ENP_Nuclear,0.01548
0.01902,0.01983,0.0155,2071,ENP_Nuclear,0.01508
0.0185,0.01929,0.01508,2072,ENP_Nuclear,0.01467
0.01801,0.01877,0.01466,2073,ENP_Nuclear,0.01425
0.01754,0.01826,0.0142,2074,ENP_Nuclear,0.01384
0.01706,0.01776,0.01379,2075,ENP_Nuclear,0.01343
0.01659,0.01728,0.01335,2076,ENP_Nuclear,0.01301
0.01612,0.0168,0.01294,2077,ENP_Nuclear,0.01262
0.01566,0.01632,0.0125,2078,ENP_Nuclear,0.01221
0.01521,0.01585,0.01211,2079,ENP_Nuclear,0.01183
0.01476,0.01538,0.01169,2080,ENP_Nuclear,0.01142
0.01432,0.01492,0.01131,2081,ENP_Nuclear,0.01105
0.01389,0.01447,0.01093,2082,ENP_Nuclear,0.01066
0.01347,0.01404,0.01056,2083,ENP_Nuclear,0.01031
0.01307,0.01361,0.01026,2084,ENP_Nuclear,0.01002
0.01267,0.01319,0.00993,2085,ENP_Nuclear,0.00969
0.01229,0.01279,0.00961,2086,ENP_Nuclear,0.00936
0.01191,0.0124,0.00929,2087,ENP_Nuclear,0.00904
0.01155,0.01202,0.00898,2088,ENP_Nuclear,0.00874
0.0112,0.01165,0.00868,2089,ENP_Nuclear,0.00844
0.01085,0.01129,0.0084,2090,ENP_Nuclear,0.00816
0.01052,0.01094,0.00812,2091,ENP_Nuclear,0.00788
0.01019,0.01061,0.00785,2092,ENP_Nuclear,0.00762
0.00987,0.01028,0.0076,2093,ENP_Nuclear,0.00737
0.00956,0.00996,0.00736,2094,ENP_Nuclear,0.00714
0.00927,0.00965,0.00713,2095,ENP_Nuclear,0.00691
0.00898,0.00935,0.00691,2096,ENP_Nuclear,0.00669
0.0087,0.00906,0.0067,2097,ENP_Nuclear,0.00649
0.00842,0.00878,0.00649,2098,ENP_Nuclear,0.00629
0.00816,0.00851,0.00629,2099,ENP_Nuclear,0.00609
0.0079,0.00824,0.0061,2100,ENP_Nuclear,0.0059
0.05235,0.05235,0.05235,2019,ENP_Oil,0.05235
0.05163,0.05163,0.05163,2020,ENP_Oil,0.05163
0.05082,0.05082,0.05082,2021,ENP_Oil,0.05082
0.0491,0.0491,0.0491,2022,ENP_Oil,0.0491
0.04726,0.04726,0.04726,2023,ENP_Oil,0.04726
0.04558,0.04558,0.04558,2024,ENP_Oil,0.04558
0.0436,0.0436,0.0436,2025,ENP_Oil,0.0436
0.0416,0.0416,0.04112,2026,ENP_Oil,0.04112
0.03982,0.03982,0.03844,2027,ENP_Oil,0.03844
0.03827,0.03826,0.03572,2028,ENP_Oil,0.03572
0.03674,0.03675,0.03303,2029,ENP_Oil,0.03302
0.03518,0.03523,0.03045,2030,ENP_Oil,0.03042
0.03352,0.03364,0.02805,2031,ENP_Oil,0.02798
0.0318,0.03198,0.02587,2032,ENP_Oil,0.02575
0.03004,0.03028,0.02393,2033,ENP_Oil,0.02377
0.02833,0.02861,0.02221,2034,ENP_Oil,0.02201
0.0267,0.02697,0.02066,2035,ENP_Oil,0.02042
0.02516,0.02542,0.01931,2036,ENP_Oil,0.01905
0.02372,0.02395,0.01809,2037,ENP_Oil,0.0178
0.02238,0.02257,0.01689,2038,ENP_Oil,0.0166
0.02113,0.02129,0.01568,2039,ENP_Oil,0.01539
0.01994,0.02009,0.01444,2040,ENP_Oil,0.01417
0.0188,0.01894,0.01323,2041,ENP_Oil,0.01297
0.01771,0.01786,0.01205,2042,ENP_Oil,0.01181
0.01665,0.01681,0.01095,2043,ENP_Oil,0.01072
0.01564,0.01581,0.00996,2044,ENP_Oil,0.00974
0.01466,0.01484,0.00906,2045,ENP_Oil,0.00886
0.01373,0.01392,0.00818,2046,ENP_Oil,0.00793
0.01285,0.01305,0.00726,2047,ENP_Oil,0.00699
0.01203,0.01224,0.00636,2048,ENP_Oil,0.00607
0.01125,0.01147,0.00553,2049,ENP_Oil,0.00525
0.01053,0.01075,0.00481,2050,ENP_Oil,0.00457
0.00984,0.01007,0.00428,2051,ENP_Oil,0.00409
0.0092,0.00942,0.00394,2052,ENP_Oil,0.00381
0.00859,0.00881,0.00366,2053,ENP_Oil,0.00354
0.00801,0.00823,0.00339,2054,ENP_Oil,0.00328
0.00747,0.00768,0.00313,2055,ENP_Oil,0.00303
0.00697,0.00716,0.00287,2056,ENP_Oil,0.00278
0.00649,0.00668,0.00263,2057,ENP_Oil,0.00256
0.00605,0.00623,0.0024,2058,ENP_Oil,0.00234
0.00563,0.00581,0.00219,2059,ENP_Oil,0.00214
0.00524,0.0054,0.002,2060,ENP_Oil,0.00194
0.00488,0.00502,0.00182,2061,ENP_Oil,0.00177
0.00452,0.00468,0.00166,2062,ENP_Oil,0.00161
0.00418,0.00436,0.00151,2063,ENP_Oil,0.00146
0.00382,0.00405,0.00137,2064,ENP_Oil,0.00133
0.00347,0.00373,0.00124,2065,ENP_Oil,0.00121
0.00313,0.0034,0.00114,2066,ENP_Oil,0.0011
0.00283,0.00308,0.00104,2067,ENP_Oil,0.00101
0.00256,0.00278,0.00095,2068,ENP_Oil,0.00092
0.00234,0.00252,0.00087,2069,ENP_Oil,0.00084
0.00216,0.00229,0.0008,2070,ENP_Oil,0.00077
0.00201,0.00209,0.00074,2071,ENP_Oil,0.00071
0.00187,0.00194,0.00068,2072,ENP_Oil,0.00065
0.00175,0.00181,0.00062,2073,ENP_Oil,0.00059
