Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
5.663,7.393,6.776,2067,ENDEM_per_capita,6.20543
5.809,7.576,6.995,2068,ENDEM_per_capita,6.32292
5.959,7.761,7.222,2069,ENDEM_per_capita,6.44041
6.115,7.951,7.457,2070,ENDEM_per_capita,6.56286
6.276,8.14,7.699,2071,ENDEM_per_capita,6.68276
6.442,8.332,7.949,2072,ENDEM_per_capita,6.80202
6.613,8.523,8.207,2073,ENDEM_per_capita,6.9214
6.789,8.739,8.472,2074,ENDEM_per_capita,7.06341
6.969,8.957,8.745,2075,ENDEM_per_capita,7.20516
7.153,9.178,9.024,2076,ENDEM_per_capita,7.34644
7.341,9.401,9.312,2077,ENDEM_per_capita,7.48805
7.533,9.628,9.607,2078,ENDEM_per_capita,7.63
7.729,9.858,9.911,2079,ENDEM_per_capita,7.77263
7.929,10.09,10.22,2080,ENDEM_per_capita,7.91777
8.134,10.32,10.54,2081,ENDEM_per_capita,8.05208
8.343,10.56,10.88,2082,ENDEM_per_capita,8.18907
8.56,10.8,11.22,2083,ENDEM_per_capita,8.32923
8.781,11.05,11.58,2084,ENDEM_per_capita,8.47472
9.009,11.32,11.95,2085,ENDEM_per_capita,8.62388
9.244,11.59,12.34,2086,ENDEM_per_capita,8.77796
9.484,11.87,12.74,2087,ENDEM_per_capita,8.93667
9.731,12.16,13.15,2088,ENDEM_per_capita,9.10006
9.984,12.46,13.58,2089,ENDEM_per_capita,9.26696
10.24,12.76,14.02,2090,ENDEM_per_capita,9.4381
10.51,13.07,14.48,2091,ENDEM_per_capita,9.61269
10.78,13.41,14.94,2092,ENDEM_per_capita,9.80259
11.05,13.75,15.42,2093,ENDEM_per_capita,9.9938
11.34,14.09,15.9,2094,ENDEM_per_capita,10.19
11.63,14.43,16.4,2095,ENDEM_per_capita,10.39
11.92,14.77,16.9,2096,ENDEM_per_capita,10.58
12.22,15.11,17.41,2097,ENDEM_per_capita,10.78
12.52,15.45,17.94,2098,ENDEM_per_capita,10.97
12.83,15.7,18.48,2099,ENDEM_per_capita,11.1
13.14,15.93,19.01,2100,ENDEM_per_capita,11.22
0.10899,0.10899,0.10899,2019,ENP_Coal,0.10899
0.11369,0.11369,0.11369,2020,ENP_Coal,0.11369
0.12701,0.12701,0.12701,2021,ENP_Coal,0.12701
0.14426,0.14426,0.14426,2022,ENP_Coal,0.14426
0.15916,0.15916,0.15916,2023,ENP_Coal,0.15916
0.17173,0.17174,0.17173,2024,ENP_Coal,0.17174
0.18396,0.18396,0.18396,2025,ENP_Coal,0.18396
0.19596,0.19527,0.19596,2026,ENP_Coal,0.19527
0.20106,0.19902,0.201,2027,ENP_Coal,0.19908
0.20739,0.2016,0.20724,2028,ENP_Coal,0.20174
0.21421,0.20325,0.21424,2029,ENP_Coal,0.20324
0.22116,0.20406,0.22166,2030,ENP_Coal,0.20368
0.22758,0.20425,0.22865,2031,ENP_Coal,0.20341
0.23316,0.2044,0.23513,2032,ENP_Coal,0.20308
0.2381,0.20508,0.24072,2033,ENP_Coal,0.20319
0.24197,0.20669,0.24519,2034,ENP_Coal,0.20406
0.24548,0.20932,0.24921,2035,ENP_Coal,0.20574
0.24898,0.21276,0.25309,2036,ENP_Coal,0.20826
0.25272,0.21698,0.25704,2037,ENP_Coal,0.21158
0.25669,0.22134,0.26114,2038,ENP_Coal,0.21514
0.26107,0.22496,0.26549,2039,ENP_Coal,0.21823
0.26575,0.22727,0.27038,2040,ENP_Coal,0.22021
0.27049,0.22796,0.27536,2041,ENP_Coal,0.22092
0.27531,0.22718,0.28063,2042,ENP_Coal,0.22063
0.28017,0.22628,0.28605,2043,ENP_Coal,0.22033
0.28525,0.22736,0.29161,2044,ENP_Coal,0.22067
0.29045,0.22889,0.29725,2045,ENP_Coal,0.22177
0.29597,0.23112,0.30259,2046,ENP_Coal,0.22367
0.30202,0.23414,0.30812,2047,ENP_Coal,0.22646
0.30825,0.23893,0.31493,2048,ENP_Coal,0.23101
0.31543,0.24654,0.3227,2049,ENP_Coal,0.23793
0.32359,0.25667,0.33136,2050,ENP_Coal,0.24715
0.33482,0.26977,0.34292,2051,ENP_Coal,0.25903
0.34786,0.28492,0.3565,2052,ENP_Coal,0.27276
0.36211,0.30221,0.37131,2053,ENP_Coal,0.28836
0.37761,0.32079,0.38727,2054,ENP_Coal,0.30554
0.3917,0.33981,0.40216,2055,ENP_Coal,0.32358
0.40578,0.35778,0.41728,2056,ENP_Coal,0.34118
0.42005,0.3759,0.43286,2057,ENP_Coal,0.35899
0.43475,0.39165,0.44882,2058,ENP_Coal,0.37433
0.45269,0.40809,0.46861,2059,ENP_Coal,0.38992
0.47274,0.42457,0.49089,2060,ENP_Coal,0.40435
0.49437,0.44142,0.51568,2061,ENP_Coal,0.4203
0.51781,0.45977,0.54221,2062,ENP_Coal,0.43688
0.54004,0.47966,0.56761,2063,ENP_Coal,0.4548
0.56257,0.5014,0.59281,2064,ENP_Coal,0.4741
0.58557,0.52484,0.61848,2065,ENP_Coal,0.49501
0.60946,0.55054,0.64877,2066,ENP_Coal,0.51453
0.63882,0.57992,0.68263,2067,ENP_Coal,0.52482
0.67232,0.60369,0.7195,2068,ENP_Coal,0.53757
0.70852,0.62722,0.75942,2069,ENP_Coal,0.55261
0.74745,0.65438,0.80324,2070,ENP_Coal,0.57006
0.78876,0.68559,0.84029,2071,ENP_Coal,0.5901
0.83289,0.7212,0.87245,2072,ENP_Coal,0.61331
0.87526,0.76114,0.90296,2073,ENP_Coal,0.63976
0.91562,0.80281,0.94124,2074,ENP_Coal,0.66922
0.96674,0.84788,0.99268,2075,ENP_Coal,0.70197
1.0219,0.89245,1.05386,2076,ENP_Coal,0.73606
1.08443,0.93702,1.12026,2077,ENP_Coal,0.77197
1.15233,0.97759,1.19029,2078,ENP_Coal,0.80639
1.22579,1.01532,1.26517,2079,ENP_Coal,0.83969
1.30441,1.0481,1.34549,2080,ENP_Coal,0.86899
1.38889,1.07836,1.43201,2081,ENP_Coal,0.89598
1.48007,1.10322,1.52575,2082,ENP_Coal,0.91658
1.57789,1.12408,1.62754,2083,ENP_Coal,0.93367
1.68339,1.14157,1.73888,2084,ENP_Coal,0.94734
1.79746,1.15596,1.86085,2085,ENP_Coal,0.95796
1.92136,1.16848,1.99458,2086,ENP_Coal,0.96631
2.05573,1.17973,2.14137,2087,ENP_Coal,0.97258
2.2015,1.19063,2.30228,2088,ENP_Coal,0.97754
2.36007,1.20145,2.47971,2089,ENP_Coal,0.98163
2.53359,1.21262,2.67467,2090,ENP_Coal,0.98536
2.72171,1.22473,2.88481,2091,ENP_Coal,0.98894
2.91934,1.23814,3.1057,2092,ENP_Coal,0.99268
3.12736,1.25542,3.33416,2093,ENP_Coal,0.99752
3.3357,1.27786,3.56837,2094,ENP_Coal,1.0054
3.54528,1.30598,3.77074,2095,ENP_Coal,1.01688
3.75582,1.34057,3.9557,2096,ENP_Coal,1.03286
3.9396,1.38155,4.10097,2097,ENP_Coal,1.05255
4.10839,1.42819,4.22289,2098,ENP_Coal,1.07609
4.26385,1.47905,4.32908,2099,ENP_Coal,1.1023
4.42098,1.52893,4.42509,2100,ENP_Coal,1.12768
1.03536,1.03536,1.03536,2019,ENP_Gas,1.03536
1.04171,1.04171,1.04171,2020,ENP_Gas,1.04171
1.16847,1.16847,1.16847,2021,ENP_Gas,1.16847
1.34287,1.34289,1.34287,2022,ENP_Gas,1.34289
1.42017,1.42021,1.42017,2023,ENP_Gas,1.42021
1.42003,1.42009,1.42003,2024,ENP_Gas,1.42009
1.41789,1.4178,1.41789,2025,ENP_Gas,1.4178
1.41882,1.41411,1.41884,2026,ENP_Gas,1.4141
1.43706,1.41382,1.43655,2027,ENP_Gas,1.41429
1.45339,1.39229,1.45192,2028,ENP_Gas,1.39347
1.46911,1.35819,1.46816,2029,ENP_Gas,1.35881
1.48513,1.31725,1.48668,2030,ENP_Gas,1.31616
1.5019,1.27467,1.50771,2031,ENP_Gas,1.27123
1.51532,1.23414,1.52722,2032,ENP_Gas,1.22787
1.52434,1.19739,1.54264,2033,ENP_Gas,1.18787
1.53244,1.16668,1.55696,2034,ENP_Gas,1.15232
1.5393,1.14217,1.57058,2035,ENP_Gas,1.12063
1.54714,1.12082,1.58536,2036,ENP_Gas,1.09248
1.55714,1.10346,1.60177,2037,ENP_Gas,1.069
1.56913,1.08631,1.61827,2038,ENP_Gas,1.0468
1.58358,1.06502,1.63638,2039,ENP_Gas,1.02361
1.60061,1.03773,1.65904,2040,ENP_Gas,0.9941
1.61931,1.00498,1.68402,2041,ENP_Gas,0.95993
1.6408,0.96968,1.71708,2042,ENP_Gas,0.9239
1.67671,0.93476,1.75797,2043,ENP_Gas,0.88862
1.70248,0.90316,1.7908,2044,ENP_Gas,0.85672
1.72731,0.87523,1.83023,2045,ENP_Gas,0.82823
1.76086,0.85119,1.87514,2046,ENP_Gas,0.80284
1.79584,0.83136,1.91824,2047,ENP_Gas,0.78122
1.83484,0.81976,1.96877,2048,ENP_Gas,0.7668
1.87766,0.81896,2.02368,2049,ENP_Gas,0.7614
1.92441,0.82735,2.08079,2050,ENP_Gas,0.76331
1.97278,0.84565,2.14071,2051,ENP_Gas,0.77398
2.02048,0.87018,2.20062,2052,ENP_Gas,0.79107
2.06854,0.90017,2.25903,2053,ENP_Gas,0.81411
2.11742,0.93305,2.3222,2054,ENP_Gas,0.84253
2.16545,0.9657,2.38637,2055,ENP_Gas,0.8723
2.22525,0.99038,2.45113,2056,ENP_Gas,0.89658
2.28322,1.01055,2.51888,2057,ENP_Gas,0.91814
2.34169,1.02029,2.58759,2058,ENP_Gas,0.92888
2.40119,1.0278,2.66166,2059,ENP_Gas,0.93613
2.45934,1.03095,2.73507,2060,ENP_Gas,0.9356
2.51638,1.02889,2.81338,2061,ENP_Gas,0.93221
2.57593,1.023,2.89395,2062,ENP_Gas,0.92443
2.63529,1.0159,2.97557,2063,ENP_Gas,0.91321
2.69831,1.00909,3.0596,2064,ENP_Gas,0.9006
2.76158,1.00132,3.14481,2065,ENP_Gas,0.88899
2.82698,0.99711,3.22346,2066,ENP_Gas,0.87945
2.89123,0.99701,3.29656,2067,ENP_Gas,0.87209
2.9519,0.99986,3.35162,2068,ENP_Gas,0.8675
3.00663,1.0064,3.37099,2069,ENP_Gas,0.86526
3.05714,1.01596,3.36767,2070,ENP_Gas,0.86527
3.10246,1.0285,3.34963,2071,ENP_Gas,0.86787
3.14791,1.04386,3.32191,2072,ENP_Gas,0.87397
3.1891,1.06162,3.2903,2073,ENP_Gas,0.88326
3.20721,1.0786,3.26036,2074,ENP_Gas,0.89357
3.21438,1.09779,3.21261,2075,ENP_Gas,0.90514
3.19412,1.1136,3.16141,2076,ENP_Gas,0.91494
3.17139,1.12989,3.1049,2077,ENP_Gas,0.92669
3.12921,1.14134,3.03804,2078,ENP_Gas,0.9341
3.07206,1.15022,2.96879,2079,ENP_Gas,0.93883
3.00583,1.1507,2.89802,2080,ENP_Gas,0.93946
2.9315,1.14683,2.8265,2081,ENP_Gas,0.93871
2.85559,1.13748,2.75651,2082,ENP_Gas,0.93261
2.77831,1.12414,2.68673,2083,ENP_Gas,0.92486
2.70194,1.10751,2.61993,2084,ENP_Gas,0.9138
2.62746,1.0881,2.55631,2085,ENP_Gas,0.89988
2.55599,1.06718,2.49636,2086,ENP_Gas,0.88375
2.48762,1.04506,2.44051,2087,ENP_Gas,0.86593
2.42215,1.02356,2.38954,2088,ENP_Gas,0.8471
2.35953,1.00253,2.34153,2089,ENP_Gas,0.82774
2.30074,0.98213,2.29916,2090,ENP_Gas,0.80852
2.24624,0.96323,2.25999,2091,ENP_Gas,0.78978
2.19669,0.94587,2.22196,2092,ENP_Gas,0.77186
2.15002,0.93091,2.18574,2093,ENP_Gas,0.75576
2.10488,0.91936,2.15366,2094,ENP_Gas,0.74282
2.06073,0.90882,2.12664,2095,ENP_Gas,0.7339
2.01853,0.89922,2.10574,2096,ENP_Gas,0.72902
1.97949,0.89057,2.08848,2097,ENP_Gas,0.72708
1.94334,0.88257,2.07648,2098,ENP_Gas,0.72775
1.90838,0.8747,2.06731,2099,ENP_Gas,0.7292
1.87861,0.86417,2.0435,2100,ENP_Gas,0.72881
0.11658,0.11658,0.11658,2019,ENP_Hydro,0.11658
0.11897,0.11897,0.11897,2020,ENP_Hydro,0.11897
0.13639,0.13639,0.13639,2021,ENP_Hydro,0.13639
0.16186,0.16186,0.16186,2022,ENP_Hydro,0.16186
0.18178,0.18179,0.18178,2023,ENP_Hydro,0.18179
0.19504,0.19504,0.19504,2024,ENP_Hydro,0.19504
0.20742,0.21097,0.20742,2025,ENP_Hydro,0.21097
0.22029,0.22808,0.22029,2026,ENP_Hydro,0.22808
0.23553,0.24611,0.23542,2027,ENP_Hydro,0.24622
0.25338,0.26379,0.25308,2028,ENP_Hydro,0.26406
0.27373,0.2801,0.27359,2029,ENP_Hydro,0.2802
0.29465,0.29471,0.29528,2030,ENP_Hydro,0.29419
0.315,0.30728,0.31689,2031,ENP_Hydro,0.30587
0.33349,0.31857,0.33714,2032,ENP_Hydro,0.31593
0.3498,0.32957,0.35549,2033,ENP_Hydro,0.32547
0.36482,0.34084,0.3727,2034,ENP_Hydro,0.33506
0.37905,0.35335,0.38918,2035,ENP_Hydro,0.34551
0.39256,0.36735,0.4049,2036,ENP_Hydro,0.35717
0.40522,0.38231,0.41966,2037,ENP_Hydro,0.36977
0.41744,0.39706,0.43387,2038,ENP_Hydro,0.38204
0.42955,0.41033,0.44733,2039,ENP_Hydro,0.39323
0.44112,0.41999,0.46016,2040,ENP_Hydro,0.4011
0.45204,0.4256,0.4723,2041,ENP_Hydro,0.4051
0.46258,0.4279,0.48418,2042,ENP_Hydro,0.40618
0.47219,0.42841,0.49539,2043,ENP_Hydro,0.40606
0.48112,0.42877,0.50586,2044,ENP_Hydro,0.40612
0.48955,0.42964,0.51583,2045,ENP_Hydro,0.40678
0.498,0.43142,0.5257,2046,ENP_Hydro,0.4083
0.50697,0.43421,0.53603,2047,ENP_Hydro,0.41088
0.51686,0.4397,0.54758,2048,ENP_Hydro,0.41634
0.5283,0.45043,0.56056,2049,ENP_Hydro,0.42627
0.54152,0.46418,0.57496,2050,ENP_Hydro,0.43877
0.5561,0.48076,0.58894,2051,ENP_Hydro,0.45537
0.56869,0.49749,0.59928,2052,ENP_Hydro,0.47173
0.57912,0.51529,0.60803,2053,ENP_Hydro,0.48842
0.58896,0.5329,0.6164,2054,ENP_Hydro,0.50522
0.59804,0.54843,0.62438,2055,ENP_Hydro,0.52058
0.60659,0.55973,0.63214,2056,ENP_Hydro,0.53231
0.61447,0.56705,0.6406,2057,ENP_Hydro,0.5425
0.62193,0.56878,0.64972,2058,ENP_Hydro,0.54628
0.62873,0.56932,0.65959,2059,ENP_Hydro,0.5482
0.63512,0.56862,0.66932,2060,ENP_Hydro,0.54669
0.64155,0.56705,0.67889,2061,ENP_Hydro,0.54563
0.64867,0.56613,0.68806,2062,ENP_Hydro,0.54432
0.65604,0.56644,0.69703,2063,ENP_Hydro,0.54405
0.66393,0.5687,0.70541,2064,ENP_Hydro,0.5452
0.67159,0.57273,0.71355,2065,ENP_Hydro,0.54792
0.67911,0.57848,0.72098,2066,ENP_Hydro,0.55246
0.68657,0.5869,0.72873,2067,ENP_Hydro,0.55926
0.69382,0.59691,0.73633,2068,ENP_Hydro,0.56807
0.70076,0.60818,0.74154,2069,ENP_Hydro,0.5783
0.70787,0.62041,0.74443,2070,ENP_Hydro,0.58987
0.71358,0.63317,0.74756,2071,ENP_Hydro,0.60224
0.71898,0.64596,0.75222,2072,ENP_Hydro,0.61494
0.72555,0.65862,0.75835,2073,ENP_Hydro,0.62763
0.73292,0.66942,0.76549,2074,ENP_Hydro,0.63985
0.74082,0.68113,0.77359,2075,ENP_Hydro,0.65212
0.74937,0.69032,0.78355,2076,ENP_Hydro,0.66245
0.75822,0.69952,0.7938,2077,ENP_Hydro,0.673
0.76718,0.70593,0.80396,2078,ENP_Hydro,0.68089
0.77652,0.71248,0.81444,2079,ENP_Hydro,0.68874
0.78597,0.71746,0.82517,2080,ENP_Hydro,0.69423
0.79541,0.72342,0.8357,2081,ENP_Hydro,0.70012
0.80536,0.72931,0.84656,2082,ENP_Hydro,0.7043
0.81554,0.73544,0.85774,2083,ENP_Hydro,0.7094
0.82602,0.74206,0.86947,2084,ENP_Hydro,0.71445
0.83688,0.74949,0.88188,2085,ENP_Hydro,0.71974
0.84825,0.75759,0.89491,2086,ENP_Hydro,0.72545
0.86009,0.76619,0.90877,2087,ENP_Hydro,0.73168
0.8724,0.77527,0.92325,2088,ENP_Hydro,0.73842
0.88512,0.78443,0.93849,2089,ENP_Hydro,0.74553
0.89815,0.79376,0.95439,2090,ENP_Hydro,0.75302
0.91156,0.80317,0.97083,2091,ENP_Hydro,0.76076
0.92539,0.81247,0.98771,2092,ENP_Hydro,0.76868
0.93975,0.82181,1.00532,2093,ENP_Hydro,0.77674
0.95462,0.83154,1.02339,2094,ENP_Hydro,0.78512
0.96997,0.84144,1.04139,2095,ENP_Hydro,0.79368
0.98591,0.85143,1.05888,2096,ENP_Hydro,0.80236
1.00254,0.86165,1.07563,2097,ENP_Hydro,0.811
1.01968,0.87214,1.09149,2098,ENP_Hydro,0.81952
1.0371,0.88278,1.10642,2099,ENP_Hydro,0.82752
1.05424,0.89294,1.12047,2100,ENP_Hydro,0.83513
0.01861,0.01861,0.01861,2019,ENP_Nuclear,0.01861
0.01879,0.01879,0.01879,2020,ENP_Nuclear,0.01879
0.02016,0.02016,0.02016,2021,ENP_Nuclear,0.02016
0.02112,0.02112,0.02112,2022,ENP_Nuclear,0.02112
0.02188,0.02188,0.02188,2023,ENP_Nuclear,0.02188
0.02294,0.02294,0.02294,2024,ENP_Nuclear,0.02294
0.02342,0.02618,0.02342,2025,ENP_Nuclear,0.02618
0.02347,0.02888,0.02347,2026,ENP_Nuclear,0.02888
0.02362,0.03131,0.02361,2027,ENP_Nuclear,0.03133
0.02451,0.03392,0.02447,2028,ENP_Nuclear,0.03397
0.02551,0.03619,0.02548,2029,ENP_Nuclear,0.03622
0.02657,0.03795,0.02661,2030,ENP_Nuclear,0.03788
0.02775,0.03957,0.02789,2031,ENP_Nuclear,0.0394
0.02881,0.04113,0.02918,2032,ENP_Nuclear,0.04081
0.02969,0.04267,0.03025,2033,ENP_Nuclear,0.04216
0.03054,0.04441,0.03131,2034,ENP_Nuclear,0.04368
0.03138,0.04639,0.03236,2035,ENP_Nuclear,0.04539
0.03226,0.04865,0.03343,2036,ENP_Nuclear,0.04737
0.0332,0.05116,0.03454,2037,ENP_Nuclear,0.04956
0.03419,0.05361,0.03567,2038,ENP_Nuclear,0.05169
0.03525,0.05563,0.03684,2039,ENP_Nuclear,0.05345
0.0364,0.057,0.03813,2040,ENP_Nuclear,0.05464
0.03762,0.05603,0.0395,2041,ENP_Nuclear,0.05363
0.03889,0.05473,0.041,2042,ENP_Nuclear,0.05234
0.04017,0.05345,0.04255,2043,ENP_Nuclear,0.05109
0.04149,0.05233,0.04414,2044,ENP_Nuclear,0.04996
0.04279,0.05135,0.04574,2045,ENP_Nuclear,0.04892
0.04415,0.05048,0.04741,2046,ENP_Nuclear,0.04798
0.04557,0.04969,0.04918,2047,ENP_Nuclear,0.04712
0.04706,0.04925,0.0511,2048,ENP_Nuclear,0.0466
0.04866,0.04935,0.05316,2049,ENP_Nuclear,0.04652
0.05035,0.04986,0.05536,2050,ENP_Nuclear,0.04681
0.05211,0.05085,0.05764,2051,ENP_Nuclear,0.0475
0.0539,0.05212,0.05992,2052,ENP_Nuclear,0.04842
0.05574,0.05367,0.06221,2053,ENP_Nuclear,0.04956
0.05762,0.05568,0.06449,2054,ENP_Nuclear,0.05085
0.05949,0.05777,0.06679,2055,ENP_Nuclear,0.05213
0.06141,0.05907,0.06914,2056,ENP_Nuclear,0.05311
0.06334,0.05978,0.07161,2057,ENP_Nuclear,0.05389
0.06534,0.05981,0.07415,2058,ENP_Nuclear,0.05404
0.06738,0.05942,0.07684,2059,ENP_Nuclear,0.05364
0.06947,0.05859,0.07966,2060,ENP_Nuclear,0.05274
0.0716,0.05791,0.08268,2061,ENP_Nuclear,0.05203
0.07385,0.05726,0.08585,2062,ENP_Nuclear,0.05124
0.07621,0.05664,0.08919,2063,ENP_Nuclear,0.05046
0.07871,0.05609,0.09267,2064,ENP_Nuclear,0.0497
0.08131,0.05558,0.09628,2065,ENP_Nuclear,0.04898
0.08401,0.05517,0.09993,2066,ENP_Nuclear,0.04834
0.08677,0.05497,0.10398,2067,ENP_Nuclear,0.0479
0.08959,0.05494,0.10818,2068,ENP_Nuclear,0.04765
0.09239,0.05512,0.11214,2069,ENP_Nuclear,0.04754
0.09526,0.05548,0.11625,2070,ENP_Nuclear,0.04753
0.09812,0.05599,0.12039,2071,ENP_Nuclear,0.04762
0.10128,0.0566,0.1246,2072,ENP_Nuclear,0.04781
0.10437,0.05732,0.129,2073,ENP_Nuclear,0.0481
0.10748,0.058,0.13359,2074,ENP_Nuclear,0.04845
0.1106,0.05876,0.13829,2075,ENP_Nuclear,0.04889
0.11366,0.05939,0.14327,2076,ENP_Nuclear,0.04931
0.11669,0.05999,0.14825,2077,ENP_Nuclear,0.04979
0.1197,0.06035,0.1531,2078,ENP_Nuclear,0.05014
0.12266,0.06062,0.15787,2079,ENP_Nuclear,0.05045
0.12552,0.06069,0.16253,2080,ENP_Nuclear,0.05056
0.1283,0.06073,0.16707,2081,ENP_Nuclear,0.0506
0.13101,0.06066,0.17152,2082,ENP_Nuclear,0.05045
0.13362,0.06051,0.17587,2083,ENP_Nuclear,0.05026
0.13614,0.06032,0.18016,2084,ENP_Nuclear,0.05
0.13858,0.06012,0.1844,2085,ENP_Nuclear,0.04969
0.14096,0.05992,0.18862,2086,ENP_Nuclear,0.04936
0.14317,0.05972,0.19284,2087,ENP_Nuclear,0.04902
0.1452,0.05956,0.19706,2088,ENP_Nuclear,0.04868
0.14703,0.05942,0.20135,2089,ENP_Nuclear,0.04836
0.14862,0.05934,0.2057,2090,ENP_Nuclear,0.04806
0.15003,0.0593,0.21018,2091,ENP_Nuclear,0.04778
0.15131,0.05933,0.21482,2092,ENP_Nuclear,0.04754
0.15247,0.05949,0.2196,2093,ENP_Nuclear,0.04737
0.15363,0.05982,0.22457,2094,ENP_Nuclear,0.04731
0.15488,0.06033,0.22979,2095,ENP_Nuclear,0.04739
0.15622,0.06103,0.23525,2096,ENP_Nuclear,0.04761
0.15768,0.06191,0.24097,2097,ENP_Nuclear,0.04798
0.15932,0.06293,0.24699,2098,ENP_Nuclear,0.04849
0.16117,0.06404,0.25338,2099,ENP_Nuclear,0.04909
0.16321,0.06474,0.26003,2100,ENP_Nuclear,0.0494
1.46023,1.46023,1.46023,2019,ENP_Oil,1.46023
1.41535,1.41535,1.41535,2020,ENP_Oil,1.41535
1.42254,1.42254,1.42254,2021,ENP_Oil,1.42254
1.4477,1.44771,1.4477,2022,ENP_Oil,1.44771
1.43208,1.43209,1.43208,2023,ENP_Oil,1.43209
1.3937,1.39373,1.3937,2024,ENP_Oil,1.39373
1.35016,1.34983,1.35016,2025,ENP_Oil,1.34983
1.30846,1.30447,1.30847,2026,ENP_Oil,1.30446
1.27748,1.2574,1.2771,2027,ENP_Oil,1.25776
1.25725,1.20564,1.25609,2028,ENP_Oil,1.20663
1.24056,1.14794,1.23986,2029,ENP_Oil,1.1484
1.22343,1.08824,1.22489,2030,ENP_Oil,1.08709
1.20683,1.03039,1.21143,2031,ENP_Oil,1.0271
1.18779,0.97495,1.19627,2032,ENP_Oil,0.96948
1.16517,0.92352,1.17771,2033,ENP_Oil,0.91567
1.14231,0.87771,1.15877,2034,ENP_Oil,0.86714
1.12247,0.83826,1.14288,2035,ENP_Oil,0.82461
1.10645,0.80465,1.13095,2036,ENP_Oil,0.78784
1.09209,0.77554,1.12169,2037,ENP_Oil,0.75584
1.08215,0.74778,1.11195,2038,ENP_Oil,0.72561
1.07392,0.71817,1.10784,2039,ENP_Oil,0.69462
1.06759,0.68564,1.10111,2040,ENP_Oil,0.66045
1.06009,0.65052,1.10081,2041,ENP_Oil,0.62423
1.06053,0.61439,1.10313,2042,ENP_Oil,0.58861
1.06194,0.58048,1.10928,2043,ENP_Oil,0.55499
1.06358,0.55023,1.11208,2044,ENP_Oil,0.52468
1.06349,0.52335,1.11674,2045,ENP_Oil,0.49729
1.07177,0.49944,1.12289,2046,ENP_Oil,0.472
1.08308,0.478,1.13411,2047,ENP_Oil,0.44927
1.09558,0.46078,1.14616,2048,ENP_Oil,0.43088
1.10714,0.44956,1.15874,2049,ENP_Oil,0.41764
1.11577,0.44348,1.17142,2050,ENP_Oil,0.40871
1.11991,0.44223,1.18004,2051,ENP_Oil,0.40474
1.12641,0.44465,1.18963,2052,ENP_Oil,0.40436
1.1289,0.45125,1.19543,2053,ENP_Oil,0.40742
1.13442,0.46085,1.20427,2054,ENP_Oil,0.41335
1.14032,0.47196,1.21246,2055,ENP_Oil,0.42061
1.15584,0.48129,1.21684,2056,ENP_Oil,0.42768
1.17254,0.48851,1.2272,2057,ENP_Oil,0.43461
1.19015,0.49259,1.2367,2058,ENP_Oil,0.43741
1.20127,0.49533,1.24469,2059,ENP_Oil,0.43866
1.20726,0.49671,1.2458,2060,ENP_Oil,0.43761
1.20495,0.49645,1.2457,2061,ENP_Oil,0.43581
1.20217,0.49537,1.24643,2062,ENP_Oil,0.43196
1.19798,0.49399,1.24324,2063,ENP_Oil,0.42725
1.19326,0.49376,1.23902,2064,ENP_Oil,0.4223
1.18777,0.49295,1.23383,2065,ENP_Oil,0.41735
1.18078,0.49325,1.22741,2066,ENP_Oil,0.41356
1.17311,0.49555,1.22119,2067,ENP_Oil,0.41132
1.1657,0.4996,1.2141,2068,ENP_Oil,0.41063
1.15742,0.50567,1.20498,2069,ENP_Oil,0.41152
1.14985,0.51366,1.19566,2070,ENP_Oil,0.41419
1.1406,0.52354,1.19192,2071,ENP_Oil,0.41877
1.13215,0.53511,1.18841,2072,ENP_Oil,0.42503
1.12706,0.54834,1.19029,2073,ENP_Oil,0.43329
1.1212,0.562,1.19425,2074,ENP_Oil,0.44275
1.11923,0.57784,1.20085,2075,ENP_Oil,0.45417
1.11722,0.59323,1.20957,2076,ENP_Oil,0.4661
1.11583,0.60833,1.22266,2077,ENP_Oil,0.4793
1.11469,0.62115,1.23274,2078,ENP_Oil,0.49179
1.11343,0.63387,1.24411,2079,ENP_Oil,0.50392
1.11519,0.64508,1.25503,2080,ENP_Oil,0.51439
1.11451,0.65619,1.26446,2081,ENP_Oil,0.52405
1.11528,0.66651,1.27371,2082,ENP_Oil,0.5313
1.1162,0.67512,1.28241,2083,ENP_Oil,0.53768
1.11725,0.68153,1.29081,2084,ENP_Oil,0.54343
1.11831,0.6864,1.29763,2085,ENP_Oil,0.54839
1.11959,0.69054,1.30417,2086,ENP_Oil,0.5522
1.12082,0.69293,1.31013,2087,ENP_Oil,0.55507
1.12084,0.69129,1.31626,2088,ENP_Oil,0.55721
1.11876,0.68069,1.31931,2089,ENP_Oil,0.55883
1.11517,0.66628,1.3227,2090,ENP_Oil,0.56023
1.11018,0.64928,1.32255,2091,ENP_Oil,0.56204
1.10294,0.62943,1.31803,2092,ENP_Oil,0.5635
1.08756,0.6074,1.31025,2093,ENP_Oil,0.56648
1.06782,0.5852,1.30243,2094,ENP_Oil,0.57079
1.04218,0.56349,1.29174,2095,ENP_Oil,0.57096
1.01478,0.54189,1.28085,2096,ENP_Oil,0.56393
0.98609,0.52087,1.27022,2097,ENP_Oil,0.55372
0.95716,0.50068,1.25988,2098,ENP_Oil,0.54198
0.92821,0.48138,1.24693,2099,ENP_Oil,0.52638
